Point Number,Degree
8592,6
8593,4
8594,5
8595,3
8596,8
8597,2
8598,11
8599,17
8600,2
8601,6
8602,3
8603,4
8604,9
8605,4
8606,4
8607,4
8608,8
8609,2
8610,16
8611,4
8612,3
8613,5
8614,2
8615,7
8616,2
8617,12
8618,3
8619,3
8620,16
8621,3
8622,3
8623,8
8624,4
8625,6
8626,8
8627,2
8628,8
8629,5
8630,3
8631,4
8632,7
8633,2
8634,7
8635,2
8636,13
8637,19
8638,2
8639,4
8640,2
8641,15
8642,2
8643,10
8644,4
8645,4
8646,5
8647,8
8648,6
8649,6
8650,4
8651,10
8652,3
8653,3
8654,21
8655,2
8656,6
8657,2
8658,9
8659,7
8660,6
8661,8
8662,6
8663,10
8664,5
8665,2
8666,5
8667,14
8668,2
8669,39
8670,4
8671,4
8672,4
8673,6
8674,2
8675,8
8676,3
8677,3
8678,7
8679,3
8680,3
8681,21
8682,2
8683,6
8684,4
8685,4
8686,7
8687,3
8688,4
8689,19
8690,2
8691,5
8692,7
8693,2
8694,3
8695,8
8696,2
8697,7
8698,5
8699,4
8700,5
8701,8
8702,2
8703,16
8704,3
8705,3
8706,4
8707,16
8708,3
8709,2
8710,10
8711,5
8712,5
8713,7
8714,8
8715,15
8716,4
8717,3
8718,4
8719,9
8720,4
8721,6
8722,2
8723,4
8724,4
8725,11
8726,4
8727,4
8728,2
8729,10
8730,5
8731,23
8732,5
8733,4
8734,4
8735,8
8736,5
8737,2
8738,6
8739,2
8740,5
8741,18
8742,2
8743,9
8744,3
8745,3
8746,5
8747,5
8748,7
8749,6
8750,3
8751,3
8752,7
8753,9
8754,4
8755,5
8756,3
8757,6
8758,2
8759,24
8760,3
8761,3
8762,6
8763,2
8764,10
8765,7
8766,3
8767,7
8768,5
8769,11
8770,5
8771,3
8772,6
8773,3
8774,11
8775,3
8776,3
8777,30
8778,3
8779,3
8780,11
8781,2
8782,7
8783,3
8784,5
8785,6
8786,6
8787,2
8788,14
8789,4
8790,3
8791,12
8792,8
8793,2
8794,7
8795,6
8796,5
8797,9
8798,6
8799,4
8800,10
8801,3
8802,3
8803,35
8804,2
8805,4
8806,2
8807,12
8808,3
8809,3
8810,8
8811,4
8812,3
8813,4
8814,14
8815,3
8816,4
8817,5
8818,3
8819,3
8820,15
8821,3
8822,4
8823,3
8824,5
8825,11
8826,2
8827,6
8828,2
8829,5
8830,2
8831,9
8832,2
8833,17
8834,2
8835,10
8836,4
8837,3
8838,9
8839,2
8840,7
8841,6
8842,2
8843,10
8844,4
8845,3
8846,9
8847,2
8848,11
8849,2
8850,5
8851,2
8852,4
8853,6
8854,4
8855,3
8856,6
8857,8
8858,5
8859,5
8860,5
8861,5
8862,65
8863,2
8864,12
8865,3
8866,5
8867,4
8868,4
8869,11
8870,5
8871,3
8872,8
8873,2
8874,3
8875,7
8876,7
8877,2
8878,17
8879,7
8880,4
8881,7
8882,5
8883,6
8884,6
8885,11
8886,2
8887,3
8888,14
8889,3
8890,3
8891,7
8892,3
8893,4
8894,4
8895,10
8896,3
8897,2
8898,10
8899,2
8900,8
8901,2
8902,6
8903,5
8904,4
8905,4
8906,6
8907,12
8908,5
8909,2
8910,6
8911,2
8912,5
8913,24
8914,3
8915,2
8916,4
8917,8
8918,2
8919,3
8920,6
8921,3
8922,3
8923,15
8924,7
8925,4
8926,5
8927,5
8928,14
8929,2
8930,5
8931,10
8932,2
8933,3
8934,7
8935,7
8936,10
8937,3
8938,2
8939,16
8940,4
8941,2
8942,7
8943,3
8944,5
8945,8
8946,2
8947,6
8948,2
8949,3
8950,6
8951,5
8952,3
8953,3
8954,9
8955,4
8956,4
8957,4
8958,34
8959,6
8960,3
8961,4
8962,6
8963,3
8964,6
8965,2
8966,16
8967,3
8968,3
8969,7
8970,3
8971,5
8972,4
8973,9
8974,12
8975,2
8976,9
8977,2
8978,11
8979,3
8980,3
8981,6
8982,3
8983,8
8984,3
8985,6
8986,12
8987,9
8988,2
8989,7
8990,6
8991,2
8992,7
8993,2
8994,11
8995,4
8996,5
8997,5
8998,4
8999,16
9000,68
9001,4
9002,5
9003,4
9004,6
9005,3
9006,13
9007,2
9008,4
9009,4
9010,9
9011,2
9012,16
9013,9
9014,4
9015,5
9016,7
9017,3
9018,5
9019,8
9020,8
9021,5
9022,4
9023,8
9024,6
9025,23
9026,2
9027,4
9028,2
9029,11
9030,3
9031,2
9032,12
9033,4
9034,4
9035,4
9036,15
9037,3
9038,6
9039,5
9040,3
9041,5
9042,7
9043,2
9044,10
9045,3
9046,3
9047,12
9048,2
9049,13
9050,6
9051,2
9052,4
9053,10
9054,2
9055,4
9056,6
9057,4
9058,2
9059,4
9060,8
9061,6
9062,3
9063,7
9064,16
9065,2
9066,3
9067,4
9068,5
9069,3
9070,4
9071,24
9072,2
9073,3
9074,10
9075,2
9076,4
9077,4
9078,2
9079,10
9080,3
9081,3
9082,6
9083,7
9084,2
9085,6
9086,2
9087,12
9088,3
9089,4
9090,3
9091,13
9092,5
9093,4
9094,5
9095,2
9096,11
9097,6
9098,5
9099,5
9100,2
9101,8
9102,3
9103,2
9104,10
9105,2
9106,6
9107,2
9108,4
9109,2
9110,29
9111,3
9112,3
9113,12
9114,3
9115,4
9116,3
9117,11
9118,2
9119,12
9120,3
9121,4
9122,2
9123,7
9124,4
9125,2
9126,10
9127,7
9128,9
9129,3
9130,3
9131,22
9132,2
9133,14
9134,5
9135,5
9136,4
9137,6
9138,2
9139,13
9140,9
9141,3
9142,5
9143,4
9144,14
9145,2
9146,9
9147,5
9148,5
9149,5
9150,6
9151,8
9152,9
9153,3
9154,4
9155,2
9156,6
9157,2
9158,21
9159,2
9160,4
9161,3
9162,10
9163,2
9164,6
9165,5
9166,5
9167,6
9168,2
9169,23
9170,3
9171,3
9172,15
9173,2
9174,7
9175,2
9176,6
9177,5
9178,11
9179,3
9180,3
9181,9
9182,9
9183,2
9184,3
9185,10
9186,4
9187,3
9188,8
9189,5
9190,3
9191,6
9192,14
9193,2
9194,21
9195,5
9196,2
9197,6
9198,2
9199,10
9200,2
9201,6
9202,5
9203,6
9204,3
9205,6
9206,28
9207,4
9208,3
9209,6
9210,4
9211,4
9212,42
9213,4
9214,3
9215,6
9216,4
9217,4
9218,19
9219,3
9220,3
9221,15
9222,2
9223,8
9224,4
9225,6
9226,7
9227,13
9228,3
9229,6
9230,13
9231,3
9232,2
9233,4
9234,12
9235,2
9236,5
9237,3
9238,7
9239,2
9240,3
9241,12
9242,2
9243,9
9244,24
9245,2
9246,4
9247,4
9248,2
9249,17
9250,4
9251,7
9252,3
9253,4
9254,6
9255,5
9256,12
9257,3
9258,3
9259,9
9260,10
9261,3
9262,3
9263,6
9264,2
9265,4
9266,2
9267,11
9268,7
9269,2
9270,5
9271,3
9272,3
9273,8
9274,4
9275,11
9276,5
9277,2
9278,17
9279,3
9280,3
9281,7
9282,3
9283,3
9284,8
9285,13
9286,2
9287,13
9288,7
9289,2
9290,6
9291,3
9292,5
9293,8
9294,2
9295,9
9296,2
9297,6
9298,3
9299,2
9300,16
9301,4
9302,3
9303,4
9304,9
9305,2
9306,4
9307,3
9308,10
9309,4
9310,3
9311,6
9312,5
9313,3
9314,2
9315,15
9316,8
9317,2
9318,14
9319,3
9320,3
9321,5
9322,4
9323,2
9324,3
9325,26
9326,7
9327,6
9328,4
9329,6
9330,4
9331,12
9332,5
9333,4
9334,5
9335,8
9336,6
9337,5
9338,5
9339,13
9340,5
9341,3
9342,6
9343,4
9344,5
9345,2
9346,17
9347,6
9348,5
9349,6
9350,6
9351,4
9352,2
9353,13
9354,2
9355,6
9356,2
9357,8
9358,3
9359,3
9360,4
9361,13
9362,6
9363,5
9364,4
9365,8
9366,2
9367,21
9368,2
9369,10
9370,3
9371,4
9372,8
9373,3
9374,5
9375,7
9376,11
9377,7
9378,5
9379,6
9380,3
9381,5
9382,9
9383,2
9384,13
9385,5
9386,3
9387,4
9388,2
9389,11
9390,6
9391,3
9392,5
9393,4
9394,5
9395,147
9396,4
9397,3
9398,10
9399,2
9400,6
9401,2
9402,5
9403,8
9404,5
9405,2
9406,7
9407,7
9408,3
9409,5
9410,2
9411,17
9412,2
9413,5
9414,2
9415,10
9416,2
9417,4
9418,2
9419,9
9420,5
9421,4
9422,4
9423,7
9424,8
9425,10
9426,3
9427,3
9428,5
9429,4
9430,13
9431,11
9432,3
9433,3
9434,11
9435,5
9436,7
9437,6
9438,9
9439,9
9440,4
9441,4
9442,4
9443,15
9444,2
9445,7
9446,2
9447,5
9448,5
9449,8
9450,3
9451,4
9452,2
9453,28
9454,5
9455,3
9456,4
9457,6
9458,2
9459,15
9460,6
9461,6
9462,6
9463,5
9464,6
9465,17
9466,2
9467,4
9468,3
9469,6
9470,7
9471,2
9472,5
9473,2
9474,6
9475,10
9476,3
9477,8
9478,3
9479,2
9480,13
9481,17
9482,3
9483,3
9484,6
9485,12
9486,2
9487,4
9488,4
9489,7
9490,3
9491,12
9492,6
9493,3
9494,7
9495,2
9496,8
9497,9
9498,2
9499,16
9500,3
9501,4
9502,2
9503,11
9504,2
9505,6
9506,4
9507,6
9508,10
9509,2
9510,4
9511,3
9512,17
9513,5
9514,4
9515,5
9516,6
9517,4
9518,3
9519,5
9520,2
9521,47
9522,4
9523,4
9524,4
9525,9
9526,4
9527,2
9528,8
9529,2
9530,5
9531,5
9532,8
9533,2
9534,19
9535,2
9536,3
9537,6
9538,4
9539,3
9540,5
9541,16
9542,3
9543,3
9544,8
9545,3
9546,5
9547,3
9548,4
9549,2
9550,18
9551,2
9552,7
9553,6
9554,8
9555,6
9556,4
9557,6
9558,9
9559,15
9560,4
9561,4
9562,4
9563,25
9564,3
9565,5
9566,2
9567,4
9568,12
9569,2
9570,7
9571,3
9572,3
9573,8
9574,3
9575,3
9576,10
9577,14
9578,2
9579,9
9580,8
9581,2
9582,7
9583,7
9584,4
9585,7
9586,10
9587,2
9588,25
9589,6
9590,2
9591,6
9592,5
9593,6
9594,2
9595,12
9596,2
9597,8
9598,5
9599,4
9600,2
9601,8
9602,2
9603,9
9604,2
9605,4
9606,2
9607,13
9608,3
9609,3
9610,23
9611,3
9612,3
9613,16
9614,4
9615,4
9616,4
9617,10
9618,3
9619,5
9620,2
9621,7
9622,3
9623,7
9624,5
9625,17
9626,4
9627,4
9628,4
9629,11
9630,4
9631,3
9632,5
9633,2
9634,14
9635,2
9636,11
9637,3
9638,4
9639,3
9640,8
9641,2
9642,3
9643,6
9644,3
9645,4
9646,2
9647,29
9648,3
9649,3
9650,4
9651,7
9652,2
9653,5
9654,8
9655,4
9656,4
9657,6
9658,6
9659,2
9660,19
9661,2
9662,5
9663,13
9664,2
9665,3
9666,9
9667,3
9668,6
9669,8
9670,3
9671,7
9672,2
9673,8
9674,11
9675,3
9676,3
9677,9
9678,3
9679,3
9680,23
9681,4
9682,2
9683,7
9684,4
9685,4
9686,6
9687,3
9688,2
9689,31
9690,2
9691,9
9692,2
9693,6
9694,5
9695,8
9696,2
9697,4
9698,5
9699,10
9700,3
9701,3
9702,13
9703,9
9704,7
9705,8
9706,3
9707,6
9708,9
9709,4
9710,2
9711,8
9712,10
9713,4
9714,4
9715,4
9716,15
9717,2
9718,3
9719,15
9720,4
9721,4
9722,4
9723,14
9724,7
9725,6
9726,2
9727,7
9728,6
9729,3
9730,13
9731,4
9732,3
9733,4
9734,13
9735,2
9736,3
9737,5
9738,5
9739,3
9740,12
9741,7
9742,4
9743,7
9744,3
9745,5
9746,8
9747,2
9748,16
9749,2
9750,8
9751,2
9752,3
9753,5
9754,4
9755,2
9756,12
9757,2
9758,5
9759,2
9760,7
9761,3
9762,7
9763,3
9764,3
9765,14
9766,5
9767,6
9768,3
9769,5
9770,6
9771,89
9772,11
9773,6
9774,2
9775,6
9776,2
9777,8
9778,3
9779,6
9780,2
9781,13
9782,3
9783,3
9784,7
9785,3
9786,4
9787,14
9788,2
9789,8
9790,7
9791,5
9792,8
9793,2
9794,9
9795,10
9796,13
9797,2
9798,6
9799,4
9800,4
9801,9
9802,2
9803,5
9804,6
9805,6
9806,3
9807,8
9808,2
9809,4
9810,7
9811,3
9812,4
9813,3
9814,26
9815,2
9816,8
9817,2
9818,7
9819,3
9820,8
9821,2
9822,5
9823,3
9824,4
9825,14
9826,2
9827,4
9828,5
9829,3
9830,6
9831,17
9832,3
9833,3
9834,10
9835,5
9836,6
9837,4
9838,9
9839,3
9840,4
9841,3
9842,13
9843,5
9844,5
9845,4
9846,5
9847,17
9848,3
9849,4
9850,2
9851,8
9852,6
9853,3
9854,8
9855,3
9856,4
9857,2
9858,15
9859,5
9860,5
9861,4
9862,6
9863,2
9864,44
9865,7
9866,3
9867,7
9868,6
9869,3
9870,9
9871,5
9872,5
9873,2
9874,9
9875,3
9876,2
9877,28
9878,2
9879,5
9880,3
9881,4
9882,5
9883,4
9884,3
9885,2
9886,16
9887,5
9888,4
9889,4
9890,8
9891,5
9892,13
9893,6
9894,3
9895,4
9896,2
9897,10
9898,11
9899,7
9900,6
9901,2
9902,8
9903,2
9904,7
9905,11
9906,6
9907,14
9908,2
9909,16
9910,3
9911,3
9912,15
9913,6
9914,2
9915,6
9916,5
9917,5
9918,11
9919,2
9920,4
9921,3
9922,15
9923,5
9924,4
9925,4
9926,6
9927,2
9928,15
9929,3
9930,3
9931,7
9932,2
9933,5
9934,2
9935,11
9936,2
9937,3
9938,4
9939,3
9940,8
9941,3
9942,4
9943,4
9944,2
9945,17
9946,4
9947,3
9948,6
9949,4
9950,9
9951,26
9952,5
9953,8
9954,6
9955,5
9956,5
9957,7
9958,9
9959,4
9960,2
9961,5
9962,3
9963,21
9964,3
9965,7
9966,2
9967,6
9968,4
9969,6
9970,3
9971,15
9972,6
9973,3
9974,13
9975,6
9976,2
9977,8
9978,2
9979,7
9980,4
9981,2
9982,11
9983,2
9984,6
9985,9
9986,18
9987,2
9988,7
9989,2
9990,8
9991,2
9992,4
9993,9
9994,4
9995,3
9996,7
9997,3
9998,14
9999,42
10000,6
10001,3
10002,6
10003,5
10004,5
10005,12
10006,2
10007,5
10008,3
10009,4
10010,7
10011,2
10012,14
10013,3
10014,3
10015,11
10016,2
10017,3
10018,6
10019,5
10020,10
10021,2
10022,3
10023,7
10024,9
10025,6
10026,3
10027,5
10028,4
10029,11
10030,15
10031,2
10032,6
10033,3
10034,4
10035,8
10036,4
10037,3
10038,4
10039,14
10040,2
10041,10
10042,8
10043,7
10044,6
10045,5
10046,9
10047,10
10048,5
10049,5
10050,5
10051,10
10052,20
10053,2
10054,9
10055,9
10056,3
10057,3
10058,7
10059,5
10060,8
10061,6
10062,3
10063,2
10064,10
10065,25
10066,4
10067,3
10068,4
10069,8
10070,4
10071,3
10072,8
10073,4
10074,3
10075,6
10076,12
10077,3
10078,3
10079,8
10080,5
10081,2
10082,6
10083,4
10084,7
10085,15
10086,3
10087,4
10088,2
10089,11
10090,4
10091,4
10092,5
10093,9
10094,3
10095,3
10096,10
10097,2
10098,5
10099,3
10100,8
10101,3
10102,3
10103,23
10104,5
10105,3
10106,5
10107,2
10108,7
10109,2
10110,13
10111,2
10112,4
10113,3
10114,2
10115,9
10116,5
10117,2
10118,3
10119,7
10120,4
10121,2
10122,6
10123,12
10124,3
10125,6
10126,2
10127,4
10128,5
10129,3
10130,2
10131,11
10132,4
10133,17
10134,2
10135,5
10136,8
10137,4
10138,3
10139,4
10140,8
10141,4
10142,6
10143,17
10144,2
10145,4
10146,3
10147,10
10148,8
10149,2
10150,6
10151,7
10152,7
10153,2
10154,8
10155,12
10156,8
10157,3
10158,3
10159,8
10160,5
10161,6
10162,10
10163,3
10164,3
10165,12
10166,3
10167,3
10168,23
10169,2
10170,13
10171,2
10172,4
10173,3
10174,6
10175,2
10176,4
10177,10
10178,8
10179,3
10180,7
10181,4
10182,7
10183,6
10184,2
10185,8
10186,17
10187,2
10188,4
10189,3
10190,5
10191,3
10192,19
10193,2
10194,9
10195,4
10196,4
10197,4
10198,11
10199,7
10200,7
10201,5
10202,10
10203,3
10204,7
10205,12
10206,2
10207,11
10208,2
10209,27
10210,6
10211,3
10212,6
10213,6
10214,3
10215,6
10216,12
10217,2
10218,12
10219,10
10220,3
10221,2
10222,8
10223,2
10224,4
10225,9
10226,4
10227,5
10228,4
10229,8
10230,2
10231,17
10232,2
10233,9
10234,2
10235,3
10236,9
10237,4
10238,3
10239,4
10240,10
10241,4
10242,3
10243,4
10244,8
10245,3
10246,5
10247,18
10248,3
10249,3
10250,22
10251,4
10252,4
10253,4
10254,22
10255,2
10256,8
10257,2
10258,5
10259,5
10260,2
10261,7
10262,4
10263,3
10264,5
10265,41
10266,2
10267,8
10268,4
10269,5
10270,7
10271,4
10272,4
10273,5
10274,15
10275,6
10276,6
10277,6
10278,5
10279,7
10280,14
10281,3
10282,6
10283,3
10284,5
10285,6
10286,3
10287,5
10288,12
10289,4
10290,2
10291,3
10292,5
10293,2
10294,3
10295,2
