T,Flux,E
7236.48933,15.060,0.003
7236.50661,15.058,0.003
7236.52104,15.055,0.003
7236.53915,15.057,0.003
7236.55394,15.060,0.003
7236.56882,15.058,0.003
7236.58684,15.056,0.003
7236.60569,15.055,0.003
7236.62274,15.058,0.003
7236.63767,15.047,0.003
7248.47530,15.065,0.004
7248.49265,15.066,0.003
7249.47024,15.045,0.003
7249.48814,15.051,0.003
7249.50348,15.061,0.003
7249.52702,15.051,0.003
7249.55215,15.051,0.003
7249.56775,15.052,0.003
7249.58126,15.049,0.003
7249.59412,15.052,0.003
7249.60707,15.056,0.003
7249.61970,15.051,0.003
7249.63248,15.041,0.003
7249.64509,15.048,0.003
7249.65782,15.045,0.003
7249.67173,15.057,0.003
7249.68422,15.047,0.003
7249.69681,15.055,0.003
7249.70990,15.058,0.003
7249.72304,15.055,0.004
7250.55265,15.050,0.003
7250.56806,15.046,0.003
7250.58503,15.062,0.003
7250.59939,15.062,0.003
7250.61226,15.060,0.003
7250.63375,15.057,0.003
7250.64860,15.061,0.003
7250.67473,15.050,0.003
7252.49903,15.045,0.003
7252.51425,15.052,0.003
7252.52996,15.047,0.003
7252.55884,15.047,0.003
7252.57929,15.053,0.003
7252.59804,15.055,0.003
7252.62604,15.048,0.003
7252.64613,15.049,0.003
7252.66706,15.056,0.003
7252.68220,15.055,0.003
7252.69675,15.054,0.003
7252.71164,15.055,0.003
7253.47083,15.051,0.003
7253.48565,15.051,0.003
7253.50016,15.047,0.003
7253.52486,15.045,0.003
7253.55108,15.042,0.003
7253.56830,15.055,0.003
7253.58334,15.052,0.003
7253.59930,15.057,0.003
7253.61411,15.053,0.003
7253.62882,15.053,0.003
7253.64797,15.052,0.003
7253.66294,15.051,0.003
7253.67777,15.052,0.003
7255.47224,15.046,0.003
7255.48703,15.047,0.003
7255.50187,15.058,0.003
7255.52624,15.050,0.003
7255.55168,15.048,0.003
7255.56677,15.052,0.003
7255.58661,15.045,0.003
7255.60173,15.049,0.003
7255.61629,15.050,0.003
7255.63092,15.056,0.003
7255.64539,15.053,0.003
7255.66320,15.054,0.003
7256.49072,15.054,0.003
7256.50605,15.053,0.003
7256.52142,15.047,0.003
7256.54974,15.047,0.003
7256.57489,15.053,0.003
7256.58987,15.056,0.003
7256.60453,15.055,0.003
7256.61899,15.051,0.003
7256.63358,15.047,0.003
7256.64849,15.055,0.003
7256.66293,15.052,0.003
7256.67966,15.053,0.003
7257.53139,15.051,0.003
7257.56486,15.049,0.003
7257.58515,15.049,0.003
7257.61107,15.048,0.003
7257.63586,15.048,0.003
7257.65187,15.055,0.003
7257.66531,15.060,0.003
7257.67802,15.052,0.003
7257.69411,15.055,0.003
7257.70240,15.050,0.003
7258.47676,15.047,0.003
7258.49934,15.051,0.003
7258.51369,15.056,0.003
7258.60300,15.050,0.003
7258.61679,15.053,0.003
7258.62757,15.048,0.003
7258.63992,15.054,0.003
7258.65177,15.052,0.003
7258.66309,15.048,0.003
7258.67455,15.048,0.003
7258.68619,15.054,0.003
7261.49488,15.050,0.003
7261.51301,15.051,0.003
7261.52946,15.051,0.003
7261.54795,15.053,0.003
7261.56135,15.054,0.003
7261.57268,15.063,0.003
7261.58641,15.057,0.003
7261.60014,15.055,0.003
7261.61009,15.054,0.003
7261.63291,15.052,0.003
7261.64085,15.045,0.003
7261.65745,15.051,0.003
7261.67391,15.056,0.004
7263.47502,15.052,0.003
7263.49146,15.058,0.003
7263.50746,15.056,0.003
7263.52349,15.053,0.003
7263.53874,15.060,0.003
7263.55363,15.052,0.003
7263.56823,15.053,0.003
7263.58364,15.049,0.003
7263.59839,15.057,0.003
7263.61268,15.052,0.003
7263.62847,15.055,0.003
7263.64313,15.061,0.003
7263.65742,15.048,0.003
7263.67193,15.052,0.003
7263.68660,15.055,0.003
7264.47328,15.053,0.003
7264.49883,15.047,0.003
7264.51521,15.053,0.003
7264.53034,15.050,0.003
7264.54540,15.050,0.003
7264.56039,15.054,0.003
7264.57519,15.048,0.003
7264.59018,15.052,0.003
7264.60467,15.054,0.003
7264.61954,15.057,0.003
7264.63589,15.061,0.003
7264.67266,15.055,0.003
7264.68900,15.055,0.003
7264.70339,15.051,0.003
7265.47309,15.049,0.003
7265.49050,15.057,0.003
7265.50722,15.060,0.003
7265.52339,15.053,0.003
7265.53849,15.054,0.003
7265.55343,15.056,0.003
7265.56876,15.059,0.003
7265.58415,15.056,0.003
7265.59853,15.060,0.003
7265.61324,15.061,0.003
7265.63845,15.051,0.003
7265.67039,15.058,0.003
7265.68547,15.061,0.003
7265.69682,15.048,0.003
7266.47762,15.045,0.003
7266.56053,15.057,0.003
7267.47278,15.056,0.004
7267.49807,15.060,0.003
7267.51530,15.058,0.003
7267.53061,15.057,0.003
7267.54644,15.057,0.003
7267.56145,15.055,0.003
7267.58709,15.054,0.003
7267.60168,15.049,0.003
7267.61684,15.061,0.003
7267.63243,15.054,0.003
7267.67054,15.051,0.003
7267.68828,15.062,0.003
7267.69830,15.058,0.003
7268.47420,15.052,0.003
7268.48898,15.049,0.003
7268.51481,15.062,0.003
7268.52944,15.054,0.003
7268.55418,15.052,0.003
7268.56841,15.053,0.003
7268.60219,15.049,0.003
7268.61740,15.061,0.003
7268.63165,15.046,0.003
7268.64575,15.059,0.003
7268.66083,15.056,0.003
7268.67868,15.059,0.003
7268.69158,15.074,0.003
7269.47991,15.059,0.003
7269.49640,15.053,0.003
7269.51184,15.055,0.003
7269.53633,15.050,0.003
7269.55091,15.062,0.003
7269.56520,15.052,0.003
7269.57984,15.058,0.003
7269.61788,15.049,0.003
7269.63342,15.048,0.003
7269.64776,15.053,0.003
7269.66854,15.055,0.003
7269.68285,15.035,0.004
7269.69108,15.061,0.004
7270.47184,15.062,0.003
7270.48779,15.048,0.003
7270.50348,15.061,0.003
7270.51849,15.056,0.003
7270.53319,15.047,0.003
7270.55791,15.053,0.003
7270.57228,15.055,0.003
7270.58718,15.052,0.003
7270.60176,15.047,0.003
7270.61956,15.057,0.003
7270.65013,15.051,0.003
7270.66629,15.058,0.003
7270.68223,15.047,0.003
7270.69225,15.059,0.003
7271.48120,15.065,0.003
7271.50024,15.074,0.004
7271.52828,15.057,0.003
7271.54321,15.052,0.003
7271.55757,15.053,0.003
7271.57201,15.052,0.003
7271.58646,15.050,0.003
7271.62334,15.056,0.003
7272.47535,15.057,0.003
7272.49164,15.066,0.003
7272.50997,15.066,0.003
7272.52448,15.053,0.003
7272.53894,15.061,0.003
7272.55362,15.044,0.003
7272.56796,14.993,0.003
7272.58909,15.055,0.003
7273.52838,15.057,0.003
7273.54439,15.047,0.003
7273.55876,15.051,0.004
7273.57423,15.063,0.003
7273.58911,15.055,0.003
7273.61335,15.044,0.004
7273.62896,15.055,0.003
7273.64445,15.057,0.003
7273.65907,15.053,0.003
7273.67377,15.061,0.003
7274.49209,15.056,0.003
7274.57982,15.048,0.003
7275.50120,15.052,0.003
7275.55737,15.057,0.003
7275.57287,15.043,0.003
7275.58708,15.058,0.003
7275.60296,15.046,0.003
7275.61697,15.052,0.003
7275.63150,15.053,0.003
7275.64579,15.058,0.003
7275.65999,15.055,0.003
7275.67874,15.046,0.004
7276.56420,15.058,0.003
7277.47351,15.050,0.004
7277.49279,15.050,0.003
7277.50779,15.051,0.003
7277.52216,15.054,0.003
7277.53702,15.052,0.003
7277.57397,15.056,0.003
7277.58831,15.057,0.003
7277.60253,15.061,0.003
7277.61694,15.051,0.003
7277.63138,15.055,0.003
7277.64813,15.053,0.003
7277.66244,15.048,0.003
7277.67669,15.056,0.003
7278.47591,15.063,0.004
7278.49132,15.052,0.003
7278.50587,15.062,0.003
7278.52020,15.058,0.003
7278.55315,15.050,0.003
7278.57764,15.053,0.003
7278.59196,15.051,0.003
7278.60623,15.052,0.003
7278.62051,15.049,0.003
7278.63488,14.930,0.003
7278.65087,15.051,0.003
7278.66376,15.061,0.004
7281.47688,15.047,0.004
7281.50104,15.055,0.003
7281.51827,15.054,0.003
7281.53310,15.041,0.004
7281.56305,15.053,0.003
7281.57827,15.053,0.003
7283.56861,15.059,0.003
7283.58610,15.059,0.003
7283.60843,15.064,0.003
7283.62419,15.057,0.003
7284.47732,15.049,0.003
7284.51060,15.048,0.003
7284.52805,15.050,0.003
7284.54392,15.056,0.003
7284.56413,15.049,0.003
7284.58077,15.059,0.003
7284.60369,15.054,0.003
7291.52785,15.058,0.003
7292.48200,15.046,0.004
7292.55040,15.062,0.003
7292.60352,15.047,0.004
7293.51681,15.059,0.003
7293.58784,15.050,0.003
7294.52625,15.057,0.003
7294.58089,15.057,0.003
7295.47929,15.057,0.004
7295.56147,15.059,0.003
7296.52013,15.060,0.003
7297.53803,15.061,0.003
7299.52757,15.053,0.003
7299.57041,15.058,0.003
7300.50266,15.049,0.003
7301.50695,15.050,0.003
7307.56257,15.054,0.003
7311.51572,15.049,0.003
7312.49206,15.045,0.004
7313.48770,15.051,0.004
7317.49307,15.050,0.003
7318.49240,15.052,0.003
7319.49675,15.058,0.004
7322.52083,15.050,0.003
7324.51206,15.056,0.003
7325.51097,15.049,0.003
7329.50243,15.062,0.004
7331.50317,15.042,0.004
7333.50149,15.044,0.004
7416.87582,15.047,0.003
7424.86651,15.062,0.003
7425.86202,15.056,0.003
7426.88470,15.062,0.003
7427.85527,15.060,0.003
7428.85099,15.053,0.003
7429.84787,15.051,0.003
7431.84756,15.059,0.003
7432.84986,15.055,0.003
7433.84804,15.063,0.003
7434.83981,15.058,0.003
7435.84571,15.064,0.003
7435.87761,15.062,0.003
7436.83982,15.060,0.003
7436.87301,15.056,0.003
7437.83420,15.067,0.003
7437.87865,15.048,0.003
7438.83810,15.056,0.003
7438.87379,15.056,0.003
7439.83608,15.056,0.003
7439.87646,15.064,0.003
7440.83162,15.060,0.003
7440.87430,15.056,0.003
7441.82936,15.057,0.003
7441.87589,15.054,0.003
7442.82189,15.061,0.003
7442.87013,15.052,0.003
7443.82644,15.061,0.003
7444.82322,15.057,0.003
7444.87368,15.053,0.003
7445.82740,15.052,0.003
7445.86061,15.053,0.003
7445.90317,15.056,0.003
7446.83428,15.059,0.003
7446.87422,15.054,0.003
7447.80970,15.049,0.003
7447.84606,15.051,0.003
7447.88382,15.055,0.003
7448.81839,15.046,0.004
7448.86639,15.057,0.003
7449.81972,15.048,0.003
7449.85518,15.060,0.003
7449.88561,15.050,0.003
7451.80577,15.052,0.003
7451.87220,15.058,0.003
7452.79910,15.045,0.003
7452.84427,15.060,0.003
7452.89106,15.047,0.003
7453.81164,15.057,0.003
7453.86572,15.058,0.003
7454.84693,15.050,0.003
7454.90185,15.054,0.003
7455.83035,15.051,0.003
7455.87540,15.047,0.003
7456.80185,15.047,0.003
7456.84994,15.053,0.003
7456.90433,15.059,0.003
7457.81529,15.054,0.003
7457.87144,15.048,0.003
7458.78069,15.060,0.003
7458.82551,15.044,0.003
7458.88011,15.055,0.003
7460.78329,15.049,0.003
7460.82913,15.052,0.003
7460.88490,15.053,0.003
7461.79674,15.056,0.003
7461.84144,15.060,0.003
7461.90508,15.058,0.003
7462.79880,15.054,0.003
7462.84453,15.050,0.003
7462.90383,15.057,0.003
7463.84094,15.052,0.003
7463.90348,15.052,0.003
7464.87264,15.057,0.003
7465.79748,15.059,0.003
7465.85120,15.053,0.003
7465.89619,15.052,0.003
7466.87266,15.050,0.003
7466.91885,15.053,0.003
7467.83191,15.051,0.003
7467.87746,15.059,0.003
7470.75661,15.065,0.003
7470.80352,15.050,0.003
7470.84814,15.055,0.003
7470.90236,15.051,0.003
7471.76975,15.051,0.003
7471.81376,15.054,0.003
7471.87117,15.057,0.003
7471.91462,15.050,0.003
7472.77938,15.057,0.003
7472.82410,15.062,0.003
7472.87927,15.050,0.003
7473.75229,15.062,0.003
7473.86217,15.051,0.003
7474.77101,15.047,0.003
7474.81027,15.047,0.003
7474.84822,15.055,0.003
7474.88652,15.045,0.003
7475.74995,15.055,0.003
7475.79056,15.048,0.004
7475.82908,15.057,0.003
7475.90570,15.050,0.003
7476.75856,15.055,0.003
7476.83767,15.054,0.003
7479.81634,15.062,0.003
7480.88947,15.059,0.003
7484.78383,15.051,0.003
7484.89780,15.050,0.003
7485.80235,15.050,0.003
7485.92389,15.046,0.003
7486.80873,15.061,0.003
7486.92086,15.050,0.003
7487.80600,15.059,0.003
7487.91888,15.055,0.003
7488.81663,15.056,0.003
7488.92845,15.050,0.003
7489.78015,15.055,0.003
7491.71684,15.056,0.003
7491.82541,15.054,0.003
7492.69943,15.058,0.003
7492.80441,15.058,0.003
7492.92537,15.056,0.003
7493.80175,15.056,0.003
7493.91253,15.053,0.003
7494.77682,15.050,0.003
7494.89905,15.054,0.003
7495.74451,15.063,0.003
7495.86350,15.054,0.003
7497.89037,15.051,0.003
7498.74621,15.052,0.003
7498.88531,15.051,0.003
7499.73736,15.050,0.003
7499.83682,15.054,0.003
7500.67940,15.054,0.003
7500.77805,15.066,0.003
7500.88063,15.060,0.003
7507.78741,15.055,0.003
7507.89286,15.057,0.003
7508.73738,15.063,0.003
7508.83637,15.059,0.003
7509.73058,15.057,0.003
7509.83176,15.055,0.003
7511.68509,15.054,0.003
7511.79357,15.061,0.003
7511.90549,15.059,0.003
7512.87354,15.061,0.003
7516.68938,15.065,0.003
7522.79508,15.056,0.003
7522.91070,15.039,0.004
7523.90883,15.055,0.003
7526.68060,15.050,0.003
7526.80621,15.049,0.003
7526.92329,15.058,0.003
7528.91502,15.055,0.003
7529.81532,15.056,0.003
7530.78256,15.052,0.003
7530.92020,15.040,0.003
7534.76141,15.049,0.003
7534.86994,15.043,0.003
7536.64816,15.059,0.003
7536.76721,15.054,0.003
7536.86602,15.048,0.003
7545.80154,15.054,0.003
7545.91051,15.058,0.003
7546.71697,15.054,0.003
7546.83422,15.060,0.003
7547.58682,15.065,0.003
7547.71092,15.047,0.003
7547.82773,15.054,0.003
7548.59506,15.050,0.003
7548.91508,15.029,0.003
7549.71855,15.051,0.003
7549.83853,15.060,0.003
7550.58379,15.059,0.003
7550.71067,15.051,0.003
7550.83105,15.050,0.003
7552.74306,15.051,0.003
7554.60907,15.059,0.003
7554.89301,15.050,0.004
7555.62920,15.058,0.003
7555.73788,15.048,0.003
7555.83824,15.057,0.003
7557.67986,15.055,0.003
7557.82381,15.057,0.003
7561.57856,15.057,0.003
7561.69189,15.052,0.003
7561.79900,15.059,0.003
7562.56095,15.062,0.003
7566.53353,15.055,0.003
7566.65339,15.055,0.003
7566.75518,15.053,0.003
7566.85437,15.051,0.004
7567.56334,15.055,0.003
7567.68348,15.051,0.003
7567.78408,15.058,0.003
7567.87505,15.052,0.003
7568.66807,15.057,0.003
7568.78307,15.063,0.003
7569.57385,15.047,0.003
7569.69780,15.053,0.003
7569.80053,15.051,0.003
7570.66236,15.062,0.003
7570.70815,15.051,0.003
7570.75206,15.054,0.003
7570.79762,15.058,0.003
7570.86460,15.051,0.003
7573.62695,15.053,0.003
7573.68110,15.047,0.003
7573.72205,15.054,0.003
7573.77921,15.052,0.003
7575.55026,15.070,0.003
7575.61350,15.058,0.003
7575.66207,15.060,0.003
7575.70315,15.056,0.003
7575.74134,15.054,0.003
7575.77975,15.050,0.003
7575.81831,15.050,0.003
7576.47993,15.054,0.003
7576.51795,15.050,0.003
7576.53053,15.055,0.003
7576.58606,15.054,0.003
7576.64487,15.054,0.003
7576.68558,15.053,0.003
7576.72384,15.061,0.003
7576.76226,15.054,0.003
7576.80063,15.057,0.003
7576.83866,15.053,0.003
7577.55922,15.056,0.003
7577.65656,15.057,0.003
7579.63060,15.051,0.003
7579.69733,15.060,0.003
7579.73942,15.055,0.003
7581.71034,15.056,0.003
7581.77685,15.048,0.003
7581.82040,15.041,0.003
7582.67167,15.055,0.003
7583.69497,15.054,0.003
7583.76918,15.067,0.003
7584.51353,15.054,0.003
7584.55209,15.057,0.003
7584.59042,15.056,0.003
7584.62936,15.061,0.003
7584.66923,15.049,0.003
7584.70731,15.059,0.003
7584.75657,15.050,0.003
7589.46959,15.049,0.004
7589.47221,15.056,0.004
7589.51369,15.051,0.004
7589.55708,15.047,0.003
7589.59790,15.060,0.003
7589.64513,15.053,0.003
7589.68515,15.041,0.004
7589.72354,15.028,0.004
7589.76996,15.053,0.003
7590.48460,15.047,0.003
7590.52262,15.054,0.003
7590.56001,15.055,0.003
7590.59928,15.046,0.003
7590.64488,15.056,0.003
7590.68270,15.049,0.004
7590.72070,15.058,0.003
7590.80588,15.052,0.003
7591.52441,15.056,0.003
7591.60976,15.056,0.003
7593.49770,15.061,0.003
7593.54540,15.053,0.003
7593.59191,15.054,0.003
7593.63800,15.055,0.003
7593.67595,15.060,0.003
7593.71347,15.058,0.003
7593.75189,15.052,0.003
7593.78934,15.058,0.003
7595.51263,15.057,0.003
7595.60788,15.056,0.003
7596.47399,15.053,0.003
7596.51877,15.051,0.003
7596.57854,15.046,0.003
7599.47214,15.065,0.003
7599.53956,15.058,0.003
7599.57886,15.061,0.003
7599.65660,15.049,0.003
7599.73364,15.058,0.003
7599.77144,15.053,0.003
7600.47993,15.055,0.003
7600.54855,15.053,0.003
7600.61497,15.053,0.003
7600.64386,15.053,0.003
7600.69056,15.057,0.003
7601.54506,15.036,0.003
7601.75390,15.048,0.003
7602.47221,15.053,0.003
7602.51839,15.053,0.003
7602.55573,15.051,0.003
7602.59573,15.052,0.003
7602.65207,15.051,0.003
7602.68998,15.054,0.003
7602.72973,15.053,0.004
7602.76706,15.067,0.003
7603.48537,15.052,0.003
7603.52279,15.055,0.003
7603.57896,15.049,0.003
7603.61775,15.055,0.003
7603.65540,15.058,0.003
7603.69266,15.052,0.003
7603.73252,15.049,0.003
7603.77014,15.054,0.003
7604.49625,15.053,0.003
7604.53361,15.050,0.003
7604.57167,15.055,0.003
7604.61116,15.053,0.003
7604.65004,15.055,0.003
7604.68740,15.049,0.003
7604.72518,15.051,0.003
7604.76336,15.052,0.003
7605.49993,15.053,0.003
7605.54236,15.052,0.003
7605.60330,15.058,0.003
7605.64094,15.059,0.003
7605.67887,15.055,0.003
7605.71606,15.057,0.003
7605.75334,15.030,0.004
7606.66022,15.054,0.003
7606.70471,15.048,0.003
7607.47249,15.051,0.003
7607.52653,15.050,0.003
7607.58400,15.049,0.003
7607.62830,15.047,0.003
7607.67193,15.058,0.003
7607.71547,15.059,0.003
7607.75548,15.048,0.004
7608.50339,15.056,0.003
7608.58661,15.056,0.003
7608.63477,15.051,0.003
7608.67919,15.051,0.003
7608.72422,15.054,0.003
7609.50456,15.061,0.003
7609.55993,15.056,0.003
7609.61560,15.053,0.003
7609.66033,15.076,0.003
7609.71000,15.063,0.003
7609.74164,15.055,0.003
7610.47358,15.059,0.003
7610.51860,15.060,0.003
7610.57976,15.053,0.003
7610.63345,15.056,0.003
7610.67761,15.059,0.003
7610.72153,15.051,0.003
7611.56101,15.056,0.003
7611.64880,15.054,0.003
7611.73074,15.071,0.003
7612.49652,15.058,0.003
7612.53431,15.051,0.003
7612.57511,15.056,0.003
7612.61281,15.056,0.003
7612.65032,15.053,0.003
7612.68814,15.054,0.003
7612.72586,15.053,0.003
7616.49833,15.061,0.003
7616.54645,15.058,0.003
7617.52857,15.053,0.003
7617.57566,15.056,0.003
7617.61956,15.053,0.003
7617.66333,15.054,0.003
7617.70717,15.068,0.003
7618.49024,15.058,0.003
7618.53636,15.064,0.003
7618.58069,15.053,0.003
7618.62429,15.057,0.003
7618.66794,15.055,0.003
7618.70776,15.056,0.003
7619.52375,15.063,0.003
7619.58231,15.064,0.003
7621.52110,15.057,0.003
7621.56757,15.053,0.003
7621.61750,15.060,0.003
7621.66717,15.064,0.003
7622.47310,15.049,0.003
7622.52608,15.061,0.003
7622.57423,15.052,0.003
7622.63797,15.063,0.003
7622.68262,15.060,0.003
7622.72047,15.058,0.003
7623.50478,15.058,0.003
7623.55012,15.052,0.003
7623.61365,15.048,0.003
7623.65768,15.055,0.003
7623.70108,15.050,0.004
7624.49064,15.060,0.003
7624.54755,15.054,0.003
7624.60503,15.052,0.003
7624.65165,15.060,0.003
7625.47742,15.064,0.003
7625.53212,15.053,0.003
7625.59521,15.051,0.003
7625.63916,15.053,0.003
7626.48021,15.055,0.003
7626.52763,15.060,0.003
7626.59316,15.054,0.003
7626.64713,15.049,0.003
7630.48068,15.058,0.003
7630.54693,15.057,0.003
7630.59155,15.052,0.003
7630.63617,15.051,0.003
7631.47808,15.057,0.003
7631.53921,15.058,0.003
7631.58402,15.057,0.003
7631.62782,15.056,0.003
7632.47806,15.057,0.003
7632.53820,15.054,0.003
7632.58394,15.057,0.003
7632.62778,15.054,0.003
7633.55048,15.054,0.003
7633.59602,15.049,0.003
7633.64091,15.060,0.003
7634.52694,15.059,0.003
7634.57212,15.050,0.003
7635.50401,15.065,0.003
7635.55740,15.059,0.003
7635.62361,15.062,0.003
7636.51330,15.050,0.003
7636.56524,15.060,0.003
7636.61033,15.070,0.003
7636.65181,15.061,0.003
7637.52344,15.054,0.003
7637.57095,15.055,0.003
7637.61448,15.058,0.003
7638.48903,15.051,0.003
7638.53776,15.058,0.003
7638.60923,15.059,0.003
7639.50319,15.058,0.003
7639.56056,15.057,0.003
7639.60601,15.059,0.003
7643.50620,15.050,0.004
7643.60539,15.057,0.003
7644.51532,15.058,0.003
7644.55315,15.044,0.003
7644.60402,15.056,0.003
7645.49750,15.062,0.003
7647.48480,15.055,0.003
7647.53467,15.056,0.003
7647.57958,15.057,0.003
7648.50056,15.065,0.003
7648.54479,15.051,0.003
7648.58866,15.054,0.003
7649.48487,15.066,0.003
7649.53962,15.042,0.003
7649.58455,15.049,0.003
7650.48032,15.061,0.003
7650.55816,15.057,0.003
7650.60223,15.053,0.003
7651.55879,15.056,0.003
7651.60219,15.057,0.003
7652.54639,15.060,0.003
7652.59509,15.060,0.003
7653.55663,15.054,0.003
7653.60053,15.058,0.003
7655.48280,15.061,0.003
7655.57324,15.060,0.003
7656.52884,15.053,0.003
7656.58209,15.054,0.003
7657.57516,15.059,0.003
7659.48326,15.057,0.003
7660.48335,15.056,0.003
7660.55245,15.063,0.003
7661.48352,15.051,0.003
7661.56958,15.062,0.003
7662.52547,15.061,0.003
7662.56923,15.056,0.003
7664.53818,15.058,0.003
7665.48765,15.063,0.003
7666.55057,15.048,0.003
7667.55383,15.059,0.003
7671.52935,15.061,0.003
7672.53928,15.060,0.003
7675.53348,15.059,0.003
7679.52613,15.059,0.003
7682.51437,15.054,0.003
7686.50216,15.069,0.004
7689.50471,15.057,0.003
7691.50189,15.055,0.003
7790.87085,15.056,0.003
7790.88639,15.067,0.003
7791.86596,15.055,0.003
7792.86222,15.058,0.003
7793.85965,15.066,0.003
7794.86040,15.053,0.004
7795.87255,15.051,0.003
7796.87931,15.050,0.003
7797.87457,15.055,0.003
7798.87423,15.058,0.003
7799.86948,15.057,0.003
7800.86400,15.057,0.003
7801.84395,15.057,0.003
7801.88929,15.056,0.003
7802.88763,15.072,0.003
7803.87073,15.055,0.003
7807.84126,15.058,0.003
7807.88792,15.056,0.003
7808.89047,15.058,0.003
7809.85155,15.057,0.003
7809.89866,15.057,0.003
7810.84752,15.057,0.003
7810.90517,15.052,0.004
7812.86933,15.053,0.003
7813.81368,15.055,0.003
7814.82317,15.056,0.003
7814.86898,15.060,0.003
7815.83504,15.051,0.003
7815.88210,15.056,0.003
7816.82670,15.055,0.003
7816.87201,15.054,0.003
7817.82327,15.051,0.003
7817.86859,15.056,0.003
7818.80949,15.054,0.003
7818.85480,15.063,0.003
7818.89990,15.052,0.003
7819.83461,15.050,0.003
7819.88632,15.058,0.003
7820.84336,15.057,0.003
7820.88903,15.052,0.003
7821.82742,15.056,0.003
7821.87181,15.059,0.003
7822.80955,15.057,0.003
7822.85419,15.061,0.003
7822.89891,15.057,0.003
7823.83951,15.058,0.003
7823.88410,15.061,0.003
7824.83547,15.049,0.003
7824.88022,15.059,0.003
7825.82718,15.056,0.003
7825.87180,15.059,0.003
7826.78560,15.053,0.003
7826.83071,15.056,0.003
7826.87537,15.052,0.003
7827.80469,15.052,0.003
7827.84907,15.057,0.003
7827.89380,15.054,0.003
7828.81840,15.059,0.003
7828.86280,15.056,0.003
7828.90769,15.056,0.003
7829.84484,15.058,0.003
7830.85175,15.056,0.003
7830.89337,15.055,0.003
7834.80062,15.062,0.003
7834.84747,15.055,0.003
7834.89502,15.053,0.003
7835.76845,15.054,0.003
7835.84621,15.058,0.003
7835.89286,15.051,0.003
7836.77960,15.053,0.003
7836.83002,15.057,0.003
7836.87930,15.058,0.003
7837.75124,15.053,0.003
7837.79784,15.053,0.003
7837.84397,15.048,0.003
7837.89104,15.050,0.003
7838.76668,15.049,0.003
7838.82203,15.052,0.003
7838.86915,15.053,0.003
7838.91734,15.059,0.003
7839.77837,15.059,0.003
7839.83392,15.060,0.003
7839.88445,15.067,0.003
7840.74451,15.058,0.003
7840.79214,15.058,0.003
7840.84878,15.055,0.003
7840.89629,15.062,0.003
7841.77367,15.054,0.003
7841.81974,15.060,0.003
7841.86722,15.053,0.003
7841.91386,15.048,0.003
7842.76693,15.049,0.003
7842.81335,15.054,0.003
7842.85990,15.056,0.003
7842.90590,15.055,0.003
7843.73631,15.051,0.003
7843.78197,15.053,0.003
7843.83751,15.052,0.003
7843.88481,15.051,0.003
7844.73243,15.051,0.003
7844.77850,15.052,0.003
7844.83386,15.052,0.003
7844.88016,15.055,0.003
7845.72446,15.054,0.003
7845.77184,15.050,0.003
7845.82703,15.049,0.003
7845.87428,15.054,0.003
7845.92070,15.050,0.003
7846.77365,15.054,0.003
7846.81959,15.053,0.003
7846.86589,15.058,0.003
7846.91352,15.054,0.003
7847.75310,15.055,0.003
7847.79943,15.056,0.003
7847.85559,15.050,0.003
7847.90465,15.059,0.003
7848.73664,15.052,0.003
7848.78252,15.053,0.003
7848.82810,15.050,0.003
7848.88612,15.054,0.003
7849.71903,15.057,0.003
7849.76456,15.052,0.003
7849.81089,15.060,0.003
7849.86789,15.051,0.003
7849.91608,15.057,0.003
7850.74625,15.058,0.003
7850.79279,15.059,0.003
7850.83997,15.054,0.003
7850.89690,15.049,0.003
7851.73309,15.053,0.003
7851.77928,15.053,0.003
7851.82562,15.058,0.003
7851.88413,15.052,0.003
7852.74468,15.056,0.004
7852.85441,15.058,0.003
7852.90378,15.057,0.004
7853.86153,15.052,0.003
7853.89238,15.055,0.003
7853.92288,15.059,0.003
7854.73305,15.053,0.003
7854.78352,15.057,0.003
7854.83490,15.058,0.003
7854.88517,15.060,0.003
7855.73219,15.055,0.003
7855.77876,15.058,0.003
7855.82536,15.055,0.003
7855.88572,15.057,0.003
7856.70810,15.059,0.004
7856.75624,15.062,0.003
7856.80479,15.057,0.003
7856.85190,15.052,0.003
7856.91179,15.060,0.004
7857.80269,15.061,0.004
7857.85185,15.059,0.003
7857.89857,15.059,0.003
7858.76897,15.059,0.003
7858.78055,15.054,0.003
7858.79312,15.059,0.003
7858.80579,15.060,0.003
7858.81718,15.060,0.003
7858.82845,15.055,0.003
7858.83977,15.059,0.003
7858.85342,15.010,0.003
7858.86972,15.052,0.003
7858.88257,15.055,0.003
7858.90229,15.049,0.003
7858.91680,15.051,0.003
7862.69931,15.054,0.003
7862.74644,15.062,0.003
7862.79361,15.052,0.003
7862.84183,15.059,0.003
7862.90243,15.058,0.003
7863.77097,15.058,0.003
7863.83161,15.056,0.003
7863.90337,15.060,0.003
7864.72949,15.052,0.003
7864.81046,15.061,0.003
7864.86217,15.063,0.003
7864.91295,15.060,0.003
7865.70245,15.060,0.003
7865.74807,15.059,0.003
7865.80500,15.054,0.003
7865.87102,15.058,0.003
7865.91899,15.059,0.003
7866.71367,15.052,0.003
7866.76024,15.053,0.003
7866.82568,15.059,0.003
7866.87751,15.059,0.003
7866.92470,15.062,0.003
7867.73258,15.050,0.003
