T,Flux,E
6824.56148,15.064,0.004
6824.57586,15.069,0.004
6824.59223,15.082,0.003
6824.61247,15.080,0.003
6824.62669,15.071,0.003
6824.64505,15.065,0.003
6824.65955,15.077,0.003
6824.67535,15.070,0.003
6824.69615,15.081,0.003
6824.72425,15.066,0.003
6824.73932,15.065,0.003
6824.76422,15.077,0.003
6824.77943,15.069,0.003
6824.79421,15.073,0.003
6824.80895,15.074,0.003
6824.82372,15.070,0.003
6824.83844,15.068,0.003
6825.56087,15.062,0.003
6825.57546,15.065,0.003
6825.59007,15.060,0.003
6825.60465,15.069,0.003
6825.61982,15.066,0.003
6825.63448,15.061,0.003
6825.64930,15.070,0.003
6825.66413,15.065,0.003
6825.68952,15.070,0.003
6825.70522,15.059,0.003
6825.73169,15.056,0.003
6825.74680,15.073,0.003
6825.76170,15.052,0.003
6825.77670,15.062,0.003
6825.79167,15.075,0.003
6825.80648,15.067,0.003
6825.82132,15.059,0.003
6825.83618,15.062,0.003
6825.85126,15.065,0.003
6825.87187,15.063,0.003
6825.88610,15.065,0.003
6825.89878,15.062,0.003
6825.90683,15.067,0.003
6826.54106,15.080,0.003
6826.55629,15.091,0.003
6826.57081,15.083,0.003
6826.58612,15.090,0.003
6826.60065,15.087,0.003
6826.61517,15.088,0.003
6826.62966,15.082,0.003
6826.64470,15.075,0.003
6826.65957,15.076,0.003
6826.68474,15.073,0.003
6826.70149,15.071,0.003
6826.72704,15.078,0.003
6826.85428,15.058,0.003
6826.86928,15.054,0.003
6826.88200,15.050,0.003
6826.89483,15.052,0.003
6826.90601,15.054,0.003
6827.55673,15.047,0.003
6827.57175,15.053,0.003
6827.58660,15.049,0.003
6827.60190,15.050,0.003
6827.61677,15.059,0.003
6827.63165,15.051,0.003
6827.64639,15.055,0.003
6827.66146,15.046,0.003
6827.69906,15.055,0.003
6827.73629,15.060,0.003
6827.75131,15.059,0.003
6827.76622,15.046,0.003
6827.78129,15.055,0.003
6827.79620,15.058,0.003
6827.81120,15.062,0.003
6827.82606,15.060,0.003
6827.84090,15.064,0.003
6827.85580,15.057,0.003
6827.86878,15.063,0.003
6827.88147,15.062,0.003
6827.89431,15.060,0.003
6827.90276,15.063,0.003
6828.54269,15.051,0.003
6828.55767,15.049,0.003
6828.57252,15.055,0.003
6828.58858,15.050,0.003
6828.60493,15.054,0.003
6828.61955,15.051,0.003
6828.63412,15.054,0.003
6828.64883,15.050,0.003
6828.67317,15.050,0.003
6828.68935,15.055,0.003
6828.70591,15.047,0.003
6828.73301,15.053,0.003
6828.75832,15.053,0.003
6828.78278,15.051,0.003
6828.79746,15.049,0.003
6828.81236,15.066,0.003
6828.82813,15.056,0.003
6828.84309,15.053,0.003
6828.85603,15.069,0.003
6828.86889,15.061,0.003
6828.88146,15.063,0.003
6828.89407,15.080,0.003
6828.90244,15.071,0.003
6829.52760,15.064,0.003
6829.54250,15.075,0.003
6829.55821,15.074,0.004
6829.57258,15.082,0.003
6829.58699,15.082,0.004
6829.60145,15.078,0.003
6829.61597,15.075,0.003
6829.64052,15.069,0.003
6829.66531,15.072,0.003
6829.68112,15.066,0.003
6829.69750,15.067,0.003
6829.85778,15.063,0.003
6829.87060,15.066,0.003
6830.54449,15.073,0.003
6830.56071,15.073,0.003
6830.57685,15.067,0.003
6830.59157,15.068,0.003
6830.60635,15.057,0.003
6830.62109,15.054,0.003
6830.64548,15.059,0.003
6830.66184,15.052,0.003
6830.68781,15.058,0.003
6830.70338,15.058,0.003
6831.54024,15.049,0.003
6831.63894,15.059,0.003
6831.65468,15.048,0.003
6831.68140,15.048,0.003
6831.84655,15.082,0.003
6831.85878,15.071,0.003
6832.56914,15.057,0.003
6832.58508,15.063,0.003
6832.59944,15.065,0.003
6832.61381,15.080,0.003
6832.64029,15.068,0.003
6832.66485,15.063,0.003
6832.68033,15.063,0.003
6832.69691,15.059,0.003
6833.52229,15.063,0.004
6833.53665,15.068,0.004
6833.55130,15.075,0.004
6833.56762,15.065,0.003
6833.58521,15.059,0.003
6833.59950,15.065,0.003
6833.61774,15.061,0.003
6833.63227,15.062,0.003
6833.65623,15.061,0.003
6833.68415,15.051,0.003
6834.53829,15.062,0.003
6834.55256,15.048,0.003
6834.56703,15.058,0.003
6834.58151,15.058,0.003
6834.59612,15.060,0.003
6834.61058,15.058,0.003
6834.62490,15.062,0.003
6834.63932,15.051,0.003
6835.51278,15.071,0.004
6835.52744,15.083,0.004
6835.54435,15.071,0.003
6835.55923,15.070,0.003
6835.57524,15.069,0.003
6835.58972,15.060,0.003
6835.60415,15.066,0.003
6835.61855,15.064,0.003
6835.63303,15.063,0.003
6835.65745,15.062,0.003
6835.68362,15.076,0.003
6836.52015,15.082,0.003
6836.54472,15.082,0.003
6836.55960,15.077,0.003
6836.58489,15.080,0.003
6836.59724,15.078,0.003
6836.61187,15.081,0.003
6836.62461,15.072,0.003
6836.64691,15.072,0.003
6837.51867,15.056,0.003
6837.53333,15.062,0.003
6837.54786,15.060,0.003
6837.56223,15.048,0.003
6837.57660,15.051,0.003
6837.59101,15.062,0.003
6837.60548,15.061,0.003
6837.61996,15.058,0.003
6837.63472,15.055,0.003
6837.65919,15.069,0.003
6838.51426,15.066,0.003
6838.52907,15.066,0.003
6838.54399,15.067,0.003
6838.56002,15.073,0.003
6838.57621,15.074,0.003
6838.59092,15.062,0.003
6838.60526,15.061,0.003
6838.61982,15.059,0.003
6838.63416,15.059,0.003
6838.65906,15.062,0.003
6838.67628,15.059,0.003
6839.52835,15.053,0.003
6839.54456,15.057,0.003
6839.56004,15.057,0.003
6839.57463,15.060,0.003
6839.58924,15.048,0.003
6839.60389,15.052,0.003
6839.61900,15.060,0.003
6839.63383,15.052,0.003
6840.49607,15.049,0.003
6840.52160,15.062,0.003
6840.53257,15.065,0.003
6840.54377,15.071,0.003
6840.55990,15.061,0.003
6840.57472,15.061,0.003
6840.58934,15.060,0.003
6840.60394,15.067,0.003
6840.62911,15.065,0.003
6840.64153,15.060,0.003
6840.66893,15.061,0.003
6841.50760,15.066,0.003
6841.52407,15.055,0.003
6841.53403,15.059,0.003
6841.55108,15.061,0.003
6841.57390,15.060,0.003
6841.58851,15.054,0.003
6841.60493,15.061,0.003
6841.62999,15.060,0.003
6841.64485,15.062,0.003
6841.67142,15.049,0.003
6842.50197,15.080,0.004
6842.51696,15.073,0.004
6842.53093,15.075,0.003
6842.54681,15.074,0.003
6842.56109,15.071,0.003
6842.57559,15.073,0.003
6842.58995,15.084,0.003
6842.60440,15.074,0.003
6842.62804,15.068,0.003
6844.51589,15.064,0.003
6844.53175,15.053,0.003
6844.54623,15.059,0.003
6844.56072,15.055,0.003
6844.57519,15.061,0.003
6844.58985,15.052,0.003
6844.60426,15.062,0.003
6844.61899,15.055,0.003
6844.64493,15.056,0.003
6844.66223,15.053,0.003
6845.49194,15.044,0.003
6845.50632,15.041,0.003
6845.52082,15.042,0.003
6845.53522,15.046,0.003
6845.54956,15.052,0.003
6845.56386,15.049,0.003
6845.57827,15.041,0.003
6845.59273,15.045,0.003
6845.60698,15.042,0.003
6845.62144,15.034,0.003
6845.64574,15.038,0.003
6847.49375,15.041,0.003
6847.50619,15.051,0.003
6847.51857,15.046,0.003
6847.53099,15.049,0.003
6847.54343,15.058,0.003
6847.55587,15.049,0.003
6847.56977,15.048,0.003
6847.58204,15.053,0.003
6847.59440,15.048,0.003
6847.60684,15.045,0.003
6847.62124,15.039,0.003
6847.63361,15.048,0.003
6848.64680,15.051,0.003
6848.79776,15.069,0.003
6848.81468,15.062,0.003
6848.82811,15.066,0.003
6848.84173,15.069,0.004
6848.85162,15.073,0.004
6849.63390,15.063,0.003
6849.64229,15.076,0.003
6850.54217,15.063,0.004
6850.55154,15.056,0.004
6850.57375,15.062,0.003
6850.58482,15.060,0.003
6850.59751,15.061,0.004
6850.60855,15.071,0.003
6850.77435,15.049,0.004
6850.78589,15.055,0.004
6850.79967,15.065,0.004
6851.48533,15.045,0.003
6851.49843,15.048,0.003
6851.51477,15.054,0.003
6851.53383,15.042,0.003
6851.54824,15.050,0.003
6851.56437,15.045,0.003
6851.58040,15.049,0.003
6851.59478,15.052,0.003
6851.61040,15.052,0.003
6851.62758,15.047,0.003
6852.49085,15.059,0.003
6852.50712,15.058,0.003
6852.52347,15.059,0.004
6852.53811,15.061,0.003
6852.55406,15.054,0.003
6852.57037,15.055,0.003
6852.59532,15.054,0.003
6852.61109,15.052,0.003
6852.62942,15.063,0.003
6852.76461,15.058,0.004
6852.79596,15.065,0.004
6852.81298,15.066,0.004
6853.55014,15.083,0.003
6853.59467,15.071,0.003
6853.60680,15.071,0.003
6854.51302,15.063,0.003
6854.52903,15.055,0.003
6854.54573,15.057,0.003
6855.48244,15.087,0.004
6855.49881,15.092,0.003
6855.51330,15.094,0.003
6855.52801,15.086,0.003
6855.57532,15.084,0.003
6855.60488,15.086,0.003
6855.62084,15.084,0.003
6856.49884,15.064,0.003
6856.51338,15.062,0.003
6856.52801,15.053,0.003
6856.54246,15.063,0.003
6856.55715,15.057,0.003
6856.57194,15.056,0.003
6856.59722,15.067,0.003
6857.49667,15.051,0.003
6857.51130,15.056,0.003
6857.52593,15.051,0.003
6857.54087,15.053,0.003
6857.55591,15.058,0.003
6857.57070,15.046,0.003
6857.58586,15.054,0.003
6857.61022,15.053,0.003
6857.63868,15.051,0.003
6857.73134,15.047,0.003
6857.74784,15.051,0.003
6857.76428,15.049,0.003
6857.77678,15.063,0.003
6857.78916,15.060,0.003
6858.49691,15.047,0.003
6858.51154,15.050,0.003
6858.52652,15.043,0.003
6858.54160,15.046,0.003
6858.55614,15.050,0.003
6858.57092,15.039,0.003
6858.59517,15.034,0.003
6858.62087,15.041,0.003
6858.75795,15.050,0.003
6858.77048,15.047,0.003
6859.52335,15.063,0.003
6859.55355,15.058,0.003
6859.55855,15.072,0.003
6859.57002,15.062,0.003
6859.58539,15.072,0.004
6859.60303,15.064,0.003
6859.76428,15.069,0.003
6859.78124,15.056,0.003
6863.54303,15.056,0.003
6863.76581,15.054,0.003
6864.50019,15.053,0.003
6864.51497,15.053,0.003
6864.52981,15.048,0.003
6864.54553,15.060,0.003
6864.56131,15.050,0.003
6864.58698,15.052,0.003
6864.61190,15.052,0.003
6864.75245,15.050,0.003
6864.76939,15.055,0.003
6865.54480,15.054,0.003
6865.58760,15.056,0.003
6870.52480,15.046,0.003
6870.54128,15.066,0.003
6870.55732,15.044,0.003
6870.57758,15.057,0.003
6870.72044,15.065,0.003
6870.73658,15.061,0.003
6872.52519,15.061,0.003
6872.54166,15.059,0.003
6872.70079,15.065,0.003
6872.72525,15.062,0.003
6873.51181,15.060,0.003
6873.53126,15.050,0.003
6874.54607,15.068,0.003
6874.56442,15.072,0.003
6874.69983,15.063,0.004
6874.70836,15.066,0.003
6879.54064,15.054,0.003
6879.55622,15.062,0.003
6880.53729,15.065,0.004
6880.70381,15.059,0.004
6880.71721,15.073,0.004
6880.73008,15.073,0.004
6880.74413,15.073,0.004
6881.52886,15.056,0.003
6881.55028,15.061,0.003
6883.51845,15.067,0.003
6883.53317,15.060,0.003
6883.54838,15.063,0.003
6885.52763,15.050,0.003
6885.68132,15.062,0.003
6885.69651,15.065,0.003
6885.71139,15.062,0.003
6885.72428,15.066,0.003
6886.53092,15.054,0.003
6886.68127,15.058,0.003
6886.69679,15.059,0.003
6886.70944,15.067,0.003
6886.72305,15.069,0.003
6887.51315,15.051,0.003
6887.54007,15.056,0.003
6887.68666,15.066,0.003
6887.70004,15.069,0.003
6887.71288,15.066,0.003
6888.51293,15.058,0.003
6888.53849,15.049,0.003
6888.68799,15.062,0.003
6888.71420,15.072,0.004
6889.51276,15.059,0.003
6889.68256,15.059,0.003
6889.69523,15.073,0.003
6889.70822,15.072,0.003
6890.49955,15.056,0.003
6890.52509,15.051,0.003
6890.68000,15.064,0.003
6890.69265,15.055,0.003
6890.70524,15.064,0.003
6891.67062,15.056,0.003
6891.68574,15.051,0.003
6891.69840,15.063,0.003
6891.71056,15.070,0.003
6896.49682,15.054,0.003
6898.51077,15.061,0.003
6908.63664,15.050,0.003
6915.60436,15.057,0.003
6915.62052,15.063,0.003
6915.63630,15.054,0.003
6918.48632,15.052,0.004
6922.58129,15.062,0.003
6922.59590,15.071,0.003
6922.61068,15.075,0.003
6923.57871,15.063,0.004
6923.59936,15.060,0.003
6925.53457,15.059,0.003
6925.54918,15.053,0.003
6925.56410,15.058,0.003
6925.57876,15.064,0.003
6926.57375,15.052,0.003
6926.58810,15.045,0.003
6927.56448,15.058,0.003
6927.57918,15.075,0.003
6928.57020,15.069,0.004
6929.55856,15.061,0.003
6929.57296,15.061,0.003
6929.58745,15.068,0.004
6929.60165,15.065,0.004
6936.53074,15.078,0.003
6937.52830,15.047,0.003
6937.57286,15.059,0.003
6938.55746,15.046,0.003
6939.53821,15.069,0.004
6940.56069,15.064,0.003
6942.53150,15.067,0.003
6943.53683,15.071,0.003
6944.51953,15.069,0.003
6947.52549,15.070,0.003
6948.52579,15.065,0.003
6950.52337,15.068,0.004
6950.55154,15.076,0.004
6951.52858,15.063,0.003
6952.53470,15.072,0.003
7061.88809,15.034,0.003
7062.88561,15.046,0.003
7065.88740,15.063,0.004
7066.88085,15.050,0.003
7070.87704,15.054,0.003
7071.88956,15.057,0.003
7072.89701,15.053,0.003
7074.87525,15.062,0.003
7075.89038,15.063,0.003
7076.85283,15.057,0.003
7076.89196,15.045,0.003
7077.85054,15.060,0.003
7077.88806,15.061,0.003
7078.84122,15.060,0.003
7078.87921,15.051,0.003
7080.85430,15.070,0.003
7081.87654,15.069,0.003
7082.84319,15.043,0.003
7082.88276,15.043,0.003
7083.86331,15.067,0.003
7084.82486,15.056,0.003
7084.84316,15.060,0.003
7084.88798,15.045,0.003
7085.86079,15.042,0.003
7086.82779,15.050,0.003
7086.87274,15.062,0.003
7087.81467,15.036,0.003
7087.84022,15.044,0.003
7087.88379,15.047,0.003
7088.85510,15.056,0.003
7088.89975,15.055,0.003
7089.81965,15.050,0.003
7089.86528,15.052,0.003
7090.83042,15.052,0.003
7090.87464,15.056,0.003
7091.82804,15.048,0.003
7091.87313,15.047,0.003
7092.82083,15.060,0.003
7092.86092,15.061,0.003
7092.89901,15.043,0.003
7093.87067,15.048,0.003
7097.78810,15.043,0.003
7097.81154,15.051,0.003
7097.85562,15.051,0.003
7097.89954,15.037,0.003
7098.80491,15.062,0.003
7098.85918,15.046,0.003
7098.90398,15.037,0.003
7099.80084,15.056,0.003
7099.84704,15.052,0.003
7100.82364,15.050,0.003
7100.86864,15.059,0.003
7100.91823,15.046,0.003
7101.82080,15.072,0.004
7102.79127,15.071,0.003
7102.84703,15.083,0.003
7102.90468,15.054,0.003
7103.84212,15.042,0.003
7104.81829,15.050,0.003
7108.78666,15.071,0.003
7109.76009,15.059,0.003
7109.88811,15.060,0.003
7110.78363,15.046,0.003
7110.82846,15.046,0.003
7110.89498,15.047,0.003
7111.75997,15.051,0.003
7111.80439,15.058,0.003
7111.87000,15.056,0.003
7111.91741,15.047,0.003
7112.76745,15.060,0.003
7112.82157,15.060,0.003
7112.87691,15.056,0.003
7113.76023,15.042,0.003
7113.77478,15.045,0.003
7113.78949,15.047,0.003
7113.80412,15.042,0.003
7113.81886,15.048,0.003
7113.83368,15.046,0.003
7113.89035,15.041,0.003
7113.90610,15.052,0.003
7113.91920,15.051,0.003
7114.75220,15.060,0.003
7114.75612,15.042,0.003
7114.77067,15.011,0.003
7114.78536,15.051,0.003
7114.80055,15.045,0.003
7114.81522,15.049,0.003
7114.87177,15.038,0.003
7114.88726,15.051,0.003
7114.90293,15.045,0.003
7114.91843,15.035,0.003
7115.75660,15.057,0.003
7115.77114,15.054,0.003
7115.78560,15.061,0.003
7115.79993,15.065,0.003
7115.81436,15.063,0.003
7115.88167,15.058,0.003
7115.89790,15.063,0.003
7115.91671,15.061,0.003
7116.74737,15.046,0.003
7116.76590,15.064,0.003
7116.78064,15.058,0.003
7116.79531,15.060,0.003
7116.81003,15.061,0.003
7116.82487,15.054,0.003
7116.84875,15.050,0.003
7116.87296,15.065,0.003
7116.89003,15.056,0.003
7116.90472,15.055,0.003
7116.91808,15.056,0.003
7117.76288,15.041,0.003
7117.77715,15.055,0.003
7117.79297,15.040,0.003
7117.80750,15.043,0.003
7117.82184,15.055,0.003
7117.83780,15.048,0.003
7117.86139,15.048,0.003
7117.87656,15.042,0.003
7117.89409,15.039,0.003
7117.91236,15.047,0.003
7118.73852,15.040,0.003
7118.75024,15.041,0.003
7118.76939,15.043,0.003
7118.78487,15.052,0.003
7118.80054,15.037,0.003
7118.82528,15.041,0.003
7118.84092,15.036,0.003
7118.85657,15.044,0.003
7118.87148,15.042,0.003
7118.88840,15.042,0.003
7118.90459,15.046,0.003
7118.91969,15.055,0.003
7119.75514,15.072,0.003
7119.76666,15.056,0.003
7119.78149,15.059,0.003
7119.79583,15.056,0.003
7119.81025,15.062,0.003
7119.82467,15.055,0.003
7119.83915,15.059,0.003
7119.85418,15.051,0.003
7119.86927,15.060,0.003
7119.88486,15.052,0.003
7119.90375,15.052,0.003
7119.91620,15.049,0.003
7120.72853,15.061,0.003
7120.74090,15.041,0.003
7120.75327,15.047,0.003
7120.76964,15.048,0.003
7120.78301,15.044,0.003
7120.79544,15.049,0.003
7120.80771,15.050,0.003
7120.82004,15.051,0.003
7120.83251,15.043,0.003
7120.84665,15.052,0.003
7120.85926,15.050,0.003
7120.87164,15.048,0.003
7120.88396,15.049,0.003
7120.89914,15.044,0.003
7120.91219,15.044,0.003
7125.72655,15.059,0.003
7125.74115,15.058,0.003
7125.75911,15.064,0.003
7125.77569,15.061,0.003
7125.79185,15.059,0.003
7125.80810,15.048,0.003
7125.82302,15.051,0.003
7125.84859,15.049,0.003
7125.86581,15.045,0.003
7125.88461,15.060,0.003
7125.89937,15.050,0.003
7125.91392,15.052,0.003
7125.92860,15.048,0.003
7126.72523,15.068,0.003
7126.74154,15.053,0.003
7126.75960,15.056,0.003
7126.77778,15.061,0.003
7126.79571,15.047,0.003
7126.82563,15.046,0.003
7126.84258,15.043,0.003
7126.87029,15.045,0.003
7126.89072,15.047,0.003
7126.90952,15.049,0.003
7126.92248,15.051,0.003
7129.72890,15.057,0.003
7129.75832,15.052,0.003
7129.77303,15.052,0.003
7129.79678,15.058,0.003
7129.81131,15.042,0.003
7129.83541,15.042,0.003
7129.85088,15.045,0.003
7129.86615,15.050,0.003
7129.88420,15.060,0.003
7129.89611,15.048,0.003
7129.91078,15.044,0.003
7129.92544,15.051,0.003
7130.72439,15.056,0.003
7130.73920,15.062,0.003
7130.75394,15.042,0.003
7130.76852,15.059,0.003
7130.79209,15.061,0.003
7130.80688,15.049,0.003
7130.83132,15.057,0.003
7130.84652,15.055,0.003
7130.86189,15.054,0.003
7130.88182,15.061,0.003
7130.89243,15.061,0.003
7130.90722,15.057,0.003
7130.92163,15.057,0.003
7131.72582,15.061,0.003
7131.74048,15.052,0.003
7131.75493,15.053,0.003
7131.76935,15.056,0.003
7131.79714,15.053,0.003
7131.81167,15.057,0.003
7131.82627,15.052,0.003
7131.85084,15.057,0.003
7131.87053,15.051,0.003
7131.88313,15.059,0.003
7131.89811,15.045,0.003
7131.91307,15.058,0.003
7131.92780,15.046,0.003
7132.71964,15.061,0.003
7132.73420,15.066,0.003
7132.74851,15.060,0.003
7132.76297,15.059,0.003
7132.78645,15.057,0.003
7132.80099,15.055,0.003
7132.81624,15.058,0.003
7132.84917,15.053,0.003
7132.85140,15.046,0.003
7133.87914,15.059,0.003
7133.89361,15.058,0.003
7134.69087,15.059,0.003
7134.70347,15.067,0.003
7134.71836,15.067,0.003
7134.73329,15.063,0.003
7134.74802,15.064,0.003
7134.76275,15.068,0.003
7134.77747,15.060,0.003
7134.79201,15.065,0.003
7135.72012,15.047,0.003
7135.73475,15.054,0.003
7135.74911,15.052,0.003
7135.76415,15.049,0.003
7135.77883,15.050,0.003
7135.79353,15.047,0.003
7135.81747,15.047,0.003
7136.69724,15.048,0.003
7136.71216,15.055,0.003
7136.72648,15.060,0.003
7136.74092,15.045,0.003
7136.75541,15.047,0.003
7136.76992,15.049,0.003
7136.78448,15.048,0.003
7136.79894,15.056,0.003
7136.84903,15.039,0.003
7137.70640,15.053,0.003
7137.72121,15.051,0.003
7137.73599,15.052,0.003
7137.75083,15.044,0.003
7137.76569,15.043,0.003
7137.78043,15.053,0.003
7137.80496,15.046,0.003
7138.67896,15.073,0.003
7138.69146,15.072,0.003
7138.70620,15.063,0.003
7138.72098,15.063,0.003
7138.73595,15.064,0.003
7138.75156,15.073,0.003
7138.76638,15.070,0.003
7138.78089,15.060,0.003
7138.79557,15.061,0.003
7138.82038,15.056,0.003
7138.84695,15.054,0.003
7139.70695,15.063,0.003
7139.71914,15.075,0.003
7139.73158,15.061,0.003
7139.74395,15.061,0.003
7139.75958,15.058,0.003
7139.77436,15.061,0.003
7139.79896,15.066,0.003
7139.82367,15.064,0.003
7140.67959,15.064,0.003
7140.69234,15.059,0.003
7140.70489,15.068,0.003
7140.71963,15.053,0.003
7140.73408,15.060,0.003
7140.74844,15.065,0.003
7140.76293,15.054,0.003
7140.77728,15.063,0.003
7140.80091,15.063,0.003
7140.83929,15.069,0.003
7141.68073,15.058,0.003
7141.69555,15.053,0.003
7141.70989,15.060,0.003
7141.72469,15.053,0.003
7141.73963,15.049,0.003
7141.75464,15.046,0.003
7141.76907,15.042,0.003
7141.78391,15.045,0.003
7141.80842,15.054,0.003
7141.83030,15.053,0.003
7141.85197,15.045,0.003
7142.67514,15.045,0.003
7142.69017,15.053,0.003
7142.70608,15.042,0.003
7142.72101,15.049,0.003
7142.73585,15.050,0.003
7142.75086,15.061,0.003
7142.76574,15.049,0.003
7142.78061,15.057,0.003
7142.79529,15.054,0.003
7142.82075,15.055,0.003
7143.69225,15.062,0.003
7143.70650,15.052,0.003
7143.72087,15.059,0.003
7143.73572,15.064,0.003
7143.75037,15.063,0.003
7143.76498,15.061,0.003
7143.77994,15.072,0.003
7143.79511,15.066,0.003
7143.81148,15.053,0.003
7143.83356,15.055,0.003
7144.66940,15.061,0.003
7144.68217,15.078,0.003
7144.69694,15.079,0.003
7144.71187,15.091,0.003
7144.73082,15.085,0.003
7144.74550,15.089,0.003
7144.76671,15.087,0.003
7144.78405,15.087,0.003
7144.82067,15.096,0.003
7144.86887,15.077,0.003
7145.68672,15.062,0.003
7145.71492,15.064,0.003
7145.74777,15.067,0.003
7145.76270,15.066,0.003
7145.77793,15.057,0.003
7145.79258,15.061,0.003
7145.80771,15.057,0.003
7145.82380,15.066,0.003
7146.67448,15.055,0.003
7146.68682,15.072,0.003
7146.69914,15.062,0.003
7146.71146,15.060,0.003
7146.72382,15.058,0.003
7146.73613,15.054,0.003
7146.74850,15.056,0.003
7146.76084,15.050,0.003
7146.77319,15.058,0.003
7146.78576,15.042,0.003
7146.79872,15.049,0.003
7146.81234,15.049,0.003
7146.82581,15.043,0.003
7147.65556,15.045,0.004
7147.66807,15.058,0.003
7147.68070,15.055,0.003
7147.69346,15.054,0.003
7147.70606,15.062,0.003
7147.71863,15.061,0.003
7147.73111,15.057,0.003
7147.74358,15.056,0.003
7147.75603,15.054,0.003
7147.76859,15.044,0.003
7147.78084,15.052,0.003
7147.79344,15.055,0.003
7147.83335,15.040,0.003
7147.84632,15.046,0.003
7150.82792,15.057,0.003
7150.83963,15.065,0.003
7151.75582,15.054,0.003
7151.77834,15.059,0.003
7151.80672,15.061,0.003
7151.82235,15.052,0.003
7151.83486,15.057,0.003
7152.78258,15.052,0.003
7152.79960,15.060,0.003
7153.66753,15.061,0.003
7153.68200,15.057,0.003
7153.69677,15.054,0.003
7153.71166,15.044,0.003
7153.72657,15.045,0.003
7153.74119,15.045,0.003
7153.75571,15.044,0.003
7153.77023,15.051,0.003
7153.78536,15.042,0.003
7153.79934,15.038,0.003
7153.81595,15.042,0.003
7154.64522,15.047,0.003
7154.66221,15.050,0.003
7154.67677,15.055,0.003
7154.69128,15.042,0.003
7154.71149,15.054,0.003
7154.72597,15.038,0.003
7154.74054,15.046,0.003
7154.75531,15.047,0.003
7154.77077,15.046,0.003
7154.78632,15.054,0.003
7154.81852,15.058,0.003
7154.84232,15.043,0.003
7154.85697,15.055,0.003
7154.87170,15.053,0.003
7154.88624,15.048,0.003
7154.90070,15.049,0.003
7154.91505,15.045,0.003
7154.93009,15.046,0.003
7155.64590,15.061,0.003
7155.66094,15.064,0.003
7155.67678,15.062,0.003
7155.69186,15.070,0.003
7155.70678,15.061,0.003
7155.72157,15.052,0.003
7155.73627,15.056,0.003
7155.75097,15.052,0.003
7155.76820,15.054,0.003
7155.78402,15.051,0.003
7155.80909,15.055,0.003
7155.83514,15.062,0.003
7155.84955,15.066,0.003
7155.86392,15.071,0.003
7155.87843,15.054,0.003
7155.89314,15.057,0.003
7155.90756,15.058,0.003
7155.92202,15.057,0.003
7155.93642,15.049,0.003
7156.64386,15.072,0.003
7156.65618,15.057,0.003
7156.67144,15.063,0.003
7156.68654,15.061,0.003
7156.70285,15.062,0.003
7156.71740,15.065,0.003
7156.73206,15.060,0.003
7156.76894,15.062,0.003
7156.79436,15.060,0.003
7156.82339,15.056,0.003
7156.88218,15.064,0.003
7157.66963,15.048,0.003
7157.69006,15.057,0.003
7157.70461,15.068,0.003
7157.73365,15.057,0.003
7157.74806,15.051,0.003
7157.76454,15.057,0.003
7157.82727,15.049,0.003
7157.85163,15.049,0.003
7157.86654,15.059,0.003
7157.88158,15.070,0.003
7157.89638,15.052,0.003
7157.91110,15.057,0.003
7157.92600,15.052,0.003
7157.94087,15.045,0.003
7158.63348,15.066,0.003
7158.64815,15.069,0.003
7158.66309,15.067,0.003
7158.67758,15.056,0.003
7158.69241,15.064,0.003
7158.70691,15.057,0.003
7158.72137,15.059,0.003
7158.73609,15.059,0.003
7158.75054,15.064,0.003
7158.76493,15.062,0.003
7158.79074,15.055,0.003
7158.81786,15.050,0.003
7158.83281,15.070,0.003
7158.84718,15.054,0.003
7158.86166,15.056,0.003
7158.87602,15.055,0.003
7158.89070,15.062,0.003
7158.90545,15.059,0.003
7158.92009,15.059,0.003
7158.93485,15.061,0.003
7159.63481,15.047,0.003
7159.64922,15.053,0.003
7159.66384,15.050,0.003
7159.67840,15.056,0.003
7159.69293,15.055,0.003
7159.70748,15.056,0.003
7159.72218,15.058,0.003
7159.73702,15.066,0.003
7159.75231,15.063,0.003
7159.77774,15.050,0.003
7159.80398,15.054,0.003
7159.81863,15.047,0.003
7159.83320,15.049,0.003
7159.84815,15.060,0.003
7159.86263,15.063,0.003
7159.87704,15.057,0.003
7159.89153,15.047,0.003
7159.90659,15.048,0.003
7159.92165,15.053,0.003
7159.94174,15.061,0.003
7160.64111,15.052,0.003
7160.65660,15.056,0.003
7160.67207,15.055,0.003
7160.68661,15.052,0.003
7160.70112,15.056,0.003
7160.71561,15.043,0.003
7160.72996,15.041,0.003
7160.74453,15.051,0.003
7160.76941,15.052,0.003
7160.79778,15.046,0.003
7160.81238,15.049,0.003
7160.82677,15.053,0.003
7160.84128,15.054,0.003
7160.85577,15.047,0.003
7160.87029,15.060,0.003
7160.88466,15.051,0.003
7160.90368,15.048,0.003
7160.91806,15.051,0.003
7160.93295,15.053,0.003
7161.63688,15.056,0.003
7161.66898,15.061,0.003
7161.68490,15.061,0.003
7161.69958,15.052,0.003
7161.71418,15.058,0.003
7161.72869,15.054,0.003
7161.75265,15.052,0.003
7161.77872,15.042,0.003
7161.79397,15.045,0.003
7161.80904,15.048,0.003
7161.82393,15.058,0.003
7161.83878,15.058,0.003
7161.85348,15.054,0.003
7161.86808,15.051,0.003
7161.88261,15.052,0.003
7161.89934,15.061,0.003
7161.91428,15.049,0.003
7161.92900,15.064,0.003
