Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
578,9.453839999722389,-15.068,6,0.6
579,9.454559999728245,-15.08,2,1.0
580,9.524399999737197,-15.068,5,0.7
581,9.57647999972849,-15.061,11,0.4727272727272727
582,9.5791199997399,-15.063,5,0.8
583,9.707279999726095,-15.07,3,1.0
584,9.734879999740398,-15.063,6,0.7333333333333333
585,9.802559999735022,-15.06,9,0.5277777777777778
586,9.824399999733258,-15.062,4,0.8333333333333334
587,9.870719999739604,-15.071,3,1.0
588,9.875519999737206,-15.064,4,0.8333333333333334
589,9.881279999724624,-15.051,22,0.19047619047619047
590,9.938399999725446,-15.075,3,1.0
591,10.06343999972992,-15.062,4,0.6666666666666666
592,10.074479999743998,-15.083,2,1.0
593,10.077119999727016,-15.059,10,0.3333333333333333
594,10.081919999731609,-15.064,4,1.0
595,10.094159999735835,-15.067,4,1.0
596,10.113359999741332,-15.067,4,1.0
597,10.116479999739083,-15.06,8,0.42857142857142855
598,10.154399999742934,-15.083,3,1.0
599,10.179119999723751,-15.083,3,1.0
600,10.199759999733628,-15.055,9,0.3333333333333333
601,10.205039999731893,-15.064,2,1.0
602,10.211279999734044,-15.06,3,0.6666666666666666
603,10.227359999738551,-15.055,8,0.5357142857142857
604,10.275599999737919,-15.066,6,0.7333333333333333
605,10.315439999730613,-15.082,2,1.0
606,10.35479999973134,-15.069,6,0.7333333333333333
607,10.392239999722845,-15.065,5,1.0
608,10.450079999733786,-15.055,6,0.8
609,10.486079999732338,-15.045,28,0.19576719576719576
610,10.56575999973188,-15.063,3,1.0
611,10.629359999723588,-15.077,3,1.0
612,10.659119999740026,-15.05,11,0.45454545454545453
613,10.722959999734284,-15.068,3,1.0
614,10.81655999973705,-15.061,3,1.0
615,10.833119999742477,-15.054,13,0.358974358974359
616,10.857359999731328,-15.074,4,0.8333333333333334
617,10.909199999747441,-15.072,3,1.0
618,10.937039999739907,-15.066,5,0.6
619,10.939439999742545,-15.071,2,1.0
620,10.978079999723006,-15.06,6,0.4
621,11.036399999720457,-15.07,2,1.0
622,11.057519999740121,-15.057,11,0.5454545454545454
623,11.125439999738147,-15.059,7,0.6190476190476191
624,11.18807999973245,-15.067,2,1.0
625,11.21423999973973,-15.06,11,0.43636363636363634
626,11.215919999735062,-15.069,6,0.6666666666666666
627,11.304479999729919,-15.091,3,1.0
628,11.31599999973008,-15.069,5,0.7
629,11.31815999971448,-15.069,4,0.6666666666666666
630,11.324399999726777,-15.074,2,1.0
631,11.344799999727881,-15.059,12,0.4696969696969697
632,11.378399999734112,-15.055,9,0.7222222222222222
633,11.380799999733851,-15.053,13,0.44871794871794873
634,11.414639999733167,-15.061,2,1.0
635,11.417039999730603,-15.057,4,0.6666666666666666
636,11.463119999741819,-15.059,5,0.6
637,11.467919999727483,-15.06,3,1.0
638,11.565119999745717,-15.074,5,0.6
639,11.571359999747441,-15.083,3,1.0
640,11.589839999729774,-15.091,3,1.0
641,11.618879999723388,-15.044,42,0.13124274099883856
642,11.672399999740461,-15.082,2,1.0
643,11.729279999730037,-15.052,14,0.2967032967032967
644,11.767199999729113,-15.067,2,1.0
645,11.802719999733695,-15.061,5,0.6
646,11.849759999729313,-15.068,3,1.0
647,11.864159999726892,-15.066,4,0.8333333333333334
648,11.899199999727697,-15.059,10,0.4
649,11.90351999973086,-15.082,2,1.0
650,11.920799999738987,-15.063,8,0.5
651,11.933039999739377,-15.071,2,1.0
652,11.934959999714492,-15.068,6,0.6666666666666666
653,11.93927999973931,-15.068,5,0.9
654,12.073199999725968,-15.061,8,0.5
655,12.080159999727922,-15.065,2,1.0
656,12.084479999728185,-15.058,9,0.5555555555555556
657,12.097199999741004,-15.056,17,0.25735294117647056
658,12.13151999973314,-15.067,2,1.0
659,12.161759999724918,-15.063,5,0.6
660,12.182639999739049,-15.064,3,1.0
661,12.19607999973351,-15.063,6,0.5333333333333333
662,12.228719999729886,-15.078,2,1.0
663,12.239759999727934,-15.066,4,0.6666666666666666
664,12.277439999730856,-15.058,9,0.4444444444444444
665,12.332159999741744,-15.071,4,1.0
666,12.373679999731305,-15.067,4,1.0
667,12.39599999973839,-15.059,8,0.5357142857142857
668,12.399839999739694,-15.064,2,1.0
669,12.40703999973584,-15.055,10,0.4222222222222222
670,12.4286399997311,-15.06,3,0.6666666666666666
671,12.431519999744122,-15.079,2,1.0
672,12.500399999739212,-15.053,9,0.3888888888888889
673,12.533999999724383,-15.063,2,1.0
674,12.637439999732617,-15.054,8,0.42857142857142855
675,12.679439999734225,-15.063,4,1.0
676,12.701519999732025,-15.06,6,0.6666666666666666
677,12.716639999723437,-15.062,3,1.0
678,12.72791999973239,-15.062,4,0.8333333333333334
679,12.728879999720672,-15.055,7,0.5238095238095238
680,12.734399999744593,-15.071,2,1.0
681,12.747359999724406,-15.051,21,0.20476190476190476
682,12.7747199997284,-15.057,2,1.0
683,12.786719999741845,-15.054,10,0.4888888888888889
684,12.830639999739244,-15.07,5,0.9
685,12.836879999735512,-15.07,5,0.9
686,12.985439999731081,-15.062,8,0.5714285714285714
687,13.006079999728424,-15.071,2,1.0
688,13.00799999974404,-15.062,6,0.7333333333333333
689,13.01591999973726,-15.061,7,0.6190476190476191
690,13.027199999743228,-15.067,3,1.0
691,13.032959999722888,-15.07,3,1.0
692,13.035119999733293,-15.056,10,0.4888888888888889
693,13.053599999737283,-15.054,12,0.3333333333333333
694,13.057679999728432,-15.068,3,1.0
695,13.076159999722446,-15.061,3,1.0
696,13.078319999723728,-15.057,8,0.4642857142857143
697,13.109039999735696,-15.061,5,0.6
698,13.135439999741177,-15.068,3,1.0
699,13.144799999724366,-15.068,3,1.0
700,13.156799999720928,-15.06,7,0.42857142857142855
701,13.194479999735787,-15.08,2,1.0
702,13.225919999733915,-15.058,10,0.35555555555555557
703,13.291199999734001,-15.077,2,1.0
704,13.315919999732895,-15.061,7,0.47619047619047616
705,13.388879999736357,-15.067,4,0.8333333333333334
706,13.416239999731484,-15.067,3,1.0
707,13.449359999751035,-15.064,6,0.5333333333333333
708,13.51151999972873,-15.066,2,1.0
709,13.583999999722021,-15.057,14,0.26373626373626374
710,13.592159999749466,-15.071,2,1.0
711,13.59695999973692,-15.064,6,0.6
712,13.616879999723803,-15.074,3,1.0
713,13.625279999732182,-15.064,5,0.8
714,13.670639999724923,-15.058,5,0.7
715,13.684559999721156,-15.088,2,1.0
716,13.706879999735659,-15.051,18,0.23529411764705882
717,13.793039999720886,-15.067,3,1.0
718,13.800479999742688,-15.056,3,1.0
719,13.800959999729624,-15.051,22,0.22077922077922077
720,13.829999999726308,-15.064,2,1.0
721,13.875839999731479,-15.061,9,0.4444444444444444
722,13.88375999972828,-15.064,5,0.8
723,13.89383999973101,-15.067,4,0.6666666666666666
724,13.895519999730222,-15.068,2,1.0
725,13.904399999741056,-15.065,6,0.6
726,13.937039999736324,-15.066,5,0.8
727,13.969919999736018,-15.061,8,0.5
728,13.990559999722958,-15.07,2,1.0
729,14.017199999723996,-15.06,7,0.42857142857142855
730,14.020079999734204,-15.077,2,1.0
731,14.027759999737835,-15.061,3,0.6666666666666666
732,14.071439999744197,-15.058,11,0.32727272727272727
733,14.093519999740632,-15.069,4,1.0
734,14.113919999731845,-15.07,4,1.0
735,14.15231999973619,-15.067,4,1.0
736,14.205359999741216,-15.06,7,0.47619047619047616
737,14.232479999736395,-15.077,2,1.0
738,14.263679999729074,-15.057,14,0.2967032967032967
739,14.265359999724662,-15.072,2,1.0
740,14.265839999725582,-15.067,3,0.6666666666666666
741,14.289839999729619,-15.061,3,0.6666666666666666
742,14.361119999730246,-15.06,9,0.6388888888888888
743,14.385359999725917,-15.061,10,0.5555555555555556
744,14.407439999746227,-15.064,8,0.5357142857142857
745,14.409839999730192,-15.07,3,1.0
746,14.48087999971369,-15.066,5,0.8
747,14.50319999974354,-15.066,4,1.0
748,14.51159999973201,-15.064,9,0.4166666666666667
749,14.561279999735117,-15.066,2,1.0
750,14.571119999727582,-15.062,10,0.6
751,14.587199999726206,-15.062,10,0.6222222222222222
752,14.596319999736178,-15.065,6,0.7333333333333333
753,14.665919999744798,-15.075,5,0.9
754,14.779679999732476,-15.067,4,1.0
755,14.808479999727975,-15.06,10,0.5333333333333333
756,14.815679999733714,-15.059,14,0.3956043956043956
757,14.821919999739915,-15.066,3,1.0
758,14.881199999741934,-15.063,4,0.8333333333333334
759,14.902799999741628,-15.062,3,1.0
760,14.92487999973508,-15.053,29,0.17980295566502463
761,14.928239999744502,-15.073,3,1.0
762,14.962559999741412,-15.071,5,0.7
763,14.977919999737761,-15.075,3,1.0
764,14.983919999724574,-15.071,4,0.8333333333333334
765,15.081839999727347,-15.059,9,0.5
766,15.108959999730583,-15.061,8,0.7142857142857143
767,15.112559999729253,-15.065,6,0.8
768,15.125279999726938,-15.066,3,1.0
769,15.128159999734546,-15.065,8,0.6428571428571429
770,15.129839999738063,-15.07,3,1.0
771,15.223679999734937,-15.067,8,0.6428571428571429
772,15.29495999973113,-15.073,4,0.8333333333333334
773,15.323759999725691,-15.081,3,1.0
774,15.407759999734704,-15.064,10,0.5555555555555556
775,15.428879999729556,-15.063,9,0.6111111111111112
776,15.43439999972534,-15.068,2,1.0
777,15.43991999973758,-15.055,27,0.18518518518518517
778,15.445679999734292,-15.064,4,0.8333333333333334
779,15.463919999715014,-15.069,3,1.0
780,15.463919999740423,-15.064,5,0.7
781,15.489599999734804,-15.066,3,1.0
782,15.500399999715338,-15.057,14,0.2967032967032967
783,15.527279999745613,-15.065,2,1.0
784,15.551519999740858,-15.061,9,0.4166666666666667
785,15.60119999973497,-15.071,4,1.0
786,15.60767999975101,-15.071,5,0.8
787,15.648479999733265,-15.074,3,1.0
788,15.657599999736842,-15.066,6,0.6666666666666666
789,15.671759999722067,-15.061,9,0.4444444444444444
790,15.72479999973643,-15.066,2,1.0
791,15.779519999739815,-15.061,7,0.47619047619047616
792,15.795839999725597,-15.065,3,1.0
793,15.8390399997385,-15.063,4,0.6666666666666666
794,15.847679999730158,-15.074,2,1.0
795,15.911759999729608,-15.058,13,0.2948717948717949
796,15.912239999740674,-15.06,5,0.8
797,16.005839999740967,-15.067,4,1.0
798,16.022879999739214,-15.066,4,1.0
799,16.02335999973894,-15.061,6,0.6
800,16.041599999741745,-15.064,3,0.6666666666666666
801,16.050239999722404,-15.068,2,1.0
802,16.124879999732965,-15.056,19,0.21052631578947367
803,16.175999999726212,-15.071,2,1.0
804,16.183199999733827,-15.064,7,0.6190476190476191
805,16.203119999728383,-15.074,5,0.8
806,16.33967999975101,-15.072,4,0.8333333333333334
807,16.355759999731387,-15.066,6,0.8
808,16.434479999725678,-15.059,5,0.9
809,16.437599999752162,-15.058,11,0.43636363636363634
810,16.45223999972799,-15.059,9,0.4722222222222222
811,16.45967999974442,-15.067,2,1.0
812,16.4719199997275,-15.062,5,0.5
813,16.478639999742466,-15.076,2,1.0
814,16.481759999739747,-15.062,4,0.6666666666666666
815,16.49207999972904,-15.06,13,0.358974358974359
816,16.52231999972346,-15.073,2,1.0
817,16.53047999975581,-15.07,6,0.6666666666666666
818,16.569359999731827,-15.071,6,0.8
819,16.589759999725086,-15.072,4,1.0
820,16.667039999735547,-15.072,5,0.9
821,16.697759999751522,-15.061,9,0.5
822,16.706159999735345,-15.068,2,1.0
823,16.70951999972993,-15.06,13,0.3333333333333333
824,16.714319999731966,-15.066,3,1.0
825,16.734959999731952,-15.066,4,0.8333333333333334
826,16.795199999737687,-15.066,3,1.0
827,16.821119999728435,-15.061,9,0.3333333333333333
828,16.824479999730013,-15.071,2,1.0
829,16.83695999972728,-15.064,6,0.4666666666666667
830,16.842719999729834,-15.074,3,1.0
831,16.85903999972265,-15.071,3,1.0
832,16.883759999740388,-15.064,5,0.6
833,16.926719999726057,-15.057,13,0.3333333333333333
834,16.958399999741655,-15.058,3,0.6666666666666666
835,16.9924799997176,-15.062,2,1.0
836,17.002079999742218,-15.054,26,0.19692307692307692
837,17.032319999741414,-15.06,5,0.7
838,17.03423999972301,-15.065,4,0.8333333333333334
839,17.061839999727678,-15.066,3,1.0
840,17.078159999744283,-15.064,5,0.7
841,17.127599999740877,-15.058,15,0.38095238095238093
842,17.13047999972687,-15.064,9,0.7222222222222222
843,17.137439999732617,-15.069,8,0.75
844,17.284799999754963,-15.078,4,1.0
845,17.3099999997477,-15.065,9,0.6666666666666666
846,17.32607999972944,-15.072,2,1.0
847,17.34479999973564,-15.065,7,0.7619047619047619
848,17.386799999736777,-15.063,9,0.6666666666666666
849,17.392079999732996,-15.064,2,1.0
850,17.410319999720965,-15.061,9,0.6666666666666666
851,17.425679999741103,-15.059,11,0.5636363636363636
852,17.43671999973949,-15.066,3,0.6666666666666666
853,17.439119999729467,-15.073,2,1.0
854,17.458559999724425,-15.059,9,0.3888888888888889
855,17.469119999738776,-15.073,4,1.0
856,17.47775999974885,-15.067,4,1.0
857,17.486399999735394,-15.06,4,1.0
858,17.487119999745513,-15.056,11,0.38181818181818183
859,17.591759999725777,-15.056,4,0.6666666666666666
860,17.60255999974677,-15.069,2,1.0
861,17.66615999973737,-15.053,18,0.24836601307189543
862,17.683439999741662,-15.068,3,1.0
863,17.735039999744483,-15.067,5,0.7
864,17.736239999721587,-15.075,3,1.0
865,17.74343999973888,-15.068,4,0.8333333333333334
866,17.745119999741203,-15.064,10,0.4
867,17.759759999733657,-15.069,4,1.0
868,17.80823999972841,-15.069,5,0.9
869,17.82095999975675,-15.068,5,0.9
870,17.860079999734975,-15.06,10,0.35555555555555557
871,17.88935999972892,-15.07,2,1.0
872,17.89559999973039,-15.065,3,0.6666666666666666
873,17.904719999737633,-15.063,4,0.6666666666666666
874,17.94863999973077,-15.065,3,1.0
875,17.961119999745986,-15.052,15,0.3619047619047619
876,17.982719999730758,-15.054,7,0.6190476190476191
877,17.984159999740935,-15.062,3,1.0
878,17.99471999973184,-15.062,6,0.8
879,18.046319999726304,-15.067,5,1.0
880,18.065759999739296,-15.066,6,0.7333333333333333
881,18.072479999719345,-15.076,2,1.0
882,18.082319999726902,-15.065,7,0.5714285714285714
883,18.09095999975028,-15.072,2,1.0
884,18.108479999734183,-15.052,21,0.20952380952380953
885,18.1677599997391,-15.064,2,1.0
886,18.185519999736297,-15.062,3,0.6666666666666666
887,18.28415999974578,-15.056,10,0.35555555555555557
888,18.319679999734202,-15.065,4,0.6666666666666666
889,18.339119999742675,-15.071,2,1.0
890,18.35399999972864,-15.064,4,0.6666666666666666
891,18.363119999734092,-15.06,10,0.4222222222222222
892,18.3724799997276,-15.066,2,1.0
893,18.373919999725242,-15.063,8,0.6428571428571429
894,18.375119999727755,-15.066,6,0.8
895,18.404399999732274,-15.067,8,0.6428571428571429
896,18.46583999975442,-15.104,2,1.0
897,18.493679999734777,-15.07,6,0.6666666666666666
898,18.503759999732605,-15.066,7,0.7142857142857143
899,18.52583999972435,-15.06,8,0.6428571428571429
900,18.60071999973533,-15.055,18,0.24836601307189543
901,18.62591999972525,-15.067,2,1.0
902,18.632159999740875,-15.06,7,0.6190476190476191
903,18.6479999997384,-15.062,7,0.6666666666666666
904,18.658319999735962,-15.066,3,1.0
905,18.66623999971682,-15.063,5,0.8
906,18.668159999733373,-15.062,6,0.7333333333333333
907,18.675839999737857,-15.06,6,0.6666666666666666
908,18.676559999726148,-15.065,2,1.0
909,18.702959999739047,-15.057,10,0.3111111111111111
910,18.70559999972394,-15.067,3,1.0
911,18.74903999972801,-15.097,3,1.0
912,18.74951999972313,-15.061,4,0.6666666666666666
913,18.79007999974146,-15.056,8,0.4642857142857143
914,18.79703999972457,-15.065,4,0.8333333333333334
915,18.818159999723175,-15.07,3,1.0
916,18.82487999974475,-15.056,6,0.6666666666666666
917,18.828959999731634,-15.054,17,0.22794117647058823
918,18.844079999743084,-15.07,2,1.0
919,18.844799999733166,-15.063,3,0.6666666666666666
920,18.898559999723457,-15.059,4,0.5
921,18.91127999972613,-15.061,2,1.0
922,18.97487999973387,-15.058,10,0.35555555555555557
923,18.994079999723166,-15.071,3,1.0
924,19.02431999974078,-15.065,4,0.6666666666666666
925,19.02503999973794,-15.066,2,1.0
926,19.042319999739245,-15.061,10,0.4
927,19.083359999723964,-15.065,4,1.0
928,19.106879999725887,-15.065,5,0.8
929,19.149839999736283,-15.065,8,0.42857142857142855
930,19.150799999723713,-15.075,3,1.0
931,19.176719999740893,-15.071,4,0.8333333333333334
932,19.194239999736393,-15.07,4,0.8333333333333334
933,19.21175999973394,-15.069,3,1.0
934,19.2155999997436,-15.062,13,0.32051282051282054
935,19.27319999972735,-15.066,2,1.0
936,19.274159999725864,-15.061,9,0.4166666666666667
937,19.291439999740984,-15.073,2,1.0
938,19.305599999741045,-15.062,8,0.5714285714285714
939,19.32551999973219,-15.072,5,1.0
940,19.38839999973518,-15.071,6,0.8666666666666667
941,19.459199999731307,-15.073,4,1.0
942,19.47311999972302,-15.069,6,0.8666666666666667
943,19.507679999714977,-15.064,8,0.5357142857142857
944,19.50863999974163,-15.08,2,1.0
945,19.521599999740456,-15.053,26,0.17846153846153845
946,19.52375999974174,-15.063,2,1.0
947,19.529999999737324,-15.056,6,0.6
948,19.595519999750703,-15.063,3,1.0
949,19.618319999730826,-15.056,15,0.34285714285714286
950,19.63727999972465,-15.062,9,0.5555555555555556
951,19.652639999740526,-15.07,3,0.6666666666666666
952,19.653119999729082,-15.073,2,1.0
953,19.6821599997221,-15.068,11,0.43636363636363634
954,19.710959999740535,-15.081,4,0.8333333333333334
955,19.792079999724418,-15.076,5,0.8
956,19.799039999740526,-15.07,6,0.8
957,19.808399999734544,-15.066,8,0.6071428571428571
958,19.81487999973916,-15.076,3,1.0
959,19.856639999731694,-15.065,6,0.8
960,19.864319999745216,-15.062,9,0.5
961,19.90319999973914,-15.076,2,1.0
962,19.920479999740106,-15.059,11,0.38181818181818183
963,19.992239999726646,-15.061,4,0.8333333333333334
964,20.090639999732385,-15.063,6,0.5333333333333333
965,20.109359999727754,-15.069,3,1.0
966,20.124959999736202,-15.066,4,0.8333333333333334
967,20.12639999974979,-15.066,3,1.0
968,20.13623999973407,-15.059,13,0.3076923076923077
969,20.138399999729042,-15.063,5,0.9
970,20.178479999741082,-15.066,5,0.7
971,20.196719999737322,-15.07,2,1.0
972,20.205359999722074,-15.065,7,0.5714285714285714
973,20.20847999973483,-15.078,3,1.0
974,20.31431999973824,-15.064,6,0.6
975,20.333519999724896,-15.074,2,1.0
976,20.34671999974648,-15.056,19,0.2222222222222222
977,20.365439999728462,-15.063,5,0.8
978,20.461199999733108,-15.072,5,0.7
979,20.487839999730223,-15.077,2,1.0
980,20.502719999733326,-15.072,5,0.7
981,20.53799999972261,-15.061,9,0.4444444444444444
982,20.554319999733845,-15.071,3,1.0
983,20.57183999972329,-15.076,3,1.0
984,20.634719999735406,-15.062,9,0.4722222222222222
985,20.6911199997302,-15.064,6,0.6
986,20.732639999727436,-15.069,2,1.0
987,20.76623999974475,-15.066,6,0.6
988,20.787119999728784,-15.07,3,1.0
989,20.890799999741997,-15.067,6,0.6666666666666666
990,20.89295999972367,-15.058,11,0.4
991,20.9548799997342,-15.062,5,0.8
992,21.017759999731734,-15.067,4,0.8333333333333334
993,21.028799999723983,-15.07,3,1.0
994,21.101039999724232,-15.067,9,0.4444444444444444
995,21.111359999736546,-15.075,2,1.0
996,21.120719999726898,-15.071,6,0.6666666666666666
997,21.13919999972722,-15.075,4,1.0
998,21.174479999745326,-15.077,5,0.9
999,21.228719999740118,-15.067,7,0.6666666666666666
1000,21.29591999973655,-15.046,40,0.13846153846153847
1001,21.317759999734786,-15.065,4,0.8333333333333334
1002,21.399359999735278,-15.072,3,1.0
1003,21.46967999975436,-15.06,7,0.47619047619047616
1004,21.473999999729894,-15.065,4,0.8333333333333334
1005,21.491279999742712,-15.073,3,1.0
1006,21.50135999974216,-15.064,4,0.8333333333333334
1007,21.618719999744624,-15.053,19,0.28654970760233917
1008,21.620639999733893,-15.062,3,1.0
1009,21.641519999741373,-15.061,3,1.0
1010,21.646079999714768,-15.057,9,0.4444444444444444
1011,21.669119999738367,-15.061,3,1.0
1012,21.713039999756912,-15.06,6,0.6666666666666666
1013,21.74687999975418,-15.062,3,1.0
1014,21.763199999724318,-15.059,6,0.6
1015,21.797279999739825,-15.076,2,1.0
1016,21.86087999974995,-15.056,19,0.2807017543859649
1017,21.881999999741392,-15.075,3,1.0
1018,21.938639999726032,-15.075,3,1.0
1019,21.996719999736367,-15.063,6,0.6
1020,21.997199999727396,-15.063,7,0.6666666666666666
1021,22.000319999729324,-15.069,5,0.8
1022,22.033199999725948,-15.07,5,0.7
1023,22.04495999971979,-15.077,2,1.0
1024,22.127999999723382,-15.065,7,0.47619047619047616
1025,22.14647999973428,-15.075,2,1.0
1026,22.15823999972974,-15.061,10,0.4
1027,22.212479999724106,-15.066,2,1.0
1028,22.218479999739653,-15.057,13,0.34615384615384615
1029,22.34783999972282,-15.075,2,1.0
1030,22.35167999973947,-15.059,7,0.38095238095238093
1031,22.363679999727506,-15.076,2,1.0
1032,22.373279999732087,-15.07,5,0.6
