Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
560,-0.7787112031395036,-14.716,4,1.0
561,-0.7739016031226054,-14.713,8,0.6071428571428571
562,-0.7738536031382448,-14.718,3,1.0
563,-0.7543920031364049,-14.717,4,0.8333333333333334
564,-0.7512528031380039,-14.71,7,0.6666666666666666
565,-0.736221603127954,-14.706,14,0.3076923076923077
566,-0.7359936031249699,-14.713,3,1.0
567,-0.7335120031320794,-14.712,4,0.8333333333333334
568,-0.728839203132831,-14.712,3,1.0
569,-0.7288392031169717,-14.706,21,0.23809523809523808
570,-0.7219728031276016,-14.719,3,1.0
571,-0.7162440031369026,-14.716,3,1.0
572,-0.7143360031413148,-14.713,6,0.5333333333333333
573,-0.7133448031410505,-14.716,3,1.0
574,-0.7111560031376409,-14.713,4,0.8333333333333334
575,-0.7105896031253944,-14.712,11,0.38181818181818183
576,-0.708655203140945,-14.719,3,1.0
577,-0.6880848031494675,-14.716,5,0.6
578,-0.6831360031284273,-14.719,2,1.0
579,-0.6693624031306011,-14.713,15,0.3142857142857143
580,-0.6684600031384729,-14.722,3,1.0
581,-0.6625056031278713,-14.723,3,1.0
582,-0.6524016031214497,-14.717,7,0.6190476190476191
583,-0.6494112031370232,-14.717,6,0.8666666666666667
584,-0.6409392031275896,-14.718,5,0.7
585,-0.636837603128664,-14.721,2,1.0
586,-0.6304008031186281,-14.716,8,0.6071428571428571
587,-0.6207432031308524,-14.715,9,0.5833333333333334
588,-0.6123336031228728,-14.718,4,1.0
589,-0.6029184031332615,-14.72,4,1.0
590,-0.6015912031312876,-14.714,7,0.6666666666666666
591,-0.6010200031256783,-14.709,21,0.24761904761904763
592,-0.5933208031174739,-14.717,4,0.8333333333333334
593,-0.5894352031232468,-14.72,3,1.0
594,-0.5890440031223629,-14.716,5,0.7
595,-0.582964803136053,-14.719,3,1.0
596,-0.5780976031408211,-14.713,12,0.42424242424242425
597,-0.5769312031258689,-14.715,5,1.0
598,-0.575752803135823,-14.715,6,0.8666666666666667
599,-0.5728056031357436,-14.715,6,0.6666666666666666
600,-0.5574696031438957,-14.722,2,1.0
601,-0.551124003139061,-14.715,11,0.38181818181818183
602,-0.5490552031197022,-14.725,2,1.0
603,-0.5482896031316666,-14.718,6,0.6
604,-0.5346000031334366,-14.723,3,1.0
605,-0.5292840031301675,-14.718,5,0.8
606,-0.5218104031302697,-14.715,6,0.7333333333333333
607,-0.5123472031371132,-14.708,17,0.3382352941176471
608,-0.5059032031301693,-14.716,2,1.0
609,-0.49970640312140335,-14.712,4,0.6666666666666666
610,-0.4921080031301084,-14.708,7,0.8095238095238095
611,-0.48538800314050934,-14.705,14,0.42857142857142855
612,-0.48191040313745037,-14.713,2,1.0
613,-0.4807368031347987,-14.7,34,0.18181818181818182
614,-0.4806120031299297,-14.717,2,1.0
615,-0.47480400312702886,-14.703,18,0.3006535947712418
616,-0.4738440031407076,-14.719,3,1.0
617,-0.4716480031198411,-14.717,3,1.0
618,-0.47006160312012457,-14.711,7,0.42857142857142855
619,-0.46983120312809024,-14.719,2,1.0
620,-0.4633440031215368,-14.714,5,0.5
621,-0.4606128031301633,-14.737,2,1.0
622,-0.4542096031225238,-14.712,9,0.4444444444444444
623,-0.44887200312742226,-14.73,2,1.0
624,-0.44621040312579896,-14.713,6,0.7333333333333333
625,-0.4317072031303606,-14.714,7,0.6190476190476191
626,-0.4239816031220396,-14.723,3,1.0
627,-0.42254160313394595,-14.722,3,1.0
628,-0.42154800314394936,-14.706,13,0.3076923076923077
629,-0.41576400313156614,-14.717,4,0.8333333333333334
630,-0.41297280313972595,-14.718,3,1.0
631,-0.41004000312297495,-14.712,5,0.7
632,-0.40627920313958543,-14.712,3,1.0
633,-0.40539600313472124,-14.705,19,0.25146198830409355
634,-0.40527360314141236,-14.716,3,1.0
635,-0.38568720314067195,-14.714,5,0.6
636,-0.38489280313669627,-14.716,2,1.0
637,-0.3843360031395686,-14.714,6,0.5333333333333333
638,-0.379536003136425,-14.72,3,1.0
639,-0.37711200312058923,-14.714,4,0.8333333333333334
640,-0.3770232031256693,-14.711,10,0.3333333333333333
641,-0.36898560312866624,-14.716,3,1.0
642,-0.35058960313936427,-14.719,3,1.0
643,-0.3456144031354309,-14.71,11,0.34545454545454546
644,-0.3404136031229352,-14.717,2,1.0
645,-0.34023360313944084,-14.712,6,0.5333333333333333
646,-0.3341616031282111,-14.721,2,1.0
647,-0.3269856031346048,-14.713,6,0.6666666666666666
648,-0.31476240314044435,-14.714,7,0.5714285714285714
649,-0.3103800031257673,-14.717,4,0.8333333333333334
650,-0.30304320312066824,-14.718,4,0.8333333333333334
651,-0.2971584031369072,-14.719,3,1.0
652,-0.29382000313730816,-14.713,10,0.4
653,-0.2827848031337321,-14.717,2,1.0
654,-0.2814912031241785,-14.708,16,0.3
655,-0.26339760312557803,-14.716,5,0.9
656,-0.26025360313321744,-14.721,4,1.0
657,-0.2559024031245538,-14.719,6,0.6666666666666666
658,-0.2557320031276997,-14.723,2,1.0
659,-0.25446240313117374,-14.716,8,0.4642857142857143
660,-0.25371840313633487,-14.722,3,1.0
661,-0.253044003138579,-14.72,3,1.0
662,-0.2525040031336967,-14.708,17,0.2867647058823529
663,-0.2516424031336253,-14.733,2,1.0
664,-0.23136240312868028,-14.713,8,0.39285714285714285
665,-0.23009760313540784,-14.724,3,1.0
666,-0.22870320313469494,-14.725,3,1.0
667,-0.2286456031206352,-14.718,7,0.47619047619047616
668,-0.22746480312559458,-14.725,2,1.0
669,-0.2271600031293015,-14.72,5,0.7
670,-0.22568400313816528,-14.718,4,1.0
671,-0.22560240313529323,-14.712,9,0.3888888888888889
672,-0.2126928031225812,-14.714,2,1.0
673,-0.20639280312431185,-14.711,11,0.34545454545454546
674,-0.19990320313331256,-14.72,2,1.0
675,-0.1970904031261067,-14.714,6,0.5333333333333333
676,-0.1969752031300469,-14.716,3,1.0
677,-0.18183600313090653,-14.714,7,0.5238095238095238
678,-0.17584320313324286,-14.719,2,1.0
679,-0.17150160313176843,-14.715,7,0.5238095238095238
680,-0.17103120312396913,-14.717,4,0.8333333333333334
681,-0.16415040313208595,-14.716,3,1.0
682,-0.16245840313130588,-14.714,9,0.3888888888888889
683,-0.1582680031314918,-14.722,2,1.0
684,-0.15744480312445108,-14.719,5,0.5
685,-0.155935203133988,-14.723,2,1.0
686,-0.1536480031205396,-14.716,4,0.6666666666666666
687,-0.1490664031390263,-14.709,16,0.25833333333333336
688,-0.13951200312813472,-14.717,3,1.0
689,-0.13465680312453787,-14.713,3,1.0
690,-0.1310208031374056,-14.707,20,0.2631578947368421
691,-0.13024080313065656,-14.716,2,1.0
692,-0.12965040313377574,-14.71,6,0.5333333333333333
693,-0.11600400312193915,-14.724,3,1.0
694,-0.11369520312356474,-14.709,5,0.6
695,-0.1081536031332202,-14.73,2,1.0
696,-0.10424400312400439,-14.708,11,0.36363636363636365
697,-0.10383360313849965,-14.716,2,1.0
698,-0.0963552031362862,-14.71,10,0.4444444444444444
699,-0.09546720312552526,-14.714,6,0.8666666666666667
700,-0.0951696031188074,-14.716,5,0.9
701,-0.09374400313791642,-14.716,6,0.8666666666666667
702,-0.08432400312254162,-14.714,5,0.9
703,-0.08395920314027694,-14.713,7,0.7142857142857143
704,-0.08150160312997445,-14.712,10,0.4222222222222222
705,-0.07865520312770502,-14.723,3,1.0
706,-0.07473600313108153,-14.722,3,1.0
707,-0.06021120312624606,-14.709,10,0.37777777777777777
708,-0.04213200312427534,-14.719,2,1.0
709,-0.037627203132148734,-14.71,3,0.6666666666666666
710,-0.03531600314139882,-14.708,16,0.26666666666666666
711,-0.03464160312045084,-14.726,2,1.0
712,-0.03447120313885921,-14.723,4,0.6666666666666666
713,-0.03217440311029196,-14.727,3,1.0
714,-0.031080003135701473,-14.719,7,0.5238095238095238
715,0.0043703968648476366,-14.721,3,1.0
716,0.0056543968659330535,-14.713,7,0.5238095238095238
717,0.00761999686560455,-14.719,3,1.0
718,0.013593596877965242,-14.719,3,1.0
719,0.013607996875191875,-14.71,8,0.42857142857142855
720,0.014066396871574627,-14.717,2,1.0
721,0.026371196875598857,-14.708,9,0.5
722,0.04236239687734167,-14.715,3,0.6666666666666666
723,0.04625999687965998,-14.722,2,1.0
724,0.05326559687641219,-14.693,59,0.10461718293395675
725,0.054556796860507406,-14.723,2,1.0
726,0.058348796869095,-14.71,5,0.7
727,0.07163999687481959,-14.722,4,1.0
728,0.07501679687810747,-14.716,5,0.7
729,0.07815599687650843,-14.723,2,1.0
730,0.08054399685997038,-14.705,18,0.32679738562091504
731,0.08507039687471019,-14.712,7,0.6190476190476191
732,0.0854951968700608,-14.72,3,1.0
733,0.09594959687865878,-14.716,6,0.6
734,0.10015439685984018,-14.72,2,1.0
735,0.10162799685953883,-14.714,6,0.6
736,0.10273679686111348,-14.712,14,0.45054945054945056
737,0.10439759685852334,-14.714,7,0.6666666666666666
738,0.11430239687363764,-14.722,3,1.0
739,0.11846639686011895,-14.717,6,0.7333333333333333
740,0.12900239687798387,-14.715,10,0.6444444444444445
741,0.13258799687712508,-14.72,2,1.0
742,0.13784879686561635,-14.716,10,0.6
743,0.14232959687447289,-14.718,4,1.0
744,0.15834959686597938,-14.721,5,0.9
745,0.1605671968605169,-14.712,9,0.6666666666666666
746,0.1611047968608308,-14.709,13,0.46153846153846156
747,0.16796159686313428,-14.72,3,1.0
748,0.1693559968794507,-14.718,4,0.6666666666666666
749,0.17095679685882925,-14.723,2,1.0
750,0.17149199687631733,-14.705,24,0.2246376811594203
751,0.17422079686738567,-14.715,5,0.8
752,0.18054719686977916,-14.719,4,1.0
753,0.1827047968677722,-14.72,4,1.0
754,0.18426959688128375,-14.716,6,0.6
755,0.18597359686636605,-14.723,2,1.0
756,0.19759439687277802,-14.711,9,0.3055555555555556
757,0.19864799686392343,-14.718,2,1.0
758,0.20048639687896963,-14.712,3,0.6666666666666666
759,0.20106719685868524,-14.711,5,0.5
760,0.20819039687925778,-14.713,2,1.0
761,0.21207599687408174,-14.709,9,0.3888888888888889
762,0.2140631968626867,-14.714,4,1.0
763,0.22457519687016725,-14.714,5,0.7
764,0.22991519686889927,-14.727,2,1.0
765,0.23128799688468615,-14.712,5,0.7
766,0.24063599687555848,-14.705,27,0.2535612535612536
767,0.24080639687241256,-14.707,11,0.7454545454545455
768,0.24484079686995597,-14.709,14,0.5164835164835165
769,0.2453447968648892,-14.71,8,0.6428571428571429
770,0.24684479687527738,-14.711,5,0.8
771,0.25510079686210685,-14.717,4,0.8333333333333334
772,0.25609919686200766,-14.716,7,0.7142857142857143
773,0.265103996862192,-14.721,5,0.9
774,0.2657783968717997,-14.71,17,0.4338235294117647
775,0.2740175968610974,-14.715,4,0.6666666666666666
776,0.27860399687366066,-14.719,2,1.0
777,0.27897599686212726,-14.714,4,0.6666666666666666
778,0.2812199968673543,-14.712,9,0.5277777777777778
779,0.295238396859131,-14.733,2,1.0
780,0.3065327968611318,-14.712,13,0.46153846153846156
781,0.3077759968687961,-14.722,2,1.0
782,0.31361999686246134,-14.717,5,0.5
783,0.31973519687457963,-14.722,2,1.0
784,0.33545759686670107,-14.715,5,0.6
785,0.3454127968691243,-14.713,12,0.5303030303030303
786,0.3478943968640611,-14.714,6,0.5333333333333333
787,0.35040479686129555,-14.717,2,1.0
788,0.35366639687091106,-14.714,4,0.6666666666666666
789,0.36461039686664276,-14.713,15,0.3904761904761905
790,0.36591599687576104,-14.722,2,1.0
791,0.36967679687500987,-14.72,4,0.6666666666666666
792,0.37691999686803723,-14.717,3,1.0
793,0.38236079688239966,-14.714,11,0.41818181818181815
794,0.38536799686972967,-14.718,2,1.0
795,0.3866951968717036,-14.716,4,0.6666666666666666
796,0.39232559686293667,-14.715,6,0.6666666666666666
797,0.3938951968717721,-14.721,3,1.0
798,0.4066823968633788,-14.715,9,0.6388888888888888
799,0.40903679687684513,-14.714,11,0.5636363636363636
800,0.4124999968608496,-14.715,3,0.6666666666666666
801,0.41480639686156207,-14.718,2,1.0
802,0.414911996879167,-14.709,23,0.2964426877470356
803,0.4188983968751263,-14.711,3,1.0
804,0.42150239686200774,-14.711,4,0.6666666666666666
805,0.4346687968767615,-14.723,2,1.0
806,0.43743359686652394,-14.708,21,0.24761904761904763
807,0.44159759687483313,-14.719,2,1.0
808,0.446234396870101,-14.714,6,0.5333333333333333
809,0.44923919686701663,-14.717,2,1.0
810,0.45264959687133666,-14.714,8,0.5357142857142857
811,0.45285359686657967,-14.718,4,1.0
812,0.4767959968617579,-14.723,5,0.9
813,0.477952796871141,-14.718,5,0.9
814,0.47819999687724857,-14.711,14,0.3626373626373626
815,0.4782263968740399,-14.717,5,1.0
816,0.48208799686316905,-14.717,6,0.9333333333333333
817,0.48514799686991705,-14.717,8,0.6071428571428571
818,0.4873223968707283,-14.724,4,0.8333333333333334
819,0.4916759968638378,-14.722,4,0.8333333333333334
820,0.49495439686962084,-14.717,6,0.6
821,0.4959167968787572,-14.718,2,1.0
822,0.49777679686483123,-14.713,9,0.5277777777777778
823,0.5022119968598748,-14.711,10,0.5111111111111111
824,0.505571996877568,-14.714,6,0.6
825,0.5061215968770203,-14.726,3,1.0
826,0.5094239968740031,-14.718,3,1.0
827,0.5095847968759462,-14.715,7,0.47619047619047616
828,0.5122703968809621,-14.72,2,1.0
829,0.5125895968665521,-14.711,7,0.47619047619047616
830,0.5147375968640067,-14.717,2,1.0
831,0.5160527968723845,-14.701,32,0.1875
832,0.5184071968792854,-14.711,3,1.0
833,0.5338703968657346,-14.709,6,0.4666666666666667
834,0.5352527968609995,-14.715,2,1.0
835,0.5358119968563859,-14.712,4,0.6666666666666666
836,0.541835996860063,-14.716,3,1.0
837,0.5457335968584591,-14.701,17,0.2426470588235294
838,0.5461079968723841,-14.72,2,1.0
839,0.548829596861258,-14.715,5,0.6
840,0.5678327968693584,-14.732,3,1.0
841,0.5687039968760221,-14.712,4,0.8333333333333334
842,0.5698007968680561,-14.709,10,0.5111111111111111
843,0.5756063968759382,-14.716,3,1.0
844,0.5858039968620308,-14.714,8,0.7142857142857143
845,0.5913551968622077,-14.715,7,0.8571428571428571
846,0.6130583968735739,-14.715,5,1.0
847,0.6131159968737354,-14.714,6,0.9333333333333333
848,0.6142247968666983,-14.711,8,0.6071428571428571
849,0.6206831968616602,-14.714,3,1.0
850,0.6266687968880806,-14.715,4,0.6666666666666666
851,0.6268199968738817,-14.721,2,1.0
852,0.6294935968789919,-14.699,30,0.15402298850574714
853,0.635135996863821,-14.713,5,0.9
854,0.6622655968652087,-14.714,5,0.7
855,0.6684887968628364,-14.719,2,1.0
856,0.6725759968645353,-14.713,7,0.5238095238095238
857,0.6783599968709499,-14.717,2,1.0
858,0.6895367968498125,-14.712,6,0.6
859,0.6961775968781982,-14.713,4,0.8333333333333334
860,0.7013927968740223,-14.714,3,1.0
861,0.7016543968767597,-14.708,10,0.35555555555555557
862,0.7018271968778411,-14.728,2,1.0
863,0.7104551968637953,-14.713,4,0.5
864,0.7114103968587149,-14.716,3,0.6666666666666666
865,0.7117223968626594,-14.722,2,1.0
866,0.7204223968723487,-14.707,11,0.2727272727272727
867,0.7279823968685666,-14.726,2,1.0
868,0.7340879968787821,-14.711,8,0.39285714285714285
869,0.7369559968666597,-14.722,3,1.0
870,0.7394255968738837,-14.72,3,1.0
871,0.7423871968711897,-14.715,4,0.6666666666666666
872,0.7494479968757279,-14.71,7,0.47619047619047616
873,0.7512767968749732,-14.723,2,1.0
874,0.7615727968770731,-14.711,6,0.4
875,0.7626599968771803,-14.724,2,1.0
876,0.7671047968602285,-14.712,3,0.6666666666666666
877,0.7756775968608214,-14.708,9,0.3611111111111111
878,0.7832279968769644,-14.722,2,1.0
879,0.7963031968660534,-14.712,5,0.5
880,0.8001575968833425,-14.718,3,1.0
881,0.805046396869469,-14.72,3,1.0
882,0.8088263968725233,-14.703,21,0.2
883,0.8122703968765965,-14.714,8,0.5714285714285714
884,0.8124215968629944,-14.722,2,1.0
885,0.8160767968671483,-14.72,6,0.7333333333333333
886,0.8190815968726757,-14.721,5,1.0
887,0.8334119968749623,-14.715,7,0.7142857142857143
888,0.837983996868471,-14.717,3,1.0
889,0.8383391968653744,-14.715,5,0.8
890,0.8396759968666079,-14.711,10,0.4444444444444444
891,0.8410127968704846,-14.723,3,1.0
892,0.8497463968746406,-14.718,4,0.8333333333333334
893,0.8525447968777133,-14.719,3,1.0
894,0.8531159968703623,-14.707,13,0.28205128205128205
895,0.8586695968702476,-14.717,5,0.9
896,0.8617559968789881,-14.72,4,1.0
897,0.8659271968749966,-14.716,5,0.9
898,0.867309596876827,-14.715,4,1.0
899,0.8729087968726195,-14.708,8,0.4642857142857143
900,0.8806439968768747,-14.709,3,0.6666666666666666
901,0.8916863968800872,-14.717,2,1.0
902,0.8958935968747899,-14.706,21,0.19523809523809524
903,0.9003479968729569,-14.719,3,1.0
904,0.9053207968613226,-14.717,3,1.0
905,0.9063839968623004,-14.715,8,0.4642857142857143
906,0.9084743968787781,-14.717,3,1.0
907,0.918523196868205,-14.722,4,0.8333333333333334
908,0.9188063968795721,-14.714,7,0.6190476190476191
909,0.9316199968792251,-14.713,8,0.6785714285714286
910,0.9347039968777697,-14.714,5,0.8
911,0.937252796877414,-14.714,6,0.8666666666666667
912,0.9375647968726615,-14.714,5,1.0
913,0.9436439968589714,-14.713,7,0.7142857142857143
914,0.9463151968664196,-14.713,4,0.6666666666666666
915,0.9474719968715395,-14.722,2,1.0
916,0.949823996874213,-14.711,13,0.3717948717948718
917,0.964178396865653,-14.712,3,1.0
918,0.9648887968621029,-14.71,5,0.6
919,0.9675359968704218,-14.717,2,1.0
920,0.9742679968688794,-14.706,16,0.275
921,0.9811847968733549,-14.708,5,0.8
922,0.9836759968767599,-14.708,7,0.5238095238095238
923,0.9838799968799326,-14.718,3,1.0
924,0.9962135968698835,-14.717,3,1.0
925,1.0018031968664165,-14.711,7,0.38095238095238093
926,1.0109351968691318,-14.724,2,1.0
927,1.0132055968724292,-14.714,3,0.6666666666666666
928,1.0256759968634885,-14.707,12,0.30303030303030304
929,1.035002396881372,-14.716,3,1.0
930,1.0411943968709398,-14.717,3,1.0
931,1.0419527968630053,-14.708,10,0.5111111111111111
932,1.052087996870154,-14.711,8,0.6428571428571429
933,1.0535375968654368,-14.713,3,1.0
934,1.0561343968639367,-14.716,3,1.0
935,1.0572095968783775,-14.712,9,0.5277777777777778
936,1.0667159968744688,-14.723,2,1.0
937,1.0687703968677813,-14.713,9,0.5277777777777778
938,1.0731743968773604,-14.72,3,1.0
939,1.0782695968596319,-14.717,3,1.0
940,1.0823279968781325,-14.713,10,0.4666666666666667
941,1.0875623968698325,-14.721,2,1.0
942,1.087996796859753,-14.714,4,0.6666666666666666
943,1.0992527968594292,-14.711,11,0.4727272727272727
944,1.1084135968658064,-14.715,5,0.8
945,1.1102375968783396,-14.716,4,0.8333333333333334
946,1.115824796869281,-14.717,4,0.8333333333333334
947,1.1175503968698142,-14.711,9,0.4444444444444444
948,1.120499996874121,-14.723,3,1.0
949,1.1225999968601006,-14.717,3,1.0
950,1.1239055968903646,-14.701,31,0.14838709677419354
951,1.1355023968765015,-14.72,3,1.0
952,1.1366015968622751,-14.721,3,1.0
953,1.1470271968798305,-14.712,5,0.6
954,1.1547191968818329,-14.712,3,1.0
955,1.1583719968730624,-14.706,12,0.42424242424242425
956,1.1614127968746406,-14.709,6,0.7333333333333333
957,1.1681567968786315,-14.72,2,1.0
958,1.172131196875026,-14.71,8,0.4642857142857143
959,1.1739839968714396,-14.715,2,1.0
960,1.1751959968598744,-14.712,3,0.6666666666666666
961,1.17879359686651,-14.71,10,0.4666666666666667
962,1.1795831968751618,-14.713,2,1.0
963,1.1798111968616045,-14.711,5,0.7
964,1.1958935968704243,-14.712,11,0.4909090909090909
965,1.1967047968709938,-14.715,8,0.7142857142857143
966,1.1974463968664655,-14.72,7,0.6666666666666666
967,1.2061439968639978,-14.721,5,0.9
968,1.2086471968609989,-14.718,6,0.8666666666666667
969,1.2106967968702425,-14.717,5,0.9
970,1.2113879968655301,-14.714,10,0.5777777777777777
971,1.217709596865267,-14.714,7,0.5714285714285714
972,1.219775996858144,-14.72,2,1.0
973,1.220683196874757,-14.709,14,0.37362637362637363
974,1.2293351968670028,-14.71,2,1.0
975,1.231720796866701,-14.702,23,0.20948616600790515
976,1.2350207968739515,-14.722,3,1.0
977,1.2527519968647571,-14.717,4,0.6666666666666666
978,1.2543479968795925,-14.722,2,1.0
979,1.255869596876953,-14.713,10,0.4222222222222222
980,1.2590927968670205,-14.719,4,0.8333333333333334
981,1.2792887968650366,-14.715,4,0.8333333333333334
982,1.2809999968610104,-14.714,7,0.7142857142857143
983,1.2966623968665634,-14.712,5,1.0
984,1.3102151968676925,-14.709,8,0.5714285714285714
985,1.310978396879553,-14.711,4,1.0
986,1.3132751968730763,-14.712,4,1.0
987,1.3155839968675285,-14.711,6,0.6
988,1.3192535968728312,-14.723,3,1.0
989,1.3212551968659956,-14.723,3,1.0
990,1.3267847968739137,-14.703,22,0.19913419913419914
991,1.3496303968634156,-14.716,2,1.0
992,1.350763196869406,-14.713,8,0.5
993,1.354487996870643,-14.716,5,0.6
994,1.3546247968552099,-14.722,2,1.0
995,1.3671623968722078,-14.716,6,0.6
996,1.3798463968782333,-14.716,5,0.8
997,1.3880855968754606,-14.718,3,1.0
998,1.3935527968786847,-14.709,9,0.4444444444444444
999,1.397311196872342,-14.717,3,1.0
1000,1.4078495968607545,-14.711,3,1.0
1001,1.409891996862432,-14.705,18,0.27450980392156865
1002,1.4179487968771387,-14.708,13,0.48717948717948717
1003,1.4209103968678793,-14.715,8,0.7142857142857143
1004,1.4276639968585105,-14.717,6,1.0
1005,1.4300879968677809,-14.717,6,1.0
1006,1.438876796879723,-14.715,7,0.8571428571428571
1007,1.4419847968588944,-14.714,8,0.75
1008,1.4460527968733292,-14.715,4,1.0
1009,1.4462375968594803,-14.712,10,0.6222222222222222
1010,1.4606903968769036,-14.709,10,0.4666666666666667
1011,1.4725799968637763,-14.72,3,1.0
1012,1.4799719968687317,-14.713,3,1.0
1013,1.4806031968714823,-14.71,5,0.6
