Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
576,6.421032003131012,-15.051,8,0.35714285714285715
577,6.435672003131396,-15.068,2,1.0
578,6.441384003124819,-15.062,3,0.6666666666666666
579,6.56865600311202,-15.049,12,0.2878787878787879
580,6.59006400312388,-15.066,3,1.0
581,6.610104003122439,-15.057,3,1.0
582,6.614112003139221,-15.055,6,0.4666666666666667
583,6.644424003126,-15.066,2,1.0
584,6.648480003136948,-15.055,6,0.4666666666666667
585,6.668232003122592,-15.089,3,1.0
586,6.673272003132206,-15.063,3,1.0
587,6.673920003133256,-15.052,9,0.3333333333333333
588,6.711624003130533,-15.063,2,1.0
589,6.724920003127403,-15.058,6,0.4666666666666667
590,6.773136003138896,-15.072,2,1.0
591,6.782712003139233,-15.065,4,0.6666666666666666
592,6.851328003136652,-15.056,6,0.5333333333333333
593,6.924024003137925,-15.077,2,1.0
594,6.924480003125135,-15.043,25,0.20666666666666667
595,6.929424003129279,-15.073,2,1.0
596,6.942240003121563,-15.054,5,0.6
597,7.00082400313749,-15.076,3,1.0
598,7.034040003132754,-15.053,7,0.6666666666666666
599,7.050936003108342,-15.054,6,0.8
600,7.071192003120723,-15.059,4,0.8333333333333334
601,7.074024003121417,-15.061,3,1.0
602,7.097784003135354,-15.055,8,0.5714285714285714
603,7.122312003119726,-15.067,3,1.0
604,7.130040003127499,-15.053,6,0.8
605,7.133472003138062,-15.04,26,0.2276923076923077
606,7.141752003127687,-15.062,6,1.0
607,7.219848003124662,-15.07,6,1.0
608,7.274064003132262,-15.072,6,1.0
609,7.306344003127629,-15.067,6,1.0
610,7.320792003138985,-15.056,6,1.0
611,7.338792003124235,-15.029,46,0.13043478260869565
612,7.354728003122881,-15.065,4,1.0
613,7.379232003125347,-15.075,4,1.0
614,7.4479680031254905,-15.075,4,1.0
615,7.460352003131314,-15.035,20,0.23684210526315788
616,7.465464003120838,-15.062,4,1.0
617,7.477032003130001,-15.062,6,0.7333333333333333
618,7.518984003122563,-15.078,4,1.0
619,7.591992003120447,-15.065,4,1.0
620,7.61510400311918,-15.053,8,0.5
621,7.643112003139146,-15.065,2,1.0
622,7.653192003126742,-15.057,5,0.5
623,7.695768003128558,-15.078,2,1.0
624,7.708536003123266,-15.04,14,0.24175824175824176
625,7.708944003128673,-15.059,2,1.0
626,7.714416003108463,-15.048,4,0.5
627,7.714584003139203,-15.065,2,1.0
628,7.743864003137839,-15.046,7,0.47619047619047616
629,7.802112003119314,-15.054,6,0.6
630,7.80645600314096,-15.061,3,1.0
631,7.814664003139592,-15.065,3,1.0
632,7.826952003130566,-15.053,8,0.42857142857142855
633,7.834944003126973,-15.066,3,1.0
634,7.837584003128322,-15.066,3,1.0
635,7.9051440031244,-15.048,8,0.42857142857142855
636,7.949112003136003,-15.05,4,0.5
637,8.034816003134873,-15.073,2,1.0
638,8.045640003135043,-15.062,3,0.6666666666666666
639,8.105712003133144,-15.038,14,0.34065934065934067
640,8.131440003128299,-15.039,12,0.4090909090909091
641,8.15035200313836,-15.08,2,1.0
642,8.16650400313531,-15.06,4,0.6666666666666666
643,8.17639200312143,-15.062,3,1.0
644,8.183448003119219,-15.053,6,0.4
645,8.18726400313495,-15.076,2,1.0
646,8.190384003119059,-15.066,3,0.6666666666666666
647,8.233704003137712,-15.045,9,0.3611111111111111
648,8.283384003132847,-15.07,4,0.8333333333333334
649,8.320032003129294,-15.075,3,1.0
650,8.360496003133628,-15.061,4,0.8333333333333334
651,8.414352003128792,-15.047,13,0.3974358974358974
652,8.486184003132843,-15.06,4,1.0
653,8.509272003129206,-15.061,8,0.6071428571428571
654,8.510112003130454,-15.072,6,0.8
655,8.512656003129317,-15.083,6,0.8
656,8.541504003135524,-15.078,4,1.0
657,8.548464003131764,-15.067,5,0.9
658,8.558472003139025,-15.054,7,0.6666666666666666
659,8.561352003123654,-15.051,13,0.41025641025641024
660,8.604480003119003,-15.064,3,1.0
661,8.694600003137504,-15.053,9,0.5555555555555556
662,8.720808003121727,-15.072,2,1.0
663,8.734128003134268,-15.06,4,0.6666666666666666
664,8.754912003125705,-15.051,8,0.6428571428571429
665,8.766144003132476,-15.065,2,1.0
666,8.772696003132262,-15.04,15,0.3333333333333333
667,8.796264003136196,-15.058,3,1.0
668,8.806752003123231,-15.049,3,1.0
669,8.817456003133808,-15.036,20,0.2894736842105263
670,8.819064003129876,-15.037,9,0.6111111111111112
671,8.849376003135925,-15.079,2,1.0
672,8.866152003128997,-15.038,9,0.4722222222222222
673,8.874024003135895,-15.061,4,1.0
674,8.90167200313473,-15.067,4,1.0
675,8.933184003126323,-15.073,4,1.0
676,8.963472003139808,-15.038,17,0.27941176470588236
677,8.998200003129506,-15.053,3,1.0
678,9.029784003133921,-15.057,4,0.8333333333333334
679,9.05162400312704,-15.062,3,1.0
680,9.061560003118496,-15.044,9,0.4166666666666667
681,9.067632003127423,-15.047,4,0.8333333333333334
682,9.10293600312624,-15.058,3,1.0
683,9.111792003122511,-15.046,10,0.4444444444444444
684,9.133104003120716,-15.064,2,1.0
685,9.1458480031232,-15.06,6,0.7333333333333333
686,9.188424003139255,-15.06,6,0.8
687,9.18849600312556,-15.071,3,1.0
688,9.243912003132857,-15.059,6,0.8
689,9.28759200313453,-15.051,7,0.7142857142857143
690,9.303480003122724,-15.039,26,0.18461538461538463
691,9.321744003133015,-15.074,4,1.0
692,9.349896003129425,-15.071,4,1.0
693,9.354672003120053,-15.066,4,1.0
694,9.365520003123018,-15.053,7,0.5238095238095238
695,9.402216003118236,-15.061,3,1.0
696,9.419232003126647,-15.048,4,0.8333333333333334
697,9.427632003135281,-15.044,5,0.6
698,9.42897600311782,-15.044,11,0.38181818181818183
699,9.4344240031273,-15.067,2,1.0
700,9.445512003139209,-15.063,3,0.6666666666666666
701,9.482184003139304,-15.058,5,0.6
702,9.484416003139083,-15.063,3,1.0
703,9.534864003121365,-15.061,5,0.6
704,9.537336003114655,-15.068,2,1.0
705,9.561528003140717,-15.048,13,0.34615384615384615
706,9.59071200312493,-15.055,3,1.0
707,9.61020000312322,-15.051,3,1.0
708,9.611544003124175,-15.05,11,0.36363636363636365
709,9.619512003131428,-15.056,5,0.7
710,9.651120003136592,-15.067,4,0.6666666666666666
711,9.657480003128507,-15.07,2,1.0
712,9.661704003125601,-15.06,6,0.5333333333333333
713,9.674784003120246,-15.062,3,1.0
714,9.733872003126075,-15.053,14,0.3956043956043956
715,9.744864003136778,-15.062,7,0.6666666666666666
716,9.856248003119925,-15.071,5,0.9
717,9.860904003136477,-15.071,4,1.0
718,9.880848003109444,-15.062,6,0.8
719,9.897744003118541,-15.056,10,0.4666666666666667
720,9.904464003126813,-15.064,3,1.0
721,9.911352003121317,-15.065,3,1.0
722,9.916344003129092,-15.049,15,0.3333333333333333
723,9.92004000313221,-15.06,4,0.8333333333333334
724,9.957312003132367,-15.056,3,1.0
725,9.971304003138096,-15.052,5,0.6
726,10.018944003135354,-15.061,2,1.0
727,10.02319200312723,-15.039,26,0.17846153846153845
728,10.042656003135003,-15.057,2,1.0
729,10.044432003138704,-15.047,11,0.43636363636363634
730,10.057200003137249,-15.068,2,1.0
731,10.06766400312396,-15.062,6,0.6
732,10.115400003129247,-15.064,4,0.8333333333333334
733,10.122048003125466,-15.06,8,0.6071428571428571
734,10.13887200313581,-15.064,3,1.0
735,10.177416003136466,-15.063,5,0.8
736,10.209384003129765,-15.054,11,0.4727272727272727
737,10.221936003124805,-15.074,2,1.0
738,10.23132000312665,-15.055,7,0.5714285714285714
739,10.270704003129831,-15.063,2,1.0
740,10.300584003135777,-15.053,8,0.5714285714285714
741,10.346784003122773,-15.063,2,1.0
742,10.350912003123435,-15.051,9,0.5
743,10.35842400311824,-15.056,3,1.0
744,10.368384003126218,-15.059,3,1.0
745,10.37623200313629,-15.038,28,0.17724867724867724
746,10.382016003118574,-15.057,4,0.8333333333333334
747,10.392864003137825,-15.058,3,1.0
748,10.442472003127813,-15.055,6,0.6666666666666666
749,10.505184003138433,-15.059,6,0.8
750,10.556904003125476,-15.064,5,0.9
751,10.629024003136474,-15.069,4,1.0
752,10.668408003118254,-15.05,6,0.8
753,10.68343200312466,-15.045,22,0.2597402597402597
754,10.69322400312671,-15.058,2,1.0
755,10.693656003126387,-15.053,12,0.48484848484848486
756,10.712136003138903,-15.069,2,1.0
757,10.712544003119499,-15.059,8,0.7142857142857143
758,10.715664003125008,-15.059,11,0.6727272727272727
759,10.7208960031361,-15.061,8,0.75
760,10.744632003134365,-15.064,7,0.9047619047619048
761,10.781856003124497,-15.063,6,0.9333333333333333
762,10.78435200312928,-15.061,8,0.75
763,10.816152003132936,-15.064,4,0.6666666666666666
764,10.816176003127632,-15.075,2,1.0
765,10.829064003119521,-15.056,11,0.5636363636363636
766,10.881672003118263,-15.053,9,0.5833333333333334
767,10.885344003139048,-15.06,2,1.0
768,10.889904003135976,-15.054,4,0.5
769,10.934496003134152,-15.066,2,1.0
770,10.950528003110387,-15.049,13,0.3717948717948718
771,10.976064003122483,-15.066,2,1.0
772,10.99101600312323,-15.056,3,0.6666666666666666
773,11.0165520031349,-15.046,12,0.36363636363636365
774,11.037504003136442,-15.062,2,1.0
775,11.03810400312363,-15.048,5,0.7
776,11.064096003131803,-15.048,5,0.8
777,11.072712003132006,-15.049,3,1.0
778,11.166024003120066,-15.046,12,0.3333333333333333
779,11.1665760031379,-15.081,2,1.0
780,11.16765600313479,-15.056,4,0.6666666666666666
781,11.214144003127453,-15.054,5,0.8
782,11.285568003112795,-15.055,5,0.7
783,11.310144003127741,-15.062,3,0.6666666666666666
784,11.319264003118187,-15.065,2,1.0
785,11.323632003123956,-15.051,6,0.5333333333333333
786,11.337672003120867,-15.04,17,0.22794117647058823
787,11.391384003126626,-15.053,2,1.0
788,11.401776003135987,-15.049,6,0.5333333333333333
789,11.471784003122986,-15.061,5,0.8
790,11.47905600312428,-15.063,4,1.0
791,11.50120800312501,-15.067,4,1.0
792,11.516496003138466,-15.061,6,0.6666666666666666
793,11.541384003135784,-15.047,9,0.3888888888888889
794,11.599104003137777,-15.073,2,1.0
795,11.611656003138785,-15.057,5,0.5
796,11.615016003118535,-15.066,3,1.0
797,11.639736003124932,-15.082,3,1.0
798,11.658072003125023,-15.036,30,0.1425287356321839
799,11.660304003124802,-15.063,3,1.0
800,11.690064003131434,-15.06,3,1.0
801,11.717328003122114,-15.054,8,0.5357142857142857
802,11.723424003121133,-15.059,5,0.8
803,11.743200003128928,-15.061,5,0.9
804,11.758896003129289,-15.059,6,0.6666666666666666
805,11.769384003119308,-15.064,2,1.0
806,11.77144800314914,-15.05,8,0.5
807,11.77586400312469,-15.058,2,1.0
808,11.791704003119998,-15.045,10,0.35555555555555557
809,11.819376003127255,-15.057,6,0.8
810,11.824632003129716,-15.06,5,0.8
811,11.886816003125725,-15.068,5,0.9
812,11.903256003124506,-15.063,5,0.9
813,11.909856003132612,-15.05,10,0.4444444444444444
814,11.914536003127148,-15.053,4,1.0
815,11.958864003129017,-15.063,4,1.0
816,11.965584003134731,-15.064,4,1.0
817,11.969112003125526,-15.043,15,0.22857142857142856
818,11.991336003126714,-15.061,3,1.0
819,11.996472003129862,-15.06,4,0.8333333333333334
820,12.006384003135063,-15.066,3,1.0
821,12.015024003129534,-15.053,7,0.42857142857142855
822,12.045096003124081,-15.06,3,0.6666666666666666
823,12.05220000313795,-15.073,2,1.0
824,12.11176800312773,-15.05,8,0.32142857142857145
825,12.12096000312375,-15.061,2,1.0
826,12.158256003122952,-15.056,5,0.6
827,12.189960003128471,-15.062,3,1.0
828,12.23817600313357,-15.058,4,0.8333333333333334
829,12.280872003129668,-15.041,12,0.2727272727272727
830,12.323232003126785,-15.051,2,1.0
831,12.33938400312075,-15.049,6,0.5333333333333333
832,12.35558400313199,-15.058,4,1.0
833,12.36650400313115,-15.062,4,1.0
834,12.406224003131607,-15.06,4,1.0
835,12.410424003138269,-15.041,13,0.2564102564102564
836,12.412296003124675,-15.061,2,1.0
837,12.427296003139285,-15.057,4,0.6666666666666666
838,12.464376003119549,-15.062,3,1.0
839,12.470016003129226,-15.046,6,0.4666666666666667
840,12.504336003133213,-15.05,2,1.0
841,12.563904003124359,-15.045,6,0.4
842,12.585456003135343,-15.065,2,1.0
843,12.594048003148865,-15.049,4,0.5
844,12.595440003142281,-15.063,2,1.0
845,12.639384003138213,-15.039,11,0.3090909090909091
846,12.660096003123991,-15.058,4,1.0
847,12.699504003131333,-15.062,4,1.0
848,12.745992003126128,-15.055,5,0.7
849,12.7684560031204,-15.064,2,1.0
850,12.76891200313626,-15.036,23,0.19367588932806323
851,12.780336003126516,-15.056,2,1.0
852,12.817272003134173,-15.049,5,0.6
853,12.842496003127403,-15.053,3,1.0
854,12.849696003118007,-15.047,4,0.8333333333333334
855,12.873048003129094,-15.039,14,0.26373626373626374
856,12.88814400311882,-15.068,4,0.8333333333333334
857,12.894408003116348,-15.076,3,1.0
858,12.923424003122088,-15.062,5,0.6
859,12.9305760031262,-15.068,2,1.0
860,12.956376003126502,-15.054,10,0.4
861,12.958104003119326,-15.055,6,0.7333333333333333
862,13.00725600313242,-15.069,4,1.0
863,13.012896003139113,-15.066,5,0.9
864,13.02141600312097,-15.064,5,0.8
865,13.036224003132824,-15.05,11,0.38181818181818183
866,13.040040003130906,-15.065,3,1.0
867,13.05693600312116,-15.064,5,0.7
868,13.096944003131975,-15.073,3,1.0
869,13.105440003137469,-15.063,4,0.8333333333333334
870,13.127832003124974,-15.041,12,0.25757575757575757
871,13.18761600311826,-15.051,3,0.6666666666666666
872,13.198920003133162,-15.058,2,1.0
873,13.217184003120432,-15.046,6,0.4
874,13.24363200312221,-15.061,2,1.0
875,13.271064003136809,-15.047,5,0.5
876,13.281936003134044,-15.07,2,1.0
877,13.310184003131235,-15.039,12,0.2727272727272727
878,13.32477600311861,-15.055,2,1.0
879,13.381992003118762,-15.044,8,0.39285714285714285
880,13.400256003132464,-15.061,2,1.0
881,13.402056003131287,-15.053,6,0.4666666666666667
882,13.410864003120091,-15.058,2,1.0
883,13.41549600312174,-15.056,4,0.6666666666666666
884,13.46606400312218,-15.049,6,0.5333333333333333
885,13.510608003126615,-15.077,2,1.0
886,13.526976003123659,-15.042,11,0.2909090909090909
887,13.531704003119694,-15.061,2,1.0
888,13.532664003124092,-15.059,6,0.5333333333333333
889,13.560696003121189,-15.079,3,1.0
890,13.56566400312182,-15.064,4,0.8333333333333334
891,13.573200003107482,-15.055,5,0.6
892,13.582344003131249,-15.061,2,1.0
893,13.654104003130579,-15.038,16,0.26666666666666666
894,13.656792003120978,-15.048,5,1.0
895,13.712616003121662,-15.05,6,0.7333333333333333
896,13.749576003126998,-15.059,2,1.0
897,13.79846400312878,-15.05,9,0.4722222222222222
898,13.803216003124627,-15.055,4,0.8333333333333334
899,13.859376003127702,-15.06,5,0.7
900,13.8622560031397,-15.077,3,1.0
901,13.869888003136376,-15.061,4,0.8333333333333334
902,13.87233600313028,-15.049,11,0.38181818181818183
903,13.883304003128297,-15.053,3,1.0
904,13.896744003134183,-15.052,3,1.0
905,13.946304003124036,-15.041,22,0.18614718614718614
906,13.948608003128536,-15.073,2,1.0
907,13.9630320031336,-15.054,9,0.4166666666666667
908,13.979088003131901,-15.067,3,1.0
909,13.988808003147222,-15.069,4,0.8333333333333334
910,14.097336003138475,-15.055,6,0.6666666666666666
911,14.110536003132006,-15.055,8,0.5
912,14.113824003134832,-15.064,4,0.8333333333333334
913,14.126544003135374,-15.064,3,1.0
914,14.15712000313215,-15.059,7,0.5238095238095238
915,14.157576003125792,-15.066,4,0.8333333333333334
916,14.190816003133742,-15.064,3,1.0
917,14.19787200313588,-15.056,7,0.47619047619047616
918,14.22000000313927,-15.074,2,1.0
919,14.220744003134707,-15.05,11,0.32727272727272727
920,14.241384003119174,-15.058,3,0.6666666666666666
921,14.246016003136683,-15.062,2,1.0
922,14.249904003137866,-15.049,9,0.3611111111111111
923,14.26807200313288,-15.057,3,0.6666666666666666
924,14.283888003127865,-15.065,2,1.0
925,14.30253600312704,-15.049,7,0.47619047619047616
926,14.369688003124105,-15.052,4,0.6666666666666666
927,14.444616003118421,-15.061,2,1.0
928,14.448504003118751,-15.048,9,0.4166666666666667
929,14.505216003117832,-15.059,3,1.0
930,14.508696003136288,-15.058,6,0.5333333333333333
931,14.549496003134914,-15.072,2,1.0
932,14.551248003119449,-15.068,4,0.6666666666666666
933,14.570352003136614,-15.048,6,0.5333333333333333
934,14.571600003116666,-15.072,2,1.0
935,14.577984003122632,-15.038,23,0.17391304347826086
936,14.59322400313672,-15.064,3,1.0
937,14.62156800313205,-15.061,4,0.8333333333333334
938,14.63217600313852,-15.064,3,1.0
939,14.638872003129842,-15.049,6,0.4666666666666667
940,14.660256003128078,-15.06,2,1.0
941,14.684640003144446,-15.045,8,0.42857142857142855
942,14.711832003139103,-15.051,5,0.8
943,14.768664003131954,-15.059,4,1.0
944,14.79374400312606,-15.054,4,1.0
945,14.796456003135967,-15.052,8,0.4642857142857143
946,14.852928003138127,-15.071,3,1.0
947,14.870616003120881,-15.07,3,1.0
948,14.881584003136462,-15.036,16,0.275
949,14.886816003125725,-15.062,3,1.0
950,14.955648003118037,-15.064,3,1.0
951,15.00230400312345,-15.032,34,0.16755793226381463
952,15.022656003118536,-15.063,2,1.0
953,15.037752003137763,-15.045,12,0.45454545454545453
954,15.067392003128797,-15.057,2,1.0
955,15.069624003125165,-15.05,10,0.5333333333333333
956,15.099816003133606,-15.054,4,1.0
957,15.100680003109426,-15.052,7,0.5714285714285714
958,15.1070160031289,-15.059,3,1.0
959,15.12518400313551,-15.07,3,1.0
960,15.12705600312277,-15.05,12,0.42424242424242425
961,15.142296003130463,-15.062,3,1.0
962,15.179976003120169,-15.058,3,1.0
963,15.2153040031292,-15.05,10,0.4444444444444444
964,15.238896003137208,-15.066,3,1.0
965,15.290448003129493,-15.065,3,1.0
966,15.326496003123745,-15.048,8,0.6071428571428571
967,15.34173600313357,-15.047,9,0.6111111111111112
968,15.342072003133405,-15.053,3,1.0
969,15.397776003137333,-15.066,3,1.0
970,15.42326400313855,-15.042,14,0.38461538461538464
971,15.450936003125685,-15.046,6,0.6666666666666666
972,15.454296003130674,-15.058,2,1.0
973,15.474984003122183,-15.046,9,0.4444444444444444
974,15.493416003125526,-15.071,2,1.0
975,15.495816003127397,-15.055,3,0.6666666666666666
976,15.526728003122338,-15.05,9,0.3888888888888889
977,15.565728003136295,-15.072,3,1.0
978,15.587976003131411,-15.066,3,1.0
979,15.596976003128086,-15.058,5,0.5
980,15.635808003136114,-15.068,2,1.0
981,15.641832003135102,-15.045,9,0.3888888888888889
982,15.650208003122438,-15.072,2,1.0
983,15.670416003123089,-15.041,10,0.4222222222222222
984,15.7084800031247,-15.063,3,0.6666666666666666
985,15.716640003134282,-15.069,2,1.0
986,15.724944003132416,-15.047,4,0.5
987,15.768384003129407,-15.034,17,0.25
988,15.776016003120967,-15.063,4,1.0
989,15.796536003129654,-15.075,4,1.0
990,15.833736003125091,-15.046,4,1.0
991,15.842496003118876,-15.035,12,0.30303030303030304
992,15.848472003126554,-15.051,3,1.0
993,15.906768003121082,-15.065,3,1.0
994,15.942072003124673,-15.045,8,0.42857142857142855
995,15.943296003132284,-15.054,4,1.0
996,15.946368003127768,-15.066,4,1.0
997,15.972528003120894,-15.06,4,1.0
998,15.989616003135732,-15.045,10,0.35555555555555557
999,16.00946400313196,-15.064,5,0.7
1000,16.099584003120107,-15.069,3,1.0
1001,16.10325600313015,-15.064,4,0.8333333333333334
1002,16.118376003138103,-15.056,6,0.5333333333333333
1003,16.121808003123427,-15.063,3,1.0
1004,16.182648003139455,-15.083,3,1.0
1005,16.200600003128834,-15.039,15,0.21904761904761905
1006,16.21548000314882,-15.06,2,1.0
1007,16.225368003126412,-15.046,7,0.47619047619047616
1008,16.248528003134318,-15.071,2,1.0
1009,16.287216003131626,-15.057,6,0.6
1010,16.314528003125083,-15.063,4,0.8333333333333334
1011,16.319856003133545,-15.072,3,1.0
1012,16.405656003130638,-15.057,7,0.5238095238095238
1013,16.414368003132388,-15.075,2,1.0
1014,16.432296003130908,-15.043,13,0.2948717948717949
1015,16.442640003129817,-15.056,3,0.6666666666666666
1016,16.44362400311919,-15.059,2,1.0
1017,16.445544003133612,-15.051,8,0.42857142857142855
1018,16.46493600313027,-15.064,3,1.0
1019,16.49896800313754,-15.077,4,0.8333333333333334
1020,16.533576003126647,-15.053,8,0.42857142857142855
1021,16.539792003127538,-15.077,2,1.0
1022,16.56028800313846,-15.06,4,0.5
1023,16.590528003135525,-15.071,2,1.0
1024,16.63209600312343,-15.046,10,0.35555555555555557
1025,16.633536003135823,-15.054,4,1.0
1026,16.651296003121168,-15.061,4,1.0
1027,16.66240800313161,-15.058,4,1.0
1028,16.706064003124858,-15.036,27,0.1452991452991453
1029,16.711416003133557,-15.07,2,1.0
1030,16.712928003120744,-15.061,4,0.6666666666666666
1031,16.718448003133666,-15.069,3,1.0
1032,16.746984003139083,-15.055,5,0.6
1033,16.753176003119954,-15.056,3,1.0
1034,16.754736003126972,-15.054,9,0.5277777777777778
1035,16.764576003134785,-15.071,5,0.9
1036,16.79877600312232,-15.07,6,0.8666666666666667
1037,16.882848003131706,-15.063,5,0.9
1038,16.89676800312845,-15.056,8,0.6428571428571429
