Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
573,4.905120004037226,-15.423,14,0.3076923076923077
574,4.909680004014287,-15.434,2,1.0
575,4.911600004013447,-15.428,6,0.6666666666666666
576,4.953600004030957,-15.444,5,0.9
577,4.979520004027332,-15.437,4,1.0
578,4.988880004024505,-15.426,5,0.9
579,4.992480004017462,-15.424,12,0.3939393939393939
580,4.999680004019066,-15.428,6,0.6666666666666666
581,5.026560004029308,-15.438,3,1.0
582,5.072880004018511,-15.429,5,0.6
583,5.090880004024992,-15.44,2,1.0
584,5.09640000403007,-15.425,10,0.4222222222222222
585,5.128320004019908,-15.427,3,1.0
586,5.1451200040070795,-15.427,4,0.6666666666666666
587,5.153040004032871,-15.428,3,0.6666666666666666
588,5.169360004023897,-15.439,2,1.0
589,5.187840004016973,-15.421,12,0.30303030303030304
590,5.195040004014654,-15.436,2,1.0
591,5.220480004025713,-15.422,4,0.5
592,5.2260000040203884,-15.427,2,1.0
593,5.271360004032655,-15.416,27,0.2336182336182336
594,5.297760004015284,-15.424,5,0.7
595,5.301600004014542,-15.442,2,1.0
596,5.308080004011909,-15.424,7,0.5238095238095238
597,5.3342400040273805,-15.434,3,1.0
598,5.399040004022449,-15.426,4,0.8333333333333334
599,5.416320004024524,-15.421,12,0.4090909090909091
600,5.436480004022737,-15.424,6,0.6
601,5.47368000402653,-15.444,2,1.0
602,5.49168000402474,-15.43,4,0.6666666666666666
603,5.532960004012775,-15.422,7,0.5714285714285714
604,5.575920004017288,-15.44,2,1.0
605,5.598720004030323,-15.42,14,0.3956043956043956
606,5.603040004013788,-15.421,10,0.6
607,5.609520004014822,-15.424,8,0.6785714285714286
608,5.611920004033234,-15.429,6,0.7333333333333333
609,5.636880004011825,-15.452,4,1.0
610,5.717040004026787,-15.432,6,0.6666666666666666
611,5.7228000040310825,-15.427,12,0.45454545454545453
612,5.7928800040123996,-15.44,4,1.0
613,5.810640004021618,-15.439,4,1.0
614,5.8322400040305205,-15.437,4,1.0
615,5.8485600040308405,-15.426,14,0.37362637362637363
616,5.875440004026668,-15.432,7,0.5714285714285714
617,5.895360004023868,-15.44,3,1.0
618,5.899920004019943,-15.438,4,0.8333333333333334
619,5.908800004032056,-15.435,4,0.8333333333333334
620,5.9102400040187,-15.431,7,0.5714285714285714
621,5.9272800040201865,-15.427,7,0.7142857142857143
622,5.933760004025142,-15.427,5,1.0
623,5.935440004020389,-15.418,20,0.2789473684210526
624,5.936880004031334,-15.425,5,0.7
625,5.9409600040135295,-15.441,3,1.0
626,5.968320004006269,-15.423,4,0.8333333333333334
627,5.989680004030273,-15.42,8,0.5
628,6.027120004026724,-15.431,4,0.8333333333333334
629,6.054240004021269,-15.435,3,1.0
630,6.114720004013176,-15.421,9,0.5277777777777778
631,6.123360004023336,-15.435,5,0.9
632,6.169440004010166,-15.43,6,0.7333333333333333
633,6.171840004021501,-15.435,4,1.0
634,6.1843200040183,-15.434,4,1.0
635,6.212160004031315,-15.422,12,0.3787878787878788
636,6.216960004019537,-15.439,2,1.0
637,6.222000004024803,-15.427,6,0.6
638,6.244800004023343,-15.436,4,1.0
639,6.2524800040237345,-15.425,4,1.0
640,6.25968000401485,-15.414,19,0.28654970760233917
641,6.300240004036933,-15.433,2,1.0
642,6.304560004011702,-15.379,115,0.05308924485125858
643,6.312000004029581,-15.414,12,0.42424242424242425
644,6.312000004031201,-15.427,3,1.0
645,6.337680004017525,-15.423,4,0.8333333333333334
646,6.350160004036919,-15.42,10,0.4666666666666667
647,6.355920004025531,-15.437,3,1.0
648,6.402720004014556,-15.431,4,0.8333333333333334
649,6.422400004021394,-15.426,6,0.6666666666666666
650,6.468720004028338,-15.421,14,0.43956043956043955
651,6.526560004014382,-15.434,3,1.0
652,6.528000004017226,-15.431,7,0.8095238095238095
653,6.540000004022485,-15.433,6,1.0
654,6.563520004026284,-15.432,7,0.8571428571428571
655,6.582960004011735,-15.434,4,1.0
656,6.6120000040218905,-15.429,9,0.6111111111111112
657,6.633600004025251,-15.434,2,1.0
658,6.656160004026528,-15.428,7,0.6666666666666666
659,6.703920004030945,-15.427,6,0.7333333333333333
660,6.708480004017476,-15.445,2,1.0
661,6.718320004032787,-15.418,16,0.35
662,6.722640004019748,-15.434,4,0.8333333333333334
663,6.741120004023312,-15.434,3,1.0
664,6.830640004031348,-15.423,9,0.4166666666666667
665,6.835680004019732,-15.444,2,1.0
666,6.843360004019015,-15.429,5,0.6
667,6.867600004027988,-15.428,3,1.0
668,6.878880004015368,-15.421,6,0.6666666666666666
669,6.9060000040146825,-15.414,15,0.3047619047619048
670,6.959280004021874,-15.428,2,1.0
671,6.960000004012468,-15.422,3,0.6666666666666666
672,6.966480004019726,-15.416,11,0.4727272727272727
673,6.978720004031455,-15.425,2,1.0
674,7.013280004022819,-15.423,9,0.6666666666666666
675,7.020240004023574,-15.426,7,0.8095238095238095
676,7.055040004023024,-15.428,5,0.9
677,7.07976000402908,-15.427,9,0.6666666666666666
678,7.08816000401367,-15.437,2,1.0
679,7.137840004026284,-15.427,8,0.5714285714285714
680,7.17744000401515,-15.43,2,1.0
681,7.235760004022492,-15.423,11,0.509090909090909
682,7.267920004026305,-15.427,3,0.6666666666666666
683,7.291440004017826,-15.436,2,1.0
684,7.298640004027273,-15.421,13,0.34615384615384615
685,7.308000004039965,-15.429,2,1.0
686,7.315920004019201,-15.424,5,0.6
687,7.319520004013613,-15.433,3,1.0
688,7.400400004029645,-15.426,5,0.6
689,7.407600004020249,-15.444,2,1.0
690,7.409520004031261,-15.41,26,0.19076923076923077
691,7.410480004029861,-15.42,5,0.7
692,7.427520004019581,-15.435,3,1.0
693,7.441200004024349,-15.43,4,0.8333333333333334
694,7.484400004031411,-15.423,5,0.7
695,7.566720004021814,-15.428,4,0.6666666666666666
696,7.59912000403261,-15.435,2,1.0
697,7.609680004014731,-15.417,15,0.26666666666666666
698,7.617840004031816,-15.428,6,0.7333333333333333
699,7.684320004024524,-15.429,5,0.9
700,7.714080004021863,-15.427,4,1.0
701,7.73928000404069,-15.425,7,0.5714285714285714
702,7.746720004033332,-15.427,3,1.0
703,7.7563200040314335,-15.429,3,1.0
704,7.76544000401719,-15.423,7,0.5238095238095238
705,7.792800004033122,-15.422,9,0.4166666666666667
706,7.800240004031476,-15.433,2,1.0
707,7.821600004033828,-15.425,5,0.5
708,7.886880004018476,-15.436,2,1.0
709,7.892160004012734,-15.424,6,0.6
710,7.907280004018556,-15.42,13,0.3333333333333333
711,7.915200004023713,-15.445,2,1.0
712,7.919280004012901,-15.422,8,0.5
713,7.939200004014705,-15.428,2,1.0
714,7.982880004011346,-15.425,6,0.6666666666666666
715,8.018880004027206,-15.426,4,1.0
716,8.0296800040262,-15.425,6,0.8
717,8.032320004023457,-15.425,6,0.5333333333333333
718,8.04384000400972,-15.44,2,1.0
719,8.097120004022283,-15.428,4,0.5
720,8.099280004017853,-15.443,2,1.0
721,8.170800004013184,-15.413,19,0.2222222222222222
722,8.208960004015406,-15.425,3,1.0
723,8.218080004030238,-15.423,4,0.6666666666666666
724,8.218560004021779,-15.429,2,1.0
725,8.219760004018237,-15.42,11,0.34545454545454546
726,8.238240004015918,-15.444,2,1.0
727,8.240640004031174,-15.436,4,0.6666666666666666
728,8.297040004028533,-15.429,5,0.6
729,8.315760004019292,-15.432,2,1.0
730,8.322240004025272,-15.424,10,0.4
731,8.423280004011897,-15.438,3,1.0
732,8.502720004025942,-15.442,3,1.0
733,8.556720004018782,-15.421,10,0.4222222222222222
734,8.579040004028595,-15.429,4,1.0
735,8.594640004015982,-15.434,4,1.0
736,8.618160004029672,-15.427,4,1.0
737,8.628000004016254,-15.42,13,0.32051282051282054
738,8.631360004030622,-15.432,2,1.0
739,8.646480004019397,-15.425,5,0.7
740,8.667360004021074,-15.43,4,1.0
741,8.706000004031974,-15.424,6,0.6
742,8.714160004015977,-15.433,3,1.0
743,8.81016000401311,-15.451,3,1.0
744,8.81208000403188,-15.401,43,0.12403100775193798
745,8.832960004020602,-15.437,5,0.8
746,8.877600004016951,-15.434,3,1.0
747,8.883840004022854,-15.432,5,0.8
748,8.912640004025686,-15.428,5,0.8
749,8.955600004027982,-15.432,3,1.0
750,8.96208000402407,-15.414,20,0.22105263157894736
751,8.971440004017833,-15.431,3,1.0
752,8.982480004019035,-15.436,4,0.8333333333333334
753,8.988960004013673,-15.439,3,1.0
754,9.006960004025185,-15.427,6,0.5333333333333333
755,9.033840004018028,-15.434,3,1.0
756,9.034320004031652,-15.425,5,0.5
757,9.040560004031246,-15.44,2,1.0
758,9.082800004028794,-15.422,9,0.4444444444444444
759,9.085200004024957,-15.438,4,1.0
760,9.105360004032885,-15.44,5,0.9
761,9.115440004028155,-15.446,4,1.0
762,9.185280004015024,-15.422,7,0.6666666666666666
763,9.185280004025767,-15.42,14,0.3626373626373626
764,9.290880004024412,-15.431,3,1.0
765,9.301920004017344,-15.43,3,1.0
766,9.313920004019618,-15.422,10,0.4222222222222222
767,9.351840004014175,-15.427,5,0.9
768,9.358560004022191,-15.428,4,1.0
769,9.372480004011177,-15.428,5,0.9
770,9.397680004032738,-15.427,6,0.6666666666666666
771,9.414240004032276,-15.434,2,1.0
772,9.432480004020075,-15.421,11,0.4
773,9.540480004031163,-15.424,4,0.6666666666666666
774,9.613920004015252,-15.431,2,1.0
775,9.63960000402204,-15.418,14,0.3076923076923077
776,9.644400004021346,-15.425,2,1.0
777,9.669360004028416,-15.423,6,0.6
778,9.68016000401786,-15.429,4,0.8333333333333334
779,9.728160004025508,-15.431,4,0.8333333333333334
780,9.731520004032884,-15.424,6,0.6
781,9.75768000403377,-15.435,2,1.0
782,9.761520004024245,-15.419,9,0.3333333333333333
783,9.77520000403123,-15.429,3,1.0
784,9.82128000402736,-15.426,3,1.0
785,9.859680004027947,-15.416,17,0.2647058823529412
786,9.896400004010612,-15.434,2,1.0
787,9.90144000403063,-15.425,3,0.6666666666666666
788,9.913200004029076,-15.42,11,0.32727272727272727
789,9.927600004015996,-15.437,3,1.0
790,9.954480004024273,-15.435,3,1.0
791,9.977280004029549,-15.428,6,0.5333333333333333
792,10.004160004018384,-15.438,3,1.0
793,10.02360000403112,-15.432,4,0.8333333333333334
794,10.033920004033373,-15.424,10,0.35555555555555557
795,10.054800004024909,-15.44,2,1.0
796,10.066800004015843,-15.427,5,0.5
797,10.092720004017504,-15.436,2,1.0
798,10.11480000401573,-15.427,7,0.42857142857142855
799,10.123200004014816,-15.432,3,1.0
800,10.130880004020584,-15.432,3,1.0
801,10.134960004013518,-15.421,10,0.4
802,10.147680004020113,-15.422,4,0.6666666666666666
803,10.18584000401594,-15.425,2,1.0
804,10.19736000403213,-15.42,7,0.5238095238095238
805,10.218960004031995,-15.418,14,0.31868131868131866
806,10.266480004022352,-15.424,4,0.8333333333333334
807,10.316880004031784,-15.429,3,1.0
808,10.320960004024041,-15.425,5,0.6
809,10.327680004031034,-15.426,2,1.0
810,10.340400004018104,-15.42,10,0.3111111111111111
811,10.340880004031217,-15.431,3,1.0
812,10.423920004032592,-15.431,4,0.6666666666666666
813,10.430880004016219,-15.434,2,1.0
814,10.43904000403202,-15.422,8,0.35714285714285715
815,10.470720004032355,-15.434,3,1.0
816,10.518000004024938,-15.424,3,1.0
817,10.522800004018105,-15.421,7,0.47619047619047616
818,10.554480004028758,-15.416,16,0.2833333333333333
819,10.567680004031327,-15.431,4,0.8333333333333334
820,10.577760004026512,-15.431,4,0.8333333333333334
821,10.618320004020884,-15.432,3,1.0
822,10.647600004025488,-15.424,9,0.4722222222222222
823,10.712880004011591,-15.43,2,1.0
824,10.716000004014884,-15.429,8,0.5714285714285714
825,10.749360004018566,-15.435,4,1.0
826,10.756080004013281,-15.435,4,1.0
827,10.794240004030168,-15.432,7,0.7142857142857143
828,10.826160004024441,-15.432,6,0.7333333333333333
829,10.840800004010926,-15.435,2,1.0
830,10.853520004013264,-15.404,53,0.11103047895500726
831,10.853760004017428,-15.417,13,0.4358974358974359
832,10.86984000402381,-15.428,3,1.0
833,10.932240004021022,-15.42,9,0.4722222222222222
834,10.95168000402506,-15.429,2,1.0
835,10.956960004011219,-15.425,4,0.6666666666666666
836,10.97040000401267,-15.424,5,0.6
837,10.997280004020094,-15.44,2,1.0
838,11.032560004020208,-15.421,9,0.4722222222222222
839,11.070240004032424,-15.426,3,1.0
840,11.156160004029518,-15.432,4,0.8333333333333334
841,11.175840004020667,-15.422,10,0.4222222222222222
842,11.184480004031084,-15.43,3,1.0
843,11.193840004026466,-15.429,3,1.0
844,11.229360004020943,-15.423,5,0.6
845,11.266560004022775,-15.419,17,0.34558823529411764
846,11.295120004013679,-15.426,4,0.6666666666666666
847,11.297040004015908,-15.431,3,1.0
848,11.300400004023967,-15.432,3,1.0
849,11.301120004018056,-15.423,8,0.4642857142857143
850,11.362080004031181,-15.423,7,0.5714285714285714
851,11.362800004017938,-15.426,3,1.0
852,11.383200004017848,-15.431,3,1.0
853,11.390880004026851,-15.423,13,0.34615384615384615
854,11.401200004031747,-15.429,5,0.8
855,11.455440004021513,-15.436,3,1.0
856,11.485920004025385,-15.431,5,0.8
857,11.52192000403306,-15.431,4,1.0
858,11.54040000402247,-15.424,12,0.3939393939393939
859,11.559600004032486,-15.434,2,1.0
860,11.568240004019625,-15.427,7,0.5238095238095238
861,11.601600004017595,-15.443,2,1.0
862,11.624160004021004,-15.429,8,0.39285714285714285
863,11.63616000401279,-15.434,3,1.0
864,11.641920004018456,-15.433,3,1.0
865,11.649840004020032,-15.431,4,0.6666666666666666
866,11.682480004020075,-15.427,10,0.37777777777777777
867,11.683680004021394,-15.43,2,1.0
868,11.686080004028039,-15.429,4,0.6666666666666666
869,11.752800004031908,-15.43,3,1.0
870,11.759040004013515,-15.425,10,0.4444444444444444
871,11.790000004028709,-15.427,3,0.6666666666666666
872,11.827200004015534,-15.436,2,1.0
873,11.832480004032131,-15.421,22,0.2510822510822511
874,11.835360004016248,-15.441,3,1.0
875,11.845200004027813,-15.433,3,1.0
876,11.848560004032375,-15.422,11,0.36363636363636365
877,11.943120004017882,-15.438,2,1.0
878,11.974800004001505,-15.432,3,0.6666666666666666
879,12.003600004017636,-15.428,7,0.5714285714285714
880,12.057600004026847,-15.432,2,1.0
881,12.060960004026128,-15.43,6,0.7333333333333333
882,12.072960004011685,-15.429,7,0.6190476190476191
883,12.100560004021554,-15.434,3,1.0
884,12.116400003999212,-15.434,4,0.6666666666666666
885,12.138720004019257,-15.437,3,0.6666666666666666
886,12.165120004013653,-15.442,2,1.0
887,12.168240004030759,-15.421,15,0.3142857142857143
888,12.194160004010763,-15.422,4,0.6666666666666666
889,12.220560004020848,-15.431,3,1.0
890,12.288480004024501,-15.437,3,1.0
891,12.306480004027827,-15.419,13,0.358974358974359
892,12.371760004032694,-15.422,3,1.0
893,12.380400004022386,-15.421,5,0.6
894,12.398880004029275,-15.43,3,1.0
895,12.408960004014654,-15.424,3,1.0
896,12.409440004028022,-15.417,28,0.18253968253968253
897,12.447840004028274,-15.434,2,1.0
898,12.448320004022628,-15.429,7,0.5238095238095238
899,12.461040004017287,-15.438,2,1.0
900,12.463920004017774,-15.431,5,0.7
901,12.492720004019157,-15.429,7,0.6190476190476191
902,12.536160004029023,-15.433,3,1.0
903,12.540720004031067,-15.43,4,0.8333333333333334
904,12.556560004028421,-15.426,8,0.42857142857142855
905,12.562080004037336,-15.44,2,1.0
906,12.57816000402351,-15.429,4,0.6666666666666666
907,12.626880004035394,-15.431,4,0.6666666666666666
908,12.628080004013094,-15.437,2,1.0
909,12.628080004016761,-15.419,20,0.19473684210526315
910,12.67584000401257,-15.432,2,1.0
911,12.69288000402309,-15.428,3,0.6666666666666666
912,12.716400004018789,-15.424,3,0.6666666666666666
913,12.741840004015694,-15.423,11,0.38181818181818183
914,12.75264000401827,-15.426,9,0.5
915,12.75480000402066,-15.437,3,1.0
916,12.762960004015833,-15.436,6,0.7333333333333333
917,12.766800004029585,-15.445,4,1.0
918,12.803520004023676,-15.435,6,0.8
919,12.805920004019152,-15.434,6,0.8
920,12.817680004017257,-15.428,9,0.5277777777777778
921,12.830880004022896,-15.428,4,1.0
922,12.908880004012014,-15.424,7,0.5238095238095238
923,12.925680004019222,-15.435,2,1.0
924,12.973920004029418,-15.423,13,0.2948717948717949
925,12.977040004021546,-15.427,5,0.7
926,13.012320004030181,-15.432,3,1.0
927,13.052640004015183,-15.427,5,0.7
928,13.062000004017557,-15.427,5,0.7
929,13.062960004033295,-15.434,3,1.0
930,13.102800004021129,-15.427,4,0.8333333333333334
931,13.113120004024404,-15.423,9,0.4166666666666667
932,13.144080004022635,-15.422,12,0.3484848484848485
933,13.15968000403185,-15.424,3,1.0
934,13.185840004027108,-15.424,3,1.0
935,13.22016000401191,-15.423,4,0.6666666666666666
936,13.28544000401626,-15.422,12,0.3333333333333333
937,13.313760004019878,-15.443,2,1.0
938,13.329120004027567,-15.428,5,0.6
939,13.329360004015024,-15.43,3,1.0
940,13.362000004013447,-15.43,5,0.6
941,13.388400004024726,-15.436,2,1.0
942,13.393680004021798,-15.425,11,0.2909090909090909
943,13.40448000403145,-15.432,3,1.0
944,13.417920004011245,-15.431,4,0.8333333333333334
945,13.449360004015853,-15.429,3,1.0
946,13.450080004022903,-15.425,8,0.35714285714285715
947,13.476720004023685,-15.431,2,1.0
948,13.489440004032582,-15.427,4,0.5
949,13.514400004015096,-15.438,2,1.0
950,13.518480004026367,-15.423,13,0.2948717948717949
951,13.542000004022833,-15.425,3,1.0
952,13.61448000402691,-15.424,6,0.6666666666666666
953,13.702320004001587,-15.427,4,0.6666666666666666
954,13.724160004033246,-15.432,2,1.0
955,13.736160004029466,-15.425,7,0.47619047619047616
956,13.740480004014382,-15.434,2,1.0
957,13.752000004032107,-15.425,8,0.4642857142857143
958,13.752720004020654,-15.428,4,1.0
959,13.754880004018867,-15.433,4,1.0
960,13.796160004011336,-15.439,4,1.0
961,13.801680004016328,-15.416,30,0.17011494252873563
962,13.803120004031877,-15.427,5,1.0
963,13.856160004013157,-15.428,8,0.6428571428571429
964,13.87824000401846,-15.438,2,1.0
965,13.888560004029069,-15.429,8,0.5357142857142857
966,13.902000004024467,-15.433,2,1.0
967,13.908000004022023,-15.429,5,0.7
968,13.924560004029837,-15.428,8,0.6785714285714286
969,14.053440004031353,-15.436,3,1.0
970,14.067360004032617,-15.423,8,0.6071428571428571
971,14.080560004013018,-15.428,2,1.0
972,14.118720004029734,-15.417,17,0.2647058823529412
973,14.126880004024992,-15.426,2,1.0
974,14.132160004029567,-15.423,7,0.47619047619047616
975,14.13792000402159,-15.434,3,1.0
976,14.153520004020317,-15.443,3,1.0
977,14.233200004013549,-15.426,7,0.5238095238095238
978,14.349120004017601,-15.43,4,0.8333333333333334
979,14.376000004028265,-15.431,3,1.0
980,14.379120004023202,-15.423,6,0.6666666666666666
981,14.407440004014882,-15.417,15,0.3047619047619048
982,14.436480004018728,-15.426,3,0.6666666666666666
983,14.443920004028252,-15.44,2,1.0
984,14.451120004025933,-15.423,5,0.4
985,14.456640004031522,-15.439,2,1.0
986,14.46816000401932,-15.42,10,0.4888888888888889
987,14.475120004014451,-15.424,8,0.5714285714285714
988,14.47824000402789,-15.428,3,0.6666666666666666
989,14.480880004016791,-15.433,2,1.0
990,14.505360004016035,-15.426,8,0.4642857142857143
991,14.517360004037238,-15.432,3,1.0
992,14.683920004028545,-15.425,8,0.5714285714285714
993,14.688480004014218,-15.426,3,1.0
994,14.717040004014331,-15.425,7,0.5714285714285714
995,14.737440004011427,-15.426,2,1.0
996,14.758320004031185,-15.419,14,0.3516483516483517
997,14.79336000400121,-15.428,5,0.8
998,14.811840003999743,-15.429,5,0.8
999,14.814720004017454,-15.43,4,0.6666666666666666
1000,14.824080004026053,-15.436,2,1.0
1001,14.832720004017455,-15.427,7,0.47619047619047616
1002,14.862720004025102,-15.434,2,1.0
1003,14.86920000403108,-15.417,13,0.358974358974359
1004,14.897760004026589,-15.412,33,0.1534090909090909
1005,14.908320004011609,-15.428,4,0.8333333333333334
1006,14.970480004012922,-15.432,3,1.0
1007,15.004560004018368,-15.426,6,0.5333333333333333
1008,15.037920004013353,-15.438,2,1.0
1009,15.058560004020757,-15.429,4,0.6666666666666666
1010,15.099600004030203,-15.421,13,0.32051282051282054
1011,15.147360004030697,-15.431,4,1.0
1012,15.156480004027708,-15.431,6,0.6666666666666666
1013,15.161760004003208,-15.436,4,0.8333333333333334
1014,15.180480004015715,-15.439,3,1.0
1015,15.189840004010756,-15.429,7,0.5238095238095238
1016,15.199440004032988,-15.43,2,1.0
1017,15.201120004030878,-15.425,10,0.35555555555555557
1018,15.209760004032939,-15.435,2,1.0
1019,15.265680004029202,-15.424,9,0.3888888888888889
1020,15.31872000402421,-15.432,2,1.0
1021,15.326400004029802,-15.427,5,0.5
1022,15.380640004021183,-15.436,2,1.0
1023,15.388320004028566,-15.43,4,0.6666666666666666
1024,15.40968000403023,-15.423,10,0.4666666666666667
1025,15.415920004023343,-15.428,5,1.0
1026,15.420720004021371,-15.428,5,1.0
1027,15.501120004021567,-15.425,5,1.0
1028,15.544560004029643,-15.423,8,0.5714285714285714
1029,15.575760004028547,-15.426,2,1.0
1030,15.607200004013032,-15.418,13,0.3333333333333333
1031,15.609120004027199,-15.428,2,1.0
1032,15.640080004029096,-15.422,3,0.6666666666666666
