Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
582,7.871760000544555,-15.467,2,1.0
583,7.9449600005263505,-15.46,4,0.6666666666666666
584,7.962960000548605,-15.459,8,0.42857142857142855
585,8.004480000546266,-15.472,3,1.0
586,8.049120000534856,-15.465,3,1.0
587,8.122320000542402,-15.453,17,0.3014705882352941
588,8.157360000528568,-15.46,2,1.0
589,8.169120000543955,-15.456,5,0.6
590,8.186640000528882,-15.458,4,0.6666666666666666
591,8.226480000529762,-15.471,2,1.0
592,8.249280000542456,-15.455,5,0.6
593,8.275920000548354,-15.452,11,0.38181818181818183
594,8.325600000533427,-15.461,3,1.0
595,8.345760000529594,-15.454,3,1.0
596,8.34984000053413,-15.45,15,0.3523809523809524
597,8.354160000527145,-15.478,4,0.8333333333333334
598,8.462640000543614,-15.46,3,1.0
599,8.469360000533527,-15.454,4,0.8333333333333334
600,8.485440000536926,-15.448,24,0.2318840579710145
601,8.545440000545227,-15.459,7,0.7142857142857143
602,8.557920000532476,-15.463,2,1.0
603,8.570400000521943,-15.461,7,0.7142857142857143
604,8.603760000530656,-15.461,6,0.7333333333333333
605,8.630400000516431,-15.475,2,1.0
606,8.641200000530432,-15.46,8,0.6071428571428571
607,8.653920000535834,-15.461,4,0.8333333333333334
608,8.679360000546126,-15.467,3,1.0
609,8.756880000533727,-15.458,7,0.6666666666666666
610,8.769840000538863,-15.452,16,0.2916666666666667
611,8.775120000529567,-15.465,3,1.0
612,8.831520000547187,-15.466,3,1.0
613,8.859600000531202,-15.454,12,0.3939393939393939
614,8.862960000534827,-15.463,2,1.0
615,8.905440000531257,-15.459,6,0.6666666666666666
616,8.958000000537538,-15.459,6,0.8666666666666667
617,9.051600000531266,-15.459,9,0.4444444444444444
618,9.117120000535692,-15.471,2,1.0
619,9.123360000535797,-15.467,4,0.6666666666666666
620,9.167280000530468,-15.463,3,1.0
621,9.174240000533189,-15.459,8,0.4642857142857143
622,9.187680000542912,-15.468,2,1.0
623,9.204000000525411,-15.457,11,0.38181818181818183
624,9.207600000542584,-15.458,4,0.6666666666666666
625,9.228240000543508,-15.472,2,1.0
626,9.237840000544338,-15.458,4,0.6666666666666666
627,9.241680000535496,-15.454,15,0.3142857142857143
628,9.252480000539776,-15.469,2,1.0
629,9.259200000546514,-15.456,5,0.7
630,9.321600000539206,-15.463,4,1.0
631,9.398400000545166,-15.457,4,1.0
632,9.426000000546253,-15.449,18,0.2549019607843137
633,9.437760000533785,-15.453,9,0.4722222222222222
634,9.456000000544691,-15.469,2,1.0
635,9.470880000544298,-15.467,4,0.6666666666666666
636,9.48048000054581,-15.469,3,1.0
637,9.530640000544679,-15.459,9,0.4722222222222222
638,9.57912000054489,-15.465,2,1.0
639,9.605520000548836,-15.461,8,0.5357142857142857
640,9.624240000551708,-15.464,5,0.8
641,9.628800000548893,-15.483,4,0.8333333333333334
642,9.682320000528875,-15.469,4,0.8333333333333334
643,9.688080000538319,-15.459,8,0.6071428571428571
644,9.700320000535953,-15.452,12,0.4090909090909091
645,9.749760000531865,-15.467,4,1.0
646,9.7744800005363,-15.465,5,0.9
647,9.790080000537671,-15.464,4,1.0
648,9.842880000536695,-15.453,6,0.7333333333333333
649,9.899280000525948,-15.44,37,0.13813813813813813
650,9.91440000054422,-15.465,2,1.0
651,9.952080000546971,-15.46,4,0.6666666666666666
652,10.00008000053765,-15.458,8,0.6071428571428571
653,10.038000000535533,-15.464,6,0.7333333333333333
654,10.08024000053922,-15.473,3,1.0
655,10.094400000530754,-15.464,6,0.7333333333333333
656,10.094640000528784,-15.464,4,1.0
657,10.098240000545445,-15.461,9,0.5277777777777778
658,10.140240000533538,-15.468,4,0.8333333333333334
659,10.186320000528212,-15.479,3,1.0
660,10.212240000528936,-15.457,6,0.6666666666666666
661,10.220160000545263,-15.445,22,0.22943722943722944
662,10.289520000539483,-15.456,8,0.5357142857142857
663,10.29840000053207,-15.459,2,1.0
664,10.301040000528133,-15.458,6,0.4666666666666667
665,10.31472000053435,-15.462,2,1.0
666,10.359120000542987,-15.458,7,0.5714285714285714
667,10.386720000545779,-15.46,4,1.0
668,10.406640000525329,-15.459,5,0.9
669,10.436400000534263,-15.456,11,0.41818181818181815
670,10.43904000053783,-15.467,3,1.0
671,10.450560000548307,-15.467,3,1.0
672,10.503360000528062,-15.457,9,0.4166666666666667
673,10.50936000052752,-15.469,4,1.0
674,10.513440000537912,-15.47,4,1.0
675,10.551840000539187,-15.466,4,1.0
676,10.613520000538642,-15.455,10,0.37777777777777777
677,10.625520000534436,-15.461,3,0.6666666666666666
678,10.630560000544563,-15.466,2,1.0
679,10.645440000537178,-15.457,6,0.4
680,10.65312000054115,-15.473,3,1.0
681,10.692240000532934,-15.466,3,1.0
682,10.730880000541617,-15.45,15,0.26666666666666666
683,10.780320000552365,-15.457,3,0.6666666666666666
684,10.787040000543243,-15.489,2,1.0
685,10.813920000543249,-15.451,14,0.27472527472527475
686,10.81656000053556,-15.462,6,0.8
687,10.817040000546115,-15.471,5,0.8
688,10.91544000052943,-15.466,5,0.9
689,10.951680000531212,-15.462,5,0.9
690,10.953120000556567,-15.46,7,0.6190476190476191
691,10.977120000538775,-15.465,2,1.0
692,10.987920000529243,-15.457,13,0.34615384615384615
693,10.990560000530593,-15.462,6,0.8666666666666667
694,10.997280000532214,-15.464,6,0.8666666666666667
695,11.064240000543407,-15.469,4,1.0
696,11.075760000538537,-15.462,8,0.6071428571428571
697,11.101680000532951,-15.468,3,1.0
698,11.146560000541399,-15.462,5,0.7
699,11.155440000533304,-15.458,12,0.4090909090909091
700,11.180640000542496,-15.463,2,1.0
701,11.18400000053009,-15.462,7,0.47619047619047616
702,11.215200000531127,-15.469,4,0.6666666666666666
703,11.233200000530871,-15.479,2,1.0
704,11.235600000535044,-15.473,4,0.6666666666666666
705,11.255760000529847,-15.459,7,0.5714285714285714
706,11.291520000546313,-15.455,10,0.4444444444444444
707,11.301600000531096,-15.463,2,1.0
708,11.330640000537073,-15.448,31,0.210752688172043
709,11.348880000536154,-15.452,9,0.6388888888888888
710,11.396640000530567,-15.458,7,0.5714285714285714
711,11.41848000054381,-15.47,3,1.0
712,11.43984000052825,-15.465,3,1.0
713,11.450160000531525,-15.461,6,0.6
714,11.514240000529185,-15.454,6,0.6666666666666666
715,11.554800000529099,-15.458,2,1.0
716,11.5725600005361,-15.452,12,0.4393939393939394
717,11.59464000054652,-15.481,3,1.0
718,11.604480000541287,-15.472,3,1.0
719,11.605440000536476,-15.452,21,0.2714285714285714
720,11.635920000533531,-15.46,2,1.0
721,11.671440000527923,-15.458,10,0.4
722,11.710800000539564,-15.462,2,1.0
723,11.731920000528874,-15.461,7,0.6190476190476191
724,11.75016000054677,-15.463,5,0.6
725,11.762400000543323,-15.468,2,1.0
726,11.792880000541231,-15.462,6,0.6
727,11.818080000536952,-15.46,6,0.8
728,11.854080000540193,-15.458,11,0.41818181818181815
729,11.870640000533342,-15.471,5,1.0
730,11.879760000542547,-15.472,5,1.0
731,11.898720000548224,-15.47,5,1.0
732,11.91480000053815,-15.466,5,1.0
733,11.917680000526957,-15.457,8,0.5714285714285714
734,11.949360000535819,-15.456,9,0.4166666666666667
735,11.990640000543806,-15.464,2,1.0
736,12.0117600005309,-15.457,6,0.5333333333333333
737,12.025680000530373,-15.459,4,1.0
738,12.084480000548696,-15.467,4,1.0
739,12.154320000530449,-15.464,4,1.0
740,12.17736000053384,-15.455,17,0.2647058823529412
741,12.184800000528528,-15.467,4,0.8333333333333334
742,12.210960000540242,-15.466,3,1.0
743,12.211440000530274,-15.462,4,0.8333333333333334
744,12.21648000053108,-15.459,6,0.6
745,12.292320000532813,-15.461,4,1.0
746,12.33912000053198,-15.459,5,0.7
747,12.33936000053052,-15.461,2,1.0
748,12.35736000053163,-15.455,14,0.3626373626373626
749,12.386880000527869,-15.467,4,1.0
750,12.404880000531024,-15.473,4,1.0
751,12.461760000537824,-15.458,4,1.0
752,12.471600000528328,-15.455,15,0.3523809523809524
753,12.482880000542822,-15.464,3,1.0
754,12.488160000546886,-15.458,3,1.0
755,12.489120000534912,-15.456,10,0.35555555555555557
756,12.507360000539508,-15.463,2,1.0
757,12.519840000529145,-15.46,3,0.6666666666666666
758,12.624720000539414,-15.457,7,0.47619047619047616
759,12.629760000524643,-15.462,3,1.0
760,12.657120000535885,-15.462,5,0.6
761,12.66240000053415,-15.467,3,1.0
762,12.678720000551268,-15.472,4,0.6666666666666666
763,12.68760000054897,-15.478,2,1.0
764,12.73344000054732,-15.456,13,0.2692307692307692
765,12.740880000534675,-15.466,3,1.0
766,12.773760000535903,-15.461,3,1.0
767,12.780240000539665,-15.456,10,0.37777777777777777
768,12.801360000536478,-15.462,3,1.0
769,12.814560000527878,-15.459,3,1.0
770,12.82728000053328,-15.454,22,0.2510822510822511
771,12.833280000525635,-15.462,3,1.0
772,12.889200000542873,-15.461,4,0.8333333333333334
773,12.99408000053643,-15.46,5,0.6
774,13.020240000531091,-15.473,2,1.0
775,13.031520000545926,-15.46,6,0.4
776,13.036800000525545,-15.471,2,1.0
777,13.054800000549053,-15.464,3,0.6666666666666666
778,13.081440000526813,-15.457,10,0.3333333333333333
779,13.103760000536967,-15.459,4,0.6666666666666666
780,13.13472000053895,-15.471,3,1.0
781,13.146960000534479,-15.467,3,1.0
782,13.164240000533825,-15.457,13,0.2948717948717949
783,13.166400000545083,-15.465,5,0.7
784,13.296000000542564,-15.47,3,1.0
785,13.299840000539179,-15.466,4,0.8333333333333334
786,13.319760000538169,-15.46,8,0.5
787,13.379760000529247,-15.464,6,0.4666666666666667
788,13.420080000532666,-15.47,2,1.0
789,13.420560000540492,-15.468,3,0.6666666666666666
790,13.43112000053617,-15.462,5,0.6
791,13.459200000544572,-15.457,8,0.4642857142857143
792,13.46688000052791,-15.471,2,1.0
793,13.468320000536211,-15.456,15,0.3238095238095238
794,13.48200000053595,-15.46,6,0.9333333333333333
795,13.494720000545273,-15.461,6,0.9333333333333333
796,13.545120000541319,-15.462,5,1.0
797,13.582320000533686,-15.459,6,0.9333333333333333
798,13.601520000536029,-15.458,5,1.0
799,13.630080000535033,-15.449,34,0.17290552584670232
800,13.725600000538408,-15.462,7,0.6190476190476191
801,13.741680000528335,-15.473,5,0.8
802,13.770480000541058,-15.471,4,1.0
803,13.791600000533096,-15.467,5,0.8
804,13.794480000548505,-15.462,6,0.7333333333333333
805,13.820160000547277,-15.455,5,0.7
806,13.831200000526566,-15.454,8,0.39285714285714285
807,13.840560000537382,-15.466,2,1.0
808,13.843200000554079,-15.461,5,0.7
809,13.872960000531748,-15.469,4,1.0
810,13.905600000537733,-15.463,4,1.0
811,13.93536000052825,-15.452,15,0.26666666666666666
812,13.994640000536835,-15.461,4,0.8333333333333334
813,14.04984000053287,-15.466,3,1.0
814,14.068800000555258,-15.461,5,0.6
815,14.099520000525105,-15.466,2,1.0
816,14.109360000537778,-15.457,9,0.3333333333333333
817,14.1213600005392,-15.462,3,1.0
818,14.132160000526087,-15.463,3,1.0
819,14.148480000533313,-15.457,8,0.39285714285714285
820,14.179920000526181,-15.47,5,0.7
821,14.188320000540843,-15.477,3,1.0
822,14.225040000544313,-15.468,4,0.8333333333333334
823,14.238000000534614,-15.462,6,0.5333333333333333
824,14.250480000548807,-15.466,2,1.0
825,14.280240000543758,-15.455,12,0.30303030303030304
826,14.297280000545415,-15.458,3,1.0
827,14.41176000053895,-15.462,4,0.6666666666666666
828,14.417040000533463,-15.47,2,1.0
829,14.436000000533854,-15.454,9,0.3333333333333333
830,14.471040000529117,-15.463,2,1.0
831,14.485440000535164,-15.459,3,0.6666666666666666
832,14.54928000053434,-15.452,16,0.325
833,14.552400000542322,-15.458,3,1.0
834,14.564400000545449,-15.466,3,1.0
835,14.565360000540126,-15.453,12,0.4090909090909091
836,14.589120000529933,-15.458,2,1.0
837,14.60568000051933,-15.455,14,0.32967032967032966
838,14.60568000054491,-15.464,3,1.0
839,14.608080000534587,-15.465,3,1.0
840,14.635920000528928,-15.462,6,0.6
841,14.657040000537508,-15.464,4,1.0
842,14.738640000529132,-15.465,4,1.0
843,14.743920000525863,-15.458,9,0.4722222222222222
844,14.752560000548728,-15.467,2,1.0
845,14.803440000535717,-15.458,8,0.5714285714285714
846,14.815680000530847,-15.459,4,0.8333333333333334
847,14.822400000534403,-15.469,3,1.0
848,14.911200000535304,-15.46,7,0.5238095238095238
849,14.935200000539682,-15.466,2,1.0
850,14.937840000541543,-15.454,17,0.27205882352941174
851,14.948400000537392,-15.471,2,1.0
852,14.950080000536902,-15.465,4,0.6666666666666666
853,14.987520000527129,-15.459,3,1.0
854,15.002400000541913,-15.456,6,0.6
855,15.047520000539693,-15.456,6,0.6666666666666666
856,15.057360000532073,-15.466,2,1.0
857,15.11232000054713,-15.456,10,0.4222222222222222
858,15.119760000532551,-15.468,6,0.8
859,15.158160000533544,-15.47,3,1.0
860,15.162240000548822,-15.468,6,0.8
861,15.192480000527725,-15.467,5,1.0
862,15.248160000532609,-15.461,5,1.0
863,15.250560000543262,-15.453,17,0.27205882352941174
864,15.258720000534256,-15.466,4,0.8333333333333334
865,15.298800000540668,-15.464,3,1.0
866,15.303120000543403,-15.458,5,0.7
867,15.338160000533891,-15.459,3,1.0
868,15.353760000529975,-15.446,31,0.17634408602150536
869,15.380160000541084,-15.462,2,1.0
870,15.393600000547396,-15.461,7,0.6190476190476191
871,15.413040000538048,-15.464,3,1.0
872,15.41688000053671,-15.462,8,0.6428571428571429
873,15.458160000540374,-15.465,5,0.9
874,15.50112000054452,-15.468,4,1.0
875,15.551520000536472,-15.459,8,0.6071428571428571
876,15.57672000053441,-15.464,2,1.0
877,15.620880000543993,-15.455,7,0.5714285714285714
878,15.639840000528865,-15.47,2,1.0
879,15.660720000546748,-15.451,19,0.25146198830409355
880,15.666240000537927,-15.461,6,0.8
881,15.692400000529007,-15.463,5,1.0
882,15.693840000540208,-15.463,9,0.6111111111111112
883,15.709200000545254,-15.468,6,0.8666666666666667
884,15.72600000054206,-15.473,4,1.0
885,15.727920000532096,-15.47,6,0.8666666666666667
886,15.73560000052976,-15.468,5,1.0
887,15.74472000054101,-15.461,8,0.6785714285714286
888,15.765120000534807,-15.457,9,0.4722222222222222
889,15.78768000053026,-15.475,3,1.0
890,15.822240000531169,-15.464,3,1.0
891,15.846240000535376,-15.455,7,0.42857142857142855
892,15.853440000527259,-15.469,3,1.0
893,15.88368000054419,-15.461,3,1.0
894,15.901200000537303,-15.45,13,0.2948717948717949
895,15.939840000528934,-15.461,5,1.0
896,15.980880000530023,-15.465,5,1.0
897,15.9876000005429,-15.465,5,1.0
898,16.029120000539706,-15.461,6,0.8
899,16.02936000052955,-15.461,4,0.6666666666666666
900,16.03656000054633,-15.471,2,1.0
901,16.059360000535662,-15.444,35,0.1546218487394958
902,16.07328000054258,-15.453,9,0.5277777777777778
903,16.085760000529035,-15.459,3,1.0
904,16.092720000525617,-15.457,5,0.6
905,16.093440000533178,-15.467,2,1.0
906,16.122240000544537,-15.456,11,0.43636363636363634
907,16.157760000544727,-15.465,5,0.8
908,16.177440000528634,-15.467,4,1.0
909,16.201200000532936,-15.464,5,0.8
910,16.209600000539012,-15.462,8,0.6428571428571429
911,16.249920000547206,-15.464,5,1.0
912,16.274880000533642,-15.462,6,0.8666666666666667
913,16.289040000547686,-15.453,13,0.3717948717948718
914,16.306320000537312,-15.466,2,1.0
915,16.32576000054877,-15.458,5,0.5
916,16.351440000539014,-15.467,3,1.0
917,16.364400000534943,-15.466,3,1.0
918,16.396800000548126,-15.453,12,0.30303030303030304
919,16.398000000540662,-15.464,4,0.8333333333333334
920,16.39848000053246,-15.48,3,1.0
921,16.400880000531004,-15.482,4,0.8333333333333334
922,16.45776000053661,-15.457,9,0.5
923,16.464960000533097,-15.464,5,1.0
924,16.500960000534633,-15.464,6,0.8666666666666667
925,16.503840000534012,-15.467,4,1.0
926,16.59696000053168,-15.459,7,0.7619047619047619
927,16.613520000529604,-15.456,8,0.6428571428571429
928,16.637280000547037,-15.45,18,0.26143790849673204
929,16.655760000534485,-15.464,4,1.0
930,16.68240000053237,-15.47,4,1.0
931,16.699920000533666,-15.465,6,0.6
932,16.70448000054688,-15.469,3,1.0
933,16.711440000543462,-15.474,3,1.0
934,16.72728000053911,-15.456,10,0.35555555555555557
935,16.7287200005469,-15.461,4,0.8333333333333334
936,16.744560000557556,-15.472,3,1.0
937,16.760160000535222,-15.457,6,0.5333333333333333
938,16.760400000528307,-15.462,2,1.0
939,16.76568000053237,-15.452,12,0.3484848484848485
940,16.769520000545185,-15.466,2,1.0
941,16.771200000534805,-15.453,8,0.6785714285714286
942,16.778880000543893,-15.456,4,1.0
943,16.804560000526635,-15.458,7,0.8571428571428571
944,16.827120000526804,-15.461,6,1.0
945,16.83648000053455,-15.462,6,1.0
946,16.972800000533823,-15.465,7,0.8571428571428571
947,16.982160000539864,-15.447,23,0.2490118577075099
948,16.99008000054033,-15.465,2,1.0
949,17.009040000536288,-15.449,11,0.4909090909090909
950,17.065680000544035,-15.456,3,0.6666666666666666
951,17.067600000544985,-15.46,2,1.0
952,17.088960000545455,-15.453,13,0.41025641025641024
953,17.11296000053312,-15.461,2,1.0
954,17.133600000533363,-15.457,11,0.4727272727272727
955,17.13696000053477,-15.46,7,0.7142857142857143
956,17.154720000517386,-15.466,6,0.8666666666666667
957,17.1600000005472,-15.468,5,0.9
958,17.16816000053734,-15.47,5,0.9
959,17.23320000054605,-15.463,9,0.5555555555555556
960,17.276160000534446,-15.474,2,1.0
961,17.282400000529435,-15.462,9,0.5833333333333334
962,17.367120000530917,-15.463,7,0.7619047619047619
963,17.38800000054556,-15.452,24,0.2463768115942029
964,17.388480000531217,-15.466,2,1.0
965,17.39520000053693,-15.463,5,0.7
966,17.433120000538736,-15.463,5,0.8
967,17.47272000052692,-15.471,3,1.0
968,17.479920000541654,-15.46,6,0.6
969,17.488080000527873,-15.471,2,1.0
970,17.493120000530496,-15.457,15,0.26666666666666666
971,17.52480000054038,-15.465,4,0.8333333333333334
972,17.555280000542552,-15.471,3,1.0
973,17.56368000053567,-15.463,4,0.8333333333333334
974,17.56488000053264,-15.462,6,0.4666666666666667
975,17.56920000054714,-15.475,2,1.0
976,17.585520000533563,-15.463,4,0.6666666666666666
977,17.602320000545888,-15.46,10,0.4222222222222222
978,17.671680000542324,-15.464,5,0.8
979,17.73168000052692,-15.472,4,0.8333333333333334
980,17.750640000548287,-15.467,4,0.8333333333333334
981,17.751840000541677,-15.465,7,0.5238095238095238
982,17.77296000053832,-15.482,2,1.0
983,17.77488000054558,-15.457,14,0.31868131868131866
984,17.805120000527893,-15.461,2,1.0
985,17.816640000543828,-15.459,6,0.6
986,17.853840000541993,-15.46,4,0.6666666666666666
987,17.883120000543272,-15.466,2,1.0
988,17.89008000054497,-15.458,10,0.4
989,17.913360000540422,-15.461,4,0.8333333333333334
990,17.918640000545338,-15.463,3,1.0
991,17.975280000534326,-15.462,4,0.8333333333333334
992,17.988000000541263,-15.455,16,0.2916666666666667
993,18.009840000527902,-15.461,5,0.9
994,18.062640000528802,-15.462,4,1.0
995,18.07248000053977,-15.46,7,0.7142857142857143
996,18.072960000533953,-15.463,4,1.0
997,18.099120000541575,-15.461,5,0.9
998,18.12024000052986,-15.457,6,0.8
999,18.122160000525525,-15.449,22,0.2554112554112554
1000,18.16656000054303,-15.462,4,0.8333333333333334
1001,18.190080000540604,-15.462,3,1.0
1002,18.203280000534733,-15.455,5,0.6
1003,18.210240000531655,-15.458,2,1.0
1004,18.22200000051629,-15.448,31,0.1870967741935484
1005,18.238320000535964,-15.464,3,1.0
1006,18.244560000533,-15.464,4,0.8333333333333334
1007,18.2512800005411,-15.467,3,1.0
1008,18.254640000540974,-15.456,8,0.42857142857142855
1009,18.267840000542265,-15.467,4,0.6666666666666666
1010,18.278160000544517,-15.481,2,1.0
1011,18.33576000053091,-15.463,6,0.4666666666666667
1012,18.348960000539364,-15.467,2,1.0
1013,18.364560000541417,-15.455,14,0.3626373626373626
1014,18.39456000054514,-15.467,2,1.0
1015,18.401280000532097,-15.458,7,0.5714285714285714
1016,18.41376000053708,-15.466,2,1.0
1017,18.459600000537307,-15.459,10,0.4222222222222222
1018,18.47352000052706,-15.463,2,1.0
1019,18.484800000532175,-15.461,5,0.6
1020,18.4893600005326,-15.465,3,1.0
1021,18.534000000540118,-15.464,4,0.8333333333333334
1022,18.56064000054124,-15.457,11,0.4
1023,18.56712000053102,-15.461,3,1.0
1024,18.57432000054405,-15.462,3,1.0
1025,18.60048000053547,-15.456,14,0.3956043956043956
1026,18.654960000543554,-15.458,2,1.0
1027,18.67152000053585,-15.457,8,0.5
1028,18.675600000542772,-15.464,3,1.0
1029,18.72168000053233,-15.467,3,1.0
1030,18.73968000053992,-15.457,12,0.3181818181818182
1031,18.779520000530397,-15.472,2,1.0
1032,18.781200000535023,-15.469,3,0.6666666666666666
1033,18.79152000053915,-15.462,7,0.5714285714285714
1034,18.805920000541505,-15.465,5,0.8
1035,18.85272000054374,-15.47,3,1.0
1036,18.859680000541857,-15.465,6,0.7333333333333333
1037,18.881520000534636,-15.463,5,0.9
1038,18.90480000053043,-15.455,14,0.38461538461538464
1039,18.91944000053644,-15.457,2,1.0
