Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
559,-2.526767995534538,-14.516,6,0.6666666666666666
560,-2.5259879955281406,-14.517,3,1.0
561,-2.518115995510499,-14.518,4,0.8333333333333334
562,-2.509943995537345,-14.513,14,0.3076923076923077
563,-2.505695995519911,-14.521,3,1.0
564,-2.5021799955270723,-14.523,3,1.0
565,-2.501159995528443,-14.517,4,0.6666666666666666
566,-2.495039995513988,-14.513,8,0.42857142857142855
567,-2.4949679955258723,-14.521,2,1.0
568,-2.4861479955132353,-14.514,5,0.5
569,-2.4833039955259473,-14.518,3,1.0
570,-2.4752039955273943,-14.516,3,1.0
571,-2.4707759955143906,-14.504,38,0.12233285917496443
572,-2.4688559955265923,-14.516,3,1.0
573,-2.4629879955162224,-14.515,4,0.8333333333333334
574,-2.455787995530777,-14.516,3,1.0
575,-2.453615995530196,-14.509,16,0.30833333333333335
576,-2.4518879955283346,-14.515,4,0.6666666666666666
577,-2.450483995512343,-14.528,2,1.0
578,-2.4455399955284065,-14.514,5,0.6
579,-2.438795995530107,-14.513,6,0.6666666666666666
580,-2.4378479955393324,-14.517,3,1.0
581,-2.4332159954981414,-14.514,5,0.8
582,-2.4327359955312,-14.511,10,0.37777777777777777
583,-2.4278519955287052,-14.522,3,1.0
584,-2.424683995528646,-14.516,3,1.0
585,-2.4239999955311298,-14.51,10,0.3333333333333333
586,-2.419391995524986,-14.517,2,1.0
587,-2.4178919955386107,-14.512,5,0.6
588,-2.4160199955302915,-14.513,5,0.6
589,-2.415611995537141,-14.519,3,1.0
590,-2.410607995520518,-14.518,3,1.0
591,-2.4092759955156637,-14.513,7,0.42857142857142855
592,-2.4078599955215623,-14.517,2,1.0
593,-2.4044879955385916,-14.51,20,0.23684210526315788
594,-2.3936279955204682,-14.518,3,1.0
595,-2.392055995513278,-14.518,4,0.8333333333333334
596,-2.386223995523377,-14.52,3,1.0
597,-2.379335995538572,-14.514,5,0.6
598,-2.3738399955384004,-14.513,8,0.4642857142857143
599,-2.370563995538646,-14.52,2,1.0
600,-2.3703359955235435,-14.516,3,0.6666666666666666
601,-2.3634479955343046,-14.514,11,0.4
602,-2.3620439955210415,-14.516,5,0.7
603,-2.3582759955290413,-14.523,3,1.0
604,-2.357831995529896,-14.519,4,0.8333333333333334
605,-2.3576879955220313,-14.516,5,0.7
606,-2.3547959955240785,-14.515,6,0.6
607,-2.3538479955193203,-14.515,5,0.9
608,-2.3481599955198895,-14.515,10,0.5111111111111111
609,-2.3444159955185135,-14.516,5,0.8
610,-2.334383995515619,-14.518,5,0.7
611,-2.331695995519123,-14.522,2,1.0
612,-2.33163599553491,-14.517,5,0.7
613,-2.328851995531835,-14.513,11,0.4727272727272727
614,-2.322947995521673,-14.511,15,0.34285714285714286
615,-2.321771995528799,-14.512,8,0.39285714285714285
616,-2.3182199955383638,-14.526,2,1.0
617,-2.3181479955320867,-14.519,3,0.6666666666666666
618,-2.3163239955233053,-14.517,5,0.5
619,-2.30949599552412,-14.526,2,1.0
620,-2.3080079955126145,-14.515,6,0.4666666666666667
621,-2.303507995529273,-14.517,2,1.0
622,-2.302595995524669,-14.512,9,0.3333333333333333
623,-2.302007995522093,-14.519,2,1.0
624,-2.301743995512421,-14.515,4,0.6666666666666666
625,-2.295431995518957,-14.514,4,0.6666666666666666
626,-2.290463995535145,-14.517,3,0.6666666666666666
627,-2.2858079955238786,-14.523,2,1.0
628,-2.285351995525648,-14.511,21,0.21428571428571427
629,-2.2849919955218887,-14.517,4,0.8333333333333334
630,-2.2845839955253275,-14.517,3,1.0
631,-2.2844759955341587,-14.516,4,0.8333333333333334
632,-2.283755995532225,-14.512,10,0.4222222222222222
633,-2.276435995519435,-14.518,2,1.0
634,-2.271107995530585,-14.515,6,0.4666666666666667
635,-2.269511995514481,-14.521,3,1.0
636,-2.262623995519828,-14.519,3,1.0
637,-2.2620599955365677,-14.513,9,0.4444444444444444
638,-2.2571879955145704,-14.517,2,1.0
639,-2.25590399552895,-14.513,11,0.41818181818181815
640,-2.2548119955290318,-14.517,5,0.7
641,-2.2392959955239,-14.517,4,0.6666666666666666
642,-2.2376999955262136,-14.519,2,1.0
643,-2.2333559955237305,-14.515,8,0.39285714285714285
644,-2.233091995526337,-14.525,4,0.8333333333333334
645,-2.2300079955309577,-14.519,3,1.0
646,-2.2298399955291863,-14.518,4,0.8333333333333334
647,-2.2290719955140297,-14.514,10,0.4
648,-2.2271639955312637,-14.518,4,1.0
649,-2.219987995531284,-14.518,4,1.0
650,-2.2120919955308196,-14.514,7,0.6666666666666666
651,-2.2111799955262157,-14.511,21,0.23333333333333334
652,-2.205131995519615,-14.523,3,1.0
653,-2.203487995537653,-14.52,3,1.0
654,-2.2025999955243982,-14.515,6,0.6
655,-2.197835995527676,-14.516,4,1.0
656,-2.197427995536593,-14.516,4,1.0
657,-2.1918479955217443,-14.513,12,0.4393939393939394
658,-2.1891719955277438,-14.518,4,1.0
659,-2.1796199955338267,-14.517,7,0.6190476190476191
660,-2.179571995498094,-14.521,2,1.0
661,-2.1711959955257,-14.517,8,0.5357142857142857
662,-2.1657359955301168,-14.519,3,0.6666666666666666
663,-2.165339995524498,-14.52,2,1.0
664,-2.164055995521249,-14.517,8,0.5357142857142857
665,-2.162567995529205,-14.517,5,0.9
666,-2.1512159955254013,-14.515,7,0.6666666666666666
667,-2.146847995529054,-14.511,13,0.4230769230769231
668,-2.1429599955243326,-14.512,5,0.7
669,-2.1429119955313602,-14.518,4,1.0
670,-2.140787995498087,-14.527,4,1.0
671,-2.1383159955247706,-14.521,4,1.0
672,-2.138063995523563,-14.504,45,0.10707070707070707
673,-2.1364439955152577,-14.517,5,0.8
674,-2.134343995507141,-14.521,4,1.0
675,-2.1321479955284275,-14.519,4,1.0
676,-2.131187995518445,-14.516,6,0.6666666666666666
677,-2.127455995531715,-14.516,6,0.7333333333333333
678,-2.1181319955369133,-14.519,4,1.0
679,-2.1173999955314606,-14.518,5,0.9
680,-2.1157679955163964,-14.516,5,0.7
681,-2.1151079955313747,-14.517,2,1.0
682,-2.1146039955257194,-14.512,14,0.2857142857142857
683,-2.110703995526517,-14.516,3,0.6666666666666666
684,-2.109695995528252,-14.521,2,1.0
685,-2.1047159955260852,-14.514,9,0.3611111111111111
686,-2.0961119955135636,-14.535,2,1.0
687,-2.095787995522919,-14.521,3,0.6666666666666666
688,-2.0939399955266254,-14.517,5,0.7
689,-2.0879759955334016,-14.514,5,0.9
690,-2.0865959954976745,-14.512,12,0.36363636363636365
691,-2.085263995530166,-14.521,2,1.0
692,-2.0789399955199244,-14.516,8,0.4642857142857143
693,-2.073287995512249,-14.524,3,1.0
694,-2.069375995525345,-14.521,4,0.8333333333333334
695,-2.067443995534518,-14.521,5,0.8
696,-2.0598839955363175,-14.523,4,1.0
697,-2.0595479955327747,-14.512,9,0.4166666666666667
698,-2.058647995522268,-14.517,2,1.0
699,-2.055623995523252,-14.511,13,0.2692307692307692
700,-2.055527995529463,-14.518,3,1.0
701,-2.0548559955360624,-14.523,3,1.0
702,-2.0518199955155367,-14.516,6,0.5333333333333333
703,-2.0444999955296908,-14.524,3,1.0
704,-2.0407199955281605,-14.514,6,0.5333333333333333
705,-2.0406239955335614,-14.515,3,1.0
706,-2.03884799551302,-14.528,3,1.0
707,-2.033015995534374,-14.511,15,0.23809523809523808
708,-2.0315999955341333,-14.527,2,1.0
709,-2.0307359955259123,-14.525,6,0.5333333333333333
710,-2.010695995519999,-14.527,3,1.0
711,-2.008379995529374,-14.521,5,0.6
712,-2.0052359955295316,-14.524,2,1.0
713,-2.005127995527662,-14.516,7,0.42857142857142855
714,-2.0035679955222854,-14.524,3,1.0
715,-1.9998359955198663,-14.527,3,1.0
716,-1.9996799955187574,-14.514,16,0.25
717,-1.9939199955193165,-14.524,2,1.0
718,-1.9930679955331596,-14.519,3,0.6666666666666666
719,-1.9905839955326206,-14.518,4,0.6666666666666666
720,-1.982675995530215,-14.517,10,0.5111111111111111
721,-1.979555995540437,-14.524,2,1.0
722,-1.9744919955146185,-14.519,9,0.5
723,-1.972067995523531,-14.523,5,0.8
724,-1.9598159955264867,-14.524,3,1.0
725,-1.9597679955211083,-14.521,8,0.6785714285714286
726,-1.9590119955324494,-14.521,6,0.9333333333333333
727,-1.9573799955207958,-14.519,8,0.7142857142857143
728,-1.956155995535333,-14.519,4,1.0
729,-1.9558319955336037,-14.516,12,0.4696969696969697
730,-1.9544879955156806,-14.516,7,0.5714285714285714
731,-1.9504079955203542,-14.522,3,1.0
732,-1.9370279955323182,-14.523,3,1.0
733,-1.9319159955208176,-14.507,29,0.15763546798029557
734,-1.9302479955371046,-14.521,3,1.0
735,-1.9278479955227004,-14.524,3,1.0
736,-1.9261559955275158,-14.515,7,0.42857142857142855
737,-1.924607995524507,-14.521,2,1.0
738,-1.9242839955176618,-14.518,4,0.6666666666666666
739,-1.9236959955294528,-14.518,6,0.5333333333333333
740,-1.9234199955348072,-14.523,3,1.0
741,-1.9223999955317443,-14.524,3,1.0
742,-1.9152959955168531,-14.511,19,0.21637426900584794
743,-1.9113479955356352,-14.528,2,1.0
744,-1.9097639955266315,-14.523,3,0.6666666666666666
745,-1.9094279955215112,-14.522,6,0.5333333333333333
746,-1.9085999955153203,-14.524,3,1.0
747,-1.9021559955287655,-14.528,4,0.8333333333333334
748,-1.8986999955351462,-14.517,5,0.7
749,-1.8956639955254493,-14.515,9,0.5277777777777778
750,-1.8862079955307356,-14.517,6,0.6666666666666666
751,-1.8809759955261247,-14.525,2,1.0
752,-1.8622439955326937,-14.517,11,0.38181818181818183
753,-1.8612599955227933,-14.527,5,0.9
754,-1.8579239955360973,-14.527,5,0.9
755,-1.854695995521961,-14.525,5,0.8
756,-1.8532679955214844,-14.525,3,1.0
757,-1.8518999955219966,-14.52,6,0.7333333333333333
758,-1.848875995524686,-14.516,16,0.30833333333333335
759,-1.848287995539504,-14.526,3,1.0
760,-1.8473279955212936,-14.526,3,1.0
761,-1.8456119955214587,-14.52,4,0.6666666666666666
762,-1.8396719955229945,-14.517,7,0.5714285714285714
763,-1.8359159955242814,-14.518,5,0.6
764,-1.833587995527665,-14.52,3,1.0
765,-1.8283679955345453,-14.521,4,0.6666666666666666
766,-1.8262439955270648,-14.527,2,1.0
767,-1.8227999955309533,-14.518,9,0.4166666666666667
768,-1.8192959955239407,-14.518,9,0.5833333333333334
769,-1.817447995538348,-14.521,4,0.8333333333333334
770,-1.8027599955189009,-14.528,3,1.0
771,-1.80260399552764,-14.518,12,0.4090909090909091
772,-1.802075995531659,-14.525,5,1.0
773,-1.797659995537735,-14.525,6,0.7333333333333333
774,-1.7961239955278427,-14.53,2,1.0
775,-1.7914919955263426,-14.521,7,0.5714285714285714
776,-1.790975995523606,-14.524,2,1.0
777,-1.7907599955399893,-14.52,7,0.5714285714285714
778,-1.7904119955374893,-14.525,3,0.6666666666666666
779,-1.7902559955216721,-14.531,2,1.0
780,-1.7860559955207866,-14.512,34,0.1568627450980392
781,-1.7812319955222866,-14.52,2,1.0
782,-1.780547995526646,-14.519,6,0.5333333333333333
783,-1.777307995513915,-14.525,2,1.0
784,-1.7701559955286894,-14.522,6,0.6666666666666666
785,-1.7651399955242366,-14.524,5,0.8
786,-1.7636279955247927,-14.526,3,1.0
787,-1.7562479955217787,-14.522,6,0.7333333333333333
788,-1.755851995533895,-14.516,21,0.2714285714285714
789,-1.7522159955198082,-14.524,2,1.0
790,-1.751279995530975,-14.52,10,0.4888888888888889
791,-1.7485799955200034,-14.523,4,0.8333333333333334
792,-1.7460239955317325,-14.524,4,0.8333333333333334
793,-1.7421239955309529,-14.522,5,0.8
794,-1.736795995501346,-14.52,10,0.4444444444444444
795,-1.7300159955266385,-14.523,4,0.8333333333333334
796,-1.7218319955261767,-14.526,3,1.0
797,-1.7190839955081214,-14.52,8,0.4642857142857143
798,-1.7184359955183053,-14.526,2,1.0
799,-1.7172599955388177,-14.52,5,0.7
800,-1.7170319955198783,-14.519,16,0.35
801,-1.714091995499153,-14.528,2,1.0
802,-1.7108879955264802,-14.522,8,0.42857142857142855
803,-1.7105759955139879,-14.526,2,1.0
804,-1.709651995531402,-14.524,4,0.6666666666666666
805,-1.7051999955219335,-14.523,5,0.8
806,-1.7030279955294956,-14.523,6,0.5333333333333333
807,-1.700687995533922,-14.529,2,1.0
808,-1.6999559955363137,-14.524,4,0.5
809,-1.6967759955267672,-14.53,2,1.0
810,-1.6963199955191148,-14.52,13,0.2692307692307692
811,-1.6936559955289743,-14.528,3,1.0
812,-1.6917959955313362,-14.533,3,1.0
813,-1.6876079955330743,-14.521,4,0.6666666666666666
814,-1.6825679955344162,-14.518,10,0.5777777777777777
815,-1.6811879955414921,-14.518,10,0.5333333333333333
816,-1.6799879955148496,-14.52,2,1.0
817,-1.6787399955179578,-14.519,9,0.4722222222222222
818,-1.6760999955157556,-14.522,6,0.6
819,-1.669991995532914,-14.534,2,1.0
820,-1.6689959955309204,-14.528,4,0.6666666666666666
821,-1.6660439955303372,-14.522,6,0.7333333333333333
822,-1.65431999551998,-14.521,6,0.6666666666666666
823,-1.6529639955327722,-14.526,2,1.0
824,-1.6526399955327482,-14.517,16,0.35833333333333334
825,-1.6524479955212106,-14.529,3,1.0
826,-1.6465559955168698,-14.527,3,1.0
827,-1.645703995535701,-14.517,13,0.3717948717948718
828,-1.6450199955190852,-14.532,2,1.0
829,-1.6439159955240894,-14.518,10,0.4666666666666667
830,-1.6422479955344078,-14.522,5,0.7
831,-1.6420679955273696,-14.531,2,1.0
832,-1.6365119955374003,-14.524,5,0.7
833,-1.6341359955247474,-14.522,5,0.8
834,-1.6309559955214679,-14.519,11,0.4
835,-1.6245119955288165,-14.526,3,1.0
836,-1.6202279955278127,-14.526,4,0.8333333333333334
837,-1.6195439955351991,-14.526,3,1.0
838,-1.6191119955180004,-14.519,14,0.34065934065934067
839,-1.6182119955231824,-14.523,7,0.6190476190476191
840,-1.610219995523387,-14.528,4,1.0
841,-1.6018559955398464,-14.526,4,1.0
842,-1.60055999552031,-14.521,7,0.6190476190476191
843,-1.596407995524803,-14.521,3,1.0
844,-1.5892799955236787,-14.519,11,0.34545454545454546
845,-1.5768719955193864,-14.525,3,1.0
846,-1.5733679955253341,-14.522,3,1.0
847,-1.5731159955184564,-14.52,6,0.4666666666666667
848,-1.5677879955154947,-14.523,4,0.8333333333333334
849,-1.566887995517266,-14.526,3,1.0
850,-1.5549359955223314,-14.526,4,0.8333333333333334
851,-1.5517319955184516,-14.509,30,0.19080459770114944
852,-1.5515759955396609,-14.524,4,1.0
853,-1.5403799955263293,-14.524,6,0.8666666666666667
854,-1.5342359955274316,-14.527,5,1.0
855,-1.5338279955148406,-14.527,6,0.8666666666666667
856,-1.5280799955400644,-14.53,4,1.0
857,-1.5275399955250462,-14.522,7,0.7619047619047619
858,-1.5268679955271691,-14.503,68,0.08384547848990342
859,-1.5255959955243907,-14.524,2,1.0
860,-1.518647995534227,-14.521,5,0.6
861,-1.5108479955197074,-14.529,3,1.0
862,-1.509587995537906,-14.522,4,0.8333333333333334
863,-1.5082199955165903,-14.518,8,0.39285714285714285
864,-1.5027239955181242,-14.529,2,1.0
865,-1.5014039955186644,-14.525,4,0.6666666666666666
866,-1.4984759955178288,-14.524,4,0.8333333333333334
867,-1.496039995518405,-14.518,6,0.5333333333333333
868,-1.4955959955216895,-14.522,2,1.0
869,-1.494203995518937,-14.517,14,0.2857142857142857
870,-1.4941679955286309,-14.521,6,0.6666666666666666
871,-1.4916479955340767,-14.53,3,1.0
872,-1.4888159955170541,-14.524,6,0.6666666666666666
873,-1.487531995530581,-14.527,3,1.0
874,-1.4865359955130264,-14.524,5,0.8
875,-1.4864399955146756,-14.522,7,0.5238095238095238
876,-1.4846879955364718,-14.528,2,1.0
877,-1.4763719955398924,-14.519,7,0.42857142857142855
878,-1.47142799552914,-14.52,5,0.6
879,-1.4707319955308333,-14.525,4,0.8333333333333334
880,-1.470299995533075,-14.531,3,1.0
881,-1.4657879955148372,-14.528,4,0.8333333333333334
882,-1.4508599955142853,-14.517,11,0.41818181818181815
883,-1.4483759955338689,-14.517,11,0.38181818181818183
884,-1.4480039955167852,-14.531,2,1.0
885,-1.43957999552277,-14.519,4,0.6666666666666666
886,-1.4392439955207619,-14.519,5,0.6
887,-1.4370479955325413,-14.528,2,1.0
888,-1.4295359955209184,-14.521,6,0.4666666666666667
889,-1.4287079955309279,-14.524,3,1.0
890,-1.4242559955237188,-14.525,3,1.0
891,-1.4227919955332344,-14.518,14,0.24175824175824176
892,-1.4146199955225638,-14.524,2,1.0
893,-1.4101439955298891,-14.523,5,0.5
894,-1.4091599955208414,-14.527,2,1.0
895,-1.4061599955351303,-14.523,5,0.6
896,-1.3973159955200598,-14.525,3,1.0
897,-1.3968479955261548,-14.521,8,0.39285714285714285
898,-1.3943399955194307,-14.525,3,1.0
899,-1.3744079955069883,-14.545,3,1.0
900,-1.368359995536881,-14.518,13,0.32051282051282054
901,-1.3669679955271368,-14.526,3,1.0
902,-1.361963995528633,-14.526,3,1.0
903,-1.3595279955314685,-14.521,8,0.5
904,-1.3565879955265598,-14.525,3,0.6666666666666666
905,-1.3565879955197386,-14.533,2,1.0
906,-1.35657599552918,-14.522,8,0.4642857142857143
907,-1.3550759955376888,-14.528,2,1.0
908,-1.3511759955369091,-14.522,8,0.5
909,-1.3486319955311818,-14.53,2,1.0
910,-1.3468679955264375,-14.524,6,0.4666666666666667
911,-1.3458239955207707,-14.534,3,1.0
912,-1.3427519955324916,-14.53,3,1.0
913,-1.3398119955221686,-14.52,10,0.4
914,-1.3389599955194702,-14.528,2,1.0
915,-1.3367399955355947,-14.516,21,0.21428571428571427
916,-1.3367279955254252,-14.529,2,1.0
917,-1.3291199955218038,-14.523,5,0.5
918,-1.327727995519904,-14.528,2,1.0
919,-1.32633599552231,-14.523,4,0.6666666666666666
920,-1.3249799955236765,-14.52,5,0.6
921,-1.3158239955347815,-14.521,4,0.6666666666666666
922,-1.312295995535141,-14.524,4,0.6666666666666666
923,-1.3119119955318046,-14.525,3,1.0
924,-1.3021319955139175,-14.537,3,1.0
925,-1.2991199955139867,-14.517,18,0.2222222222222222
926,-1.2981959955261144,-14.525,3,0.6666666666666666
927,-1.2970199955354997,-14.536,2,1.0
928,-1.2934919955190194,-14.523,7,0.42857142857142855
929,-1.2887879955249273,-14.526,4,0.6666666666666666
930,-1.2884759955259921,-14.533,2,1.0
931,-1.2757559955216136,-14.523,7,0.42857142857142855
932,-1.2738719955194957,-14.529,3,1.0
933,-1.2697679955333319,-14.526,3,1.0
934,-1.266707995530879,-14.521,11,0.3090909090909091
935,-1.2650999955325302,-14.525,2,1.0
936,-1.2650639955253842,-14.522,5,0.6
937,-1.2635399955355522,-14.525,3,1.0
938,-1.2598559955356554,-14.523,4,0.8333333333333334
939,-1.259603995524216,-14.521,16,0.325
940,-1.25919599552693,-14.534,2,1.0
941,-1.2585359955230648,-14.523,10,0.5555555555555556
942,-1.2532919955146793,-14.531,4,1.0
943,-1.241927995530293,-14.528,7,0.8571428571428571
944,-1.2354359955233105,-14.528,7,0.8571428571428571
945,-1.2286079955326519,-14.529,4,1.0
946,-1.223519995528189,-14.524,10,0.6222222222222222
947,-1.2216239955141537,-14.526,4,0.8333333333333334
948,-1.218299995520958,-14.524,6,0.7333333333333333
949,-1.2175919955331158,-14.522,10,0.6
950,-1.2152879955361617,-14.518,20,0.2631578947368421
951,-1.2135479955063955,-14.525,6,0.7333333333333333
952,-1.2095279955300275,-14.528,3,1.0
953,-1.2084959955217405,-14.527,7,0.6666666666666666
954,-1.207091995515469,-14.53,4,0.8333333333333334
955,-1.1927159955149091,-14.527,5,0.8
956,-1.1925119955342571,-14.522,9,0.5
957,-1.1914799955288264,-14.527,2,1.0
958,-1.191335995527101,-14.522,5,0.7
959,-1.1854199955282565,-14.521,5,0.7
960,-1.1819519955189681,-14.524,2,1.0
961,-1.1786639955097262,-14.514,24,0.18478260869565216
962,-1.1731079955144705,-14.522,2,1.0
963,-1.1693519955165674,-14.518,6,0.4
964,-1.1673479955397779,-14.525,3,0.6666666666666666
965,-1.167179995528947,-14.529,2,1.0
966,-1.1668679955300119,-14.522,4,0.5
967,-1.1570759955297516,-14.518,7,0.42857142857142855
968,-1.15666799553302,-14.525,3,1.0
969,-1.154039995525341,-14.535,3,1.0
970,-1.1491799955281363,-14.519,12,0.2727272727272727
971,-1.1453399955271306,-14.527,2,1.0
972,-1.1447159955235475,-14.525,5,0.7
973,-1.142207995521385,-14.528,4,1.0
974,-1.140491995522744,-14.527,4,1.0
975,-1.139987995516577,-14.522,9,0.5
976,-1.1385239955214883,-14.53,5,0.9
977,-1.1384759955300934,-14.53,5,0.9
978,-1.1187359955147362,-14.527,5,0.8
979,-1.1183879955200806,-14.526,6,0.8
980,-1.1095679955395032,-14.514,28,0.19047619047619047
981,-1.103975995528234,-14.527,2,1.0
982,-1.0957799955401126,-14.521,4,0.6666666666666666
983,-1.0916279955154449,-14.522,5,0.6
984,-1.089995995511934,-14.526,3,1.0
985,-1.087679995516577,-14.529,3,1.0
986,-1.0843919955314225,-14.52,11,0.2727272727272727
987,-1.082711995524196,-14.526,3,1.0
988,-1.08195599551955,-14.526,3,1.0
989,-1.0810919955194718,-14.522,4,0.6666666666666666
990,-1.0795079955340012,-14.521,5,0.5
991,-1.077887995529277,-14.526,2,1.0
992,-1.065047995514522,-14.52,14,0.37362637362637363
993,-1.060379995521991,-14.523,4,1.0
994,-1.059563995528144,-14.523,7,0.6666666666666666
995,-1.0580399955400173,-14.525,4,1.0
996,-1.0459559955323383,-14.525,6,0.7333333333333333
997,-1.0455599955217314,-14.527,3,1.0
998,-1.0391279955273125,-14.524,6,0.7333333333333333
999,-1.0383239955248766,-14.522,17,0.3897058823529412
1000,-1.0374959955388297,-14.526,2,1.0
1001,-1.0365959955179844,-14.523,12,0.48484848484848486
1002,-1.0343999955187646,-14.526,4,1.0
1003,-1.0312679954999309,-14.53,4,1.0
1004,-1.0295759955257215,-14.532,4,1.0
1005,-1.0272719955294496,-14.524,11,0.509090909090909
1006,-1.0223879955162116,-14.525,4,0.5
1007,-1.0221479955378354,-14.533,2,1.0
1008,-1.0178759955276886,-14.527,3,0.6666666666666666
1009,-1.0150199955138601,-14.524,11,0.6
