Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
568,2.3289840014218384,-15.071,3,1.0
569,2.338944001421973,-15.062,7,0.47619047619047616
570,2.3399760014489117,-15.069,4,0.8333333333333334
571,2.340192001429139,-15.079,3,1.0
572,2.348784001446583,-15.066,4,0.8333333333333334
573,2.357136001424729,-15.046,20,0.23684210526315788
574,2.365104001439485,-15.062,4,0.8333333333333334
575,2.3700240014205405,-15.065,4,0.8333333333333334
576,2.385144001432502,-15.082,3,1.0
577,2.3989680014338375,-15.057,6,0.5333333333333333
578,2.417376001428758,-15.063,3,0.6666666666666666
579,2.420928001420728,-15.071,2,1.0
580,2.4354000014341977,-15.047,13,0.3333333333333333
581,2.4382800014244537,-15.055,4,1.0
582,2.442336001426449,-15.066,4,1.0
583,2.445504001435674,-15.066,4,1.0
584,2.446824001434345,-15.047,21,0.2571428571428571
585,2.451312001422886,-15.063,7,0.7619047619047619
586,2.4520800014507045,-15.07,2,1.0
587,2.458968001426365,-15.065,7,0.7619047619047619
588,2.4683520014317053,-15.066,6,1.0
589,2.4827520014406246,-15.067,8,0.6785714285714286
590,2.483064001429136,-15.077,2,1.0
591,2.4860880014325004,-15.068,5,0.7
592,2.4944160014226013,-15.059,7,0.8571428571428571
593,2.4948240014360237,-15.053,15,0.29523809523809524
594,2.5097760014318253,-15.068,3,1.0
595,2.5155360014412422,-15.067,3,1.0
596,2.5243440014314102,-15.06,4,0.6666666666666666
597,2.5296000014323368,-15.058,5,0.5
598,2.5334640014373746,-15.064,3,1.0
599,2.537712001452357,-15.062,4,0.6666666666666666
600,2.5415520014303836,-15.071,2,1.0
601,2.5419600014513093,-15.056,10,0.3111111111111111
602,2.5481520014372108,-15.059,4,0.8333333333333334
603,2.550552001425183,-15.061,4,0.6666666666666666
604,2.5536960014349375,-15.072,2,1.0
605,2.5604400014353472,-15.058,5,0.6
606,2.565840001433949,-15.055,11,0.32727272727272727
607,2.565984001422416,-15.067,4,0.8333333333333334
608,2.5865280014330465,-15.075,3,1.0
609,2.586912001430798,-15.065,6,0.5333333333333333
610,2.604936001423533,-15.078,2,1.0
611,2.6078160014210368,-15.07,4,0.6666666666666666
612,2.620416001426784,-15.052,11,0.3090909090909091
613,2.628120001423406,-15.085,2,1.0
614,2.6315520014298754,-15.058,4,0.6666666666666666
615,2.6360880014241785,-15.06,4,0.6666666666666666
616,2.6486880014347007,-15.07,3,0.6666666666666666
617,2.651304001444083,-15.088,2,1.0
618,2.700576001436198,-15.049,17,0.2426470588235294
619,2.7103200014244067,-15.057,3,0.6666666666666666
620,2.7104160014267022,-15.062,2,1.0
621,2.7231840014286575,-15.056,10,0.4
622,2.7250080014224323,-15.065,5,0.9
623,2.740896001436633,-15.068,5,0.9
624,2.751744001426468,-15.07,4,1.0
625,2.8053840014349247,-15.059,10,0.4888888888888889
626,2.816472001436773,-15.066,3,0.6666666666666666
627,2.819952001430758,-15.076,2,1.0
628,2.8291440014367537,-15.061,8,0.5357142857142857
629,2.841144001437067,-15.066,4,1.0
630,2.8536720014243655,-15.062,7,0.7142857142857143
631,2.8638720014388155,-15.066,3,1.0
632,2.8661040014208594,-15.058,8,0.6428571428571429
633,2.866224001420514,-15.05,19,0.26900584795321636
634,2.8671360014365432,-15.056,5,0.7
635,2.867712001419997,-15.077,2,1.0
636,2.8963440014444415,-15.062,8,0.5
637,2.8990560014404507,-15.075,2,1.0
638,2.907600001422034,-15.066,7,0.5238095238095238
639,2.910696001426453,-15.078,2,1.0
640,2.9171760014438575,-15.068,6,0.5333333333333333
641,2.9214720014349296,-15.074,2,1.0
642,2.921904001424204,-15.062,10,0.37777777777777777
643,2.9354640014346045,-15.084,2,1.0
644,2.9365920014374267,-15.067,4,0.6666666666666666
645,2.944968001430817,-15.069,3,1.0
646,2.974872001423273,-15.045,30,0.1839080459770115
647,2.97916800142398,-15.071,2,1.0
648,2.9828880014380785,-15.051,6,0.4666666666666667
649,2.9906640014276547,-15.091,2,1.0
650,3.011136001425976,-15.065,4,0.6666666666666666
651,3.0249120014264093,-15.056,6,0.5333333333333333
652,3.027408001422921,-15.063,3,1.0
653,3.0425760014334826,-15.065,3,1.0
654,3.0432960014222004,-15.049,14,0.27472527472527475
655,3.0493440014390756,-15.064,2,1.0
656,3.084384001428029,-15.057,7,0.47619047619047616
657,3.105336001424456,-15.068,3,1.0
658,3.110664001423794,-15.068,3,1.0
659,3.1232400014277686,-15.059,6,0.6
660,3.1385040014360412,-15.058,5,0.7
661,3.140592001428851,-15.072,2,1.0
662,3.1460160014291403,-15.051,10,0.3111111111111111
663,3.1481520014397346,-15.068,2,1.0
664,3.14978400144397,-15.054,5,0.6
665,3.1668000014245847,-15.071,3,1.0
666,3.169008001433079,-15.06,5,0.6
667,3.16939200142597,-15.067,2,1.0
668,3.170328001443431,-15.05,18,0.27450980392156865
669,3.178272001432626,-15.071,3,1.0
670,3.1793520014421346,-15.071,3,1.0
671,3.180072001429744,-15.068,4,0.6666666666666666
672,3.1890240014295244,-15.058,4,0.5
673,3.199848001433361,-15.071,3,0.6666666666666666
674,3.2001360014316957,-15.077,2,1.0
675,3.215064001423849,-15.051,16,0.30833333333333335
676,3.217008001423076,-15.072,4,1.0
677,3.2238960014378732,-15.074,4,1.0
678,3.2320320014257304,-15.073,4,1.0
679,3.2404320014222576,-15.058,7,0.47619047619047616
680,3.2472240014377234,-15.064,2,1.0
681,3.2570400014347256,-15.06,5,0.5
682,3.27088800143502,-15.08,2,1.0
683,3.280152001423994,-15.052,13,0.38461538461538464
684,3.2922480014203983,-15.081,2,1.0
685,3.292632001430769,-15.054,10,0.4
686,3.2926560014245267,-15.061,7,0.6190476190476191
687,3.2933040014439086,-15.099,3,1.0
688,3.296832001439222,-15.072,5,0.8
689,3.3312480014306884,-15.07,5,0.9
690,3.3399360014303254,-15.071,4,1.0
691,3.370152001434826,-15.055,9,0.4166666666666667
692,3.37209600143141,-15.066,2,1.0
693,3.3768960014373675,-15.06,3,0.6666666666666666
694,3.3869760014276067,-15.053,16,0.43333333333333335
695,3.397104001428724,-15.055,9,0.6666666666666666
696,3.4020960014364134,-15.067,3,0.6666666666666666
697,3.40298400144419,-15.079,2,1.0
698,3.437448001436388,-15.056,13,0.3717948717948718
699,3.4380240014267485,-15.062,4,0.8333333333333334
700,3.441840001432675,-15.07,3,1.0
701,3.444120001419799,-15.06,5,0.6
702,3.4459440014401763,-15.063,2,1.0
703,3.4523040014322617,-15.057,9,0.3611111111111111
704,3.4567920014310345,-15.059,5,0.6
705,3.461232001426944,-15.076,3,1.0
706,3.471312001438585,-15.072,3,1.0
707,3.4740000014353796,-15.059,6,0.4666666666666667
708,3.482472001430233,-15.067,2,1.0
709,3.4852800014317977,-15.056,18,0.28104575163398693
710,3.4960080014365587,-15.072,6,0.8
711,3.503952001434365,-15.076,3,1.0
712,3.5085120014261775,-15.074,6,0.8
713,3.5286960014544717,-15.076,5,1.0
714,3.535368001431402,-15.07,5,1.0
715,3.538488001449019,-15.061,10,0.4222222222222222
716,3.5485200014300857,-15.083,5,0.8
717,3.5578320014276357,-15.085,3,1.0
718,3.558432001440744,-15.078,5,0.8
719,3.5615760014202293,-15.076,4,1.0
720,3.5633040014231994,-15.056,10,0.4444444444444444
721,3.576528001420209,-15.055,9,0.6666666666666666
722,3.58476000143238,-15.053,16,0.44166666666666665
723,3.591144001437067,-15.066,3,0.6666666666666666
724,3.592824001429841,-15.086,2,1.0
725,3.5935200014277,-15.057,7,0.47619047619047616
726,3.601200001428006,-15.068,5,0.9
727,3.602448001438327,-15.08,4,1.0
728,3.61156800143099,-15.074,5,0.9
729,3.6207360014393912,-15.06,6,0.7333333333333333
730,3.6220800014198176,-15.051,26,0.24
731,3.6229920014267036,-15.061,2,1.0
732,3.627144001420953,-15.06,10,0.6
733,3.634512001422601,-15.064,9,0.7222222222222222
734,3.6348480014226907,-15.071,5,0.9
735,3.661392001441024,-15.067,7,0.8095238095238095
736,3.6723360014209816,-15.067,6,0.7333333333333333
737,3.673152001437168,-15.072,2,1.0
738,3.673944001430266,-15.065,9,0.6388888888888888
739,3.6867120014333294,-15.063,8,0.75
740,3.7023840014219416,-15.063,5,1.0
741,3.7174320014366002,-15.059,6,0.9333333333333333
742,3.7275360014245194,-15.041,54,0.10552061495457722
743,3.7526640014188444,-15.058,3,0.6666666666666666
744,3.754968001421213,-15.061,2,1.0
745,3.758064001438933,-15.056,11,0.36363636363636365
746,3.764976001437,-15.074,3,1.0
747,3.7843440014288148,-15.08,3,1.0
748,3.786552001431937,-15.063,9,0.4444444444444444
749,3.7866480014354464,-15.069,2,1.0
750,3.7881120014201968,-15.068,4,0.6666666666666666
751,3.8050080014402083,-15.066,7,0.7142857142857143
752,3.80822400143405,-15.067,5,0.8
753,3.8118960014314722,-15.071,3,1.0
754,3.8181600014211567,-15.068,7,0.7142857142857143
755,3.818712001434045,-15.057,10,0.4888888888888889
756,3.8334480014297525,-15.056,4,1.0
757,3.8422560014247806,-15.054,8,0.42857142857142855
758,3.852672001430713,-15.063,4,0.8333333333333334
759,3.8544000014245596,-15.065,3,1.0
760,3.8656560014219337,-15.07,4,0.8333333333333334
761,3.871272001435807,-15.054,9,0.4444444444444444
762,3.8954880014389146,-15.055,11,0.4909090909090909
763,3.8997840014337384,-15.068,2,1.0
764,3.9110640014346756,-15.062,8,0.5
765,3.922176001433692,-15.067,2,1.0
766,3.930480001434725,-15.064,9,0.5277777777777778
767,3.951168001420777,-15.067,6,0.7333333333333333
768,3.9761280014280174,-15.085,3,1.0
769,3.988800001439253,-15.071,5,0.8
770,3.9929760014190747,-15.063,9,0.4722222222222222
771,3.9960480014316118,-15.067,2,1.0
772,3.997560001430395,-15.058,11,0.4
773,3.999984001436681,-15.081,3,1.0
774,4.00550400142607,-15.066,3,1.0
775,4.006392001433847,-15.057,11,0.41818181818181815
776,4.025328001429651,-15.06,5,0.6
777,4.027392001428277,-15.078,3,1.0
778,4.031280001433553,-15.074,3,1.0
779,4.040568001438283,-15.058,6,0.5333333333333333
780,4.070976001435989,-15.05,20,0.20526315789473684
781,4.073904001420923,-15.071,2,1.0
782,4.078512001444418,-15.06,3,0.6666666666666666
783,4.0884720014227245,-15.056,10,0.4444444444444444
784,4.09399200141902,-15.062,6,0.6
785,4.095072001431683,-15.071,3,1.0
786,4.112112001420721,-15.066,5,0.6
787,4.114416001427864,-15.072,2,1.0
788,4.114704001451864,-15.062,9,0.4722222222222222
789,4.12365600143732,-15.063,6,0.7333333333333333
790,4.125264001419831,-15.073,2,1.0
791,4.13054400143711,-15.062,8,0.5
792,4.136184001433145,-15.073,2,1.0
793,4.140480001420466,-15.064,4,0.6666666666666666
794,4.150992001426156,-15.057,10,0.4222222222222222
795,4.156224001439464,-15.067,3,0.6666666666666666
796,4.1579040014199595,-15.071,2,1.0
797,4.168560001433557,-15.059,5,0.4
798,4.174344001423089,-15.064,2,1.0
799,4.202952001418902,-15.052,13,0.24358974358974358
800,4.216776001435841,-15.07,3,1.0
801,4.227840001425088,-15.065,3,1.0
802,4.228008001437667,-15.058,4,0.6666666666666666
803,4.233456001430264,-15.056,5,0.6
804,4.239528001427766,-15.078,3,1.0
805,4.255464001421894,-15.053,5,0.7
806,4.25848800143549,-15.048,14,0.27472527472527475
807,4.269648001429781,-15.064,2,1.0
808,4.27048800143657,-15.061,6,0.5333333333333333
809,4.270968001428878,-15.083,2,1.0
810,4.272816001438239,-15.063,6,0.6
811,4.277208001421991,-15.075,3,1.0
812,4.2823440014403165,-15.069,5,0.8
813,4.284120001421423,-15.048,14,0.31868131868131866
814,4.30449600142928,-15.071,2,1.0
815,4.3316400014382115,-15.05,10,0.4
816,4.341168001439522,-15.062,4,1.0
817,4.349184001431476,-15.062,6,0.6666666666666666
818,4.356792001427062,-15.081,2,1.0
819,4.36728000143925,-15.065,7,0.6190476190476191
820,4.377840001431688,-15.071,4,1.0
821,4.380768001426171,-15.07,6,0.6666666666666666
822,4.392432001439781,-15.084,2,1.0
823,4.392720001427202,-15.056,8,0.5714285714285714
824,4.394472001419581,-15.052,9,0.5
825,4.4148960014353325,-15.049,16,0.3
826,4.423272001438955,-15.054,7,0.5238095238095238
827,4.4252880014328415,-15.068,4,0.8333333333333334
828,4.437864001429995,-15.079,3,1.0
829,4.446192001428537,-15.063,6,0.5333333333333333
830,4.462944001424015,-15.076,2,1.0
831,4.465440001440394,-15.058,7,0.42857142857142855
832,4.467504001435012,-15.075,2,1.0
833,4.470576001420946,-15.057,9,0.4166666666666667
834,4.472016001430868,-15.075,4,1.0
835,4.480776001424141,-15.074,5,0.9
836,4.488792001440055,-15.077,4,1.0
837,4.50086400142437,-15.064,6,0.6666666666666666
838,4.5020640014339595,-15.066,2,1.0
839,4.50607200145023,-15.052,15,0.29523809523809524
840,4.522896001431073,-15.055,2,1.0
841,4.528008001433301,-15.053,16,0.35833333333333334
842,4.533120001433417,-15.06,2,1.0
843,4.535040001430511,-15.058,4,0.6666666666666666
844,4.550952001428664,-15.062,3,1.0
845,4.5514320014340175,-15.057,11,0.41818181818181815
846,4.55834400141938,-15.07,3,1.0
847,4.574448001435124,-15.066,3,1.0
848,4.585248001432754,-15.058,12,0.4696969696969697
849,4.6014000014194725,-15.061,2,1.0
850,4.605144001428522,-15.059,11,0.509090909090909
851,4.633248001441254,-15.083,2,1.0
852,4.637040001434238,-15.061,7,0.5238095238095238
853,4.638456001429512,-15.066,2,1.0
854,4.648344001427569,-15.061,9,0.5277777777777778
855,4.660728001427083,-15.077,4,1.0
856,4.681872001428994,-15.07,4,1.0
857,4.694472001437044,-15.062,7,0.7142857142857143
858,4.695000001426672,-15.058,16,0.39166666666666666
859,4.701648001435254,-15.072,3,1.0
860,4.740984001427643,-15.066,6,0.4666666666666667
861,4.7457600014359205,-15.077,2,1.0
862,4.746048001431612,-15.068,4,0.6666666666666666
863,4.760352001444014,-15.07,3,1.0
864,4.763592001420102,-15.056,15,0.34285714285714286
865,4.785024001429386,-15.078,2,1.0
866,4.800240001430021,-15.063,4,0.5
867,4.80448800143588,-15.068,2,1.0
868,4.81473600144083,-15.053,13,0.4230769230769231
869,4.825128001436207,-15.061,2,1.0
870,4.825584001428533,-15.05,19,0.30994152046783624
871,4.8279360014337644,-15.068,2,1.0
872,4.838400001428576,-15.063,5,0.7
873,4.847904001428455,-15.064,5,0.8
874,4.850328001438493,-15.066,3,1.0
875,4.8718320014381735,-15.065,5,0.8
876,4.885008001434452,-15.05,18,0.2549019607843137
877,4.886952001430268,-15.056,9,0.5
878,4.89499200142229,-15.071,4,1.0
879,4.897896001429666,-15.076,4,1.0
880,4.907376001431354,-15.065,5,0.8
881,4.949232001432003,-15.057,6,0.6
882,4.9572240014284095,-15.079,2,1.0
883,4.9661760014367164,-15.057,7,0.5714285714285714
884,4.969176001430123,-15.073,3,1.0
885,4.988448001448186,-15.057,5,0.8
886,4.990152001437616,-15.051,16,0.31666666666666665
887,4.9968720014375325,-15.058,6,0.8666666666666667
888,5.015160001436891,-15.063,7,0.6666666666666666
889,5.018640001426784,-15.068,3,1.0
890,5.033952001423424,-15.069,4,0.8333333333333334
891,5.042304001418197,-15.061,12,0.4393939393939394
892,5.051712001428379,-15.07,2,1.0
893,5.056128001429764,-15.066,7,0.6190476190476191
894,5.075688001421691,-15.067,6,0.9333333333333333
895,5.103648001434616,-15.068,6,0.9333333333333333
896,5.109504001439612,-15.066,6,0.9333333333333333
897,5.112672001425901,-15.054,13,0.41025641025641024
898,5.1225600014293295,-15.067,2,1.0
899,5.126976001431823,-15.061,6,0.5333333333333333
900,5.1276000014377505,-15.069,3,1.0
901,5.146992001433725,-15.068,4,0.8333333333333334
902,5.147904001427841,-15.052,12,0.3181818181818182
903,5.149440001429079,-15.07,3,1.0
904,5.1522960014203765,-15.069,4,0.8333333333333334
905,5.15349600143619,-15.07,3,1.0
906,5.171376001424429,-15.041,38,0.13229018492176386
907,5.181528001423226,-15.074,3,1.0
908,5.184720001437549,-15.073,3,1.0
909,5.192448001438587,-15.052,12,0.4393939393939394
910,5.193528001434197,-15.072,2,1.0
911,5.2022640014270625,-15.057,8,0.75
912,5.2183920014363085,-15.058,10,0.6
913,5.233368001428085,-15.069,4,0.8333333333333334
914,5.2526640014301,-15.083,3,1.0
915,5.253456001419787,-15.061,7,0.5238095238095238
916,5.256216001442789,-15.069,2,1.0
917,5.259624001439471,-15.056,10,0.4888888888888889
918,5.263488001432231,-15.061,2,1.0
919,5.277360001431058,-15.055,10,0.5111111111111111
920,5.278800001418896,-15.068,2,1.0
921,5.300232001435598,-15.061,4,0.5
922,5.3116320014205005,-15.071,2,1.0
923,5.334144001434092,-15.052,9,0.5
924,5.3445840014371075,-15.068,2,1.0
925,5.349960001431635,-15.049,20,0.25263157894736843
926,5.355720001433804,-15.059,2,1.0
927,5.359728001420146,-15.052,11,0.43636363636363634
928,5.359824001430733,-15.064,7,0.5714285714285714
929,5.373552001439814,-15.066,5,0.7
930,5.374992001430039,-15.068,2,1.0
931,5.4091680014388235,-15.064,8,0.42857142857142855
932,5.422008001425889,-15.075,3,1.0
933,5.432304001426795,-15.073,3,1.0
934,5.438448001438653,-15.061,13,0.3333333333333333
935,5.43916800142558,-15.071,5,0.8
936,5.445600001432277,-15.074,3,1.0
937,5.46052800143398,-15.069,6,0.6666666666666666
938,5.475840001437101,-15.071,4,0.6666666666666666
939,5.4792000014368885,-15.077,2,1.0
940,5.4845760014314155,-15.063,8,0.5
941,5.497728001431804,-15.057,11,0.41818181818181815
942,5.502648001439548,-15.063,4,1.0
943,5.5196160014190045,-15.061,4,1.0
944,5.535360001419926,-15.059,6,0.6
945,5.540592001444063,-15.065,2,1.0
946,5.544312001431985,-15.054,15,0.2761904761904762
947,5.553384001429373,-15.087,2,1.0
948,5.555736001422241,-15.072,4,0.6666666666666666
949,5.58808800143836,-15.065,3,1.0
950,5.597784001431529,-15.055,9,0.3611111111111111
951,5.63469600143784,-15.078,2,1.0
952,5.638344001423258,-15.06,5,0.5
953,5.646816001452217,-15.065,2,1.0
954,5.647392001424587,-15.059,5,0.5
955,5.6616960014351125,-15.061,2,1.0
956,5.671272001431271,-15.048,14,0.26373626373626374
957,5.6795520014366705,-15.065,2,1.0
958,5.681664001429803,-15.06,3,0.6666666666666666
959,5.684688001421998,-15.054,7,0.5238095238095238
960,5.688864001423648,-15.066,4,0.8333333333333334
961,5.701032001428098,-15.07,3,1.0
962,5.707800001423459,-15.063,6,0.6666666666666666
963,5.726544001443452,-15.068,4,1.0
964,5.744976001427782,-15.043,22,0.1774891774891775
965,5.756544001421256,-15.069,2,1.0
966,5.757168001422409,-15.065,5,0.7
967,5.764800001423092,-15.064,4,1.0
968,5.789760001427689,-15.06,6,0.5333333333333333
969,5.790456001429897,-15.07,2,1.0
970,5.793912001437798,-15.065,3,0.6666666666666666
971,5.807568001418966,-15.054,10,0.3333333333333333
972,5.81176800142307,-15.074,4,0.8333333333333334
973,5.823648001428504,-15.067,3,1.0
974,5.8245600014243255,-15.065,5,0.7
975,5.826936001416664,-15.065,3,1.0
976,5.839032001435408,-15.053,10,0.3111111111111111
977,5.845416001454504,-15.083,4,0.8333333333333334
978,5.857128001435081,-15.076,3,1.0
979,5.866632001431293,-15.062,4,0.8333333333333334
980,5.874648001455222,-15.054,6,0.4666666666666667
981,5.883144001426951,-15.056,6,0.6
982,5.890056001432606,-15.061,3,1.0
983,5.895216001440682,-15.062,7,0.6666666666666666
984,5.8953600014304275,-15.064,5,0.9
985,5.9025120014252455,-15.069,4,1.0
986,5.929440001439966,-15.07,6,0.8
987,5.935872001427308,-15.071,5,0.9
988,5.938608001428586,-15.05,19,0.21052631578947367
989,5.943624001426025,-15.058,6,0.7333333333333333
990,5.962248001437752,-15.066,7,0.6190476190476191
991,5.96383200143759,-15.08,3,1.0
992,5.978352001418964,-15.076,4,0.8333333333333334
993,5.984496001422295,-15.068,7,0.5238095238095238
994,5.986776001429115,-15.07,2,1.0
995,5.989416001424155,-15.066,8,0.4642857142857143
996,5.993904001422928,-15.076,3,1.0
997,6.003624001427676,-15.074,3,1.0
998,6.026544001426723,-15.055,9,0.3888888888888889
999,6.048264001428544,-15.066,2,1.0
1000,6.05796000143979,-15.055,8,0.42857142857142855
1001,6.063264001428232,-15.062,5,0.8
1002,6.066312001433966,-15.072,3,1.0
1003,6.081216001426393,-15.065,6,0.6666666666666666
1004,6.087744001436343,-15.069,4,0.6666666666666666
1005,6.090696001430723,-15.08,2,1.0
1006,6.096408001432247,-15.066,8,0.4642857142857143
1007,6.1060800014257754,-15.072,3,1.0
1008,6.1150080014193495,-15.07,4,0.8333333333333334
1009,6.115776001424743,-15.045,24,0.18478260869565216
1010,6.121800001436521,-15.056,4,1.0
1011,6.125280001432211,-15.058,5,0.8
1012,6.130272001424979,-15.071,3,1.0
1013,6.153768001427261,-15.068,5,0.8
1014,6.158496001432164,-15.05,10,0.4
1015,6.166368001433691,-15.059,5,0.8
1016,6.178368001438779,-15.07,4,1.0
1017,6.1866240014540015,-15.062,4,1.0
1018,6.1899600014523575,-15.052,6,0.6666666666666666
1019,6.193248001432929,-15.048,17,0.3014705882352941
1020,6.211848001423528,-15.073,3,1.0
1021,6.225096001429387,-15.073,3,1.0
1022,6.2335440014372185,-15.053,11,0.38181818181818183
1023,6.2472240014398555,-15.067,4,0.8333333333333334
1024,6.251736001435541,-15.072,3,1.0
1025,6.2589120014302555,-15.076,4,0.8333333333333334
1026,6.264192001434319,-15.056,11,0.34545454545454546
1027,6.28699200143644,-15.074,2,1.0
1028,6.290928001425479,-15.07,4,0.6666666666666666
1029,6.30100800141947,-15.064,4,0.6666666666666666
1030,6.301344001427063,-15.068,2,1.0
1031,6.305376001436153,-15.058,10,0.4222222222222222
1032,6.3490080014258385,-15.069,3,1.0
1033,6.360024001439166,-15.062,5,0.8
1034,6.367824001427275,-15.061,6,0.8666666666666667
