Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
562,0.019392001077001897,-15.522,3,1.0
563,0.03057600108662273,-15.517,4,0.8333333333333334
564,0.032160001067361055,-15.501,8,0.4642857142857143
565,0.04399200107547374,-15.501,5,0.6
566,0.06021600106895919,-15.511,3,1.0
567,0.07557600107315254,-15.505,4,0.6666666666666666
568,0.07684800107757228,-15.508,2,1.0
569,0.08661600106949452,-15.495,18,0.21568627450980393
570,0.08812800106537866,-15.513,2,1.0
571,0.09566400107525697,-15.505,4,0.6666666666666666
572,0.1074240010725096,-15.506,3,1.0
573,0.11438400108298952,-15.498,10,0.4
574,0.13447200106215762,-15.507,5,0.7
575,0.13761600107540817,-15.519,3,1.0
576,0.1749840010768584,-15.509,4,0.8333333333333334
577,0.17637600108169993,-15.504,7,0.5714285714285714
578,0.19267200106285332,-15.504,5,0.7
579,0.20313600107088137,-15.519,2,1.0
580,0.20337600107539133,-15.499,12,0.30303030303030304
581,0.21760800108008782,-15.511,3,1.0
582,0.22200000107142914,-15.514,3,1.0
583,0.2269440010651711,-15.508,5,0.6
584,0.23577600107510266,-15.509,5,0.6
585,0.242184001062292,-15.515,3,1.0
586,0.2640480010768802,-15.519,3,1.0
587,0.27261600106373196,-15.495,25,0.22333333333333333
588,0.28692000108159066,-15.506,8,0.7857142857142857
589,0.28972800107241214,-15.507,10,0.6
590,0.2951520010820805,-15.518,4,1.0
591,0.3053280010794954,-15.518,4,1.0
592,0.33204000107706877,-15.511,7,0.7142857142857143
593,0.3441120010811649,-15.509,5,1.0
594,0.345528001067827,-15.505,16,0.36666666666666664
595,0.3898320010699696,-15.511,6,0.8666666666666667
596,0.40629600107922004,-15.513,5,1.0
597,0.4166400010679827,-15.51,5,1.0
598,0.41726400107135264,-15.509,6,0.8666666666666667
599,0.4296720010699109,-15.506,7,0.6190476190476191
600,0.4705200010822286,-15.507,3,1.0
601,0.47306400106608537,-15.504,8,0.42857142857142855
602,0.49766400106984365,-15.51,2,1.0
603,0.49898400108036656,-15.506,5,0.6
604,0.5011440010664718,-15.509,4,0.8333333333333334
605,0.509376001069946,-15.532,3,1.0
606,0.5130720010670093,-15.507,5,0.7
607,0.5138640010645408,-15.497,21,0.2523809523809524
608,0.5159760010714014,-15.508,5,1.0
609,0.5257440010692922,-15.508,6,0.8
610,0.5353680010629422,-15.513,3,1.0
611,0.5422800010588777,-15.505,9,0.5277777777777778
612,0.5426400010695223,-15.518,2,1.0
613,0.5491200010797646,-15.509,5,0.7
614,0.5663280010673124,-15.505,6,0.6666666666666666
615,0.5763360010726974,-15.509,2,1.0
616,0.5794080010773901,-15.498,9,0.5
617,0.5862960010692508,-15.514,2,1.0
618,0.5888160010623342,-15.491,31,0.1870967741935484
619,0.5897040010798311,-15.522,2,1.0
620,0.5923680010668382,-15.503,8,0.5
621,0.6065280010666432,-15.513,4,1.0
622,0.6149760010873497,-15.513,4,1.0
623,0.6193920010765415,-15.509,6,0.7333333333333333
624,0.6269280010639098,-15.509,6,0.6666666666666666
625,0.6288960010651654,-15.514,3,1.0
626,0.6655920010660954,-15.516,4,0.8333333333333334
627,0.6695040010695625,-15.496,15,0.34285714285714286
628,0.6714720010622917,-15.51,4,1.0
629,0.7303920010691844,-15.505,6,0.8666666666666667
630,0.7325520010777997,-15.505,7,0.7142857142857143
631,0.7326240010718625,-15.509,4,0.8333333333333334
632,0.7824000010612981,-15.508,4,0.8333333333333334
633,0.7908960010740391,-15.501,16,0.3333333333333333
634,0.8133120010784087,-15.509,5,0.7
635,0.8152560010633967,-15.517,2,1.0
636,0.8204880010769604,-15.508,5,0.7
637,0.8233440010819,-15.507,4,1.0
638,0.8250000010624992,-15.505,8,0.5357142857142857
639,0.8277840010657873,-15.507,4,1.0
640,0.850224001069201,-15.506,5,0.9
641,0.8635200010721253,-15.504,10,0.5111111111111111
642,0.9037200010631854,-15.51,2,1.0
643,0.9062400010654774,-15.506,8,0.5714285714285714
644,0.9089280010671321,-15.512,5,0.8
645,0.9230400010633919,-15.515,3,1.0
646,0.9305280010779957,-15.505,9,0.6388888888888888
647,0.9360960010641084,-15.503,10,0.5333333333333333
648,0.9380880010724231,-15.506,4,0.8333333333333334
649,0.9411360010684366,-15.511,3,1.0
650,0.9449040010779801,-15.509,4,0.8333333333333334
651,0.9468960010759777,-15.484,40,0.1358974358974359
652,0.9509280010644336,-15.499,7,0.6666666666666666
653,0.9668880010764487,-15.518,4,1.0
654,0.9773280010659069,-15.512,4,1.0
655,0.9816960010802878,-15.501,9,0.4722222222222222
656,0.9985200010769906,-15.53,2,1.0
657,1.0192560010709362,-15.508,5,0.7
658,1.0353600010771307,-15.508,4,1.0
659,1.0445520010758789,-15.5,10,0.4666666666666667
660,1.0838880010560747,-15.515,3,1.0
661,1.1154960010727497,-15.507,4,0.8333333333333334
662,1.1165280010749616,-15.501,6,0.6666666666666666
663,1.1234640010742898,-15.499,10,0.4
664,1.1252640010726869,-15.513,2,1.0
665,1.1258160010760254,-15.503,6,0.5333333333333333
666,1.138080001079722,-15.511,3,1.0
667,1.1400000010643017,-15.508,4,0.8333333333333334
668,1.1532240010735895,-15.499,6,0.6
669,1.1661120010717032,-15.499,8,0.6428571428571429
670,1.1811120010771892,-15.503,4,0.6666666666666666
671,1.1840400010512089,-15.514,2,1.0
672,1.1852880010726996,-15.502,11,0.38181818181818183
673,1.2116400010770225,-15.522,2,1.0
674,1.2125280010809623,-15.513,4,0.6666666666666666
675,1.2182160010640861,-15.51,5,0.8
676,1.2409920010814024,-15.513,4,1.0
677,1.2571680010796134,-15.504,9,0.5833333333333334
678,1.2718080010782917,-15.509,3,1.0
679,1.280736001067091,-15.504,7,0.7619047619047619
680,1.2885840010721314,-15.501,10,0.5333333333333333
681,1.303224001062795,-15.512,5,1.0
682,1.3067040010630895,-15.514,5,1.0
683,1.3192560010665706,-15.512,5,1.0
684,1.3218720010764646,-15.504,6,0.7333333333333333
685,1.3242480010636872,-15.512,2,1.0
686,1.3313760010650886,-15.423,148,0.04035668321382607
687,1.37284800108197,-15.498,6,0.6666666666666666
688,1.4049600010802767,-15.506,4,0.6666666666666666
689,1.4069520010667635,-15.519,2,1.0
690,1.4172480010742352,-15.501,7,0.47619047619047616
691,1.4250960010680207,-15.509,3,1.0
692,1.4404560010742604,-15.505,4,0.8333333333333334
693,1.4540640010829198,-15.498,13,0.34615384615384615
694,1.4689920010818942,-15.518,3,1.0
695,1.475784001066835,-15.516,3,1.0
696,1.4871600010583212,-15.506,7,0.5238095238095238
697,1.4904000010745695,-15.515,3,1.0
698,1.5150000010645148,-15.512,5,0.8
699,1.5188400010653926,-15.499,10,0.4444444444444444
700,1.5194880010753953,-15.515,2,1.0
701,1.521048001081731,-15.5,5,0.5
702,1.5375120010668515,-15.512,2,1.0
703,1.5405120010570177,-15.499,12,0.42424242424242425
704,1.5443280010806792,-15.507,6,0.7333333333333333
705,1.5716400010738814,-15.512,4,1.0
706,1.5881040010808296,-15.508,5,0.8
707,1.5936480010678982,-15.505,9,0.5833333333333334
708,1.6215840010757252,-15.509,4,1.0
709,1.6232640010652593,-15.506,6,0.6666666666666666
710,1.6252560010634274,-15.518,2,1.0
711,1.6284960010785672,-15.496,11,0.4727272727272727
712,1.6542240010802023,-15.489,28,0.20899470899470898
713,1.6586880010642422,-15.51,3,1.0
714,1.6608240010793556,-15.505,3,1.0
715,1.6609680010696128,-15.497,11,0.38181818181818183
716,1.6633920010709535,-15.506,3,1.0
717,1.6827360010729326,-15.504,4,0.8333333333333334
718,1.6849680010751844,-15.503,7,0.6190476190476191
719,1.7215680010698766,-15.51,4,1.0
720,1.722000001070747,-15.501,6,0.7333333333333333
721,1.727184001069681,-15.5,11,0.4727272727272727
722,1.7282160010721488,-15.511,3,1.0
723,1.7371920010617647,-15.512,3,1.0
724,1.7532000010796271,-15.502,9,0.5277777777777778
725,1.756944001071283,-15.509,3,1.0
726,1.806600001061661,-15.504,6,0.8
727,1.8077040010766088,-15.499,12,0.3939393939393939
728,1.820928001078308,-15.514,2,1.0
729,1.832112001076418,-15.507,4,0.5
730,1.8377520010782509,-15.51,2,1.0
731,1.8436320010714629,-15.503,8,0.39285714285714285
732,1.8565680010749976,-15.511,2,1.0
733,1.8597600010642528,-15.506,5,0.6
734,1.8783360010670624,-15.51,3,1.0
735,1.8997680010727653,-15.508,7,0.5238095238095238
736,1.9008000010609938,-15.512,2,1.0
737,1.900848001091909,-15.493,23,0.2845849802371542
738,1.908768001074471,-15.5,3,1.0
739,1.9199040010701443,-15.501,4,0.6666666666666666
740,1.9250160010651247,-15.505,2,1.0
741,1.936944001066856,-15.495,18,0.3333333333333333
742,1.9514640010796076,-15.504,5,0.8
743,1.9724160010779106,-15.511,3,1.0
744,1.9812480010793156,-15.505,7,0.6666666666666666
745,1.9818480010623252,-15.507,4,1.0
746,1.9977120010727067,-15.506,6,0.6666666666666666
747,2.0124240010811367,-15.509,2,1.0
748,2.020848001061872,-15.502,8,0.5357142857142857
749,2.02701600107627,-15.497,15,0.41904761904761906
750,2.0338560010650117,-15.504,3,1.0
751,2.073552001067107,-15.501,5,0.6
752,2.1045600010656433,-15.511,2,1.0
753,2.108160001072584,-15.497,14,0.3626373626373626
754,2.108544001073064,-15.512,2,1.0
755,2.1106800010663496,-15.506,3,0.6666666666666666
756,2.1202800010632576,-15.501,5,0.5
757,2.122608001075158,-15.517,3,1.0
758,2.1348240010773556,-15.514,4,0.6666666666666666
759,2.136912001064538,-15.517,2,1.0
760,2.1435120010811706,-15.497,13,0.2948717948717949
761,2.151408001056929,-15.516,3,1.0
762,2.163624001078397,-15.504,3,1.0
763,2.165472001082897,-15.499,11,0.41818181818181815
764,2.169432001073368,-15.504,4,1.0
765,2.17221600105372,-15.504,6,0.8
766,2.196408001068271,-15.511,4,1.0
767,2.213880001067388,-15.504,6,0.8
768,2.2147200010684647,-15.504,5,0.7
769,2.221344001063422,-15.509,2,1.0
770,2.2219680010640634,-15.502,9,0.5
771,2.225184001063362,-15.495,22,0.33766233766233766
772,2.228784001080449,-15.496,6,1.0
773,2.2349280010884702,-15.496,10,0.5111111111111111
774,2.2469760010749344,-15.501,5,0.7
775,2.254248001067275,-15.511,3,1.0
776,2.262216001069753,-15.508,4,0.8333333333333334
777,2.2825680010615987,-15.51,4,0.8333333333333334
778,2.288208001063176,-15.497,11,0.38181818181818183
779,2.300880001073985,-15.5,5,0.7
780,2.302416001068402,-15.507,2,1.0
781,2.303088001068922,-15.5,5,0.7
782,2.323968001066,-15.496,8,0.6071428571428571
783,2.3272560010658414,-15.495,18,0.35947712418300654
784,2.3368560010501302,-15.506,2,1.0
785,2.3837760010655775,-15.502,5,0.5
786,2.421888001067153,-15.518,2,1.0
787,2.4224400010704916,-15.5,9,0.4166666666666667
788,2.445552001068457,-15.507,2,1.0
789,2.4490320010683253,-15.502,3,0.6666666666666666
790,2.45376000106257,-15.501,7,0.5714285714285714
791,2.4666240010639418,-15.506,2,1.0
792,2.4738240010681882,-15.501,9,0.5
793,2.4875520010664407,-15.509,4,1.0
794,2.4905280010571365,-15.51,4,1.0
795,2.506104001070462,-15.503,5,0.8
796,2.507880001072373,-15.492,30,0.22758620689655173
797,2.512080001062323,-15.498,9,0.5
798,2.5121040010634137,-15.515,2,1.0
799,2.5194000010547986,-15.506,5,0.7
800,2.529504001080831,-15.499,4,1.0
801,2.529768001072448,-15.498,12,0.4090909090909091
802,2.532288001082755,-15.506,3,1.0
803,2.5386720010651875,-15.505,3,1.0
804,2.539776001064276,-15.499,8,0.6071428571428571
805,2.5572000010823577,-15.501,6,0.7333333333333333
806,2.567064001069689,-15.503,3,0.6666666666666666
807,2.5688400010801264,-15.507,2,1.0
808,2.572704001071266,-15.501,8,0.5714285714285714
809,2.5956240010820797,-15.497,8,0.6785714285714286
810,2.6066160010778607,-15.495,10,0.5333333333333333
811,2.612088001064216,-15.497,2,1.0
812,2.62396800108278,-15.494,14,0.38461538461538464
813,2.6297280010689197,-15.496,7,0.6666666666666666
814,2.6585760010671113,-15.503,4,1.0
815,2.6712720010778175,-15.499,4,1.0
816,2.673504001068388,-15.496,12,0.4090909090909091
817,2.684928001082007,-15.51,3,1.0
818,2.7262080010627945,-15.506,4,0.6666666666666666
819,2.7294480010786164,-15.517,2,1.0
820,2.7358560010770607,-15.499,8,0.39285714285714285
821,2.744184001081486,-15.503,2,1.0
822,2.7487920010700226,-15.499,6,0.6666666666666666
823,2.7596400010649735,-15.494,9,0.5277777777777778
824,2.7906240010644656,-15.501,2,1.0
825,2.7974400010679763,-15.49,15,0.34285714285714286
826,2.8074720010827225,-15.498,3,1.0
827,2.827392001070287,-15.496,4,0.6666666666666666
828,2.83190400108132,-15.499,2,1.0
829,2.8416480010820426,-15.493,9,0.3888888888888889
830,2.849640001082627,-15.495,6,0.6
831,2.8739280010657287,-15.503,2,1.0
832,2.8775040010630524,-15.5,6,0.5333333333333333
833,2.8782240010802487,-15.504,2,1.0
834,2.8855440010674376,-15.497,5,0.7
835,2.894856001067972,-15.491,12,0.36363636363636365
836,2.9040000010714455,-15.503,5,1.0
837,2.9251440010823946,-15.503,5,1.0
838,2.9286720010791574,-15.501,6,0.8
839,2.9304480010681933,-15.501,3,1.0
840,2.936160001069631,-15.495,6,0.8
841,2.952288001061483,-15.48,30,0.20689655172413793
842,2.9706480010647955,-15.489,4,0.6666666666666666
843,2.9839200010663736,-15.505,2,1.0
844,2.9876400010783404,-15.491,4,0.6666666666666666
845,2.990664001066613,-15.483,5,0.6
846,3.0095040010819294,-15.483,4,0.6666666666666666
847,3.017616001077393,-15.496,2,1.0
848,3.027360001068225,-15.48,15,0.2571428571428571
849,3.0298080010766246,-15.505,2,1.0
850,3.030144001082086,-15.493,7,0.5714285714285714
851,3.042072001074779,-15.497,3,1.0
852,3.044232001071713,-15.493,7,0.7142857142857143
853,3.0445200010499254,-15.493,5,0.9
854,3.06828000108245,-15.492,5,0.9
855,3.083616001066709,-15.486,7,0.7142857142857143
856,3.1050240010673993,-15.487,5,0.7
857,3.128880001067792,-15.492,3,1.0
858,3.133344001062405,-15.489,6,0.5333333333333333
859,3.134592001069912,-15.493,3,1.0
860,3.146400001070966,-15.494,3,1.0
861,3.153216001065268,-15.473,41,0.14512195121951219
862,3.1562880010789134,-15.481,9,0.5555555555555556
863,3.177264001078307,-15.495,4,1.0
864,3.1926960010745167,-15.497,4,1.0
865,3.206448001069767,-15.486,8,0.4642857142857143
866,3.210768001069518,-15.498,2,1.0
867,3.2164080010796217,-15.491,4,0.6666666666666666
868,3.231408001061404,-15.489,5,0.6
869,3.23426400107649,-15.502,2,1.0
870,3.2348400010650598,-15.484,12,0.3484848484848485
871,3.241704001066147,-15.502,3,1.0
872,3.272016001065119,-15.49,3,1.0
873,3.2731680010753412,-15.485,8,0.42857142857142855
874,3.2784240010635632,-15.496,3,1.0
875,3.2833920010676043,-15.493,3,1.0
876,3.287520001077475,-15.484,12,0.3787878787878788
877,3.2987760010768103,-15.5,2,1.0
878,3.320088001077487,-15.492,4,0.6666666666666666
879,3.3317040010732275,-15.49,8,0.5714285714285714
880,3.3326880010649877,-15.498,2,1.0
881,3.335712001063833,-15.493,7,0.5714285714285714
882,3.3370080010539955,-15.498,2,1.0
883,3.3411120010806816,-15.493,6,0.7333333333333333
884,3.37233600106584,-15.488,9,0.5555555555555556
885,3.3734400010706413,-15.5,4,0.8333333333333334
886,3.3859920010741225,-15.5,3,1.0
887,3.3887040010714107,-15.483,11,0.4909090909090909
888,3.3931920010521925,-15.477,27,0.20512820512820512
889,3.3995040010611963,-15.484,7,0.7142857142857143
890,3.4045440010751595,-15.491,6,0.9333333333333333
891,3.406080001072134,-15.495,5,1.0
892,3.41460000106482,-15.501,6,0.9333333333333333
893,3.419736001077688,-15.504,7,0.8095238095238095
894,3.434016001076977,-15.498,7,0.8095238095238095
895,3.4352640010750197,-15.484,9,0.5555555555555556
896,3.45763200107286,-15.5,2,1.0
897,3.461136001079105,-15.483,11,0.43636363636363634
898,3.462048001081833,-15.484,8,0.6071428571428571
899,3.471120001063874,-15.501,4,0.8333333333333334
900,3.4714560010614908,-15.508,3,1.0
901,3.479904001072733,-15.498,5,0.7
902,3.4854960010558433,-15.485,12,0.4090909090909091
903,3.4862400010642394,-15.488,3,1.0
904,3.5217600010641736,-15.494,4,0.6666666666666666
905,3.539328001075241,-15.499,2,1.0
906,3.550680001064699,-15.486,10,0.35555555555555557
907,3.559128001065624,-15.496,3,1.0
908,3.5784240010697705,-15.493,3,1.0
909,3.6309600010671166,-15.484,14,0.34065934065934067
910,3.6363600010635015,-15.492,2,1.0
911,3.637224001079908,-15.489,5,0.5
912,3.6386880010747196,-15.494,3,1.0
913,3.6397920010790945,-15.495,3,1.0
914,3.6407040010820784,-15.486,11,0.34545454545454546
915,3.649272001066628,-15.493,4,1.0
916,3.653184001070095,-15.493,5,0.8
917,3.6685680010707746,-15.494,3,1.0
918,3.6727440010798422,-15.49,6,0.6666666666666666
919,3.678984001064429,-15.485,11,0.38181818181818183
920,3.7014240010623003,-15.488,3,1.0
921,3.7032000010784505,-15.488,4,0.8333333333333334
922,3.7074000010785473,-15.488,5,0.6
923,3.715560001055302,-15.494,3,1.0
924,3.735024001076717,-15.494,3,1.0
925,3.7526160010742093,-15.483,21,0.19523809523809524
926,3.7709280010714186,-15.5,4,0.8333333333333334
927,3.7842240010683743,-15.507,3,1.0
928,3.7852320010697516,-15.495,4,0.8333333333333334
929,3.7858800010708014,-15.489,5,0.6
930,3.797256001092386,-15.488,3,1.0
931,3.798096001069077,-15.487,6,0.4666666666666667
932,3.8009280010805147,-15.49,2,1.0
933,3.8222880010643583,-15.485,6,0.4666666666666667
934,3.822720001079212,-15.491,3,1.0
935,3.831360001076924,-15.501,3,1.0
936,3.8511600010723375,-15.48,17,0.3088235294117647
937,3.8748960010821993,-15.48,13,0.3717948717948718
938,3.9075120010834543,-15.496,4,0.8333333333333334
939,3.931968001052191,-15.496,4,0.6666666666666666
940,3.9437760010801033,-15.501,2,1.0
941,3.946920001073828,-15.485,5,0.6
942,3.9499920010659015,-15.484,5,0.5
943,3.960288001070389,-15.493,2,1.0
944,3.962184001066753,-15.483,9,0.3611111111111111
945,3.967632001078194,-15.493,3,1.0
946,3.976008001077212,-15.496,3,1.0
947,3.979440001082232,-15.484,7,0.5714285714285714
948,3.996984001072001,-15.486,6,0.6
949,4.0038480010806765,-15.49,3,1.0
950,4.015704001081609,-15.49,6,0.6
951,4.016832001071215,-15.494,4,1.0
952,4.017768001067701,-15.496,4,1.0
953,4.021584001072519,-15.498,4,1.0
954,4.033584001065073,-15.487,12,0.3333333333333333
955,4.039584001064931,-15.49,5,0.7
956,4.042320001068084,-15.495,3,1.0
957,4.064424001062626,-15.49,4,0.8333333333333334
958,4.0727760010626,-15.486,10,0.4
959,4.084368001076776,-15.491,2,1.0
960,4.09473600106228,-15.481,17,0.27205882352941174
961,4.108272001072699,-15.486,3,1.0
962,4.123008001076933,-15.491,4,0.6666666666666666
963,4.12382400106771,-15.504,2,1.0
964,4.146120001064325,-15.482,11,0.2909090909090909
965,4.15248000107551,-15.497,2,1.0
966,4.163280001076124,-15.488,5,0.6
967,4.178904001081314,-15.491,4,0.6666666666666666
968,4.1790240010681785,-15.493,2,1.0
969,4.184520001062957,-15.487,6,0.4666666666666667
970,4.188336001076301,-15.498,2,1.0
971,4.209672001068178,-15.482,14,0.26373626373626374
972,4.21917600108349,-15.496,2,1.0
973,4.230648001072431,-15.491,8,0.4642857142857143
974,4.231056001077924,-15.498,4,0.8333333333333334
975,4.242600001061184,-15.503,3,1.0
976,4.252056001092903,-15.496,6,0.6666666666666666
977,4.270872001079759,-15.497,4,1.0
978,4.311696001062508,-15.488,9,0.4722222222222222
979,4.331040001062185,-15.503,3,1.0
980,4.3644240010688335,-15.491,7,0.6190476190476191
981,4.368408001071906,-15.494,4,1.0
982,4.370784001069445,-15.494,4,1.0
983,4.375176001063089,-15.491,8,0.5
984,4.3753440010659475,-15.499,3,1.0
985,4.382520001073196,-15.492,3,1.0
986,4.3901760010639705,-15.479,28,0.16666666666666666
987,4.3954080010692635,-15.498,2,1.0
988,4.395792001080316,-15.488,6,0.6666666666666666
989,4.397280001072296,-15.496,4,1.0
990,4.416888001071861,-15.501,5,0.9
991,4.428912001070792,-15.494,5,0.9
992,4.433304001064435,-15.486,8,0.5357142857142857
993,4.450368001079887,-15.487,7,0.5238095238095238
994,4.461264001077957,-15.499,3,1.0
995,4.48543200105032,-15.495,4,0.8333333333333334
996,4.496040001062589,-15.494,3,1.0
997,4.499088001079748,-15.487,8,0.42857142857142855
998,4.508880001076683,-15.491,3,0.6666666666666666
999,4.512528001087425,-15.499,2,1.0
1000,4.525800001063509,-15.482,17,0.25735294117647056
1001,4.5278640010737305,-15.49,6,0.8
1002,4.561416001071045,-15.493,3,1.0
1003,4.5706320010814565,-15.491,8,0.6785714285714286
1004,4.5753840010632345,-15.492,4,1.0
1005,4.588656001080928,-15.492,7,0.7619047619047619
1006,4.610760001081182,-15.495,5,0.7
1007,4.615680001077074,-15.502,2,1.0
1008,4.648464001075219,-15.492,10,0.5333333333333333
1009,4.668000001075605,-15.494,4,1.0
1010,4.686096001075363,-15.494,5,0.9
1011,4.718088001078534,-15.491,11,0.4909090909090909
1012,4.7202960010757735,-15.492,4,0.8333333333333334
1013,4.723800001071702,-15.5,3,1.0
1014,4.741464001082782,-15.492,5,0.7
1015,4.74487200108117,-15.482,21,0.21904761904761905
1016,4.747968001068365,-15.499,2,1.0
1017,4.764312001077194,-15.488,7,0.38095238095238093
1018,4.7647200010634165,-15.514,2,1.0
1019,4.770144001067543,-15.496,3,0.6666666666666666
1020,4.772064001082221,-15.491,5,0.5
1021,4.7824320010677255,-15.497,2,1.0
1022,4.788360001079916,-15.492,6,0.5333333333333333
1023,4.806480001081447,-15.496,3,1.0
1024,4.814400001063838,-15.482,14,0.25274725274725274
