Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
12454,115.02153600143419,-15.064,6,0.6
12455,115.04066400143063,-15.083,3,1.0
12456,115.04908800142857,-15.08,3,1.0
12457,115.05628800142907,-15.064,8,0.4642857142857143
12458,115.06020000143553,-15.09,2,1.0
12459,115.0630320014265,-15.06,8,0.42857142857142855
12460,115.0696320014381,-15.072,2,1.0
12461,115.07116800143618,-15.061,3,0.6666666666666666
12462,115.07308800143824,-15.051,12,0.36363636363636365
12463,115.10409600142006,-15.053,2,1.0
12464,115.10738400142324,-15.051,14,0.3076923076923077
12465,115.10868000144342,-15.067,4,0.8333333333333334
12466,115.11405600143112,-15.074,3,1.0
12467,115.1166720014306,-15.061,4,0.8333333333333334
12468,115.11703200144399,-15.06,8,0.5
12469,115.12236000143582,-15.073,2,1.0
12470,115.14004800143007,-15.064,7,0.6666666666666666
12471,115.14333600142882,-15.066,4,1.0
12472,115.15413600142918,-15.062,7,0.7142857142857143
12473,115.1647440014319,-15.064,3,1.0
12474,115.16724000144623,-15.055,8,0.5714285714285714
12475,115.16781600142806,-15.062,2,1.0
12476,115.18012800143495,-15.047,22,0.2510822510822511
12477,115.18492800143409,-15.06,2,1.0
12478,115.19172000142876,-15.048,14,0.3626373626373626
12479,115.19757600143163,-15.078,2,1.0
12480,115.20398400143031,-15.057,9,0.5
12481,115.21615200142566,-15.064,3,1.0
12482,115.23681600142365,-15.059,5,0.6
12483,115.2558000014242,-15.065,3,0.6666666666666666
12484,115.25824800142604,-15.067,3,0.6666666666666666
12485,115.26230400143757,-15.073,2,1.0
12486,115.26890400142634,-15.057,11,0.3090909090909091
12487,115.28433600143498,-15.078,2,1.0
12488,115.28452800142068,-15.066,3,0.6666666666666666
12489,115.29338400143718,-15.056,12,0.45454545454545453
12490,115.34227200143025,-15.062,5,0.6
12491,115.34803200143105,-15.069,3,1.0
12492,115.34949600144199,-15.067,3,1.0
12493,115.3524000014346,-15.061,8,0.39285714285714285
12494,115.39060800142093,-15.068,3,0.6666666666666666
12495,115.39514400142514,-15.069,2,1.0
12496,115.39708800143876,-15.06,10,0.35555555555555557
12497,115.40109600144916,-15.062,6,0.6
12498,115.40208000143008,-15.078,2,1.0
12499,115.40229600142098,-15.065,5,0.5
12500,115.40508000143245,-15.074,2,1.0
12501,115.4106000014342,-15.066,6,0.6
12502,115.41616800144104,-15.067,4,1.0
12503,115.419432001438,-15.056,15,0.3047619047619048
12504,115.42003200142653,-15.065,5,0.7
12505,115.43052000142177,-15.069,3,1.0
12506,115.44381600143416,-15.061,5,0.7
12507,115.45915200142267,-15.061,3,1.0
12508,115.46234400142745,-15.053,9,0.5277777777777778
12509,115.48180800144519,-15.046,25,0.23
12510,115.48344000143817,-15.058,7,0.7619047619047619
12511,115.49877600142568,-15.069,3,1.0
12512,115.50748800142495,-15.062,7,0.7619047619047619
12513,115.53084000142863,-15.064,7,0.7142857142857143
12514,115.54718400145535,-15.071,2,1.0
12515,115.55126400143209,-15.064,7,0.5714285714285714
12516,115.56588000142713,-15.085,2,1.0
12517,115.57130400142682,-15.056,12,0.3939393939393939
12518,115.57288800142291,-15.07,3,1.0
12519,115.57428000144762,-15.068,3,1.0
12520,115.57922400144511,-15.058,7,0.47619047619047616
12521,115.59153600143605,-15.082,2,1.0
12522,115.59873600142666,-15.058,7,0.5714285714285714
12523,115.61212800143096,-15.07,3,1.0
12524,115.62304800143133,-15.057,7,0.5714285714285714
12525,115.62724800142851,-15.063,2,1.0
12526,115.62780000143553,-15.041,33,0.16287878787878787
12527,115.6421040014244,-15.062,3,1.0
12528,115.64623200143393,-15.065,3,1.0
12529,115.65715200143802,-15.056,8,0.4642857142857143
12530,115.67239200142177,-15.062,3,1.0
12531,115.67724000142019,-15.06,6,0.5333333333333333
12532,115.6871040014237,-15.077,3,1.0
12533,115.7191200014318,-15.078,3,1.0
12534,115.72396800143201,-15.054,11,0.34545454545454546
12535,115.73251200143167,-15.066,2,1.0
12536,115.73781600143505,-15.057,4,0.5
12537,115.73964000143837,-15.063,2,1.0
12538,115.73988000142106,-15.054,9,0.4444444444444444
12539,115.75005600142495,-15.064,6,0.6666666666666666
12540,115.75634400142451,-15.085,2,1.0
12541,115.76148000142211,-15.078,5,0.7
12542,115.8061920014305,-15.067,5,0.9
12543,115.8300000014363,-15.053,7,0.6666666666666666
12544,115.83074400141956,-15.05,17,0.27941176470588236
12545,115.83321600142546,-15.071,4,1.0
12546,115.84389600143837,-15.076,4,1.0
12547,115.85493600142175,-15.076,4,1.0
12548,115.87591200143521,-15.056,10,0.4
12549,115.87728000143187,-15.066,4,1.0
12550,115.87816800143796,-15.07,4,1.0
12551,115.88220000143647,-15.071,4,1.0
12552,115.88666400142733,-15.056,12,0.3181818181818182
12553,115.89043200143942,-15.077,2,1.0
12554,115.89921600143413,-15.062,6,0.5333333333333333
12555,115.94342400142662,-15.079,3,1.0
12556,115.96041600143573,-15.064,4,0.8333333333333334
12557,115.96855200142096,-15.057,5,0.7
12558,115.9815600014264,-15.049,12,0.3484848484848485
12559,115.9853040014201,-15.062,2,1.0
12560,116.02003200143861,-15.054,8,0.39285714285714285
12561,116.02416000143108,-15.082,2,1.0
12562,116.02456800143062,-15.062,3,0.6666666666666666
12563,116.03889600142278,-15.054,8,0.39285714285714285
12564,116.04561600142978,-15.067,4,0.6666666666666666
12565,116.05036800143262,-15.084,2,1.0
12566,116.05428000142399,-15.062,4,0.6666666666666666
12567,116.05533600144,-15.058,5,0.5
12568,116.05900800142035,-15.07,2,1.0
12569,116.07655200142693,-15.053,11,0.34545454545454546
12570,116.08262400143295,-15.064,5,0.9
12571,116.09774400144013,-15.071,5,0.9
12572,116.1130800014239,-15.077,5,0.7
12573,116.11370400143358,-15.079,2,1.0
12574,116.11653600142839,-15.062,7,0.5714285714285714
12575,116.13712800142952,-15.061,4,0.6666666666666666
12576,116.14843200141593,-15.066,2,1.0
12577,116.15018400143092,-15.044,24,0.18115942028985507
12578,116.1525120014347,-15.065,4,0.8333333333333334
12579,116.15688000143066,-15.072,3,1.0
12580,116.15776800143462,-15.056,4,0.8333333333333334
12581,116.15932800144051,-15.051,6,0.5333333333333333
12582,116.17161600141418,-15.07,3,1.0
12583,116.18208000142596,-15.064,6,0.6
12584,116.18292000143157,-15.082,3,1.0
12585,116.18704800142754,-15.067,4,0.8333333333333334
12586,116.19170400142661,-15.045,19,0.23976608187134502
12587,116.21858400142261,-15.053,5,0.7
12588,116.21877600141957,-15.074,2,1.0
12589,116.22852000144067,-15.053,11,0.36363636363636365
12590,116.23291200143149,-15.079,3,1.0
12591,116.25441600143705,-15.069,3,1.0
12592,116.2634160014334,-15.062,6,0.5333333333333333
12593,116.26723200144622,-15.061,4,0.8333333333333334
12594,116.27160000143851,-15.059,6,0.7333333333333333
12595,116.28300000142931,-15.056,4,1.0
12596,116.29252800143172,-15.051,14,0.38461538461538464
12597,116.32305600142055,-15.056,11,0.41818181818181815
12598,116.3269920014379,-15.07,3,1.0
12599,116.33232000143886,-15.081,3,1.0
12600,116.34506400143403,-15.065,5,0.6
12601,116.38960800143045,-15.064,4,0.8333333333333334
12602,116.39680800143589,-15.059,11,0.4
12603,116.40868800142698,-15.069,4,0.8333333333333334
12604,116.43489600144412,-15.08,3,1.0
12605,116.43612000143708,-15.069,5,0.6
12606,116.43657600143621,-15.071,2,1.0
12607,116.44207200142631,-15.059,10,0.37777777777777777
12608,116.4637200014281,-15.086,2,1.0
12609,116.48371200141526,-15.059,9,0.3888888888888889
12610,116.4858720014405,-15.082,3,1.0
12611,116.49072000142272,-15.073,3,1.0
12612,116.49165600142535,-15.06,4,0.6666666666666666
12613,116.49722400143875,-15.052,16,0.36666666666666664
12614,116.5004880014329,-15.067,6,0.7333333333333333
12615,116.50075200143405,-15.071,2,1.0
12616,116.51018400142922,-15.068,7,0.7142857142857143
12617,116.51959200144375,-15.078,5,1.0
12618,116.56471200143147,-15.067,7,0.8095238095238095
12619,116.57431200142565,-15.068,4,1.0
12620,116.59610400142606,-15.053,9,0.6111111111111112
12621,116.59636800144699,-15.045,25,0.22666666666666666
12622,116.59953600142791,-15.065,5,0.7
12623,116.60068800142892,-15.081,2,1.0
12624,116.60419200143926,-15.063,6,0.5333333333333333
12625,116.60467200142602,-15.076,2,1.0
12626,116.60832000141937,-15.059,6,0.5333333333333333
12627,116.61141600142756,-15.065,2,1.0
12628,116.61650400143296,-15.049,10,0.35555555555555557
12629,116.62140000143825,-15.064,3,1.0
12630,116.62552800142723,-15.064,4,0.6666666666666666
12631,116.63109600143721,-15.075,3,0.6666666666666666
12632,116.63448000144541,-15.086,2,1.0
12633,116.63620800143713,-15.049,13,0.3076923076923077
12634,116.67144000142434,-15.068,3,0.6666666666666666
12635,116.67830400143171,-15.08,2,1.0
12636,116.68233600142477,-15.055,9,0.3333333333333333
12637,116.685384001437,-15.066,3,1.0
12638,116.69450400142966,-15.079,3,1.0
12639,116.69990400142697,-15.058,5,0.5
12640,116.7085440014205,-15.065,3,0.6666666666666666
12641,116.70919200142959,-15.067,2,1.0
12642,116.70924000142273,-15.055,13,0.3717948717948718
12643,116.71550400142306,-15.06,7,0.9047619047619048
12644,116.72371200142842,-15.068,5,1.0
12645,116.73096000142291,-15.068,7,0.9047619047619048
12646,116.74308000143151,-15.072,6,1.0
12647,116.77509600144745,-15.062,8,0.7142857142857143
12648,116.78937600144076,-15.066,2,1.0
12649,116.7910320014293,-15.057,10,0.5555555555555556
12650,116.80927200143543,-15.049,16,0.3333333333333333
12651,116.81553600142348,-15.077,2,1.0
12652,116.8177920014449,-15.068,4,0.5
12653,116.82276000143838,-15.084,2,1.0
12654,116.8615200014207,-15.053,8,0.32142857142857145
12655,116.86608000143545,-15.066,2,1.0
12656,116.87373600144295,-15.062,4,0.6666666666666666
12657,116.89375200143564,-15.056,3,1.0
12658,116.89970400143989,-15.049,15,0.3523809523809524
12659,116.90467200142277,-15.061,8,0.7142857142857143
12660,116.9197920014326,-15.07,3,1.0
12661,116.92624800141874,-15.062,9,0.5833333333333334
12662,116.93400000143134,-15.081,2,1.0
12663,116.95608000143085,-15.061,10,0.5777777777777777
12664,116.97285600142087,-15.062,6,0.7333333333333333
12665,116.98180800142063,-15.079,2,1.0
12666,116.9924160014346,-15.062,7,0.5714285714285714
12667,117.00096000143861,-15.072,2,1.0
12668,117.01466400143724,-15.058,10,0.4666666666666667
12669,117.01821600143663,-15.066,3,1.0
12670,117.03081600142318,-15.062,4,0.6666666666666666
12671,117.03712800142554,-15.071,2,1.0
12672,117.03976800142647,-15.052,14,0.32967032967032966
12673,117.04569600143506,-15.06,4,0.8333333333333334
12674,117.06201600142293,-15.068,3,1.0
12675,117.06225600144748,-15.055,6,0.5333333333333333
12676,117.07034400143027,-15.068,3,1.0
12677,117.08054400143456,-15.061,3,1.0
12678,117.08906400143971,-15.045,33,0.14962121212121213
12679,117.10428000142457,-15.092,2,1.0
12680,117.10915200142662,-15.077,3,0.6666666666666666
12681,117.11289600142774,-15.07,4,0.6666666666666666
12682,117.12105600143997,-15.068,3,1.0
12683,117.12249600143974,-15.063,8,0.4642857142857143
12684,117.14510400143698,-15.067,3,1.0
12685,117.15055200142746,-15.062,5,0.8
12686,117.15460800144334,-15.061,4,1.0
12687,117.16980000142337,-15.056,8,0.5
12688,117.17856000142422,-15.069,5,0.6
12689,117.18684000143048,-15.087,2,1.0
12690,117.1924560014227,-15.071,4,0.6666666666666666
12691,117.20652000144185,-15.051,5,0.7
12692,117.21040800143288,-15.047,22,0.3116883116883117
12693,117.21170400143797,-15.051,14,0.45054945054945056
12694,117.21343200144844,-15.069,3,1.0
12695,117.21727200142519,-15.073,3,1.0
12696,117.2270880014405,-15.058,8,0.42857142857142855
12697,117.22819200143644,-15.067,3,1.0
12698,117.2361600014379,-15.069,3,1.0
12699,117.24583200143007,-15.057,18,0.35947712418300654
12700,117.24739200143333,-15.066,3,1.0
12701,117.25080000143103,-15.07,3,1.0
12702,117.25346400143826,-15.059,12,0.48484848484848486
12703,117.27672000143005,-15.065,6,0.7333333333333333
12704,117.28149600143834,-15.069,2,1.0
12705,117.28284000143844,-15.066,6,0.7333333333333333
12706,117.28447200143142,-15.063,8,0.75
12707,117.30360000142656,-15.06,6,0.9333333333333333
12708,117.3085680014313,-15.058,12,0.5757575757575758
12709,117.34934400143257,-15.069,6,0.5333333333333333
12710,117.35438400142982,-15.095,3,1.0
12711,117.38047200142753,-15.078,3,1.0
12712,117.38661600142873,-15.067,5,0.6
12713,117.42960000143901,-15.057,12,0.3787878787878788
12714,117.43737600143055,-15.072,2,1.0
12715,117.44162400143694,-15.065,4,0.6666666666666666
12716,117.44253600144137,-15.065,5,0.7
12717,117.45160800142102,-15.076,3,1.0
12718,117.46459200142135,-15.077,4,0.8333333333333334
12719,117.46473600143574,-15.054,17,0.33088235294117646
12720,117.47817600143054,-15.065,2,1.0
12721,117.48463200143561,-15.056,4,0.6666666666666666
12722,117.49327200143529,-15.055,10,0.4444444444444444
12723,117.51588000143363,-15.072,2,1.0
12724,117.51669600144035,-15.062,6,0.7333333333333333
12725,117.53440800142991,-15.063,7,0.5714285714285714
12726,117.53496000144202,-15.074,2,1.0
12727,117.54081600144113,-15.066,3,0.6666666666666666
12728,117.54794400142268,-15.06,6,0.7333333333333333
12729,117.55552800144557,-15.057,6,0.8
12730,117.5611680014265,-15.052,14,0.38461538461538464
12731,117.57079200142817,-15.055,5,0.6
12732,117.57972000143718,-15.077,2,1.0
12733,117.58029600142063,-15.072,5,0.6
12734,117.5840640014386,-15.093,3,1.0
12735,117.60139200144474,-15.063,5,0.7
12736,117.60146400143933,-15.048,23,0.2450592885375494
12737,117.60247200143286,-15.066,2,1.0
12738,117.60578400143456,-15.051,8,0.5
12739,117.61879200143318,-15.063,6,0.6
12740,117.6274080014291,-15.079,3,1.0
12741,117.6318480014373,-15.068,5,0.7
12742,117.63297600142886,-15.061,6,0.6666666666666666
12743,117.63434400143501,-15.058,8,0.42857142857142855
12744,117.63957600143877,-15.069,2,1.0
12745,117.64464000143317,-15.062,3,0.6666666666666666
12746,117.6455040014379,-15.061,6,0.4666666666666667
12747,117.64804800141928,-15.072,3,1.0
12748,117.65520000142945,-15.073,3,1.0
12749,117.65690400143578,-15.048,25,0.21333333333333335
12750,117.67435200143242,-15.077,3,1.0
12751,117.67747200143239,-15.075,3,1.0
12752,117.69552000143781,-15.061,12,0.4393939393939394
12753,117.69808800142499,-15.067,5,0.8
12754,117.71745600143649,-15.077,3,1.0
12755,117.72422400143185,-15.065,11,0.509090909090909
12756,117.74544000143115,-15.075,2,1.0
12757,117.75782400143646,-15.07,7,0.6666666666666666
12758,117.77313600143958,-15.07,5,0.9
12759,117.78333600142574,-15.065,9,0.7222222222222222
12760,117.78885600142851,-15.065,7,0.6666666666666666
12761,117.79274400142901,-15.085,2,1.0
12762,117.80131200143009,-15.066,5,0.7
12763,117.81108000143081,-15.064,8,0.6428571428571429
12764,117.81945600143109,-15.066,2,1.0
12765,117.82353600143026,-15.053,17,0.3088235294117647
12766,117.83424000143401,-15.074,2,1.0
12767,117.83839200142614,-15.057,9,0.4722222222222222
12768,117.8423520014502,-15.072,2,1.0
12769,117.84468000142203,-15.065,7,0.5714285714285714
12770,117.85838400143726,-15.071,5,0.9
12771,117.88917600143205,-15.066,5,0.8
12772,117.8904480014246,-15.053,7,0.6666666666666666
12773,117.8915280014267,-15.05,13,0.41025641025641024
12774,117.89349600143854,-15.062,7,0.7619047619047619
12775,117.8969520014397,-15.065,6,0.8666666666666667
12776,117.90559200143801,-15.065,4,1.0
12777,117.91190400143105,-15.061,8,0.6428571428571429
12778,117.91425600144379,-15.064,3,1.0
12779,117.9412800014158,-15.054,5,0.8
12780,117.95690400142664,-15.046,23,0.24110671936758893
12781,117.9706320014289,-15.065,3,1.0
12782,117.97329600143047,-15.064,4,0.8333333333333334
12783,117.98104800144012,-15.064,3,1.0
12784,117.98976000142403,-15.053,13,0.3333333333333333
12785,118.00123200142568,-15.083,3,1.0
12786,118.0078080014332,-15.083,3,1.0
12787,118.01136000142517,-15.068,7,0.47619047619047616
12788,118.02043200143416,-15.076,2,1.0
12789,118.02477600144098,-15.063,5,0.7
12790,118.03857600143814,-15.056,9,0.5
12791,118.04512800143445,-15.06,4,0.6666666666666666
12792,118.04848800142298,-15.07,2,1.0
12793,118.04928000142868,-15.059,4,0.6666666666666666
12794,118.05432000144256,-15.055,9,0.4166666666666667
12795,118.06548000143704,-15.094,2,1.0
12796,118.0755840014397,-15.065,3,0.6666666666666666
12797,118.08484800143242,-15.051,15,0.3333333333333333
12798,118.08657600142311,-15.072,2,1.0
12799,118.08960000143782,-15.066,5,0.6
12800,118.09502400143094,-15.075,3,1.0
12801,118.10306400142801,-15.058,10,0.4666666666666667
12802,118.10964000143076,-15.081,2,1.0
12803,118.13088000142722,-15.063,5,0.7
12804,118.14165600143238,-15.059,5,0.9
12805,118.15524000144592,-15.055,11,0.4909090909090909
12806,118.1557920014246,-15.071,4,1.0
12807,118.17276000142863,-15.064,6,0.8
12808,118.17571200145437,-15.065,5,0.9
12809,118.17921600143231,-15.065,5,0.7
12810,118.18178400142358,-15.092,2,1.0
12811,118.18593600142114,-15.057,11,0.4
12812,118.18663200141492,-15.073,4,0.8333333333333334
12813,118.19481600142464,-15.071,3,1.0
12814,118.21495200143892,-15.049,9,0.5555555555555556
12815,118.22728800143574,-15.039,28,0.21164021164021163
12816,118.22908800142636,-15.056,7,0.7619047619047619
12817,118.2297840014372,-15.072,4,1.0
12818,118.2600960014318,-15.066,5,0.9
12819,118.27365600143915,-15.059,10,0.5555555555555556
12820,118.27384800142963,-15.065,4,1.0
12821,118.30200000144436,-15.065,6,0.8
12822,118.31335200143988,-15.066,4,1.0
12823,118.31647200145485,-15.053,10,0.5333333333333333
12824,118.32432000143208,-15.058,4,1.0
12825,118.33344000142944,-15.063,4,1.0
12826,118.33970400142604,-15.048,12,0.4090909090909091
12827,118.34863200144042,-15.062,6,0.8
12828,118.36149600142551,-15.064,4,1.0
12829,118.36212000143757,-15.064,5,0.9
12830,118.36600800144456,-15.064,7,0.5714285714285714
12831,118.36699200141899,-15.08,2,1.0
12832,118.3675680014253,-15.076,4,0.6666666666666666
12833,118.37472000143546,-15.064,6,0.6
12834,118.3926720014384,-15.073,2,1.0
12835,118.40136000144017,-14.867,319,0.019774846710435518
12836,118.4150400014284,-15.066,3,1.0
12837,118.41957600143533,-15.064,4,0.8333333333333334
12838,118.42598400142813,-15.07,3,1.0
12839,118.42704000143254,-15.06,8,0.4642857142857143
12840,118.43551200142682,-15.077,3,1.0
12841,118.43781600142066,-15.067,5,0.8
12842,118.44859200143159,-15.068,4,1.0
12843,118.46097600142394,-15.045,10,0.4
12844,118.46140800144042,-15.074,2,1.0
12845,118.4734320014432,-15.057,7,0.6190476190476191
12846,118.47386400142497,-15.058,5,0.7
12847,118.47732000144003,-15.069,2,1.0
12848,118.48260000142704,-15.057,7,0.5714285714285714
12849,118.48814400143158,-15.064,3,1.0
12850,118.4891040014295,-15.055,9,0.5277777777777778
12851,118.50885600143297,-15.075,4,1.0
12852,118.5097200014302,-15.075,4,1.0
12853,118.53264000142624,-15.047,13,0.3974358974358974
12854,118.53679200142852,-15.053,8,0.5
12855,118.53835200143007,-15.072,3,1.0
12856,118.5460560014343,-15.069,4,0.8333333333333334
12857,118.55229600142732,-15.069,5,0.7
12858,118.55668800142325,-15.06,7,0.5714285714285714
12859,118.56472800144599,-15.055,8,0.6428571428571429
12860,118.59376800142408,-15.078,3,1.0
12861,118.60809600143722,-15.063,6,0.8
12862,118.64270400144073,-15.053,7,0.6666666666666666
12863,118.6475760014446,-15.062,2,1.0
12864,118.64959200144804,-15.03,30,0.2206896551724138
12865,118.65206400143953,-15.056,10,0.6222222222222222
12866,118.65691200142439,-15.06,7,1.0
12867,118.66279200143074,-15.064,7,1.0
12868,118.68408000143364,-15.065,7,1.0
12869,118.69248000143025,-15.064,7,1.0
12870,118.70661600143956,-15.06,9,0.6666666666666666
12871,118.70712000142024,-15.068,2,1.0
12872,118.71645600142247,-15.056,13,0.46153846153846156
12873,118.72545600143627,-15.062,2,1.0
12874,118.72903200143497,-15.056,7,0.7142857142857143
12875,118.75464000142134,-15.056,8,0.7142857142857143
12876,118.77852000142718,-15.062,6,0.8
12877,118.78420800142112,-15.065,6,0.6666666666666666
12878,118.78831200142864,-15.075,4,1.0
12879,118.78944000144526,-15.076,4,1.0
12880,118.81245600142711,-15.063,8,0.5714285714285714
12881,118.81860000143001,-15.058,10,0.4888888888888889
12882,118.82949600143755,-15.064,2,1.0
12883,118.848744001428,-15.05,12,0.4090909090909091
12884,118.8566160014274,-15.07,2,1.0
12885,118.85815200143026,-15.049,15,0.3619047619047619
12886,118.86254400142278,-15.067,3,1.0
12887,118.88140800142742,-15.059,5,0.6
12888,118.88582400142616,-15.074,3,0.6666666666666666
12889,118.88628000143444,-15.082,2,1.0
12890,118.88947200142863,-15.062,5,0.5
12891,118.90192800144047,-15.05,16,0.35
12892,118.90317600142512,-15.064,4,0.8333333333333334
12893,118.91841600143843,-15.076,3,1.0
12894,118.92187200143312,-15.06,5,0.7
12895,118.93816800144651,-15.059,4,0.8333333333333334
12896,118.93826400143186,-15.052,15,0.44761904761904764
12897,118.95907200143094,-15.058,3,1.0
12898,118.96032000143069,-15.055,13,0.5512820512820513
12899,118.98148800143335,-15.06,11,0.5818181818181818
12900,118.98204000142033,-15.087,2,1.0
12901,118.98729600144026,-15.064,6,0.6666666666666666
12902,118.9990080014303,-15.064,8,0.7857142857142857
12903,119.0110320014301,-15.065,7,0.5714285714285714
12904,119.01307200142489,-15.069,2,1.0
12905,119.01518400143405,-15.067,3,0.6666666666666666
12906,119.0308560014254,-15.062,16,0.45
12907,119.03095200142448,-15.064,7,0.9047619047619048
12908,119.03534400143431,-15.067,7,0.9047619047619048
12909,119.04297600142587,-15.068,7,0.9047619047619048
12910,119.068656001448,-15.067,7,0.8571428571428571
12911,119.08452000142404,-15.065,10,0.5777777777777777
12912,119.08752000144574,-15.074,2,1.0
12913,119.11080000143889,-15.061,19,0.34502923976608185
12914,119.11399200143038,-15.075,2,1.0
12915,119.11456800143941,-15.072,3,0.6666666666666666
12916,119.12114400145069,-15.066,4,0.5
12917,119.12424000143966,-15.075,2,1.0
12918,119.12832000143959,-15.062,8,0.5
12919,119.1310800014378,-15.063,4,0.6666666666666666
12920,119.14444800142292,-15.072,2,1.0
12921,119.17310400144879,-15.06,13,0.5
12922,119.20828800142067,-15.062,5,0.7
12923,119.23749600143165,-15.075,2,1.0
12924,119.24176800143374,-15.047,32,0.21370967741935484
12925,119.24313600142017,-15.062,2,1.0
12926,119.24721600143161,-15.054,10,0.4666666666666667
12927,119.24733600142966,-15.066,3,1.0
12928,119.25921600143141,-15.063,5,0.6
12929,119.26341600142692,-15.072,2,1.0
12930,119.26608000143011,-15.058,11,0.38181818181818183
12931,119.27582400144013,-15.074,2,1.0
12932,119.2775280014236,-15.061,4,0.6666666666666666
12933,119.28484800143141,-15.058,8,0.5357142857142857
12934,119.28998400142953,-15.074,2,1.0
12935,119.2944000014385,-15.06,6,0.6
12936,119.31175200145555,-15.074,3,1.0
12937,119.3238720014277,-15.06,7,0.6190476190476191
12938,119.32557600143036,-15.053,17,0.34558823529411764
12939,119.34093600142833,-15.064,3,0.6666666666666666
12940,119.34216000142126,-15.075,2,1.0
12941,119.3422080014295,-15.06,11,0.4
12942,119.3441280014273,-15.068,5,0.7
12943,119.35435200142578,-15.073,3,1.0
12944,119.36577600143488,-15.066,5,0.7
12945,119.38644000143665,-15.061,9,0.5555555555555556
12946,119.39376000143653,-15.063,2,1.0
12947,119.40172800143031,-15.059,7,0.7142857142857143
12948,119.41447200143358,-15.057,10,0.5555555555555556
12949,119.42169600142833,-15.079,2,1.0
12950,119.43871200141808,-15.061,6,0.4666666666666667
12951,119.44260000142617,-15.063,3,1.0
12952,119.4534000014354,-15.067,3,1.0
12953,119.45625600142438,-15.054,11,0.38181818181818183
12954,119.46410400142415,-15.056,6,0.6666666666666666
12955,119.46828000142204,-15.077,3,1.0
12956,119.48649600142409,-15.068,5,0.8
12957,119.49607200142239,-15.068,4,1.0
12958,119.49950400142143,-15.062,6,0.6
12959,119.50999200143704,-15.077,2,1.0
12960,119.51215200141556,-15.036,33,0.17803030303030304
12961,119.51383200143604,-15.09,2,1.0
12962,119.52309600143951,-15.061,3,0.6666666666666666
12963,119.53180800143332,-15.05,8,0.6428571428571429
12964,119.5562640014268,-15.062,4,0.6666666666666666
12965,119.55724800142843,-15.069,2,1.0
12966,119.56603200142101,-15.052,10,0.4888888888888889
12967,119.58297600143527,-15.063,2,1.0
12968,119.58796800143554,-15.058,6,0.6
12969,119.59413600143614,-15.06,4,0.6666666666666666
12970,119.59783200142425,-15.069,2,1.0
12971,119.61775200143748,-15.055,13,0.358974358974359
12972,119.62485600142023,-15.068,3,1.0
12973,119.63232000143663,-15.07,3,1.0
12974,119.63652000142949,-15.06,8,0.5
12975,119.64518400142768,-15.076,5,0.8
12976,119.66707200142716,-15.075,4,1.0
12977,119.67432000143393,-15.068,7,0.5238095238095238
12978,119.67511200142158,-15.08,3,1.0
12979,119.67931200141979,-15.072,3,1.0
12980,119.68392000143254,-15.054,16,0.30833333333333335
12981,119.69061600144008,-15.073,2,1.0
12982,119.69304000142853,-15.058,3,0.6666666666666666
12983,119.69676000143352,-15.055,9,0.5
12984,119.70554400143837,-15.068,4,1.0
12985,119.71286400142426,-15.067,5,0.7
12986,119.71437600143364,-15.082,2,1.0
12987,119.71876800143374,-15.062,6,0.6
12988,119.7438960014274,-15.052,10,0.5555555555555556
12989,119.74716000143758,-15.063,2,1.0
12990,119.75356800142603,-15.011,75,0.08864864864864865
12991,119.76076800144094,-15.064,2,1.0
12992,119.77910400143651,-15.058,4,0.6666666666666666
12993,119.80303200144027,-15.057,3,1.0
12994,119.82064800143468,-15.047,20,0.30526315789473685
12995,119.83896000142957,-15.055,5,0.8
12996,119.84359200143993,-15.065,3,1.0
12997,119.86168800142212,-15.059,5,0.8
12998,119.8651680014375,-15.054,12,0.5
12999,119.87368800143105,-15.062,2,1.0
13000,119.88753600143815,-15.055,12,0.6363636363636364
13001,119.89108800143967,-15.056,9,0.6666666666666666
13002,119.90726400142296,-15.065,3,0.6666666666666666
13003,119.91268800142052,-15.072,2,1.0
13004,119.91842400142374,-15.058,11,0.5272727272727272
13005,119.9365440014383,-15.064,4,0.8333333333333334
13006,119.94091200142242,-15.069,3,1.0
13007,119.98358400143925,-15.061,9,0.5277777777777778
13008,119.98732800143671,-15.063,2,1.0
13009,119.9899200014375,-15.059,15,0.4095238095238095
13010,120.0013440014234,-15.071,2,1.0
13011,120.0056400014231,-15.063,4,0.6666666666666666
13012,120.01701600142329,-15.06,8,0.6428571428571429
13013,120.01932000143171,-15.085,2,1.0
13014,120.02212800142831,-15.057,17,0.3897058823529412
13015,120.02635200142763,-15.066,4,0.8333333333333334
13016,120.03780000141933,-15.072,3,1.0
13017,120.0502800014417,-15.062,9,0.4722222222222222
13018,120.05299200143506,-15.068,2,1.0
13019,120.05380800143914,-15.065,5,0.7
13020,120.06312000144581,-15.064,7,0.6666666666666666
13021,120.0660480014403,-15.065,3,1.0
13022,120.07586400142392,-15.062,9,0.5555555555555556
13023,120.10178400142166,-15.086,3,1.0
13024,120.11685600143792,-15.057,10,0.6
13025,120.12105600142019,-15.048,25,0.24666666666666667
13026,120.14582400145187,-15.07,2,1.0
13027,120.14793600143861,-15.065,3,0.6666666666666666
13028,120.15940800143275,-15.054,8,0.39285714285714285
13029,120.16089600143488,-15.066,2,1.0
13030,120.16168800144129,-15.058,4,0.6666666666666666
