Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5319,984.433919996244,-14.977,4,0.8333333333333334
5320,984.4672799962489,-14.96,10,0.35555555555555557
5321,984.4941599962513,-14.974,2,1.0
5322,984.5356799962558,-14.963,4,0.6666666666666666
5323,984.7701599962372,-14.973,3,1.0
5324,984.8239199962395,-14.946,20,0.2578947368421053
5325,985.0715999962449,-14.969,3,1.0
5326,985.0881599962365,-14.967,3,1.0
5327,985.0960799962536,-14.947,14,0.3956043956043956
5328,985.1344799962521,-14.967,2,1.0
5329,985.4723999962421,-14.95,11,0.38181818181818183
5330,985.6555199962447,-14.958,6,0.7333333333333333
5331,985.717439996235,-14.964,4,1.0
5332,986.0990399962429,-14.967,5,0.9
5333,986.335439996247,-14.96,5,0.9
5334,986.3395199962383,-14.953,10,0.4444444444444444
5335,986.4511199962544,-14.966,2,1.0
5336,986.4885599962656,-14.953,6,0.6666666666666666
5337,986.592959996238,-14.951,13,0.38461538461538464
5338,986.6995199962391,-14.957,3,1.0
5339,986.8091999962453,-14.958,4,0.8333333333333334
5340,986.8497599962554,-14.959,3,1.0
5341,987.003119996253,-14.952,11,0.38181818181818183
5342,987.1295999962365,-14.976,2,1.0
5343,987.1555199962495,-14.965,3,0.6666666666666666
5344,987.3609599962474,-14.949,20,0.3157894736842105
5345,987.369359996256,-14.953,6,0.8
5346,987.4521599962516,-14.973,3,1.0
5347,987.4567199962551,-14.953,10,0.4666666666666667
5348,987.4994399962488,-14.972,3,1.0
5349,987.7389599962396,-14.958,4,0.8333333333333334
5350,987.7804799962521,-14.954,10,0.4888888888888889
5351,987.845759996253,-14.957,5,1.0
5352,988.0499999962401,-14.958,9,0.5833333333333334
5353,988.067039996238,-14.962,5,1.0
5354,988.2820799962537,-14.968,5,1.0
5355,988.3903199962349,-14.97,5,1.0
5356,988.4133599962431,-14.962,6,0.8
5357,988.4270399962516,-14.957,10,0.5333333333333333
5358,988.6312799962459,-14.955,9,0.5277777777777778
5359,988.6317599962385,-14.96,3,1.0
5360,988.7092799962536,-14.974,3,1.0
5361,988.9274399962444,-14.952,20,0.2631578947368421
5362,988.9663199962513,-14.958,5,0.9
5363,988.9809599962355,-14.962,4,1.0
5364,989.0260799962396,-14.964,5,0.9
5365,989.2903199962445,-14.968,5,0.9
5366,989.3267999962518,-14.956,9,0.4444444444444444
5367,989.3661599962486,-14.967,2,1.0
5368,990.0016799962432,-14.957,7,0.47619047619047616
5369,990.1547999962352,-14.96,3,1.0
5370,990.4891199962356,-14.96,3,1.0
5371,990.8027999962558,-14.954,11,0.36363636363636365
5372,991.1395199962462,-14.963,2,1.0
5373,991.1522399962466,-14.958,4,0.5
5374,991.2467999962394,-14.96,2,1.0
5375,991.5467999962361,-14.95,19,0.26900584795321636
5376,991.9190399962506,-14.957,3,0.6666666666666666
5377,992.2679999962536,-14.969,2,1.0
5378,992.4650399962425,-14.954,6,0.4
5379,992.5919999962646,-14.96,2,1.0
5380,992.6191199962457,-14.954,4,0.6666666666666666
5381,992.6985599962479,-14.953,8,0.39285714285714285
5382,992.9659199962377,-14.966,3,1.0
5383,993.2200799962354,-14.96,4,0.8333333333333334
5384,993.3184799962371,-14.96,4,0.6666666666666666
5385,993.4015199962464,-14.975,2,1.0
5386,993.5193599962492,-14.951,14,0.27472527472527475
5387,993.6734399962413,-14.97,2,1.0
5388,993.8219999962437,-14.955,7,0.6190476190476191
5389,994.0540799962621,-14.96,5,0.9
5390,994.1219999962393,-14.961,6,0.7333333333333333
5391,994.2801599962374,-14.972,3,1.0
5392,995.1503999962422,-14.959,6,0.6666666666666666
5393,995.2267199962373,-14.953,8,0.5714285714285714
5394,996.3743999962442,-14.943,21,0.2761904761904762
5395,996.5342399962362,-14.96,2,1.0
5396,996.7132799962399,-14.944,10,0.4
5397,996.8980799962562,-14.961,5,1.0
5398,996.9868799962501,-14.969,5,1.0
5399,997.2575999962544,-14.971,5,1.0
5400,997.6547999962393,-14.973,5,1.0
5401,998.0577599962523,-14.95,11,0.32727272727272727
5402,998.0899199962485,-14.98,3,1.0
5403,998.4511199962478,-14.971,3,1.0
5404,998.4758399962554,-14.957,4,0.6666666666666666
5405,998.5142399962419,-14.956,6,0.6
5406,998.5727999962528,-14.965,4,1.0
5407,998.845199996246,-14.974,4,1.0
5408,999.207119996249,-14.965,5,0.8
5409,999.2447999962683,-14.945,18,0.3006535947712418
5410,999.4454399962483,-14.958,8,0.8214285714285714
5411,999.8176799962355,-14.964,7,0.8571428571428571
5412,1000.1311199962352,-14.964,4,1.0
5413,1000.200239996241,-14.962,9,0.7777777777777778
5414,1000.4980799962393,-14.964,7,0.7619047619047619
5415,1000.6759199962466,-14.968,2,1.0
5416,1001.0224799962414,-14.96,9,0.6111111111111112
5417,1001.3654399962431,-14.97,2,1.0
5418,1001.6347199962338,-14.954,10,0.6
5419,1001.7218399962546,-14.966,2,1.0
5420,1001.8415999962426,-14.949,10,0.6
5421,1001.9491199962354,-14.953,2,1.0
5422,1002.0263999962515,-14.944,27,0.21937321937321938
5423,1002.1833599962529,-14.961,6,0.6
5424,1002.2399999962397,-14.971,2,1.0
5425,1002.378479996235,-14.961,5,0.7
5426,1002.6261599962415,-14.96,4,1.0
5427,1002.6902399962391,-14.951,5,0.8
5428,1002.7934399962357,-14.948,12,0.3787878787878788
5429,1002.8419199962527,-14.954,3,1.0
5430,1003.0355999962458,-14.96,3,1.0
5431,1003.2614399962424,-14.952,7,0.42857142857142855
5432,1003.3795199962451,-14.967,3,1.0
5433,1003.7248799962517,-14.969,3,1.0
5434,1003.971599996247,-14.951,17,0.3602941176470588
5435,1004.0872799962426,-14.97,2,1.0
5436,1004.3143199962549,-14.958,14,0.4175824175824176
5437,1004.6135999962469,-14.971,7,0.6666666666666666
5438,1004.7338399962364,-14.975,3,1.0
5439,1005.109679996237,-14.971,7,0.7619047619047619
5440,1006.24679999625,-14.967,6,0.9333333333333333
5441,1006.6149599962482,-14.965,6,0.9333333333333333
5442,1006.6276799962484,-14.96,12,0.5909090909090909
5443,1006.8297599962409,-14.96,9,0.6666666666666666
5444,1006.9648799962488,-14.971,2,1.0
5445,1006.9703999962562,-14.961,7,0.42857142857142855
5446,1007.3183999962457,-14.974,2,1.0
5447,1007.3251199962447,-14.965,4,0.5
5448,1007.5276799962364,-14.974,2,1.0
5449,1007.5670399962339,-14.958,13,0.3974358974358974
5450,1007.6759999962487,-14.964,2,1.0
5451,1007.6786399962416,-14.961,3,0.6666666666666666
5452,1007.8939199962499,-14.955,14,0.42857142857142855
5453,1007.9978399962554,-14.966,2,1.0
5454,1008.0247199962519,-14.961,6,0.6
5455,1008.0256799962553,-14.966,4,0.8333333333333334
5456,1008.3244799962547,-14.974,4,0.8333333333333334
5457,1008.3556799962512,-14.953,10,0.5555555555555556
5458,1008.3818399962511,-14.949,28,0.23544973544973544
5459,1008.6259199962358,-14.955,10,0.5777777777777777
5460,1008.7101599962457,-14.961,2,1.0
5461,1008.7358399962359,-14.956,13,0.5
5462,1009.034879996251,-14.962,4,1.0
5463,1009.0708799962354,-14.962,7,0.7619047619047619
5464,1009.3305599962514,-14.963,9,0.6388888888888888
5465,1009.4354399962383,-14.966,4,0.8333333333333334
5466,1009.7469599962485,-14.969,4,0.8333333333333334
5467,1009.934159996239,-14.966,9,0.6666666666666666
5468,1010.2891199962432,-14.967,6,0.9333333333333333
5469,1010.3363999962446,-14.966,10,0.6666666666666666
5470,1010.6443199962414,-14.968,4,1.0
5471,1010.8787999962503,-14.969,6,0.8666666666666667
5472,1010.9407199962495,-14.954,17,0.3235294117647059
5473,1010.9714399962261,-14.967,2,1.0
5474,1011.0023999962541,-14.961,5,0.6
5475,1011.1835999962475,-14.974,3,1.0
5476,1011.2104799962533,-14.958,5,0.6
5477,1011.3609599962547,-14.963,3,0.6666666666666666
5478,1011.5073599962541,-14.975,2,1.0
5479,1011.5404799962525,-14.952,22,0.22943722943722944
5480,1011.5733599962539,-14.959,9,0.6111111111111112
5481,1011.7096799962419,-14.964,7,0.7619047619047619
5482,1011.8270399962546,-14.966,4,1.0
5483,1011.9451199962484,-14.963,6,0.7333333333333333
5484,1012.058399996251,-14.966,3,1.0
5485,1012.1483999962563,-14.961,10,0.4888888888888889
5486,1012.260239996255,-14.965,4,1.0
5487,1012.4078399962418,-14.966,5,0.8
5488,1012.4733599962544,-14.973,3,1.0
5489,1012.5275999962389,-14.966,6,0.6666666666666666
5490,1012.5640799962409,-14.958,11,0.41818181818181815
5491,1012.758479996246,-14.96,6,0.4666666666666667
5492,1012.768559996229,-14.974,3,1.0
5493,1012.7875199962425,-14.981,3,1.0
5494,1012.795199996244,-14.969,5,0.6
5495,1012.8393599962474,-14.964,3,1.0
5496,1012.8635999962487,-14.957,11,0.38181818181818183
5497,1013.1079199962369,-14.962,3,0.6666666666666666
5498,1013.1187199962349,-14.968,2,1.0
5499,1013.456399996252,-14.958,9,0.4722222222222222
5500,1013.4587999962439,-14.971,2,1.0
5501,1013.7825599962505,-14.959,8,0.5714285714285714
5502,1013.9227199962468,-14.971,4,1.0
5503,1014.1675199962447,-14.97,4,1.0
5504,1014.9040799962511,-14.957,8,0.6785714285714286
5505,1015.5731999962561,-14.952,13,0.358974358974359
5506,1015.8669599962566,-14.955,2,1.0
5507,1015.8883199962431,-14.953,6,0.4666666666666667
5508,1016.0414399962478,-14.962,3,1.0
5509,1016.2180799962487,-14.963,4,0.8333333333333334
5510,1016.5691999962407,-14.972,3,1.0
5511,1016.6008799962549,-14.927,59,0.0847457627118644
5512,1016.706959996254,-14.96,5,0.7
5513,1016.9277599962413,-14.969,3,1.0
5514,1016.9644799962421,-14.961,4,0.8333333333333334
5515,1017.0122399962472,-14.953,4,0.8333333333333334
5516,1017.0611999962389,-14.946,5,0.5
5517,1017.2887199962468,-14.967,2,1.0
5518,1017.6232799962434,-14.945,9,0.3055555555555556
5519,1017.643679996251,-14.973,2,1.0
5520,1017.9268799962354,-14.958,3,0.6666666666666666
5521,1018.0075199962491,-14.954,3,0.6666666666666666
5522,1018.2333599962419,-14.946,13,0.358974358974359
5523,1018.5921599962355,-14.961,6,0.7333333333333333
5524,1018.7517599962428,-14.965,4,1.0
5525,1019.0539199962493,-14.962,5,0.8
5526,1019.199119996229,-14.964,3,1.0
5527,1019.2751999962463,-14.959,10,0.4666666666666667
5528,1019.4026399962365,-14.962,4,1.0
5529,1019.7067199962382,-14.961,6,0.8
5530,1020.0091199962387,-14.959,6,0.8
5531,1020.3129599962465,-14.952,10,0.4666666666666667
5532,1020.5553599962373,-14.957,2,1.0
5533,1020.6165599962385,-14.954,6,0.4666666666666667
5534,1020.8908799962476,-14.959,4,0.8333333333333334
5535,1020.9328799962366,-14.96,3,1.0
5536,1021.2513599962456,-14.961,4,0.8333333333333334
5537,1021.4990399962523,-14.943,20,0.22631578947368422
5538,1021.5561599962509,-14.96,2,1.0
5539,1021.7625599962562,-14.952,6,0.7333333333333333
5540,1021.8950399962457,-14.952,8,0.5714285714285714
5541,1022.1835199962404,-14.963,2,1.0
5542,1022.2389599962548,-14.957,7,0.47619047619047616
5543,1022.2895999962536,-14.967,3,1.0
5544,1022.5895999962493,-14.964,4,0.6666666666666666
5545,1022.8867199962522,-14.975,2,1.0
5546,1023.0239999962582,-14.954,7,0.47619047619047616
5547,1023.2320799962467,-14.951,10,0.4222222222222222
5548,1023.2438399962441,-14.966,2,1.0
5549,1024.3989599962365,-14.958,4,0.5
5550,1025.2891199962562,-14.968,2,1.0
5551,1025.6491199962397,-14.951,7,0.47619047619047616
5552,1026.124799996248,-14.951,6,0.5333333333333333
5553,1026.397199996247,-14.976,2,1.0
5554,1026.756719996266,-14.953,7,0.5238095238095238
5555,1027.0730399962385,-14.973,5,0.9
5556,1027.4911199962417,-14.97,6,0.8
5557,1027.500959996238,-14.972,4,0.8333333333333334
5558,1027.8400799962517,-14.965,5,0.8
5559,1027.8832799962447,-14.96,6,0.8
5560,1028.2715999962356,-14.945,22,0.20346320346320346
5561,1028.8838399962451,-14.961,3,1.0
5562,1029.2299199962554,-14.959,3,1.0
5563,1029.573119996251,-14.955,4,0.6666666666666666
5564,1029.9707999962457,-14.952,8,0.5714285714285714
5565,1030.3418399962366,-14.956,5,1.0
5566,1031.1583199962354,-14.962,6,0.8666666666666667
5567,1031.1825599962503,-14.968,4,1.0
5568,1031.8305599962523,-14.954,8,0.6071428571428571
5569,1031.9709599962407,-14.96,2,1.0
5570,1031.974559996253,-14.949,9,0.5277777777777778
5571,1031.982719996248,-14.948,15,0.29523809523809524
5572,1032.2330399962395,-14.961,3,1.0
5573,1032.3201599962376,-14.958,3,1.0
5574,1032.3261599962548,-14.955,4,0.6666666666666666
5575,1032.4286399962427,-14.954,5,0.5
5576,1032.6866399962564,-14.961,2,1.0
5577,1032.7408799962348,-14.956,5,0.5
5578,1033.0622399962413,-14.965,2,1.0
5579,1033.1102399962463,-14.948,14,0.27472527472527475
5580,1033.4363999962359,-14.965,3,0.6666666666666666
5581,1033.4541599962504,-14.967,2,1.0
5582,1033.5081599962555,-14.96,4,0.5
5583,1033.7469599962485,-14.957,6,0.5333333333333333
5584,1033.8227999962364,-14.965,2,1.0
5585,1034.0726399962502,-14.956,6,0.5333333333333333
5586,1034.4038399962483,-14.96,2,1.0
5587,1034.6637599962476,-14.952,8,0.5357142857142857
5588,1034.9039999962386,-14.953,8,0.5714285714285714
5589,1034.980799996254,-14.959,5,0.8
5590,1035.154079996251,-14.962,5,0.9
5591,1035.2505599962449,-14.965,4,1.0
5592,1035.3290399962534,-14.964,5,0.9
5593,1035.3671999962426,-14.952,11,0.4
5594,1035.4915199962395,-14.969,3,1.0
5595,1035.6203999962443,-14.957,4,0.6666666666666666
5596,1035.679199996248,-14.964,2,1.0
5597,1035.7163999962395,-14.948,15,0.2761904761904762
5598,1035.7425599962348,-14.959,5,0.9
5599,1035.8143199962485,-14.966,5,0.9
5600,1035.9422399962557,-14.962,5,0.8
5601,1036.0240799962448,-14.966,3,1.0
5602,1036.0694399962485,-14.952,8,0.4642857142857143
5603,1036.1503199962515,-14.979,2,1.0
5604,1036.2482399962526,-14.958,5,0.5
5605,1036.255199996244,-14.971,3,1.0
5606,1036.3684799962539,-14.963,3,1.0
5607,1036.4205599962406,-14.928,65,0.08653846153846154
5608,1036.5076799962387,-14.968,2,1.0
5609,1036.5470399962348,-14.959,3,0.6666666666666666
5610,1036.612559996257,-14.953,7,0.47619047619047616
5611,1036.717199996241,-14.971,2,1.0
5612,1036.7743199962533,-14.959,4,0.6666666666666666
5613,1036.928879996255,-14.955,8,0.5357142857142857
5614,1037.0680799962392,-14.964,2,1.0
5615,1037.1299999962393,-14.96,7,0.5714285714285714
5616,1037.1705599962359,-14.967,3,1.0
5617,1037.415119996247,-14.963,5,0.8
5618,1037.5113599962476,-14.954,7,0.6666666666666666
5619,1037.8319999962457,-14.944,10,0.37777777777777777
5620,1037.9051999962567,-14.959,2,1.0
5621,1038.1557599962523,-14.946,5,0.5
5622,1038.1687199962532,-14.967,2,1.0
5623,1038.490079996238,-14.944,8,0.35714285714285715
5624,1038.6887999962348,-14.958,3,0.6666666666666666
5625,1038.7228799962447,-14.962,2,1.0
5626,1038.8680799962494,-14.952,5,0.4
5627,1039.0677599962416,-14.959,2,1.0
5628,1039.1824799962524,-14.947,10,0.3111111111111111
5629,1039.235519996243,-14.977,2,1.0
5630,1039.342559996235,-14.964,3,0.6666666666666666
5631,1039.872719996242,-14.953,6,0.6
5632,1040.223839996256,-14.963,4,0.8333333333333334
5633,1040.5310399962452,-14.955,5,0.7
5634,1040.5413599962524,-14.954,7,0.5714285714285714
5635,1040.583359996254,-14.96,3,0.6666666666666666
5636,1040.6205599962368,-14.97,2,1.0
5637,1040.8487999962506,-14.943,27,0.19373219373219372
5638,1040.9169599962627,-14.955,6,0.9333333333333333
5639,1040.9452799962353,-14.964,5,1.0
5640,1041.2942399962383,-14.965,6,0.9333333333333333
5641,1041.389999996243,-14.965,6,0.9333333333333333
5642,1041.6489599962485,-14.962,7,0.7142857142857143
5643,1041.7523999962557,-14.975,2,1.0
5644,1042.2309599962362,-14.953,15,0.2761904761904762
5645,1042.481279996245,-14.967,2,1.0
5646,1042.8477599962396,-14.961,5,0.4
5647,1042.9053599962551,-14.967,2,1.0
5648,1042.9403999962358,-14.963,3,0.6666666666666666
5649,1043.2439999962496,-14.958,6,0.5333333333333333
5650,1043.5526399962453,-14.958,5,0.7
5651,1043.6003999962636,-14.967,3,0.6666666666666666
5652,1043.7167999962503,-14.989,2,1.0
5653,1043.8931999962422,-14.955,10,0.37777777777777777
5654,1044.205919996244,-14.957,4,1.0
5655,1044.5659199962518,-14.958,5,0.7
5656,1044.681839996229,-14.966,2,1.0
5657,1044.8721599962425,-14.957,9,0.3888888888888889
5658,1045.1399999962348,-14.963,3,1.0
5659,1045.141679996242,-14.963,3,1.0
5660,1045.1827199962552,-14.958,5,0.6
5661,1045.48919999624,-14.95,11,0.32727272727272727
5662,1045.7133599962453,-14.975,2,1.0
5663,1045.919519996253,-14.961,3,0.6666666666666666
5664,1046.1376799962497,-14.948,17,0.3897058823529412
5665,1046.438399996249,-14.957,3,0.6666666666666666
5666,1046.6390399962384,-14.966,2,1.0
5667,1046.7760799962412,-14.955,11,0.4
5668,1046.784719996246,-14.967,4,1.0
5669,1047.588719996241,-14.964,4,1.0
5670,1047.9820799962515,-14.962,7,0.7142857142857143
5671,1048.5947999962596,-14.965,5,1.0
5672,1048.6785599962454,-14.96,5,1.0
5673,1048.8086399962635,-14.951,15,0.3904761904761905
5674,1049.1100799962446,-14.956,3,1.0
5675,1049.2437599962452,-14.958,3,1.0
5676,1049.5927199962434,-14.951,11,0.6727272727272727
5677,1049.951279996244,-14.951,10,0.7111111111111111
5678,1050.3463199962446,-14.954,2,1.0
5679,1050.3470399962434,-14.952,8,0.39285714285714285
5680,1050.5464799962544,-14.962,3,1.0
5681,1050.7696799962405,-14.958,3,1.0
5682,1050.7967999962382,-14.954,4,0.6666666666666666
5683,1051.0060799962434,-14.949,14,0.46153846153846156
5684,1051.222319996245,-14.965,2,1.0
5685,1051.2943199962426,-14.955,4,0.6666666666666666
5686,1051.3749599962512,-14.956,4,0.6666666666666666
5687,1051.4709599962537,-14.962,2,1.0
5688,1051.501439996249,-14.947,14,0.45054945054945056
5689,1051.7625599962385,-14.957,3,1.0
5690,1051.904399996242,-14.959,3,1.0
5691,1051.9135199962388,-14.944,15,0.4380952380952381
5692,1052.1292799962512,-14.951,5,0.8
5693,1052.2063199962547,-14.958,4,1.0
5694,1052.2766399962552,-14.962,4,1.0
5695,1052.4736799962384,-14.96,5,0.8
5696,1052.5790399962557,-14.939,28,0.1984126984126984
5697,1052.8214399962499,-14.951,3,1.0
5698,1053.4048799962447,-14.951,5,0.6
5699,1053.7845599962357,-14.96,2,1.0
5700,1054.1294399962544,-14.953,4,0.6666666666666666
5701,1054.4824799962416,-14.948,10,0.28888888888888886
5702,1054.7284799962456,-14.965,2,1.0
5703,1054.7867999962532,-14.956,3,0.6666666666666666
5704,1055.1033599962452,-14.954,7,0.5238095238095238
5705,1055.1695999962456,-14.959,5,0.8
5706,1055.3618399962406,-14.966,3,1.0
5707,1055.4551999962557,-14.961,5,0.8
5708,1055.8315199962442,-14.96,6,0.6
5709,1056.226079996252,-14.972,2,1.0
5710,1056.3038399962618,-14.948,17,0.2426470588235294
5711,1056.566399996255,-14.972,2,1.0
5712,1056.6021599962537,-14.96,6,0.6
5713,1056.789119996242,-14.963,3,1.0
5714,1056.9172799962532,-14.96,6,0.7333333333333333
5715,1057.0257599962483,-14.961,4,1.0
5716,1057.3173599962527,-14.955,5,0.9
5717,1057.3550399962464,-14.95,12,0.3484848484848485
5718,1057.6276799962495,-14.966,2,1.0
5719,1057.8410399962363,-14.959,4,0.6666666666666666
5720,1058.1604799962358,-14.955,3,1.0
5721,1058.4609599962434,-14.951,18,0.28104575163398693
5722,1058.468159996257,-14.965,3,1.0
5723,1058.4926399962485,-14.963,3,1.0
5724,1058.558399996238,-14.953,14,0.3626373626373626
5725,1058.807759996238,-14.983,2,1.0
5726,1058.9143199962398,-14.965,5,0.7
5727,1059.0866399962385,-14.963,6,0.8666666666666667
5728,1059.1744799962435,-14.963,5,1.0
5729,1059.268559996246,-14.959,6,0.8666666666666667
5730,1059.2913599962537,-14.958,7,0.7142857142857143
5731,1059.421679996244,-14.956,9,0.5555555555555556
5732,1059.4324799962562,-14.96,3,1.0
5733,1059.617759996243,-14.964,3,1.0
5734,1059.6244799962308,-14.956,11,0.4
5735,1059.6647999962495,-14.967,2,1.0
5736,1059.7737599962554,-14.96,4,0.6666666666666666
5737,1059.9703199962423,-14.961,4,0.6666666666666666
5738,1059.9897599962476,-14.967,2,1.0
5739,1060.0759199962401,-14.955,13,0.32051282051282054
5740,1060.207919996238,-14.967,2,1.0
5741,1060.3348799962441,-14.96,3,0.6666666666666666
5742,1060.3643999962349,-14.959,5,0.6
5743,1060.390559996237,-14.965,3,1.0
5744,1060.6869599962556,-14.956,5,0.7
5745,1060.6874399962378,-14.951,14,0.3626373626373626
5746,1060.6955999962363,-14.953,3,1.0
5747,1060.9329599962668,-14.958,4,0.6666666666666666
5748,1061.1141599962418,-14.971,2,1.0
5749,1061.3131199962409,-14.939,25,0.19333333333333333
5750,1061.3421599962437,-14.952,3,1.0
5751,1061.8821599962446,-14.955,3,1.0
5752,1062.0441599962396,-14.946,12,0.36363636363636365
5753,1062.108719996241,-14.955,2,1.0
5754,1062.199679996256,-14.952,8,0.5
5755,1062.2087999962544,-14.956,3,1.0
5756,1062.415919996256,-14.955,5,0.8
5757,1062.7454399962423,-14.957,4,1.0
5758,1062.7919999962505,-14.95,9,0.4722222222222222
5759,1062.9484799962668,-14.956,2,1.0
5760,1063.0677599962416,-14.949,7,0.6190476190476191
5761,1063.163999996239,-14.949,6,0.7333333333333333
5762,1063.9826399962478,-14.983,3,1.0
5763,1064.3517599962559,-14.951,5,0.8
5764,1064.4136799962487,-14.939,36,0.1365079365079365
5765,1064.5072799962552,-14.958,3,1.0
5766,1064.6505599962381,-14.958,4,0.8333333333333334
5767,1064.9495999962362,-14.963,3,1.0
5768,1065.1298399962545,-14.956,11,0.32727272727272727
5769,1065.232079996237,-14.97,3,0.6666666666666666
5770,1065.2591999962513,-14.975,2,1.0
5771,1065.3520799962396,-14.965,5,0.5
5772,1065.5659199962518,-14.963,4,0.8333333333333334
5773,1065.6273599962485,-14.959,8,0.5357142857142857
5774,1065.9962399962503,-14.963,3,1.0
5775,1066.1212799962357,-14.962,7,0.5714285714285714
5776,1066.419599996251,-14.967,3,1.0
5777,1066.524239996251,-14.966,4,0.8333333333333334
5778,1066.643039996239,-14.959,7,0.6190476190476191
5779,1066.9559999962346,-14.956,11,0.43636363636363634
5780,1067.2571999962436,-14.963,5,1.0
5781,1067.572559996244,-14.965,5,1.0
5782,1067.8763999962518,-14.965,7,0.6666666666666666
5783,1067.8845599962365,-14.967,4,0.8333333333333334
5784,1068.1941599962354,-14.975,3,1.0
5785,1068.315359996249,-14.958,8,0.5714285714285714
5786,1068.3717599962372,-14.956,11,0.38181818181818183
5787,1068.6827999962459,-14.967,2,1.0
5788,1068.7305599962535,-14.96,4,0.6666666666666666
5789,1069.0867199962493,-14.958,8,0.4642857142857143
5790,1069.3867199962508,-14.963,3,1.0
5791,1069.4719199962535,-14.963,5,0.8
5792,1069.6279199962498,-14.965,5,0.8
5793,1069.8585599962432,-14.973,3,1.0
5794,1070.2442399962354,-14.966,5,0.8
5795,1070.2814399962353,-14.951,21,0.18571428571428572
5796,1070.2895999962536,-14.963,3,1.0
5797,1070.3510399962393,-14.965,3,1.0
5798,1070.4799199962465,-14.959,7,0.5714285714285714
5799,1070.5915199962371,-14.962,5,0.7
5800,1070.6966399962519,-14.966,2,1.0
5801,1071.5572799962388,-14.96,8,0.5
5802,1071.5637599962545,-14.961,4,0.8333333333333334
5803,1071.8419199962402,-14.969,3,1.0
5804,1072.197839996236,-14.959,7,0.5238095238095238
5805,1072.7577599962528,-14.966,2,1.0
5806,1073.156159996255,-14.95,13,0.28205128205128205
5807,1073.5072799962409,-14.963,2,1.0
5808,1073.5216799962543,-14.951,4,0.6666666666666666
5809,1073.860079996256,-14.951,4,0.6666666666666666
5810,1074.1403999962504,-14.952,2,1.0
5811,1074.2018399962506,-14.949,9,0.3333333333333333
5812,1074.2474399962493,-14.96,2,1.0
5813,1074.6503999962415,-14.951,4,0.5
5814,1074.8666399962517,-14.96,3,0.6666666666666666
5815,1075.0379999962506,-14.97,2,1.0
5816,1075.4435999962463,-14.947,12,0.2727272727272727
5817,1076.0822399962549,-14.954,2,1.0
5818,1076.1011999962473,-14.953,6,0.6666666666666666
5819,1076.3863199962348,-14.957,4,1.0
5820,1077.1670399962504,-14.956,6,0.6666666666666666
5821,1077.2287199962361,-14.97,2,1.0
5822,1077.6019199962439,-14.95,6,0.6666666666666666
5823,1077.9760799962407,-14.944,19,0.2222222222222222
5824,1078.012559996252,-14.957,6,0.8
5825,1078.361759996249,-14.967,3,1.0
5826,1078.7059199962423,-14.958,6,0.8
5827,1078.7246399962519,-14.958,7,0.6666666666666666
5828,1078.9607999962484,-14.967,2,1.0
5829,1079.0267999962366,-14.959,7,0.47619047619047616
5830,1079.0515199962429,-14.976,2,1.0
5831,1079.3253599962468,-14.962,5,0.5
5832,1079.3983199962568,-14.969,2,1.0
5833,1079.6296799962424,-14.956,9,0.4722222222222222
5834,1079.7547199962464,-14.965,2,1.0
5835,1079.8811999962438,-14.952,11,0.38181818181818183
5836,1079.9786399962454,-14.955,6,0.6666666666666666
5837,1080.285359996246,-14.967,4,1.0
5838,1080.3319199962461,-14.967,4,1.0
5839,1080.909599996236,-14.965,7,0.5238095238095238
5840,1080.9254399962483,-14.966,3,1.0
5841,1081.210559996251,-14.97,4,0.6666666666666666
5842,1081.2772799962258,-14.983,2,1.0
5843,1081.2993599962538,-14.951,17,0.21323529411764705
5844,1081.6113599962555,-14.96,3,0.6666666666666666
5845,1081.6559999962396,-14.971,2,1.0
5846,1081.6922399962386,-14.959,7,0.47619047619047616
5847,1082.0805599962514,-14.965,5,0.8
5848,1082.1038399962445,-14.968,3,1.0
5849,1082.419439996239,-14.964,5,0.8
5850,1082.4357599962495,-14.958,8,0.4642857142857143
5851,1082.7359999962528,-14.962,2,1.0
5852,1082.7907199962538,-14.958,6,0.5333333333333333
5853,1082.8619999962518,-14.978,3,1.0
5854,1083.143519996247,-14.958,5,0.6
5855,1083.1475999962402,-14.971,2,1.0
5856,1083.2800799962388,-14.943,23,0.1976284584980237
5857,1083.2918399962464,-14.965,3,1.0
5858,1083.4994399962488,-14.959,5,0.6
5859,1083.600719996236,-14.976,2,1.0
5860,1083.6290399962418,-14.957,5,0.6
5861,1083.8507999962567,-14.962,3,1.0
5862,1083.9760799962496,-14.945,12,0.2727272727272727
5863,1084.1155199962357,-14.958,4,0.6666666666666666
5864,1084.203839996244,-14.967,2,1.0
5865,1084.319999996249,-14.956,4,0.6666666666666666
5866,1084.4383199962447,-14.954,9,0.4444444444444444
5867,1084.5158399962518,-14.965,4,1.0
5868,1084.5537599962445,-14.964,6,0.8
5869,1084.5568799962448,-14.967,4,1.0
5870,1084.6663199962532,-14.965,5,0.9
5871,1084.864079996255,-14.953,7,0.6666666666666666
5872,1084.9087199962487,-14.95,10,0.4222222222222222
5873,1085.2653599962541,-14.973,2,1.0
5874,1085.4095999962426,-14.952,6,0.4666666666666667
5875,1085.419439996239,-14.956,3,1.0
5876,1085.4849599962388,-14.955,3,1.0
5877,1085.611199996238,-14.944,18,0.21568627450980393
5878,1085.6181599962474,-14.95,2,1.0
5879,1085.7151199962354,-14.948,6,0.4666666666666667
