Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
12724,102.93198960135129,-15.424,7,0.6666666666666666
12725,102.93267840134126,-15.445,2,1.0
12726,102.93417600134444,-15.426,7,0.7142857142857143
12727,102.94263120134536,-15.438,5,1.0
12728,102.94801920134796,-15.436,7,0.8095238095238095
12729,102.96153120134898,-15.446,4,1.0
12730,102.9660528013452,-15.426,8,0.6428571428571429
12731,102.97019760133122,-15.434,2,1.0
12732,102.98306640133836,-15.398,25,0.17666666666666667
12733,102.98511840134972,-15.428,2,1.0
12734,102.99080160133292,-15.421,5,0.7
12735,103.00463280132914,-15.435,4,1.0
12736,103.01018880133711,-15.42,4,1.0
12737,103.01228640131933,-15.411,12,0.3181818181818182
12738,103.02619920133833,-15.44,2,1.0
12739,103.02734400133568,-15.427,6,0.5333333333333333
12740,103.02823920132874,-15.45,2,1.0
12741,103.03650000134002,-15.433,5,0.7
12742,103.04479680134523,-15.429,4,1.0
12743,103.04795760132521,-15.417,11,0.38181818181818183
12744,103.05042480134244,-15.431,4,0.8333333333333334
12745,103.05062640133389,-15.447,3,1.0
12746,103.06086000133547,-15.451,4,0.8333333333333334
12747,103.06333680133713,-15.422,8,0.42857142857142855
12748,103.07684880133542,-15.44,2,1.0
12749,103.08732000134489,-15.425,8,0.4642857142857143
12750,103.08986880133307,-15.444,2,1.0
12751,103.09270080133956,-15.432,5,0.6
12752,103.0976448013455,-15.441,3,1.0
12753,103.11351120134435,-15.412,8,0.5714285714285714
12754,103.11415440133754,-15.405,18,0.3137254901960784
12755,103.11442080133827,-15.425,2,1.0
12756,103.12637520133438,-15.42,10,0.6222222222222222
12757,103.12766880134029,-15.426,4,0.6666666666666666
12758,103.1311224013312,-15.444,2,1.0
12759,103.13229120133292,-15.425,11,0.5272727272727272
12760,103.14169200133875,-15.444,2,1.0
12761,103.14796560134681,-15.429,9,0.6944444444444444
12762,103.15398240134425,-15.432,5,1.0
12763,103.16252640135082,-15.432,7,0.9047619047619048
12764,103.18802640133998,-15.422,9,0.8055555555555556
12765,103.2184152013445,-15.417,6,1.0
12766,103.22034240134212,-15.414,7,0.9523809523809523
12767,103.22076720134402,-15.389,40,0.1371794871794872
12768,103.22606160133427,-15.451,2,1.0
12769,103.22740320134619,-15.446,3,0.6666666666666666
12770,103.23224400133353,-15.441,3,0.6666666666666666
12771,103.23673440133314,-15.437,4,0.6666666666666666
12772,103.24755840133207,-15.443,3,1.0
12773,103.24868880133198,-15.429,5,0.5
12774,103.25411520133298,-15.441,2,1.0
12775,103.27922640134369,-15.411,12,0.45454545454545453
12776,103.28699760133901,-15.428,3,1.0
12777,103.30727280134539,-15.43,4,0.6666666666666666
12778,103.30778880134972,-15.436,2,1.0
12779,103.30830000135126,-15.419,12,0.42424242424242425
12780,103.32686400134344,-15.431,4,0.8333333333333334
12781,103.33127520133291,-15.441,3,1.0
12782,103.33423920134743,-15.433,4,0.8333333333333334
12783,103.33626000134171,-15.422,12,0.5
12784,103.3455168013445,-15.425,8,0.6071428571428571
12785,103.3550592013462,-15.43,6,0.6666666666666666
12786,103.36061280133129,-15.445,4,0.8333333333333334
12787,103.37430000134083,-15.437,4,0.8333333333333334
12788,103.37533680133521,-15.431,7,0.5714285714285714
12789,103.37731920133041,-15.423,12,0.5303030303030303
12790,103.39486080134611,-15.449,3,1.0
12791,103.42551120134243,-15.413,11,0.5818181818181818
12792,103.4268096013293,-15.445,2,1.0
12793,103.4278152013373,-15.413,6,0.7333333333333333
12794,103.43292000134545,-15.411,9,0.8055555555555556
12795,103.43351520134695,-15.398,28,0.17724867724867724
12796,103.43421360132066,-15.432,3,1.0
12797,103.44549120134434,-15.428,4,0.6666666666666666
12798,103.44796560134245,-15.435,2,1.0
12799,103.44905040134125,-15.421,6,0.4
12800,103.45070880134324,-15.428,2,1.0
12801,103.45879440134053,-15.418,11,0.3090909090909091
12802,103.46617200134898,-15.438,2,1.0
12803,103.46684640134646,-15.431,4,0.6666666666666666
12804,103.48910640135233,-15.434,4,0.8333333333333334
12805,103.49718240133996,-15.422,5,0.7
12806,103.50585600133081,-15.421,6,0.6666666666666666
12807,103.52321520134984,-15.424,4,0.6666666666666666
12808,103.52914080133894,-15.427,3,0.6666666666666666
12809,103.53506640134782,-15.437,2,1.0
12810,103.5435096013353,-15.419,11,0.34545454545454546
12811,103.55402400134614,-15.43,4,0.8333333333333334
12812,103.57952640133703,-15.433,3,1.0
12813,103.57994640134297,-15.424,10,0.4444444444444444
12814,103.58284320133828,-15.434,6,0.7333333333333333
12815,103.58822160133121,-15.447,5,0.9
12816,103.59491520134566,-15.442,4,1.0
12817,103.59755760132981,-15.433,5,0.9
12818,103.60418880134898,-15.422,7,0.6190476190476191
12819,103.61772720133496,-15.411,14,0.31868131868131866
12820,103.62374400133058,-15.428,4,0.6666666666666666
12821,103.62522240133012,-15.449,2,1.0
12822,103.63691280133474,-15.426,10,0.35555555555555557
12823,103.63789440132814,-15.444,2,1.0
12824,103.63903920133095,-15.441,3,0.6666666666666666
12825,103.64115840134241,-15.436,3,0.6666666666666666
12826,103.64621040133153,-15.433,6,0.7333333333333333
12827,103.64815680133893,-15.434,5,1.0
12828,103.65684000134218,-15.431,5,1.0
12829,103.69376880133615,-15.405,15,0.23809523809523808
12830,103.70566080133085,-15.455,2,1.0
12831,103.71907920134066,-15.429,4,0.6666666666666666
12832,103.72901520134627,-15.429,3,1.0
12833,103.74759120132597,-15.417,6,0.4666666666666667
12834,103.75637280135254,-15.42,3,0.6666666666666666
12835,103.76636640133239,-15.441,2,1.0
12836,103.77810000133394,-15.412,7,0.38095238095238093
12837,103.78105920134567,-15.426,4,0.8333333333333334
12838,103.78136640134585,-15.43,3,1.0
12839,103.79947680132966,-15.431,4,0.8333333333333334
12840,103.8321552013391,-15.399,19,0.19298245614035087
12841,103.83500880134142,-15.429,2,1.0
12842,103.83942240133808,-15.421,4,0.6666666666666666
12843,103.84551120134682,-15.436,3,1.0
12844,103.84568400133452,-15.415,7,0.6190476190476191
12845,103.85121600133743,-15.419,6,0.7333333333333333
12846,103.85791440134238,-15.428,2,1.0
12847,103.86362400133936,-15.416,8,0.5
12848,103.86887280131833,-15.435,3,1.0
12849,103.87060560133949,-15.44,3,1.0
12850,103.8747408013395,-15.411,8,0.5
12851,103.8823464013496,-15.436,2,1.0
12852,103.88344800134576,-15.406,14,0.31868131868131866
12853,103.88392560134554,-15.448,5,1.0
12854,103.89449520133468,-15.441,5,1.0
12855,103.89926640133723,-15.436,5,1.0
12856,103.89990960134679,-15.429,5,1.0
12857,103.9003464013253,-15.415,11,0.4
12858,103.90331760133273,-15.428,2,1.0
12859,103.9107648013437,-15.423,6,0.6
12860,103.93643520134015,-15.439,3,1.0
12861,103.93708320133885,-15.421,8,0.4642857142857143
12862,103.9439040013408,-15.43,3,0.6666666666666666
12863,103.94510160133058,-15.443,2,1.0
12864,103.94647680133335,-15.424,5,0.4
12865,103.95314400131917,-15.434,3,0.6666666666666666
12866,103.95438000133328,-15.443,2,1.0
12867,103.95511200132171,-15.414,11,0.2909090909090909
12868,103.96207920133389,-15.439,2,1.0
12869,103.96668720133795,-15.416,4,0.5
12870,103.98914880133748,-15.438,2,1.0
12871,104.00300640135004,-15.395,25,0.18333333333333332
12872,104.01454080134226,-15.44,4,1.0
12873,104.02755840133818,-15.45,4,1.0
12874,104.03305200134747,-15.435,4,1.0
12875,104.03573520134677,-15.413,10,0.4
12876,104.03662320134896,-15.43,4,1.0
12877,104.04189120133924,-15.432,4,1.0
12878,104.06007840134782,-15.432,4,1.0
12879,104.06031120132769,-15.418,9,0.3888888888888889
12880,104.0677176013208,-15.428,2,1.0
12881,104.068286401345,-15.423,4,0.5
12882,104.0699592013388,-15.437,2,1.0
12883,104.09096880134285,-15.415,8,0.39285714285714285
12884,104.09144160133712,-15.433,2,1.0
12885,104.1028320013454,-15.417,6,0.4666666666666667
12886,104.10396000133198,-15.42,4,0.8333333333333334
12887,104.10547440133229,-15.435,3,1.0
12888,104.12336640135004,-15.436,4,0.8333333333333334
12889,104.1444648013391,-15.404,21,0.24285714285714285
12890,104.15360400134836,-15.419,6,0.7333333333333333
12891,104.15918640133447,-15.442,2,1.0
12892,104.1684240013447,-15.428,7,0.5714285714285714
12893,104.17324560133392,-15.435,2,1.0
12894,104.18358240133136,-15.427,6,0.7333333333333333
12895,104.1930264013377,-15.425,7,0.6190476190476191
12896,104.2190688013361,-15.442,2,1.0
12897,104.22011760134052,-15.43,4,0.6666666666666666
12898,104.22942960133884,-15.41,19,0.2573099415204678
12899,104.23954080133524,-15.425,5,0.9
12900,104.24258640135139,-15.429,5,0.9
12901,104.2522008013355,-15.428,4,1.0
12902,104.26393920134888,-15.423,5,0.9
12903,104.2737552013374,-15.42,15,0.3047619047619048
12904,104.27531520133584,-15.452,2,1.0
12905,104.27869680134637,-15.436,4,0.6666666666666666
12906,104.28407280135121,-15.436,4,0.8333333333333334
12907,104.28626160133246,-15.437,4,0.6666666666666666
12908,104.2884600013411,-15.446,2,1.0
12909,104.28938880134888,-15.425,13,0.3333333333333333
12910,104.29180320134913,-15.443,3,1.0
12911,104.29265520133896,-15.441,3,1.0
12912,104.29310400133772,-15.432,6,0.4666666666666667
12913,104.30150160134207,-15.451,2,1.0
12914,104.30762640133929,-15.429,9,0.6111111111111112
12915,104.31814080133427,-15.434,5,1.0
12916,104.33115840133019,-15.434,7,0.9047619047619048
12917,104.34173520134362,-15.43,8,0.7857142857142857
12918,104.34300720134826,-15.429,8,0.7857142857142857
12919,104.34885120133367,-15.415,21,0.2714285714285714
12920,104.35433040134757,-15.432,4,1.0
12921,104.36569200134801,-15.433,6,0.6666666666666666
12922,104.3688144013289,-15.44,2,1.0
12923,104.36897760133627,-15.435,5,0.7
12924,104.37332640134429,-15.431,6,0.6666666666666666
12925,104.37668880134964,-15.444,2,1.0
12926,104.3772528013402,-15.426,8,0.42857142857142855
12927,104.39698560133411,-15.447,2,1.0
12928,104.41724880134478,-15.42,10,0.4444444444444444
12929,104.42203920135029,-15.423,8,0.6785714285714286
12930,104.42361600134927,-15.427,6,0.7333333333333333
12931,104.47276560134168,-15.433,5,0.8
12932,104.48834400133916,-15.435,4,1.0
12933,104.48912880134714,-15.421,14,0.3516483516483517
12934,104.49066000134115,-15.437,4,0.8333333333333334
12935,104.4979992013287,-15.446,3,1.0
12936,104.502674401339,-15.434,5,0.7
12937,104.50583520134694,-15.435,3,1.0
12938,104.52390240133434,-15.416,20,0.2736842105263158
12939,104.53403280135075,-15.438,2,1.0
12940,104.53474080134299,-15.435,7,0.6190476190476191
12941,104.53499760133133,-15.438,5,0.8
12942,104.54391600133869,-15.443,4,0.8333333333333334
12943,104.54438640134555,-15.435,6,0.8
12944,104.56398480134948,-15.425,5,0.9
12945,104.56736400135145,-15.418,9,0.4444444444444444
12946,104.58205680134444,-15.433,2,1.0
12947,104.58951120133946,-15.417,11,0.41818181818181815
12948,104.59250880133118,-15.427,4,0.8333333333333334
12949,104.5974552013443,-15.441,3,1.0
12950,104.60522640133621,-15.42,4,0.8333333333333334
12951,104.61199440134845,-15.404,17,0.3088235294117647
12952,104.61260160131224,-15.433,3,1.0
12953,104.6134752013279,-15.432,5,0.8
12954,104.62438080134689,-15.442,4,1.0
12955,104.63178960134445,-15.431,4,1.0
12956,104.63200800133848,-15.391,33,0.17613636363636365
12957,104.63761920133857,-15.439,4,0.8333333333333334
12958,104.63981040133314,-15.441,3,1.0
12959,104.6419752013332,-15.421,5,0.6
12960,104.64220320133757,-15.425,2,1.0
12961,104.6475192013516,-15.398,14,0.3626373626373626
12962,104.64987840133313,-15.44,2,1.0
12963,104.65149120134993,-15.42,4,0.5
12964,104.65430160133536,-15.444,2,1.0
12965,104.67324720134394,-15.403,13,0.3076923076923077
12966,104.68544640133882,-15.437,2,1.0
12967,104.69292000134021,-15.425,4,0.6666666666666666
12968,104.6943840013505,-15.426,3,1.0
12969,104.70695520135143,-15.416,7,0.5714285714285714
12970,104.71906560133948,-15.422,4,1.0
12971,104.72765280135047,-15.423,7,0.5714285714285714
12972,104.72833200133283,-15.453,3,1.0
12973,104.74213440132871,-15.441,3,1.0
12974,104.74593600134858,-15.414,9,0.4722222222222222
12975,104.76486960134577,-15.404,17,0.3382352941176471
12976,104.77316880132474,-15.439,2,1.0
12977,104.77612560133974,-15.427,3,0.6666666666666666
12978,104.79233520132635,-15.413,7,0.5714285714285714
12979,104.80471920132919,-15.442,2,1.0
12980,104.81042640134132,-15.414,8,0.5
12981,104.83027440133588,-15.437,3,1.0
12982,104.83123680132769,-15.437,3,1.0
12983,104.85115920133643,-15.414,9,0.4166666666666667
12984,104.86734240134581,-15.439,2,1.0
12985,104.87026080133626,-15.428,3,0.6666666666666666
12986,104.88856800133942,-15.408,21,0.3
12987,104.89141680134372,-15.436,3,1.0
12988,104.89466400133375,-15.425,3,1.0
12989,104.89530720134314,-15.421,10,0.4888888888888889
12990,104.89550640133763,-15.429,2,1.0
12991,104.89745520133994,-15.421,12,0.5151515151515151
12992,104.90330880133774,-15.426,6,1.0
12993,104.92352400134718,-15.424,8,0.75
12994,104.94570960133768,-15.425,4,1.0
12995,104.94629520135067,-15.423,6,0.6666666666666666
12996,104.94978000133341,-15.427,2,1.0
12997,104.95115520133209,-15.42,11,0.4727272727272727
12998,104.96305920134637,-15.437,3,1.0
12999,104.97123840133486,-15.435,3,1.0
13000,104.97866640133196,-15.416,13,0.4230769230769231
13001,104.98326960135097,-15.422,4,1.0
13002,104.9927952013337,-15.42,8,0.39285714285714285
13003,104.99648640133933,-15.442,2,1.0
13004,104.99860320134906,-15.437,3,0.6666666666666666
13005,105.00206400134857,-15.431,4,0.5
13006,105.00470160134563,-15.446,2,1.0
13007,105.00910080134145,-15.423,7,0.38095238095238093
13008,105.01284720134328,-15.432,3,1.0
13009,105.02448960132824,-15.44,3,1.0
13010,105.02672880134315,-15.41,20,0.2736842105263158
13011,105.05340000133663,-15.442,2,1.0
13012,105.06372000133717,-15.424,4,0.6666666666666666
13013,105.068700001335,-15.422,3,1.0
13014,105.0694560013394,-15.415,9,0.4444444444444444
13015,105.07780560133659,-15.433,2,1.0
13016,105.08413920134421,-15.427,5,0.7
13017,105.0970776013358,-15.418,8,0.5357142857142857
13018,105.09959280135428,-15.435,3,1.0
13019,105.11228640135425,-15.424,3,1.0
13020,105.11583120133668,-15.409,10,0.5111111111111111
13021,105.12218640134546,-15.4,20,0.3157894736842105
13022,105.12260880133744,-15.433,2,1.0
13023,105.1231416013423,-15.425,8,0.6785714285714286
13024,105.12514560134014,-15.432,4,1.0
13025,105.13277280133173,-15.427,7,0.8571428571428571
13026,105.17258880134546,-15.428,6,1.0
13027,105.17868480133484,-15.422,6,1.0
13028,105.18131520135262,-15.413,6,1.0
13029,105.18421680134594,-15.349,84,0.0725760183591509
13030,105.19538400133303,-15.437,2,1.0
13031,105.1959768013333,-15.434,3,0.6666666666666666
13032,105.19699920133093,-15.432,3,0.6666666666666666
13033,105.21150240133909,-15.425,6,0.5333333333333333
13034,105.21716400134898,-15.441,3,1.0
13035,105.2258232013424,-15.434,4,0.8333333333333334
13036,105.23660640134204,-15.42,6,0.6
13037,105.24511920133801,-15.42,6,0.6
13038,105.24954720134372,-15.44,2,1.0
13039,105.25382640134427,-15.422,5,0.7
13040,105.26261520134875,-15.423,5,0.8
13041,105.27314640133608,-15.425,3,1.0
13042,105.27904800134195,-15.406,14,0.26373626373626374
13043,105.28009200134221,-15.446,2,1.0
13044,105.28112400135018,-15.423,6,0.6
13045,105.2867496013443,-15.443,3,1.0
13046,105.28835520132657,-15.434,5,0.8
13047,105.30110400134663,-15.427,4,1.0
13048,105.31079520133301,-15.405,13,0.32051282051282054
13049,105.31294080134921,-15.452,2,1.0
13050,105.31424640134469,-15.429,3,0.6666666666666666
13051,105.31554000134855,-15.416,3,0.6666666666666666
13052,105.31919040133494,-15.408,9,0.5
13053,105.33028800133366,-15.434,3,1.0
13054,105.35366160134862,-15.443,3,1.0
13055,105.35428320133508,-15.414,11,0.43636363636363634
13056,105.36871920133495,-15.444,2,1.0
13057,105.37785600134112,-15.429,6,0.5333333333333333
13058,105.38831280135179,-15.438,2,1.0
13059,105.38908560133103,-15.426,7,0.6190476190476191
13060,105.39458400131423,-15.428,7,0.47619047619047616
13061,105.40107840134647,-15.439,2,1.0
13062,105.4037928013376,-15.436,4,0.6666666666666666
13063,105.42424560133105,-15.449,3,1.0
13064,105.4259112013396,-15.413,10,0.4888888888888889
13065,105.4359288013523,-15.408,18,0.2875816993464052
13066,105.43884000133414,-15.43,7,0.6190476190476191
13067,105.44138880134346,-15.436,3,1.0
13068,105.4477200013506,-15.431,6,0.7333333333333333
13069,105.45689760133439,-15.437,4,1.0
13070,105.46753440133796,-15.432,5,0.9
13071,105.46877040134592,-15.423,8,0.5714285714285714
13072,105.47804880132952,-15.426,4,0.8333333333333334
13073,105.49837680133379,-15.434,3,1.0
13074,105.50093280135172,-15.414,11,0.36363636363636365
13075,105.50651520134465,-15.425,3,1.0
13076,105.5154912013295,-15.42,8,0.5
13077,105.51850560133471,-15.436,4,0.8333333333333334
13078,105.52472160132004,-15.434,3,1.0
13079,105.52531440134914,-15.43,5,0.7
13080,105.54734400134089,-15.426,5,0.8
13081,105.55651920135091,-15.426,5,0.7
13082,105.55674720133209,-15.428,2,1.0
13083,105.57748080134007,-15.382,37,0.14114114114114115
13084,105.59570400134822,-15.421,8,0.6071428571428571
13085,105.59982240135184,-15.428,4,1.0
13086,105.60603120133607,-15.435,6,0.5333333333333333
13087,105.60745200134517,-15.451,2,1.0
13088,105.60869520133718,-15.441,3,0.6666666666666666
13089,105.6147864013497,-15.422,10,0.4888888888888889
13090,105.62514000134178,-15.428,3,1.0
13091,105.62713920132865,-15.423,8,0.5714285714285714
13092,105.6286296013314,-15.428,4,0.8333333333333334
13093,105.63344400133377,-15.435,3,1.0
13094,105.64687920133866,-15.422,9,0.5555555555555556
13095,105.65236320133556,-15.435,3,1.0
13096,105.66410880134868,-15.421,7,0.7619047619047619
13097,105.66503520133358,-15.409,13,0.358974358974359
13098,105.67238400133147,-15.428,3,0.6666666666666666
13099,105.67663920134879,-15.45,2,1.0
13100,105.67881600133433,-15.414,7,0.47619047619047616
13101,105.69316560133274,-15.428,4,0.8333333333333334
13102,105.72615120132917,-15.421,6,0.5333333333333333
13103,105.72690960133531,-15.431,2,1.0
13104,105.72767040134045,-15.409,7,0.5714285714285714
13105,105.73158480134288,-15.396,15,0.2761904761904762
13106,105.73178640134046,-15.428,3,1.0
13107,105.75542160134927,-15.44,3,1.0
13108,105.79997040131735,-15.413,9,0.4166666666666667
13109,105.80903520134177,-15.432,6,0.6
13110,105.8145984013338,-15.444,3,1.0
13111,105.82386480134079,-15.436,4,0.8333333333333334
13112,105.83084880134464,-15.425,6,0.5333333333333333
13113,105.84214080133916,-15.444,2,1.0
13114,105.85115520134764,-15.416,11,0.3090909090909091
13115,105.85218720133378,-15.45,2,1.0
13116,105.85405440133172,-15.446,5,0.6
13117,105.86909040131815,-15.447,3,1.0
13118,105.86945040133122,-15.433,4,0.8333333333333334
13119,105.87497520134872,-15.407,10,0.3333333333333333
13120,105.88090560134742,-15.434,2,1.0
13121,105.88153920131867,-15.426,4,0.6666666666666666
13122,105.88541280135235,-15.427,3,1.0
13123,105.90320880133487,-15.396,22,0.23376623376623376
13124,105.9175752013486,-15.438,2,1.0
13125,105.92076720134838,-15.417,3,0.6666666666666666
13126,105.92351520133036,-15.408,13,0.3717948717948718
13127,105.92587920134059,-15.436,5,1.0
13128,105.92828160134104,-15.44,5,1.0
13129,105.934740001335,-15.439,6,0.8
13130,105.94441200134571,-15.452,3,1.0
13131,105.95188320134332,-15.428,10,0.4888888888888889
13132,105.9561912013524,-15.444,2,1.0
13133,105.95862960133314,-15.429,6,0.7333333333333333
13134,105.96774240133425,-15.427,6,0.8666666666666667
13135,105.96950640133815,-15.426,6,0.8666666666666667
13136,105.97190400133923,-15.409,10,0.5333333333333333
13137,105.9822768013247,-15.403,5,0.6
13138,105.98504400133555,-15.431,2,1.0
13139,105.99376800133825,-15.399,23,0.2648221343873518
13140,105.99412560134778,-15.448,3,1.0
13141,105.99655920134325,-15.44,3,1.0
13142,106.00305600135061,-15.411,9,0.5555555555555556
13143,106.01659200132667,-15.427,4,0.6666666666666666
13144,106.02853680134314,-15.445,2,1.0
13145,106.03599120133816,-15.418,11,0.509090909090909
13146,106.04483760131671,-15.441,2,1.0
13147,106.05396000133635,-15.423,10,0.6222222222222222
13148,106.08165120134618,-15.434,7,0.8095238095238095
13149,106.10135280132437,-15.44,4,1.0
13150,106.10142480134226,-15.436,8,0.6428571428571429
13151,106.11374160133408,-15.445,2,1.0
13152,106.11404640133134,-15.43,10,0.6666666666666666
13153,106.12131840133429,-15.43,7,0.9523809523809523
13154,106.13765040134336,-15.422,9,0.6944444444444444
13155,106.14612960133229,-15.435,2,1.0
13156,106.15350000134646,-15.402,21,0.2714285714285714
13157,106.17367680133566,-15.433,5,0.8
13158,106.18220880133066,-15.444,4,1.0
13159,106.20378720133556,-15.441,4,1.0
13160,106.20706560133704,-15.425,5,0.8
13161,106.23863520133693,-15.408,8,0.42857142857142855
13162,106.24955520134586,-15.426,4,1.0
13163,106.25866560134523,-15.421,5,0.7
13164,106.26293520133339,-15.433,2,1.0
13165,106.2638832013414,-15.417,7,0.47619047619047616
13166,106.26865200134017,-15.439,3,1.0
13167,106.26988800134609,-15.438,3,1.0
13168,106.2734304013486,-15.408,14,0.25274725274725274
13169,106.27675920133873,-15.426,4,0.8333333333333334
13170,106.2861408013423,-15.432,3,1.0
13171,106.30161600133897,-15.417,9,0.4444444444444444
13172,106.30639920133041,-15.456,2,1.0
13173,106.30947120133357,-15.432,5,0.7
13174,106.31826960134839,-15.429,6,0.7333333333333333
13175,106.32029280134577,-15.446,4,0.8333333333333334
13176,106.33382640134602,-15.425,5,0.7
13177,106.33455120132652,-15.42,8,0.5357142857142857
13178,106.33808400134461,-15.421,2,1.0
13179,106.33928880134164,-15.396,22,0.23809523809523808
13180,106.3502424013339,-15.432,2,1.0
13181,106.3554840013399,-15.414,6,0.6
13182,106.35650160133338,-15.433,4,1.0
13183,106.37221680134854,-15.438,4,1.0
13184,106.37422320131878,-15.433,5,0.8
13185,106.38064800134373,-15.397,18,0.24183006535947713
13186,106.38189120133575,-15.444,2,1.0
13187,106.39408080133938,-15.426,4,0.5
13188,106.40068560133062,-15.455,2,1.0
13189,106.4148456013433,-15.416,10,0.37777777777777777
13190,106.422784801344,-15.441,2,1.0
13191,106.42350960133268,-15.43,5,0.7
13192,106.4580384013409,-15.429,6,0.6666666666666666
13193,106.46702160133708,-15.443,2,1.0
13194,106.49474400133755,-15.42,10,0.4222222222222222
13195,106.50071040134571,-15.446,2,1.0
13196,106.50201360133332,-15.426,5,0.7
13197,106.51690560134602,-15.431,5,0.8
13198,106.51884960134623,-15.44,3,1.0
13199,106.53388320133092,-15.419,7,0.6190476190476191
13200,106.53500880134578,-15.409,20,0.2631578947368421
13201,106.53990240133032,-15.426,2,1.0
13202,106.5474120013468,-15.416,11,0.4909090909090909
13203,106.55654880133139,-15.442,2,1.0
13204,106.57307520133668,-15.429,8,0.6785714285714286
13205,106.58130720133738,-15.43,9,0.6944444444444444
13206,106.5926520013407,-15.455,4,1.0
13207,106.61431920134424,-15.436,6,0.8666666666666667
13208,106.61778960133432,-15.432,8,0.6428571428571429
13209,106.62595920133566,-15.437,2,1.0
13210,106.62921600133586,-15.418,9,0.6111111111111112
13211,106.63023120134397,-15.417,8,0.6428571428571429
13212,106.66354560133254,-15.424,3,0.6666666666666666
13213,106.66596000135189,-15.429,2,1.0
13214,106.6743528013439,-15.414,7,0.47619047619047616
13215,106.69040880133372,-15.401,22,0.23376623376623376
13216,106.69683120134874,-15.433,6,0.9333333333333333
13217,106.69925280133305,-15.435,7,0.7619047619047619
13218,106.70368560131493,-15.447,3,1.0
13219,106.7065368013503,-15.434,8,0.6428571428571429
13220,106.71956160132481,-15.436,3,1.0
13221,106.72295280133818,-15.429,10,0.5555555555555556
13222,106.72339440133652,-15.43,5,1.0
13223,106.7281848013277,-15.433,6,0.9333333333333333
13224,106.73455440133665,-15.433,6,0.9333333333333333
13225,106.741370401329,-15.428,6,0.9333333333333333
13226,106.74551520134503,-15.411,12,0.45454545454545453
13227,106.7621184013426,-15.428,2,1.0
13228,106.76430480133848,-15.414,4,0.6666666666666666
13229,106.77700080133474,-15.392,32,0.16532258064516128
13230,106.80053520132395,-15.428,4,0.8333333333333334
13231,106.84894080133472,-15.443,3,1.0
13232,106.85238960134672,-15.422,8,0.5714285714285714
13233,106.85486880134764,-15.426,5,0.8
13234,106.86853200133277,-15.428,4,0.8333333333333334
13235,106.87220880134026,-15.423,11,0.43636363636363634
13236,106.87346400133089,-15.429,2,1.0
13237,106.87569360134484,-15.427,7,0.5238095238095238
13238,106.87788960133469,-15.444,4,0.8333333333333334
13239,106.89232320133488,-15.427,5,0.7
13240,106.89371520133477,-15.425,7,0.6666666666666666
13241,106.89457680133427,-15.425,5,0.7
13242,106.8949800013499,-15.437,2,1.0
13243,106.90031520134164,-15.417,12,0.3484848484848485
13244,106.90856160132955,-15.429,3,1.0
13245,106.91214240133456,-15.426,3,1.0
13246,106.91317920134259,-15.411,17,0.21323529411764705
13247,106.91569200134364,-15.446,2,1.0
13248,106.91822640133847,-15.426,4,0.6666666666666666
13249,106.9267992013302,-15.447,3,1.0
13250,106.93119120133719,-15.42,7,0.42857142857142855
13251,106.9375080013271,-15.441,2,1.0
13252,106.9431360013291,-15.419,7,0.47619047619047616
13253,106.95985920134171,-15.429,4,0.8333333333333334
13254,106.97250720134286,-15.435,3,1.0
13255,106.97395920134107,-15.425,5,0.7
13256,106.98095040135217,-15.407,9,0.3888888888888889
13257,106.98188640134487,-15.436,3,1.0
13258,106.9913856013452,-15.428,3,1.0
13259,106.99616880133664,-15.403,15,0.24761904761904763
13260,107.01564000133669,-15.433,4,1.0
13261,107.05253280133604,-15.44,4,1.0
13262,107.06083440134677,-15.436,4,1.0
13263,107.06230800133875,-15.416,8,0.4642857142857143
13264,107.06268720132749,-15.434,4,1.0
13265,107.06355840134552,-15.44,4,1.0
13266,107.08059120134573,-15.435,5,0.7
13267,107.08087440134017,-15.436,2,1.0
13268,107.10928800133763,-15.409,9,0.3333333333333333
13269,107.15010960133276,-15.426,3,0.6666666666666666
13270,107.15638080133886,-15.445,2,1.0
13271,107.15784000134704,-15.405,18,0.27450980392156865
13272,107.17549200134903,-15.438,2,1.0
13273,107.17820880133712,-15.429,9,0.6388888888888888
13274,107.17998480133673,-15.431,6,1.0
13275,107.18094960134118,-15.431,7,0.9523809523809523
13276,107.19542880134455,-15.433,6,1.0
13277,107.21183280134193,-15.426,7,0.9523809523809523
13278,107.21459520134863,-15.42,7,0.9523809523809523
13279,107.2148952013327,-15.419,10,0.6
13280,107.22325920134551,-15.418,8,0.4642857142857143
13281,107.2258896013401,-15.439,2,1.0
13282,107.23283760134046,-15.428,4,0.6666666666666666
13283,107.23738560134962,-15.432,4,0.6666666666666666
13284,107.23825680133967,-15.437,2,1.0
13285,107.24241600134292,-15.421,9,0.3611111111111111
13286,107.24977200135146,-15.456,3,1.0
13287,107.26122000133108,-15.434,4,0.6666666666666666
13288,107.26303920134893,-15.446,2,1.0
13289,107.27215200133094,-15.407,10,0.35555555555555557
13290,107.28389040133135,-15.44,2,1.0
13291,107.28951120134383,-15.397,20,0.21052631578947367
13292,107.29610400134976,-15.431,2,1.0
13293,107.29621440133042,-15.428,6,0.6
13294,107.30690160133491,-15.432,3,1.0
13295,107.31682560133117,-15.422,7,0.6190476190476191
13296,107.32051440133506,-15.44,4,1.0
