Time,Magnitude
1.5848279968612833,14.715
1.5866519968751807,14.678
1.5898487968776653,14.715
1.5913895968702196,14.707
1.6016327968766906,14.699
1.604361596867162,14.705
1.6088279968741024,14.714
1.6194479968783473,14.722
1.6204199968695197,14.706
1.6296839968713688,14.719
1.6317767968828651,14.708
1.633094396877053,14.701
1.638775196877423,14.712
1.6407359968619037,14.714
1.647333596879425,14.71
1.6528175968609962,14.705
1.6546583968631314,14.706
1.6730951968682792,14.697
1.6846823968618072,14.713
1.6910399968641603,14.71
1.7004431968760347,14.713
1.7070047968697086,14.703
1.7170463968727152,14.71
1.717209596860042,14.704
1.7240303968785728,14.708
1.72595039686716,14.709
1.7316527968689972,14.717
1.7402375968836499,14.704
1.7441807968694267,14.699
1.7539511968777692,14.714
1.7546591968765572,14.709
1.7564855968675677,14.674
1.7626007968518895,14.706
1.7669447968788223,14.711
1.7694335968759536,14.707
1.7705327968756255,14.697
1.7742479968610614,14.712
1.7763383968748958,14.706
1.7772767968657182,14.708
1.791357596872165,14.712
1.7915159968754228,14.712
1.7963591968873847,14.7
1.7971511968639409,14.708
1.8018599968757816,14.708
1.8030239968686008,14.71
1.803343196877383,14.702
1.8040751968726572,14.703
1.81045199688018,14.707
1.8174335968778028,14.693
1.819756796876047,14.704
1.8328415968670388,14.712
1.840324796875149,14.704
1.8620975968703821,14.704
1.8706919968697993,14.69
1.8761639968736337,14.704
1.876864796867243,14.707
1.8770927968764515,14.704
1.8800159968774015,14.707
1.8882479968763566,14.708
1.8957671968778744,14.706
1.9069919968609643,14.711
1.9077095968683058,14.7
1.9160711968706938,14.69
1.923422396878988,14.698
1.9297895968627803,14.703
1.931846396867653,14.7
1.9318799968766147,14.693
1.9336535968713993,14.708
1.9362143968811811,14.701
1.938650396866824,14.704
1.944352796876591,14.703
1.95437519687187,14.699
1.9618007968678814,14.704
1.9644287968671084,14.702
1.9659479968674038,14.704
1.9721111968606426,14.703
1.9826255968505226,14.704
1.9894439968634618,14.704
1.995755996861296,14.705
2.000738396873392,14.704
2.0110823968671854,14.705
2.0247479968742157,14.713
2.0426927968695,14.715
2.0457239968704544,14.695
2.0516063968684053,14.7
2.0544095968763516,14.701
2.0580743968737965,14.707
2.062245596870487,14.703
2.0654831968809733,14.698
2.0702111968727452,14.7
2.078704796869066,14.705
2.0843399968635525,14.716
2.085359996878137,14.706
2.0918951968750195,14.71
2.091971996862445,14.7
2.0921447968708593,14.702
2.0929079968761544,14.71
2.0949911968778183,14.697
2.104831196875911,14.706
2.1051839968751525,14.697
2.107732796870107,14.704
2.110190396858582,14.712
2.111596796867471,14.699
2.1171935968656017,14.701
2.121033596869805,14.707
2.124407996877392,14.706
2.1272999968617556,14.701
2.134317596873932,14.689
2.1375959968638556,14.7
2.1478823968746257,14.711
2.1485999968640614,14.698
2.1494231968658157,14.71
2.155802396863071,14.712
2.1565679968646636,14.695
2.159083196858586,14.702
2.1631823968684616,14.702
2.166530396887187,14.706
2.1742367968705567,14.706
2.1782591968711786,14.708
2.1956279968634833,14.711
2.2128647968702113,14.707
2.21309279687942,14.701
2.2274015968749525,14.708
2.227869596863262,14.703
2.227871996874822,14.709
2.244967196874801,14.701
2.2478951968710748,14.701
2.248257596872219,14.698
2.257413596877986,14.708
2.2620263968681558,14.698
2.263300796873904,14.695
2.266485596878188,14.705
2.2855391968730006,14.696
2.2879151968734392,14.706
2.2896863968645933,14.692
2.2906439968724372,14.69
2.2917887968700628,14.707
2.2919807968683843,14.706
2.305370396865645,14.705
2.316122396866466,14.702
2.3204279968619135,14.705
2.3211503968705474,14.706
2.3379167968690497,14.701
2.342200796862433,14.701
2.3436503968795437,14.704
2.346772796871204,14.7
2.364352796866915,14.702
2.3644895968792783,14.699
2.3679647968628474,14.705
2.381241596865377,14.704
2.3979143968591403,14.693
2.3985911968698206,14.699
2.4034031968790943,14.702
2.408186396850856,14.697
2.4087839968671547,14.707
2.4171719968597687,14.7
2.417755196883445,14.705
2.421935996865497,14.703
2.422982396876873,14.711
2.423673596864231,14.696
2.428624796861702,14.71
2.4480863968714717,14.701
2.456431196877692,14.703
2.4634559968722813,14.714
2.4697343968711296,14.706
2.4722471968818853,14.723
2.483815196862314,14.699
2.492236796869858,14.707
2.494953596861362,14.7
2.495575196864256,14.706
2.496647996873702,14.707
2.4977927968732887,14.708
2.4979031968591032,14.701
2.5075391968692857,14.703
2.515024796876763,14.71
2.5273895968710223,14.698
2.5313807968762037,14.703
2.539091996887298,14.704
2.5490927968605606,14.705
2.5512431968616456,14.699
2.559455996877941,14.706
2.560336796860672,14.706
2.562211196857871,14.702
2.563799996861218,14.704
2.5748519968809136,14.707
2.5756535968712244,14.716
2.581963196879326,14.701
2.5868039968777667,14.695
2.5888871968741443,14.709
2.5899071968603353,14.699
2.5973687968603274,14.705
2.5995383968731476,14.707
2.59963199686936,14.707
2.603107196860859,14.7
2.607537596876438,14.711
2.618282396873018,14.702
2.618841596874373,14.704
2.619220796875692,14.699
2.627663996854264,14.696
2.648932796877756,14.71
2.6510687968742817,14.698
2.6598359968629284,14.704
2.6649551968655603,14.706
2.668478396890362,14.701
2.674187996874612,14.71
2.6754023968772502,14.702
2.6782679968727523,14.712
2.6830007968751106,14.696
2.6911727968649872,14.703
2.7028511968689175,14.703
2.708795996862354,14.712
2.7097439968603654,14.703
2.7157799968682115,14.711
2.7165575968772986,14.702
2.7186599968748384,14.701
2.720750396866845,14.705
2.721287996860167,14.701
2.721619196879769,14.706
2.7336431968747776,14.704
2.735810396860775,14.705
2.738464796864723,14.708
2.752111196866754,14.697
2.7532175968712638,14.695
2.753584796859802,14.705
2.75664959686051,14.706
2.759891996867599,14.696
2.7621767968774167,14.708
2.7881759968685147,14.7
2.8042151968817324,14.7
2.805604796850031,14.714
2.8104311968625,14.702
2.8109543968585955,14.697
2.8128767968679513,14.699
2.8157447968760367,14.704
2.815859996879941,14.698
2.8188959968643674,14.705
2.8333679968525134,14.711
2.8365743968774497,14.696
2.8393895968691014,14.709
2.8446335968679906,14.703
2.8461431968584536,14.707
2.8508543968693205,14.706
2.8721351968750684,14.71
2.8863503968678232,14.702
2.8874927968683837,14.7
2.8875239968770403,14.699
2.892933596866887,14.712
2.8975775968769684,14.709
2.9062583968597453,14.712
2.9075519968613692,14.704
2.9157911968718127,14.703
2.9193215968705006,14.701
2.9206463968734484,14.704
2.9220863968668285,14.707
2.9338823968674648,14.708
2.93611919686973,14.703
2.9478335968723544,14.696
2.948683196862288,14.7
2.950372796880669,14.716
2.9551271968771617,14.704
2.961700796867757,14.705
2.9620391968777016,14.684
2.967537596862468,14.703
2.9700887968742693,14.694
2.9794823968789546,14.706
2.9804183968774014,14.698
2.9935391968591576,14.699
3.0051479968600363,14.703
3.0068783968604977,14.686
3.010703996875404,14.702
3.012395996876184,14.701
3.0187487968627496,14.697
3.0211727968667335,14.706
3.0219599968777233,14.709
3.0279599968650475,14.711
3.033059996877772,14.702
3.0348431968619254,14.705
3.047147996860663,14.708
3.0547511968611802,14.699
3.0594887968627846,14.705
3.0599279968758255,14.695
3.060477596876642,14.702
3.0671399968760555,14.711
3.067891196858594,14.704
3.072110396874689,14.705
3.0780191968694313,14.7
3.0797447968712435,14.695
3.081057596868061,14.709
3.0924839968804507,14.699
3.094912796863899,14.704
3.096040796874566,14.708
3.109389596858624,14.702
3.113375996860552,14.699
3.11439599684734,14.705
3.115744796871671,14.708
3.1170119968609002,14.706
3.117170396874731,14.7
3.1181639968706962,14.701
3.118408796867887,14.694
3.134625596866937,14.694
3.1375751968640815,14.702
3.1375967968721143,14.7
3.1752959968758576,14.702
3.1780175968765834,14.704
3.188553596867334,14.698
3.1896551968725975,14.708
3.190063196879625,14.7
3.1942703968816604,14.702
3.2062343968701486,14.698
3.2069543968598895,14.702
3.2079239968593685,14.699
3.2093087968661935,14.704
3.2098943968796023,14.697
3.211130396873732,14.709
3.212716796878735,14.705
3.2129111968667887,14.707
3.2159519968630805,14.707
3.219664796858784,14.7
3.221159996879135,14.697
3.2221463968516746,14.689
3.226372796864081,14.688
3.2330135968759253,14.698
3.2373191968787056,14.702
3.242522396863113,14.695
3.244999196875175,14.701
3.248553596871628,14.7
3.2489183968505673,14.725
3.2513663968788338,14.701
3.253972796872671,14.705
3.2590319968780763,14.683
3.2888447968679744,14.706
3.3003263968722907,14.7
3.301699196866932,14.682
3.302085596872492,14.705
3.3069671968702368,14.707
3.3107039968710383,14.698
3.31380239685888,14.7
3.3191615968759978,14.708
3.320373596859743,14.696
3.327400796873822,14.697
3.3291287968627232,14.707
3.337171196866305,14.703
3.3384431968757555,14.7
3.3411407968647326,14.709
3.3463727968587706,14.7
3.3464999968613016,14.698
3.363242396862039,14.705
3.3721679968678417,14.708
3.3743375968667637,14.692
3.3975983968642085,14.708
3.4003847968693366,14.704
3.4021679968600553,14.703
3.4030679968624513,14.709
3.4165799968669193,14.706
3.417424796868521,14.709
3.4279607968714645,14.71
3.437997596878465,14.706
3.455047196864631,14.703
3.477628796861066,14.696
3.484135196868782,14.7
3.48809759687951,14.697
3.49927679685936,14.713
3.509150396872468,14.707
3.5234159968716314,14.704
3.5304959968740066,14.708
3.5311031968644118,14.705
3.5330831968765724,14.698
3.537791996874515,14.712
3.5384735968678998,14.71
3.538715996873397,14.703
3.5528735968672693,14.702
3.5539727968683055,14.694
3.5547623968769573,14.707
3.5655743968656255,14.708
3.5666927968670565,14.712
3.5707967968696126,14.709
3.5767871968789082,14.701
3.5861063968673124,14.696
3.5906711968778113,14.709
3.5948183968759695,14.699
3.599311196862563,14.703
3.6015143968598737,14.706
3.6152039968733662,14.699
3.6237215968655763,14.706
3.626387996861159,14.7
3.6330911968776975,14.704
3.651539996860582,14.707
3.6629903968780697,14.706
3.663923996851058,14.699
3.6664871968683928,14.699
3.6708527968689966,14.697
3.6771287968681365,14.703
3.689860796873785,14.704
3.6917231968714193,14.7
3.6928871968642385,14.695
3.6934031968799674,14.699
3.6972863968771295,14.703
3.6976055968720134,14.708
3.6987719968843225,14.702
3.7013879968786982,14.703
3.7040879968647404,14.704
3.724384796862954,14.7
3.727744796872291,14.705
3.729619196866847,14.7
3.731186396876656,14.698
3.7312175968740577,14.702
3.732484796878208,14.715
3.740246396869364,14.701
3.752567996870323,14.712
3.754375196867504,14.703
3.754840796864717,14.701
3.7650791968692987,14.701
3.778979996879632,14.713
3.7830935968622628,14.708
3.7894559968884183,14.704
3.7924175968751515,14.699
3.793435196870246,14.697
3.7994375968717735,14.697
3.805948796861597,14.697
3.820156796873218,14.707
3.820192796869269,14.7
3.823550396875402,14.706
3.83045519687298,14.698
3.8399159968605447,14.704
3.8451983968498213,14.703
3.848591996859253,14.709
3.8521535968592646,14.701
3.8710823968750434,14.704
3.8723039968878057,14.704
3.872656796851321,14.696
3.8834831968650123,14.695
3.8887967968609845,14.703
3.8897807968735494,14.695
3.892655996870954,14.71
3.8935511968661745,14.699
3.8951831968783397,14.706
3.8994911968708523,14.704
3.907012796870032,14.707
3.9235823968656804,14.696
3.9246911968831144,14.701
3.9255167968798874,14.703
3.9275615968733435,14.705
3.9428543968735115,14.71
3.9509783968716947,14.701
3.953719196876226,14.705
3.9595343968853287,14.708
3.96326399686603,14.701
3.965433596864952,14.699
3.9723479968737267,14.706
3.977678396870556,14.699
3.9781799968598976,14.701
3.9864743968701974,14.703
3.9876143968665305,14.701
3.987746396850487,14.692
3.9883511968789565,14.702
3.9931631968816648,14.696
3.9960527968610338,14.704
3.9997079968731173,14.708
4.003687196865518,14.706
4.0051799968743085,14.709
4.020851996859936,14.705
4.022270396860461,14.701
4.024247996874959,14.701
4.026064796859804,14.706
4.027687196867764,14.702
4.028968796863855,14.711
4.029631196869976,14.708
4.034020796867066,14.701
4.036646396860701,14.704
4.051984796866752,14.702
4.070258396878605,14.7
4.07404079687736,14.704
4.076522396864964,14.711
4.095655196868056,14.695
4.097927996876945,14.698
4.098453596862773,14.71
4.098657596865945,14.697
4.103995196861047,14.704
4.105283996861378,14.703
4.118003996875392,14.695
4.121539196875969,14.702
4.126499996875343,14.713
4.131388796869399,14.708
4.141046396872437,14.697
4.153610396878894,14.702
4.155273596863393,14.705
4.155311996859749,14.708
4.156816796875437,14.698
4.16828159686099,14.706
4.168725596871998,14.701
4.173895196862621,14.703
4.18839599687566,14.699
4.190990396869933,14.703
4.193162396880415,14.704
4.195276796867543,14.701
4.2005111968606075,14.702
4.222804796860157,14.706
4.228706396859271,14.702
4.23388319687528,14.698
4.235272796858841,14.698
4.244932796868153,14.705
4.245823196860717,14.703
4.251559196860943,14.699
4.252039196878575,14.695
4.259779196869627,14.708
4.263448796885503,14.697
4.276862396868677,14.703
4.281059996870089,14.709
4.2852767968719805,14.706
4.300363196870035,14.701
4.307618396877122,14.698
4.320292796877323,14.703
4.320794396858052,14.704
4.324624796869988,14.7
4.330247996871816,14.707
4.333353596869185,14.704
4.33779119686982,14.707
4.364188796868004,14.7
4.372214396875418,14.706
4.3733687968729,14.716
4.381790396858617,14.71
4.383023996870347,14.706
4.385344796870929,14.703
4.388407196879261,14.696
4.389799196855198,14.702
4.40057759687856,14.702
4.402840796865765,14.706
4.413251996878761,14.703
4.415001596870494,14.7
4.417780796864048,14.702
4.429015196872233,14.701
4.429763996879534,14.704
4.438305596849642,14.685
4.449595196861606,14.701
4.452760796864728,14.712
4.4565935968706585,14.711
4.457296796880773,14.695
4.460349596860088,14.711
4.461033596866312,14.702
4.464796796885051,14.695
4.471139996878326,14.719
4.4731943968637085,14.703
4.481068796876028,14.704
4.483175996870256,14.706
4.491436796872873,14.699
4.494513596859247,14.7
4.495070396871637,14.705
4.504591196862312,14.698
4.506842396879709,14.706
4.507355996872538,14.702
4.519514396864342,14.706
4.527002396879031,14.704
4.538483996868853,14.7
4.544899196876654,14.705
4.55539919686871,14.708
4.5793463968634756,14.706
4.581892796868698,14.702
4.584179996874217,14.703
4.585255196860861,14.704
4.586999996863153,14.697
4.587124796868022,14.706
4.590703196879464,14.707
4.594363196871012,14.69
4.597763996878034,14.7
4.609003196865683,14.7
4.629091196862331,14.696
4.632556796873755,14.704
4.634567996867458,14.701
4.638304796869282,14.71
4.642612796876631,14.699
4.660507196862693,14.684
4.666178396877702,14.701
4.669413596867334,14.709
4.679299196880007,14.706
4.687711196870386,14.703
4.7003183968711655,14.71
4.704575996864432,14.704
4.708384796873877,14.706
4.7094959968784,14.706
4.714953596877078,14.703
4.723401596872205,14.709
4.725160796865073,14.707
4.725604796848285,14.709
4.728247196858637,14.701
4.729137596873028,14.701
4.735048796860146,14.707
4.742193596866923,14.711
4.7445671968749865,14.704
4.761753596865586,14.702
4.763709596879981,14.71
4.773731996874493,14.708
4.785415196861895,14.706
4.787056796866755,14.699
4.791436796868507,14.709
4.7936879968720065,14.711
4.79471519687429,14.703
4.805685596862891,14.707
4.806830396875779,14.701
4.815995996868186,14.703
4.816588796869294,14.703
4.8188423968777885,14.701
4.8260063968783955,14.706
4.862990396860607,14.7
4.86583439686854,14.706
4.874359196873518,14.699
4.885893596863487,14.697
4.886339996858941,14.701
4.892416796890562,14.706
4.897965596874575,14.706
4.898462396859981,14.701
4.904899196862684,14.702
4.905431996868612,14.697
4.906523996864043,14.703
4.908791996857144,14.692
4.916212796870451,14.698
4.91630639686402,14.706
4.918363196864971,14.705
4.9254239968760745,14.708
4.940704796869771,14.701
4.941823196871543,14.704
4.94237519687599,14.702
4.945367996874023,14.701
4.963723196860696,14.703
4.970212796873523,14.696
4.97849519687036,14.712
4.983460796871026,14.705
4.986796796874327,14.703
4.9943255968830345,14.694
4.9967159968807,14.704
5.001232796872391,14.697
5.002531196879912,14.697
5.008533596878796,14.71
5.013364796861436,14.706
5.022439196879167,14.701
5.023298396871003,14.701
5.028921596881188,14.707
5.029504796859844,14.708
5.029687196868882,14.708
5.035857596873524,14.699
5.037549596866374,14.696
5.037571196883701,14.713
5.039774396881012,14.701
5.048911196869757,14.708
5.050120796863173,14.704
5.062713596858797,14.705
5.063433596870365,14.703
5.079206396869663,14.702
5.085376796861174,14.713
5.087368796865566,14.708
5.088323996867818,14.698
5.096923196865203,14.709
5.101996796859308,14.707
5.1041015968624395,14.706
5.106794396879285,14.697
5.107432796864448,14.705
5.112007196869517,14.703
5.11331039686051,14.711
5.121050396864693,14.709
5.127412796858448,14.696
5.130775196868517,14.707
5.136271196860908,14.704
5.141927996871357,14.7
5.142715196879704,14.703
5.155948796874694,14.702
5.169755996859057,14.699
5.174219996853158,14.712
5.175148796877804,14.704
5.17939199687589,14.707
5.185571996860607,14.7
5.186109596861262,14.703
5.190866396885174,14.697
5.1925799968715625,14.702
5.198632796882227,14.703
5.203538396865885,14.706
5.215046396872961,14.701
5.221826396873003,14.706
5.2234703968781675,14.697
5.229983996865653,14.702
5.25221279687342,14.707
5.263127996879388,14.706
5.2687823968611385,14.703
5.273553596859853,14.703
5.27356319686312,14.699
5.2742015968627785,14.714
5.286741596862176,14.695
5.289184796867322,14.71
5.290783196874533,14.705
5.294692796861921,14.692
5.309104796861878,14.708
5.331127196871795,14.699
5.332478396871534,14.7
5.337196796862767,14.704
5.347780796878891,14.713
5.358602396882678,14.696
