Time,Magnitude
-3.1755600045667514,15.402
-3.172680004555648,15.395
-3.164880004569863,15.399
-3.1626000045604634,15.391
-3.1447200045632506,15.396
-3.1410000045559947,15.405
-3.131640004565302,15.409
-3.1270800045551574,15.403
-3.121920004570125,15.398
-3.1158000045549024,15.395
-3.1140000045661616,15.409
-3.1099200045645254,15.406
-3.098040004556129,15.392
-3.087480004565567,15.4
-3.0873600045653795,15.392
-3.081120004573034,15.393
-3.0784800045562513,15.412
-3.0757200045663957,15.404
-3.055320004552886,15.403
-3.048840004570696,15.406
-3.0463200045686385,15.409
-3.037920004560984,15.409
-3.0379200045421832,15.399
-3.0298800045610115,15.392
-3.0230400045563037,15.397
-3.0135600045604356,15.393
-3.0134400045507412,15.388
-2.9914800045616126,15.409
-2.9798400045718374,15.404
-2.9572800045573864,15.408
-2.9421600045721554,15.403
-2.926680004563213,15.413
-2.9247600045787614,15.4
-2.9158800045696758,15.411
-2.912520004568993,15.402
-2.9104800045672157,15.41
-2.9092800045449216,15.403
-2.904360004560818,15.395
-2.8986000045471805,15.383
-2.897760004559384,15.402
-2.888040004541228,15.402
-2.872680004566451,15.409
-2.8647600045685415,15.395
-2.852760004557741,15.413
-2.852040004548133,15.401
-2.84724000456767,15.396
-2.843160004563604,15.403
-2.841600004572978,15.402
-2.835240004557509,15.409
-2.829120004561002,15.405
-2.825640004558384,15.416
-2.824800004552042,15.403
-2.817240004560194,15.407
-2.8089600045701637,15.406
-2.8070400045499007,15.396
-2.805840004569003,15.398
-2.7958800045562704,15.398
-2.7940800045656538,15.414
-2.793960004569815,15.397
-2.7804000045724813,15.398
-2.770440004559834,15.404
-2.7586800045662905,15.397
-2.7586800045489817,15.406
-2.758320004563128,15.422
-2.7571200045704636,15.423
-2.7378000045657593,15.396
-2.734440004565844,15.398
-2.7308400045664065,15.401
-2.7283200045550977,15.391
-2.7270000045698346,15.396
-2.722560004554463,15.414
-2.721840004572183,15.411
-2.712240004557369,15.398
-2.7103200045545854,15.401
-2.7032400045701372,15.408
-2.6986800045708215,15.399
-2.698560004565305,15.384
-2.6954400045508855,15.406
-2.694600004565306,15.405
-2.689200004553509,15.412
-2.688600004566897,15.411
-2.6838000045725785,15.399
-2.68200000456201,15.393
-2.66484000457287,15.404
-2.660160004569871,15.387
-2.6580000045647516,15.401
-2.6562000045610894,15.4
-2.6557200045576543,15.401
-2.645520004564201,15.413
-2.640480004566438,15.409
-2.6388000045726407,15.394
-2.6365200045514747,15.401
-2.628360004556175,15.398
-2.623080004571211,15.42
-2.615280004556393,15.398
-2.6119200045535784,15.404
-2.6008800045566396,15.408
-2.5891200045695335,15.404
-2.5886400045603004,15.402
-2.5881600045585706,15.405
-2.5862400045528027,15.414
-2.582400004558874,15.401
-2.5784400045514566,15.407
-2.5736400045664745,15.427
-2.573520004557718,15.401
-2.563920004562174,15.41
-2.5604400045614746,15.409
-2.558640004569579,15.395
-2.525400004564677,15.4
-2.5227600045559946,15.401
-2.5226400045542725,15.406
-2.5182000045684454,15.398
-2.5178400045544542,15.411
-2.516520004569191,15.397
-2.516400004569558,15.404
-2.5138800045654968,15.388
-2.5119600045683406,15.397
-2.5100400045654716,15.407
-2.502960004570024,15.398
-2.4912000045659504,15.404
-2.4884400045521353,15.403
-2.4768000045555816,15.399
-2.471400004557811,15.403
-2.4633600045678996,15.42
-2.449680004568375,15.415
-2.4481200045536617,15.405
-2.4303600045704066,15.393
-2.427360004565852,15.389
-2.417760004564297,15.4
-2.3972400045656492,15.412
-2.388840004565285,15.396
-2.3805600045721,15.408
-2.3785200045606025,15.411
-2.3736000045672903,15.408
-2.369400004566831,15.399
-2.367840004566272,15.397
-2.3674800045625553,15.416
-2.361600004567361,15.4
-2.351880004562293,15.415
-2.3450400045602287,15.415
-2.3444400045569473,15.408
-2.323200004565958,15.39
-2.322360004559318,15.399
-2.3168400045674566,15.409
-2.3026800045685043,15.414
-2.302560004568317,15.419
-2.2964400045718953,15.418
-2.2891200045665663,15.398
-2.2860000045693276,15.388
-2.276880004556329,15.409
-2.2717200045509607,15.409
-2.265240004569751,15.413
-2.2632000045524556,15.404
-2.2461600045662315,15.404
-2.2432800045651042,15.411
-2.2147200045652475,15.398
-2.208960004561032,15.41
-2.206320004553117,15.416
-2.205840004568312,15.403
-2.2027200045662134,15.397
-2.1994800045560403,15.404
-2.1969600045715474,15.402
-2.191320004568798,15.378
-2.186760004568587,15.4
-2.1750000045677957,15.408
-2.171880004570344,15.408
-2.170080004568174,15.397
-2.1678000045690062,15.398
-2.1606000045613065,15.411
-2.1577200045697715,15.406
-2.154240004572056,15.418
-2.1346800045833056,15.409
-2.1219600045627267,15.393
-2.119320004562102,15.42
-2.1097200045692013,15.405
-2.1091200045686485,15.397
-2.1087600045654007,15.402
-2.102280004562065,15.402
-2.0997600045655496,15.394
-2.098320004564325,15.438
-2.0754000045691363,15.401
-2.0706000045685933,15.397
-2.068080004560482,15.419
-2.0517600045583713,15.406
-2.0476800045694397,15.399
-2.0460000045526634,15.406
-2.044320004564323,15.414
-2.03268000456956,15.387
-2.0168400045702874,15.398
-2.014440004555201,15.41
-2.008680004555334,15.407
-1.9990800045689987,15.395
-1.9987200045560307,15.403
-1.9966800045675122,15.392
-1.9953600045678392,15.403
-1.9791600045562383,15.394
-1.9743600045541179,15.4
-1.9627200045533861,15.399
-1.9615200045556058,15.406
-1.960560004564126,15.399
-1.9592400045647942,15.408
-1.9568400045595986,15.403
-1.9395600045634076,15.406
-1.936200004563748,15.395
-1.9305600045673508,15.399
-1.9280400045622237,15.408
-1.9035600045758976,15.405
-1.8936000045690484,15.422
-1.8894000045647523,15.397
-1.8824400045731586,15.399
-1.866480004563467,15.4
-1.8657600045592737,15.405
-1.862760004568063,15.415
-1.8621600045658901,15.399
-1.861800004551089,15.399
-1.8530400045719482,15.404
-1.8519600045656581,15.404
-1.8418800045530368,15.394
-1.838520004555125,15.407
-1.813440004560615,15.417
-1.8074400045717987,15.395
-1.8060000045631561,15.419
-1.7955600045574336,15.399
-1.7930400045726849,15.414
-1.7919600045621316,15.4
-1.7899200045638075,15.41
-1.788960004562778,15.402
-1.7881200045688423,15.419
-1.781520004550483,15.404
-1.769880004558619,15.389
-1.768920004559508,15.398
-1.7632800045605102,15.41
-1.76172000455718,15.403
-1.7510400045495906,15.403
-1.7434800045667807,15.4
-1.739040004570807,15.405
-1.7281200045704743,15.408
-1.726560004566334,15.407
-1.7194800045757468,15.396
-1.706280004561112,15.395
-1.701840004553116,15.411
-1.6993200045637629,15.409
-1.6968000045538183,15.402
-1.6957200045549037,15.403
-1.6933200045641605,15.387
-1.6886400045654248,15.408
-1.6884000045515357,15.427
-1.6803600045530978,15.404
-1.6741200045645463,15.405
-1.6738800045689892,15.406
-1.6698000045522186,15.414
-1.668120004561235,15.405
-1.6658400045411774,15.407
-1.6652400045577203,15.406
-1.6651200045562113,15.396
-1.6635600045819139,15.398
-1.6605600045686622,15.4
-1.6560000045700285,15.42
-1.6539600045497487,15.403
-1.6476000045574288,15.409
-1.6438800045708497,15.424
-1.640760004572929,15.411
-1.638120004558747,15.394
-1.6354800045644744,15.401
-1.6262400045533347,15.403
-1.6233600045696441,15.409
-1.6159200045708637,15.406
-1.6063200045574568,15.407
-1.5967200045821208,15.41
-1.5957600045686,15.408
-1.5894000045529602,15.416
-1.5841200045713215,15.415
-1.5765600045548318,15.42
-1.5708000045600379,15.41
-1.5691200045629579,15.393
-1.568160004573567,15.405
-1.5627600045662895,15.405
-1.5614400045716046,15.395
-1.5487200045654355,15.409
-1.5420000045577602,15.405
-1.5262800045556055,15.408
-1.5181200045603056,15.404
-1.504920004557011,15.405
-1.5048000045555447,15.407
-1.497600004564088,15.402
-1.4962800045711084,15.417
-1.4960400045774698,15.406
-1.4914800045645968,15.404
-1.4668800045608599,15.408
-1.4613600045602162,15.416
-1.460760004560175,15.413
-1.4589600045519084,15.41
-1.4583600045702418,15.4
-1.4526000045518295,15.404
-1.4413200045568608,15.402
-1.43760000456572,15.394
-1.4343600045561438,15.405
-1.4330400045648268,15.416
-1.418640004552497,15.404
-1.4080800045610822,15.401
-1.4077200045727558,15.395
-1.37592000455437,15.406
-1.3734000045652728,15.411
-1.3674000045703174,15.394
-1.3593600045677015,15.406
-1.359360004566934,15.401
-1.3590000045682054,15.4
-1.3585200045577785,15.425
-1.3567200045654566,15.397
-1.3554000045660395,15.398
-1.3495200045520441,15.399
-1.349160004566233,15.396
-1.3305600045527193,15.412
-1.3290000045579156,15.401
-1.3286400045594426,15.43
-1.326480004551339,15.39
-1.3257600045585711,15.406
-1.317720004572795,15.408
-1.3159200045668733,15.409
-1.315560004554289,15.399
-1.3132800045621984,15.411
-1.3093200045559321,15.41
-1.3053600045641183,15.416
-1.3039200045661339,15.402
-1.2999600045715063,15.411
-1.2924000045705348,15.395
-1.2852000045557581,15.417
-1.248360004566809,15.412
-1.2463200045654155,15.405
-1.244400004568302,15.402
-1.242480004559507,15.409
-1.2422400045653568,15.393
-1.2331200045681747,15.411
-1.2252000045688156,15.41
-1.220880004557852,15.407
-1.2152400045597922,15.417
-1.2129600045564892,15.397
-1.2075600045524517,15.412
-1.195560004572048,15.401
-1.1827200045507276,15.407
-1.169160004552925,15.404
-1.1686800045601053,15.395
-1.1596800045436275,15.404
-1.1544000045592178,15.396
-1.1486400045541494,15.393
-1.1455200045526048,15.406
-1.143960004570804,15.416
-1.1422800045549657,15.403
-1.1418000045579682,15.396
-1.1349600045639612,15.403
-1.1331600045718098,15.396
-1.1329200045670866,15.408
-1.1318400045592192,15.41
-1.1144400045663794,15.413
-1.1120400045523162,15.398
-1.1038800045630701,15.396
-1.10364000457297,15.401
-1.1004000045592583,15.403
-1.098000004568302,15.4
-1.078080004560615,15.413
-1.0726800045659992,15.4
-1.0624800045585197,15.405
-1.0597200045673425,15.4
-1.0514400045676773,15.4
-1.0506000045534485,15.42
-1.0501200045602026,15.4
-1.04364000456356,15.386
-1.0426800045596742,15.394
-1.0395600045635014,15.393
-1.0206000045545842,15.398
-1.0134000045669218,15.407
-1.0106400045754889,15.415
-0.9998400045627243,15.402
-0.9933600045616053,15.415
-0.9862800045687585,15.406
-0.9858000045827175,15.409
-0.9820800045518432,15.4
-0.9732000045635623,15.394
-0.9729600045652766,15.408
-0.9700800045647888,15.414
-0.9666000045731273,15.401
-0.9652800045567851,15.412
-0.9562800045508375,15.403
-0.9546000045674852,15.413
-0.93900000456944,15.41
-0.9324000045689012,15.415
-0.9283200045563937,15.41
-0.9254400045577817,15.418
-0.9151200045544634,15.398
-0.9146400045684651,15.402
-0.9135600045598729,15.401
-0.9115200045520417,15.405
-0.9028800045539462,15.404
-0.8872800045442624,15.41
-0.8851200045580292,15.413
-0.8815200045673741,15.397
-0.8725200045726389,15.393
-0.8722800045685979,15.393
-0.8646000045711908,15.413
-0.8529600045704591,15.414
-0.8461200045592285,15.398
-0.8349600045610792,15.406
-0.8343600045629564,15.401
-0.8125200045568768,15.393
-0.8066400045634303,15.406
-0.8058000045691962,15.405
-0.8016000045730429,15.405
-0.7964400045697211,15.404
-0.7962000045604789,15.392
-0.7958400045696798,15.399
-0.7851600045525409,15.403
-0.7821600045565127,15.399
-0.7750800045533914,15.407
-0.7609200045694458,15.408
-0.7446000045685714,15.421
-0.7389600045519238,15.395
-0.7357200045652412,15.395
-0.7280400045609277,15.4
-0.7178400045676874,15.403
-0.7178400045588198,15.412
-0.7165200045716382,15.388
-0.7159200045614504,15.42
-0.704160004556396,15.395
-0.7024800045570139,15.407
-0.7018800045567168,15.411
-0.7011600045637785,15.394
-0.6925200045686672,15.397
-0.6920400045617789,15.398
-0.678960004569543,15.417
-0.6740400045702195,15.404
-0.6440400045649177,15.417
-0.6385200045559181,15.402
-0.637560004560985,15.404
-0.6238800045620998,15.403
-0.6220800045671346,15.405
-0.6204000045598654,15.411
-0.6133200045506477,15.407
-0.600840004557984,15.395
-0.5998800045526913,15.403
-0.5978400045650254,15.407
-0.5976000045568917,15.397
-0.5922000045673066,15.408
-0.5889600045665979,15.394
-0.58008000455116,15.409
-0.5522400045715692,15.402
-0.5414400045500223,15.403
-0.5307600045538585,15.4
-0.5266800045648843,15.396
-0.5250000045639673,15.402
-0.5244000045526285,15.406
-0.5236800045519736,15.406
-0.5208000045702867,15.401
-0.519360004567357,15.408
-0.5161200045681831,15.405
-0.5034000045574949,15.408
-0.5022000045553661,15.395
-0.49560000456139264,15.405
-0.48624000455462735,15.405
-0.4816800045513894,15.402
-0.47820000457878464,15.402
-0.47784000455665065,15.407
-0.4774800045626115,15.398
-0.475680004561422,15.406
-0.47556000456012626,15.398
-0.46932000455963774,15.413
-0.46560000456210204,15.413
-0.4610400045616778,15.42
-0.4574400045603646,15.401
-0.45660000456114247,15.399
-0.45588000457771116,15.408
-0.453000004552198,15.411
-0.4509600045555793,15.4
-0.44808000455939734,15.396
-0.43512000458303746,15.409
-0.4342800045623285,15.414
-0.4291200045521002,15.41
-0.4268400045677261,15.406
-0.42420000455814844,15.396
-0.4219200045438889,15.403
-0.4046400045486358,15.393
-0.40428000456713065,15.401
-0.3882000045600229,15.398
-0.3872400045598461,15.41
-0.3870000045605373,15.398
-0.3757200045589606,15.399
-0.3710400045667477,15.407
-0.3662400045678247,15.411
-0.3559200045646769,15.408
-0.3553200045551712,15.391
-0.3514800045632036,15.402
-0.3487200045597909,15.406
-0.3354000045684593,15.409
-0.31620000456402764,15.405
-0.291960004557442,15.406
-0.2887200045577991,15.304
-0.27264000455444304,15.404
-0.25812000455096396,15.408
-0.25740000456834267,15.41
-0.2554800045589509,15.396
-0.24624000455876782,15.404
-0.24492000456425345,15.402
-0.2325600045597973,15.401
-0.2301600045641088,15.404
-0.22956000456428072,15.398
-0.22812000455789772,15.404
-0.22500000456671287,15.404
-0.22188000455954082,15.409
-0.20592000456737125,15.405
-0.19944000455316413,15.41
-0.19896000455296914,15.408
-0.19776000456252163,15.395
-0.19140000456325268,15.401
-0.1898400045550197,15.407
-0.17928000456019433,15.401
-0.17832000456415287,15.398
-0.16848000456354484,15.405
-0.16464000455708216,15.402
-0.16464000455290417,15.403
-0.1644000045665983,15.406
-0.16272000455758118,15.411
-0.14940000455601776,15.404
-0.14184000457052193,15.397
-0.12708000455213053,15.405
-0.12132000457259906,15.399
-0.12084000458182587,15.4
-0.11352000456716027,15.419
-0.11256000455419368,15.409
-0.10308000457746758,15.388
-0.10248000457491102,15.421
-0.10044000455782864,15.405
-0.09624000456875237,15.396
-0.09300000455380442,15.396
-0.09216000455922924,15.392
-0.0921600045538149,15.402
-0.08028000456541307,15.392
-0.07968000456123647,15.412
-0.0658800045573038,15.399
-0.05544000456125886,15.419
-0.04980000457087286,15.41
-0.025560004564457728,15.394
-0.02328000455143453,15.392
-0.016800004569542892,15.403
-0.01620000456553683,15.399
-0.01416000456738331,15.42
-0.00420000456113101,15.397
0.001679995447279481,15.407
0.0021599954480286954,15.406
0.006839995429668733,15.398
0.006839995431032975,15.388
0.017159995417554086,15.399
0.04091999544581526,15.387
0.04139999544187489,15.386
0.04463999543512287,15.402
0.04511999545075085,15.42
0.045719995458977536,15.405
0.04691999544153802,15.4
0.04979999543273195,15.398
0.057119995441599514,15.411
0.07187999543773671,15.416
0.0753599954291424,15.409
0.07787999544215651,15.401
0.09203999544358155,15.402
0.09647999543964048,15.395
0.10115999542763277,15.4
0.10175999544664549,15.405
0.10247999543762276,15.412
0.10283999543502986,15.399
0.12227999544439783,15.405
0.12335999541632603,15.395
0.12863999543181492,15.403
0.1375199954318198,15.419
0.14351999544532035,15.417
0.1496399954376919,15.408
0.15299999543078613,15.401
0.16307999545069762,15.399
0.18587999544365275,15.404
0.19487999543762058,15.404
0.20387999543636326,15.412
0.20507999544821232,15.409
0.20759999544788243,15.396
0.20783999543295195,15.393
0.20807999544453892,15.409
0.20951999543732214,15.398
0.2116799954313997,15.401
0.21635999544680473,15.392
0.2218799954411388,15.413
0.2259599954291751,15.416
0.24359999544796906,15.403
0.24539999543513247,15.406
0.2495999954380217,15.401
0.25043999544721984,15.402
0.26147999544411604,15.405
0.2690399954364757,15.399
0.27815999544487013,15.393
0.2824799954296573,15.394
0.28283999544023786,15.408
0.28283999544126104,15.405
0.30995999543516106,15.394
0.32195999543125353,15.406
0.3229199954428559,15.411
0.3242399954285027,15.405
0.3281999954467061,15.421
0.330479995439223,15.411
0.33923999544837713,15.398
0.35687999544065363,15.414
0.35711999543041273,15.398
0.3593999954290261,15.404
0.3608399954484547,15.39
0.37847999544537814,15.418
0.3797999954329434,15.402
0.3815999954357956,15.406
0.39659999544663194,15.394
0.40235999544863077,15.397
0.406439995439694,15.413
0.41783999544572126,15.414
0.4191599954361003,15.412
0.4197599954414706,15.399
0.419879995433174,15.426
0.42227999543035466,15.408
0.4256399954286074,15.399
0.43247999544452753,15.41
0.4330799954334843,15.413
0.4360799954420038,15.405
0.4373999954425294,15.396
0.4395599954354559,15.398
0.44303999543508965,15.401
0.4463999954278002,15.409
0.45575999544475465,15.409
0.46175999544184165,15.407
0.4646399954311171,15.408
0.4655999954196126,15.402
0.47171999543526155,15.396
0.47951999542799584,15.401
0.4900799954313477,15.419
0.49199999544244477,15.406
0.4939199954337603,15.414
0.5086799954402146,15.408
0.5119199954435238,15.396
0.5360399954381556,15.404
0.5433599954396051,15.391
0.5456399954267077,15.403
0.5465999954412091,15.391
0.5507999954394087,15.412
0.5534399954457889,15.402
0.5553599954331823,15.402
0.5595599954453228,15.409
0.5623199954306166,15.395
0.5674799954454919,15.395
0.5680799954363671,15.407
0.5749199954271766,15.407
0.5824799954468212,15.405
0.5829599954387028,15.41
0.5834399954477654,15.401
0.6127199954297744,15.407
0.6137999954429283,15.394
0.6239999954457609,15.407
0.6256799954471894,15.407
