Time,Magnitude
20.724480000523954,15.471
20.789280000552367,15.453
20.810400000528034,15.464
20.810880000547797,15.45
20.832240000540594,15.377
20.839440000532477,15.461
20.854800000534794,15.457
20.863440000539583,15.456
20.894880000543765,15.463
20.89632000053774,15.459
20.9124000005437,15.468
20.939040000527257,15.456
20.9764800005388,15.465
21.0436800005412,15.462
21.054240000535515,15.457
21.056160000524358,15.455
21.099120000518383,15.468
21.113040000541048,15.459
21.117360000536962,15.468
21.1356000005419,15.459
21.141840000532966,15.463
21.225840000530468,15.462
21.235440000542553,15.453
21.240240000532992,15.463
21.244560000537092,15.464
21.25224000053953,15.444
21.252480000532614,15.457
21.280080000532166,15.465
21.357840000527517,15.472
21.397200000538135,15.469
21.43632000053384,15.459
21.447600000536738,15.457
21.488160000537164,15.457
21.507360000536437,15.467
21.535680000534853,15.461
21.552720000544014,15.467
21.57408000052982,15.459
21.574080000531694,15.454
21.581280000539607,15.481
21.591120000535227,15.468
21.66408000054014,15.478
21.744480000545707,15.457
21.771600000537262,15.462
21.786000000538763,15.456
21.803280000540497,15.473
21.81888000053368,15.463
21.82632000054815,15.458
21.855600000532377,15.455
21.87192000053824,15.467
21.872400000536175,15.456
21.88992000053679,15.468
21.91800000052916,15.458
21.93864000053094,15.457
21.941280000525637,15.464
21.970560000546698,15.469
21.99960000053221,15.456
22.036080000522304,15.455
22.062000000530873,15.467
22.116240000536152,15.466
22.153920000530206,15.46
22.15440000053735,15.462
22.1577600005333,15.465
22.24896000052695,15.467
22.281600000533558,15.464
22.28736000053999,15.456
22.301040000554394,15.459
22.32360000054058,15.452
22.35096000054449,15.462
22.39056000052892,15.469
22.423920000534224,15.476
22.503600000526944,15.468
22.50744000053993,15.459
22.519440000546297,15.471
22.520880000530383,15.46
22.547280000543196,15.47
22.603680000548138,15.461
22.633920000538126,15.467
22.661280000544764,15.468
22.676160000530217,15.457
22.69776000053912,15.471
22.730880000528657,15.462
22.80288000051928,15.457
22.819440000540396,15.461
22.858320000538072,15.465
22.868160000528746,15.466
22.871040000548078,15.467
22.88040000053178,15.458
22.925280000546365,15.458
22.958640000537855,15.462
22.96512000053957,15.453
22.984800000536268,15.468
23.02800000053378,15.461
23.10216000053532,15.473
23.12424000054591,15.465
23.17152000054608,15.475
23.206080000533518,15.451
23.209920000539853,15.46
23.22072000053288,15.467
23.27616000053189,15.465
23.31984000054166,15.456
23.332560000543822,15.457
23.40480000054731,15.449
23.410560000534474,15.468
23.429520000538275,15.475
23.44872000052851,15.474
23.53104000053162,15.461
23.534400000529615,15.467
23.570160000515898,15.461
23.572560000546503,15.465
23.580240000531035,15.465
23.609520000531973,15.45
23.62080000053419,15.457
23.628240000529047,15.456
23.639040000528553,15.461
23.653200000542597,15.461
23.687520000530128,15.466
23.68968000052996,15.459
23.711520000531095,15.467
23.72304000053782,15.457
23.727360000542262,15.459
23.74224000053897,15.456
23.80032000053029,15.46
23.87280000053778,15.477
23.881440000534894,15.458
23.89968000053318,15.468
23.92728000053887,15.466
23.928720000542228,15.456
23.951280000542397,15.465
24.0012000005388,15.458
24.029760000528256,15.457
24.03624000053526,15.468
24.074400000548394,15.463
24.109920000529144,15.464
24.14400000054286,15.459
24.15864000053932,15.458
24.18696000054183,15.469
24.194640000527386,15.472
24.257040000545317,15.456
24.273360000549133,15.468
24.312720000533147,15.456
24.324960000531576,15.47
24.329280000536016,15.46
24.362880000534574,15.459
24.398640000542855,15.462
24.431280000530876,15.453
24.462240000531324,15.466
24.486960000536783,15.459
24.536400000532694,15.464
24.537840000544577,15.476
24.553680000537668,15.475
24.574800000528853,15.454
24.58392000053925,15.469
24.62040000053514,15.456
24.63816000053839,15.458
24.683520000541535,15.465
24.696720000529865,15.462
24.700560000538758,15.46
24.763680000534237,15.468
24.83208000052781,15.458
24.83760000054184,15.46
24.88776000054054,15.47
24.891360000542704,15.458
24.92688000053522,15.454
24.982320000538152,15.472
24.995520000528188,15.471
25.00248000054762,15.465
25.023600000541705,15.459
25.025520000548283,15.458
25.044000000527546,15.477
25.094160000545685,15.465
25.150320000528893,15.455
25.196400000541985,15.456
25.21584000054986,15.454
25.23456000053261,15.46
25.24824000053235,15.458
25.254000000521216,15.467
25.27920000054064,15.456
25.34304000052782,15.462
25.400640000549174,15.459
25.467600000541438,15.472
25.474560000543647,15.468
25.50312000054248,15.454
25.524960000531337,15.465
25.531200000528372,15.468
25.579920000542472,15.471
25.587360000547733,15.471
25.664640000552822,15.463
25.772880000534656,15.457
25.776960000537656,15.458
25.790160000541334,15.46
25.797120000536893,15.47
25.824480000544213,15.447
25.825920000531028,15.468
25.831680000531833,15.464
25.880160000548756,15.46
25.882560000536216,15.467
25.93128000052849,15.461
25.942320000530117,15.46
25.980240000532774,15.465
26.059680000540425,15.46
26.106000000541826,15.472
26.147280000531396,15.456
26.148480000541497,15.47
26.16960000053507,15.451
26.179440000545185,15.467
26.192640000538972,15.467
26.224560000545182,15.464
26.22984000053151,15.46
26.27280000054003,15.468
26.27712000054089,15.451
26.28216000054846,15.458
26.42328000051907,15.456
26.437440000546246,15.465
26.46648000054404,15.461
26.478720000538544,15.465
26.48088000052627,15.463
26.486400000536378,15.464
26.54664000054322,15.456
26.564160000537868,15.465
26.564880000546623,15.46
26.594160000545344,15.465
26.61624000053513,15.459
26.63184000053326,15.469
26.76672000054657,15.461
26.842800000540706,15.456
26.891280000530173,15.46
26.904960000533833,15.459
26.932320000535526,15.453
26.93496000053483,15.456
26.985120000536256,15.459
27.048960000538102,15.465
27.050400000527475,15.458
27.07776000052968,15.458
27.107760000531187,15.469
27.16296000053694,15.462
27.171600000542753,15.48
27.342960000533196,15.458
27.39216000053193,15.454
27.397680000543915,15.464
27.50976000055033,15.451
27.510000000543243,15.454
27.540480000538764,15.459
27.606720000526877,15.465
27.628080000549005,15.464
27.639120000539208,15.466
27.673440000516507,15.461
27.67488000054459,15.464
27.69624000053875,15.456
27.699600000538624,15.458
27.74784000053978,15.468
27.789600000533937,15.463
27.80520000054861,15.454
27.84240000052887,15.466
27.898560000529642,15.457
27.90720000052505,15.467
27.91080000053182,15.455
27.981840000539023,15.463
28.055280000546475,15.462
28.105440000538863,15.466
28.108320000535514,15.467
28.142640000534982,15.469
28.146480000533813,15.458
28.149840000529252,15.459
28.162560000543863,15.47
28.194720000527127,15.458
28.212720000537956,15.452
28.24608000053115,15.459
28.249440000527784,15.462
28.358880000538477,15.452
28.415280000545295,15.458
28.41672000053501,15.46
28.50336000053062,15.46
28.54800000053865,15.455
28.562160000533424,15.475
28.572240000533554,15.476
28.59768000054828,15.461
28.59984000053805,15.463
28.61424000054228,15.461
28.652640000538952,15.458
28.669920000533864,15.455
28.69176000052596,15.458
28.697280000538967,15.46
28.714800000539583,15.47
28.760880000545853,15.457
28.80216000054054,15.457
28.820400000531833,15.46
28.838400000536012,15.455
28.85856000054872,15.474
28.884720000556,15.45
28.9476000005277,15.456
28.95096000053337,15.467
28.972560000530848,15.461
28.995600000533386,15.452
29.006160000531963,15.46
29.026800000537662,15.462
29.10744000054399,15.469
29.11104000052825,15.465
29.112960000525277,15.457
29.12976000052771,15.455
29.137920000543772,15.468
29.237280000548026,15.45
29.24928000052779,15.462
29.285760000537152,15.463
29.29368000053796,15.466
29.29920000052539,15.461
29.316960000537676,15.461
29.323920000540568,15.465
29.36616000053982,15.453
29.403840000527907,15.455
29.431680000528218,15.462
29.439600000537382,15.47
29.442720000527288,15.462
29.451120000527567,15.467
29.469360000548875,15.457
29.622240000534987,15.463
29.64264000054095,15.468
29.735280000555008,15.457
29.741760000525346,15.464
29.766240000535845,15.456
29.79144000052935,15.461
29.791920000546725,15.461
29.79912000053298,15.473
29.809680000530193,15.47
29.818800000535134,15.456
29.860800000529707,15.458
29.902080000530532,15.46
29.902800000535024,15.468
29.917680000536677,15.465
30.042960000534322,15.47
30.071520000533155,15.456
30.111120000533617,15.468
30.146880000544456,15.46
30.155520000546176,15.465
30.180720000558097,15.44
30.227760000537728,15.464
30.242160000543663,15.461
30.24936000053964,15.463
30.26616000052894,15.464
30.381120000527744,15.471
30.390720000545798,15.464
30.400800000531262,15.472
30.437040000529976,15.46
30.44544000053469,15.465
30.45624000054545,15.455
30.49416000054623,15.466
30.564240000530447,15.468
30.60120000053348,15.467
30.604800000544515,15.462
30.623280000541854,15.461
30.682800000541988,15.461
30.710400000546315,15.451
30.73848000053289,15.461
30.761760000536697,15.472
30.82704000054241,15.472
30.841680000541942,15.467
30.8558400005345,15.468
30.86280000054063,15.469
30.892560000545814,15.463
30.934800000526593,15.478
30.96192000054498,15.464
30.998400000538822,15.466
31.00896000053467,15.457
31.02168000053308,15.459
31.043040000544295,15.46
31.04832000055586,15.454
31.0584000005299,15.459
31.086720000523712,15.461
31.129200000549304,15.453
31.16448000053748,15.458
31.201200000539416,15.466
31.202880000548646,15.47
31.20528000053082,15.462
31.225920000528504,15.457
31.28664000051964,15.464
31.33440000053855,15.463
31.34016000052793,15.465
31.35936000054494,15.464
31.37976000053095,15.452
31.41432000054772,15.465
31.44096000053605,15.46
31.465920000540393,15.464
31.538880000545987,15.453
31.569120000525743,15.47
31.616640000525138,15.454
31.64424000052861,15.462
31.66200000053749,15.446
31.686960000542513,15.454
31.7498400005461,15.46
31.76520000052915,15.451
31.77120000053361,15.466
31.775040000537388,15.463
31.81488000053605,15.451
31.815360000544047,15.46
31.841520000540413,15.461
31.867680000535927,15.469
31.877280000532153,15.464
31.91808000053129,15.451
32.07384000052804,15.463
32.10480000052286,15.457
32.13096000053457,15.447
32.16936000053278,15.47
32.17128000052878,15.458
32.17296000054773,15.459
32.20104000053874,15.464
32.20440000053861,15.463
32.217360000535564,15.465
32.2500000005457,15.462
32.37672000053823,15.465
32.41704000053994,15.467
32.45136000054538,15.448
32.46432000052732,15.456
32.53056000052891,15.456
32.54640000054536,15.451
32.567040000527356,15.469
32.63448000054416,15.47
32.64936000054149,15.465
32.653680000541385,15.467
32.69808000053041,15.461
32.73264000053439,15.464
32.74920000052737,15.465
32.76984000053392,15.46
32.77776000053524,15.466
32.828160000544074,15.461
32.83344000053722,15.462
32.89776000053138,15.475
32.95464000053471,15.456
32.95896000053324,15.454
32.9918400005314,15.466
33.033120000539725,15.457
33.03504000053624,15.467
33.07800000054664,15.463
33.09168000054518,15.46
33.09528000054411,15.461
33.10080000052915,15.458
33.107520000529576,15.463
33.12456000053942,15.451
33.134640000528805,15.468
33.16680000054174,15.466
33.18432000054065,15.462
33.188880000534425,15.453
33.20328000055571,15.457
33.25824000052671,15.459
33.27216000054415,15.467
33.3333600005293,15.466
33.39408000054567,15.461
33.39960000053327,15.468
33.40560000053449,15.464
33.423360000528874,15.456
33.43248000053143,15.451
33.44424000054386,15.456
33.52320000053294,15.459
33.54168000054818,15.467
33.63024000053332,15.462
33.635040000547974,15.459
33.70224000053162,15.462
33.70488000052649,15.468
33.731760000530585,15.455
33.736320000539195,15.461
33.74568000054569,15.46
33.75192000054193,15.472
33.75456000053748,15.471
33.769680000530514,15.47
33.8265600005484,15.465
33.86712000053228,15.463
33.918720000537064,15.457
33.93336000054239,15.461
34.0053600005366,15.468
34.008000000530615,15.464
34.014960000533335,15.46
34.038000000536044,15.461
34.053840000531636,15.463
34.08768000053237,15.462
34.1138400005417,15.47
34.12968000053837,15.463
34.132320000537334,15.456
34.20696000054346,15.459
34.208160000538896,15.46
34.23312000054409,15.456
34.2984000005319,15.457
34.31256000054202,15.467
34.34136000053411,15.455
34.35936000054062,15.461
34.36848000052652,15.464
34.37040000052542,15.458
34.398720000532876,15.458
34.42200000052654,15.465
34.448160000547375,15.452
34.46160000054874,15.462
34.47192000053258,15.456
34.53432000053124,15.46
34.55064000053437,15.462
34.55328000052975,15.46
34.621440000531095,15.46
34.65000000054903,15.459
34.65144000053772,15.464
34.65792000052613,15.465
34.70256000054064,15.454
34.70352000053566,15.456
34.756800000540636,15.465
34.77744000054045,15.462
34.81824000053899,15.46
34.825680000545276,15.47
34.834080000532936,15.453
34.89408000054243,15.468
34.90032000053776,15.477
34.910400000548975,15.461
34.91736000054624,15.458
34.94280000053743,15.459
34.9617600005339,15.466
34.98936000053584,15.461
34.9989600005336,15.48
35.01768000054466,15.465
35.05296000054119,15.467
35.06304000054473,15.47
35.07624000054457,15.471
35.134320000544335,15.458
35.14920000052979,15.468
35.17872000053251,15.465
35.19816000051787,15.464
35.20536000053551,15.464
35.24112000052844,15.459
35.25000000054439,15.457
35.258160000529756,15.471
35.26680000053318,15.451
35.29800000053149,15.471
35.29800000053473,15.469
35.311200000527606,15.463
35.32416000052939,15.468
35.33088000053442,15.453
35.37720000053778,15.464
35.4079200005454,15.465
35.435280000537546,15.456
35.46744000052951,15.457
35.53368000053672,15.462
35.57400000054338,15.454
35.59680000053561,15.462
35.59680000053646,15.463
35.603280000527946,15.473
35.61384000054238,15.46
35.62320000052745,15.466
35.65200000053966,15.468
35.686320000543134,15.456
35.73432000053168,15.463
35.73600000053682,15.457
35.757360000536266,15.473
35.760960000532634,15.459
35.77680000053084,15.459
35.803440000534465,15.463
35.8094400005337,15.462
35.82936000052791,15.463
35.836320000531146,15.465
35.844960000529284,15.46
35.87808000054508,15.465
35.92656000054666,15.457
35.92680000054128,15.455
35.94336000053784,15.478
35.95464000053323,15.469
35.98752000053028,15.46
35.99808000054924,15.47
36.03912000053123,15.451
36.04176000053974,15.462
36.08016000052669,15.452
36.106320000539256,15.468
36.10800000054587,15.463
36.10896000053805,15.46
36.1389600005474,15.474
36.170880000542866,15.457
36.17424000052944,15.447
36.17448000054094,15.474
36.1833600005383,15.46
36.20928000053203,15.464
36.249120000539904,15.464
36.27024000052768,15.458
36.2894400005481,15.462
36.29088000052835,15.466
36.34728000054872,15.462
36.38088000054404,15.46
36.386880000527185,15.464
36.3936000005329,15.457
36.42216000053304,15.463
36.45384000053497,15.454
36.46392000054482,15.464
36.47280000053553,15.509
36.48648000053919,15.442
36.49416000054572,15.468
36.50208000054124,15.459
36.528720000542364,15.457
36.54144000052918,15.456
36.56352000054284,15.465
36.58152000054258,15.466
36.60384000054583,15.464
36.60600000053023,15.471
36.62208000054386,15.455
36.6326400005438,15.467
36.69000000053131,15.456
36.73800000054041,15.462
36.75480000053295,15.465
36.80160000054644,15.463
36.81840000054018,15.462
36.829440000540956,15.445
36.844080000523775,15.467
36.8872800005455,15.46
36.90336000053628,15.457
36.90696000052813,15.463
36.92568000053586,15.464
36.92952000054544,15.461
36.94008000054214,15.461
36.94608000052648,15.458
36.94920000054725,15.453
36.964560000535926,15.458
36.996240000546095,15.46
37.00080000053208,15.455
37.00152000054152,15.458
37.00416000053963,15.456
37.01256000054195,15.457
37.03488000052789,15.468
37.04448000052514,15.462
37.044480000529916,15.464
37.085280000542184,15.457
37.09896000054738,15.463
37.135440000541905,15.453
37.145040000536085,15.457
37.17480000052575,15.442
37.206720000521386,15.466
37.21704000053106,15.457
37.24248000054126,15.473
37.25088000053182,15.467
37.26480000052959,15.458
37.27992000053388,15.478
37.28760000053785,15.464
37.310880000542966,15.459
37.323120000536505,15.468
37.32912000053841,15.466
37.401600000545045,15.463
37.40256000053614,15.462
37.44120000054278,15.454
37.44456000054129,15.462
37.47936000054125,15.469
37.491120000546346,15.458
37.50264000054318,15.462
37.52448000053238,15.449
